A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	336	101	291	73	345	78	109	59	199	94	158	364	138	235	83	116	216	53	103	151	96	112	160	171	11	205	57	362	190	259	362	370	229	85	277	261	132	7	303	263	286	144	235	123	131	16	26	297	245	152	119	64	195	382	264	33	19	378	178	107	320	178	259	15	48	48	222	29	210	372	234	171	126	216	120	70	115	140	288	57	116	291	264	14	351	205	50	321	249	227	74	60	77	19	292	285	172	302	51	64	351	46	344	322	70	336	282	276	231	62	330	29	369	34	159	213	149	10	151	70	376	117	217	111	231	243	192	134	80	330	281	47	61	100	36	171	369	292	254	83	268	164	218	240	141	58	224	349	237	269	18	169	4	92	333	338	75	121	335	114	167	156	373	294	170	135	60	232	347	162	320	108	197	226	98	179	339	133	58	293	361	228	8	8	121	278	47	290	365	50	307	33	216	250	91	128	246	212	176	235	242	166	76	363	14	233	245	78	252	216	226	81	316	81	324	10	349	339	329	169	175	252	307	95	29	255	197	64	356	200	56	243	295	32	104	300	306	17	62	183	364	63	122	11	15	320	153	38	378	10	377	48	331	283	134	213	155	69	205	283	259	151	290	162	384	68	190	41	320	264	199	246	157	2	256	204	305	358	185	3	227	142	71	5	319	85	362	335	26	225	348	267	283	311	190	29	117	65	143	158	259	198	206	370	207	10	86	377	330	79	127	298	26	76	246	132	100	267	348	324	122	204	317	219	82	111	241	199	193	214	279	134	126	253	380	150	274	134	299	93	204	88	243	240	58	47	386	260	149	342	377	261	296	279	246	33	9	328	112	145	73	13	5	277	17	365	157	155	92	128	285	26	188	76	323	28	18	151	343	308	261	204	286	347	244	120	358	349	189	305	345	264	318	297	4	292	107	216	283	150	294	373	354	350	373	48	263	341	311	265	63	324	29	189	336	75	138	7	128	269	110	318	197	318	254	357	274	68	339	223	124	27	253	126	4	69	181	73	215	332	145	356	114	25	226	235	149	14	67	97	254	107	130	325	85	227	88	210	30	354	280	320	377	352	91	180	211	200	130	283	37	51	356	380	63	301	355	17	210	114	46	55	241	380	300	23	164	67	108	116	303	366	340	108	46	323	24	97	346
95	0	144	215	328	290	179	327	179	283	154	23	384	337	2	24	106	261	283	213	103	37	295	172	366	117	297	194	31	40	297	100	322	382	129	309	224	335	84	75	124	285	69	330	48	304	202	347	341	345	164	377	147	298	316	143	219	278	205	15	331	361	229	325	290	369	47	97	257	283	176	382	205	205	383	85	126	370	189	272	15	272	50	305	246	133	226	145	229	109	16	210	312	17	93	277	380	108	282	55	105	350	251	161	128	303	107	334	326	101	59	360	304	253	162	239	313	361	110	114	208	10	133	88	378	333	67	328	48	65	356	373	139	121	133	60	121	287	76	320	114	139	370	150	330	382	343	111	331	104	359	205	104	160	201	35	146	322	380	260	23	242	19	171	299	252	112	233	82	71	89	314	257	243	362	36	368	263	145	97	277	155	374	247	248	221	378	251	137	259	14	355	82	316	353	287	218	386	294	29	274	160	130	366	122	290	254	198	54	284	93	75	212	37	314	377	84	359	74	382	224	97	91	57	311	206	139	80	225	243	129	306	152	205	195	142	98	346	370	152	219	383	372	115	289	321	23	191	24	296	36	166	189	232	305	90	372	190	149	339	330	375	139	351	243	160	128	5	152	114	131	216	382	281	176	45	90	331	42	180	301	27	230	210	54	230	245	136	133	112	68	381	311	31	55	321	66	20	212	320	116	335	295	317	107	153	224	168	351	237	342	226	236	52	23	197	316	75	308	270	158	355	323	165	383	197	103	69	143	157	206	31	324	225	87	129	106	157	194	32	168	183	209	113	322	119	287	24	363	306	21	381	77	95	199	41	13	147	353	374	305	343	33	230	164	264	131	21	86	118	364	107	205	231	203	274	185	64	89	316	363	266	266	342	239	322	339	154	346	3	50	20	260	53	250	306	103	383	96	224	174	321	351	344	291	16	198	378	190	262	75	346	255	374	95	1	67	240	76	375	204	58	375	106	340	24	205	35	215	211	29	198	170	362	155	6	176	43	331	204	231	91	337	259	30	378	168	290	384	355	104	4	265	377	376	2	112	281	131	77	260	150	50	291	383	370	81	33	131	308	321	133	233	2	258	322	197	307	262	11	59	279	277	314	27	82	160	183	22	89	84	77	216	189	123	210	294	29	316	50
272	81	0	60	254	51	172	84	55	116	230	230	176	139	61	103	2	330	354	193	14	376	227	29	185	270	85	187	133	203	263	240	141	331	275	189	203	243	97	78	36	38	47	13	304	265	193	235	106	147	379	357	232	135	35	117	346	360	66	232	236	129	205	372	163	134	25	121	133	383	304	245	185	42	178	124	98	361	202	10	200	46	166	51	179	144	275	33	289	159	270	192	291	113	64	327	151	36	191	142	130	233	67	296	326	263	133	384	199	339	131	27	286	332	261	386	356	191	194	166	100	385	108	100	292	34	170	16	169	183	206	49	252	82	73	318	353	265	5	326	321	158	277	16	57	160	277	100	174	333	309	66	260	50	107	162	87	334	95	261	174	355	155	56	33	203	334	228	5	350	201	275	102	213	346	178	130	97	104	65	298	102	21	384	108	285	375	363	49	185	278	161	98	84	136	221	54	21	68	198	300	301	89	215	16	267	222	329	332	162	376	321	169	29	163	297	115	158	165	241	89	137	182	97	86	248	96	185	170	206	162	236	284	220	232	238	124	26	218	92	331	170	241	285	114	169	136	127	183	123	377	86	187	194	153	228	61	120	25	65	37	64	300	189	191	83	176	316	5	198	12	204	124	326	369	16	229	307	201	270	180	73	186	131	341	222	289	221	126	345	307	252	37	343	320	273	136	139	84	330	359	45	315	91	102	180	382	180	252	342	207	347	52	79	29	365	4	168	195	19	314	23	67	1	335	232	260	194	240	278	93	376	80	91	8	317	280	346	99	227	339	50	150	4	69	151	323	32	81	8	299	303	110	361	278	330	321	73	4	120	61	288	9	51	336	262	156	154	49	96	47	218	79	349	370	366	309	242	9	74	327	59	332	290	329	255	52	61	4	2	236	372	30	165	133	2	366	115	357	6	68	68	175	283	251	154	183	36	69	152	106	54	92	195	72	278	167	310	247	310	77	162	178	203	364	130	195	220	204	157	277	61	227	298	6	84	94	33	35	37	239	252	299	45	174	280	261	324	287	135	318	351	121	210	175	195	54	346	2	297	15	153	4	113	192	366	176	146	119	258	150	61	133	357	314	243	170	161	152	20	331	344	222	277	169	187	200	165	27	144	117	53	163	378	82	340	347	245	379	197
56	28	163	0	334	342	317	168	83	36	22	183	156	125	373	344	210	52	170	184	222	19	380	23	183	267	352	236	146	173	188	241	332	369	180	308	355	347	331	168	322	220	55	26	227	56	41	363	203	86	117	6	220	263	163	213	248	239	34	96	357	45	346	211	193	333	370	358	305	370	178	21	180	287	202	132	109	354	47	65	27	41	142	238	316	88	128	278	179	335	212	224	235	85	316	345	55	283	357	164	315	350	288	12	105	376	49	118	349	222	71	296	51	40	336	305	17	121	311	62	44	222	53	258	250	291	277	342	73	378	69	260	121	47	360	335	289	378	136	91	45	308	266	164	315	221	327	266	42	376	297	42	167	233	376	302	175	213	95	54	116	362	262	323	106	108	244	283	166	56	238	374	56	198	368	127	150	60	255	278	294	296	211	377	277	251	301	10	231	300	275	183	341	302	73	98	277	54	177	256	325	342	90	151	41	317	20	169	35	376	279	354	326	217	291	372	128	358	224	337	5	32	292	326	158	174	240	304	89	197	13	233	327	142	181	379	85	66	207	288	323	349	139	13	105	381	64	362	277	229	377	146	183	100	155	162	268	28	224	88	276	248	170	190	355	141	325	160	367	165	198	204	321	188	238	147	92	343	256	149	81	275	385	174	306	89	220	233	35	335	163	250	244	94	306	283	163	339	171	144	218	204	244	348	346	159	260	15	283	237	232	323	183	192	139	295	167	377	63	230	135	206	328	84	191	242	223	308	333	363	256	339	163	21	128	250	202	217	127	288	166	268	198	144	311	106	193	298	134	84	73	245	364	9	198	243	115	61	334	349	24	19	138	322	75	81	325	268	240	185	144	344	278	99	360	164	259	161	90	203	327	80	113	100	284	205	279	63	364	333	218	341	201	271	266	176	112	295	265	45	357	117	224	87	196	271	25	327	284	111	344	174	360	123	69	336	206	222	362	111	7	112	181	285	45	368	71	196	253	40	108	380	20	108	113	277	352	99	223	3	190	174	7	91	324	45	175	177	98	54	89	246	157	147	53	222	65	340	105	60	107	343	200	260	371	161	180	186	255	181	158	353	338	188	204	344	182	350	181	370	80	217	81	34	1	100	121	31	310	215	105	340	271	9	340	241	195	272	205	98
291	258	231	208	0	93	374	166	254	172	4	247	294	62	236	79	102	214	55	103	211	376	381	114	289	231	180	201	238	257	236	57	20	45	147	327	235	357	48	313	288	267	21	52	130	132	78	370	84	317	99	239	252	111	348	339	50	189	190	43	349	154	58	277	83	351	321	317	381	166	370	135	264	338	164	121	372	231	60	299	162	91	360	314	36	91	62	303	167	10	99	344	175	166	220	222	331	29	107	213	375	47	34	157	23	86	133	26	119	151	61	105	56	357	165	258	94	253	10	232	11	153	259	347	75	310	84	359	9	141	242	80	58	85	156	275	354	36	6	169	88	176	344	150	300	220	201	275	368	250	26	210	187	286	330	351	100	7	304	6	19	50	307	2	195	97	373	100	309	233	137	40	124	333	178	125	47	77	206	204	246	380	142	132	244	316	153	264	248	57	134	135	281	293	158	224	67	185	79	47	270	181	214	342	263	323	337	186	294	311	297	26	61	54	299	16	1	273	222	16	32	133	380	83	128	384	354	31	251	223	107	76	160	63	259	112	80	32	50	101	156	295	188	141	23	115	231	66	237	345	287	43	59	228	106	301	35	104	219	83	19	335	296	148	219	111	39	301	179	19	47	239	369	73	79	56	191	169	202	3	7	131	52	30	107	62	301	105	159	2	381	173	354	206	45	85	343	193	289	91	69	383	105	95	198	113	329	137	37	231	172	226	379	310	45	265	258	338	296	20	275	101	163	87	296	219	52	131	275	246	271	221	248	376	177	377	254	268	22	278	285	349	89	306	26	58	80	95	202	94	112	322	380	364	94	83	215	215	317	335	246	151	150	357	224	71	1	308	219	353	224	111	43	370	90	270	164	22	289	246	319	194	55	323	283	35	11	34	235	63	270	2	67	8	140	324	145	126	287	18	357	86	370	152	180	39	332	328	383	23	274	352	108	143	339	216	285	203	255	245	272	83	312	356	298	314	316	62	289	369	30	36	96	89	58	315	240	159	272	302	12	236	330	77	197	342	173	33	271	103	332	114	275	251	243	211	143	224	58	22	245	260	260	1	134	118	123	286	239	351	329	273	126	17	89	9	264	364	38	320	118	288	330	61	164	143	271	315	112	135	47	322	282	216	247	112	103	258	253	138
300	367	231	170	369	0	271	19	208	349	91	41	163	79	215	13	385	286	221	131	159	138	42	301	197	243	85	136	378	379	193	82	15	239	273	245	287	78	283	307	303	14	71	218	270	235	151	106	42	151	341	56	355	277	297	167	167	191	122	316	155	18	241	165	99	124	306	320	144	378	36	44	11	161	136	384	186	81	232	316	41	356	222	365	225	13	298	361	187	167	89	298	235	298	367	242	256	241	318	195	333	132	257	382	36	132	379	101	282	60	311	141	365	195	171	9	65	32	63	367	361	233	292	319	24	217	175	182	133	189	8	78	281	313	47	202	37	62	258	351	348	17	55	125	309	259	145	165	235	316	215	172	111	318	70	65	158	13	9	250	132	125	96	15	240	70	279	101	253	362	172	57	96	115	176	197	191	274	177	90	308	187	351	221	75	103	221	124	261	344	372	305	156	312	338	150	189	187	208	180	52	276	45	330	373	337	199	259	173	218	351	332	302	34	365	39	15	379	328	173	67	319	76	340	95	316	310	19	166	177	357	26	134	170	246	339	1	324	364	24	222	110	309	120	311	137	130	330	151	218	5	375	1	340	28	107	331	224	218	85	247	193	230	53	192	211	231	53	275	159	30	67	353	323	316	213	94	2	200	171	187	293	9	119	383	313	17	238	254	192	200	217	321	43	245	172	176	270	34	124	23	166	324	156	378	247	222	188	182	372	338	23	203	214	260	108	297	202	33	11	374	80	232	365	291	96	102	9	201	371	44	159	266	328	202	190	351	74	245	218	81	45	84	216	203	275	315	68	325	365	215	108	4	170	362	89	240	305	138	116	40	330	229	42	299	191	206	213	222	64	188	386	314	92	240	266	153	3	144	234	61	22	327	67	10	142	65	93	55	121	364	374	329	9	85	154	20	182	115	346	33	209	61	288	89	297	366	145	338	71	10	150	249	221	384	38	269	6	122	20	89	377	327	179	327	36	93	332	372	79	22	41	182	318	277	291	247	226	377	177	279	154	225	38	243	251	80	252	322	282	211	245	321	310	99	255	69	252	315	205	130	302	174	310	369	217	178	383	195	258	171	121	85	4	287	182	167	196	381	113	79	100	123	145	52	221	3	21	290	230	90	166	165	162	271	312	84	109	242	240
19	270	266	251	36	377	0	253	8	35	249	143	13	33	87	84	189	261	378	258	288	68	51	85	216	204	14	149	347	354	225	256	315	358	17	84	62	129	241	365	53	181	218	296	278	151	213	319	270	315	194	22	348	203	162	311	255	118	180	369	134	241	21	291	98	85	93	325	171	237	329	181	309	328	231	302	358	201	279	51	122	64	11	321	231	65	320	136	4	244	355	130	129	43	253	198	40	268	66	378	364	330	250	386	237	147	274	384	152	137	10	375	153	28	319	106	349	209	384	192	92	326	162	159	286	366	286	370	312	203	44	6	319	72	75	347	105	51	149	101	340	34	313	4	200	196	231	237	220	126	132	361	354	239	295	288	56	384	80	273	240	149	225	250	341	328	264	340	307	187	218	379	350	188	19	90	230	318	49	176	251	213	33	154	197	173	371	302	45	236	56	310	142	114	321	364	133	255	55	199	230	304	19	261	384	337	189	316	155	71	245	371	185	357	305	268	102	56	84	291	183	176	94	152	127	206	209	218	357	267	245	235	130	261	340	345	298	181	17	278	268	224	42	313	197	163	118	143	208	303	246	72	130	281	140	194	247	279	346	314	144	101	364	327	342	258	30	158	32	255	289	202	157	265	144	178	194	366	101	332	43	371	180	316	118	200	225	356	157	316	289	268	238	34	141	200	97	77	251	337	120	167	108	42	47	25	53	297	273	125	253	51	386	264	376	122	342	179	363	276	199	65	251	304	237	134	352	328	251	377	373	102	42	255	236	83	39	357	115	342	309	25	27	171	272	94	177	276	319	318	115	44	283	6	289	327	46	41	109	11	203	263	277	378	330	328	161	236	347	193	358	181	199	152	301	26	345	258	239	120	104	364	162	165	380	281	210	315	321	38	322	166	267	200	144	324	215	2	49	148	245	212	328	186	7	112	269	127	186	109	156	235	140	99	9	93	370	26	156	49	379	369	333	337	220	122	85	363	373	54	126	349	163	259	321	144	317	214	74	125	93	261	192	175	76	172	163	104	179	383	144	279	15	256	351	109	381	188	77	247	116	204	261	32	212	230	226	34	161	182	345	381	265	152	48	87	360	344	78	250	300	100	313	313	319	62	171	284	153	62	149	361	212	370	344	381	83	176	52	113
69	352	189	122	35	82	89	0	41	295	85	285	20	311	362	206	366	103	65	197	213	368	128	51	243	223	88	140	308	112	325	252	139	24	232	323	368	158	386	322	177	195	148	133	139	289	152	193	62	301	290	155	62	33	92	233	355	6	27	289	330	257	73	97	271	16	115	39	191	236	318	145	223	104	182	317	330	309	232	330	332	72	248	314	42	28	110	295	357	291	275	121	379	3	263	256	317	6	142	120	373	287	327	182	202	343	159	256	232	299	12	259	292	21	326	122	370	200	258	174	95	31	56	275	127	362	78	120	162	247	249	49	277	274	78	61	317	284	355	250	247	108	105	384	38	262	162	40	67	10	124	247	309	90	33	186	54	8	62	80	112	160	161	231	186	332	170	246	82	241	117	68	202	142	171	135	124	307	204	143	174	221	18	47	377	337	283	315	200	79	315	1	292	54	92	22	274	32	300	275	175	275	371	159	54	236	260	321	76	273	359	269	121	214	30	32	168	88	69	178	376	76	282	8	243	48	29	285	222	110	379	294	292	63	86	97	147	123	200	47	361	149	51	384	313	104	84	296	282	130	119	211	17	11	117	78	46	24	159	100	173	57	60	27	359	266	11	174	203	53	313	385	137	144	375	225	373	30	341	20	243	176	139	343	314	73	184	76	19	242	57	85	345	298	316	345	281	83	224	312	376	101	348	177	335	4	95	43	222	174	370	259	158	220	293	227	326	131	228	275	363	1	93	176	59	84	323	166	239	161	369	85	136	17	26	289	108	374	32	70	296	295	46	363	369	177	191	184	358	289	218	299	45	102	262	208	379	299	340	145	129	251	158	3	365	365	265	51	34	89	138	199	238	38	78	234	46	239	179	94	323	139	230	245	96	99	134	98	347	36	352	27	184	344	141	136	87	283	385	70	254	338	1	169	316	346	117	188	226	271	22	286	331	31	354	31	338	335	136	261	220	51	386	181	336	226	350	250	186	292	1	237	363	88	365	284	364	160	4	287	212	216	212	330	143	176	323	231	336	164	373	115	354	113	180	64	277	175	165	89	327	195	76	77	141	236	256	288	374	155	114	50	54	195	12	218	296	128	266	77	125	197	53	126	166	272	217	280	296	228	306	235	324	381	17	83	172	233	194	257
296	59	253	15	6	185	158	92	0	341	372	36	293	13	119	225	217	273	319	213	85	280	245	178	323	277	213	347	250	356	289	202	363	297	171	103	46	21	120	133	179	93	215	176	3	301	66	5	140	240	106	353	197	193	44	14	325	352	94	304	203	171	334	271	243	46	134	262	121	246	360	343	281	381	4	343	264	68	105	49	375	17	21	61	314	233	136	71	88	92	47	2	331	240	382	52	279	316	361	167	311	275	198	184	228	51	363	143	63	191	265	149	165	301	340	291	73	102	14	33	226	59	89	207	308	234	106	311	192	22	66	224	8	6	41	322	82	178	326	245	57	58	284	163	268	124	52	371	217	187	254	145	231	121	200	247	198	289	206	296	92	51	222	273	128	103	120	341	374	255	295	17	156	202	109	379	347	92	193	206	234	171	276	342	263	333	74	189	198	149	36	278	80	372	370	374	123	368	284	294	326	98	28	198	350	38	172	6	102	43	349	11	226	345	137	269	42	324	105	107	336	267	22	126	164	51	253	283	115	277	99	214	225	171	57	192	314	122	311	232	26	330	143	5	87	273	154	194	212	116	9	179	346	6	293	163	334	20	251	192	14	60	210	166	354	93	318	216	95	366	21	369	290	193	274	235	267	368	111	216	133	382	266	86	129	317	324	119	297	102	359	259	365	24	236	234	85	247	145	239	141	333	245	58	9	202	187	73	136	42	177	190	328	345	60	9	222	367	55	189	280	18	268	155	312	110	42	169	55	58	308	381	363	59	365	258	142	93	3	238	151	243	216	193	324	362	372	142	117	42	290	31	321	142	309	251	215	195	354	51	308	112	169	116	120	291	377	54	319	95	344	381	233	274	41	48	319	376	203	167	345	17	46	190	278	135	17	64	77	272	364	258	186	219	58	17	29	348	193	59	335	380	216	227	228	218	119	213	86	27	166	143	164	88	293	1	8	12	299	18	33	294	52	346	342	309	53	87	205	88	39	205	384	284	179	49	343	187	350	76	39	287	234	188	63	250	371	288	85	8	345	211	55	167	76	174	39	216	199	201	171	184	351	382	231	305	187	5	213	317	61	9	40	60	216	266	99	203	225	10	290	179	335	321	58	220	83	87	145	116	377	371	152	294	118	106	27	168	116	348
261	123	361	339	29	191	191	139	86	0	24	346	50	259	63	3	57	351	318	292	67	154	227	238	175	235	117	216	163	90	198	316	32	367	235	43	4	350	116	284	330	262	212	76	338	187	212	93	24	184	173	218	196	312	55	233	128	259	193	255	230	383	277	120	318	281	295	284	251	296	280	113	190	105	341	207	240	172	291	171	304	356	7	81	223	253	311	295	372	17	219	380	370	340	192	310	356	174	7	7	70	214	360	103	329	3	357	311	107	35	305	230	305	100	173	376	120	181	308	318	247	127	350	331	269	79	101	47	156	309	314	240	225	69	363	315	104	133	107	298	86	285	160	71	351	45	332	352	256	328	249	10	8	354	61	282	329	9	15	200	382	333	43	67	173	230	349	56	386	283	171	333	345	226	90	301	248	245	245	220	221	94	216	148	151	93	173	238	96	330	273	267	322	136	104	171	337	8	214	33	349	180	167	215	10	331	157	329	48	112	315	119	162	281	120	59	323	312	188	262	219	37	197	268	234	304	254	131	64	46	345	323	6	84	2	125	10	179	94	253	292	161	379	306	160	318	198	346	349	183	111	189	159	241	315	302	21	236	135	35	50	360	5	180	346	49	86	97	309	97	56	253	109	121	5	121	129	91	322	167	372	57	107	370	350	301	159	237	161	354	104	175	200	252	90	299	18	288	152	239	219	133	42	286	11	145	77	348	100	148	113	328	174	49	86	36	113	163	257	358	68	377	55	138	327	3	368	247	84	285	350	222	56	339	110	139	187	379	323	181	38	48	242	180	17	184	128	289	321	338	346	310	302	254	347	340	193	383	207	376	170	356	208	317	182	156	108	262	13	169	121	131	291	383	35	11	63	21	358	33	29	315	159	350	318	317	8	110	97	203	67	128	291	148	218	144	192	107	261	346	362	56	285	217	14	290	184	184	259	64	248	138	1	62	291	222	180	137	84	101	329	85	273	261	37	236	367	74	36	142	334	339	90	45	252	54	154	140	355	96	166	143	260	76	2	370	360	267	227	151	15	9	221	180	367	277	94	107	186	308	208	116	330	63	304	317	74	53	381	263	220	236	174	76	109	283	367	278	164	328	3	202	235	150	145	285	126	140	314	300	154	28	228	331	187	353	289	379	53	385
