A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	74	15	48	54	94	53	54	87	48	47	58	16	5	94	9	55	18	69	5	97	18	100	81	22	107	26	49	86	98	47	109	67	70	10	82	73	58	80	110	98	110	109	74	99	30	76	87	110	53	83	99	98	100	93	51	44	2	5	69	94	37	36	6	105	65	103	83	41	70	11	9	57	57	61	39	83	82	50	87	26	72	30	5	54	112	88	1	57	62	35	78	18	33	103	21	90	30	64	28	111	44	105	1	50	40	34	43	84	45	95	14	10	109	73	87	115	42	115	4	95	18	65	8	4	87	19	45	2	72	23	81	19	74	6	41	8	92	76	75	55	5	89	96	26	65	65	15	15	38	102	29	68	16	4	5	46	88	73	76	54	106	56	7	17	17	106	3	3	73	86	86	34	56	22	101	5	24	21	18	89	114	44	86	42	109	15	115	22	94	96	88	37	99	75	66	2	26	92	48	57	60	106	47	34	35	43	78	11	20	66	58	18	40	16	69	99	72	38	74	64	40	43	3	33	86	1	27	99	89	110	4	8	101	88	41	82	91	87	88	1	7	8	38	59	100	40	43	17	78	27	2	79	47	42	63	104	34	84	56	33	1	55	61	79	87	95	63	92	9	30	100	3	14	34	20	46	69	96	111	93	33	104	63	56	9	23	84	59	114	46	105	43	73	97	64	37	20	34	11	64	111	44	33	51	55	89	86	81	32	67	53	102	95	64	99	69	55	52	1	94	110	60	11	44	96	71	61	3	65	93	100	104	49	60	13	35	65	56	68	73	60	103	66	39	43	14	69	29	55	106	37	98	1	1	112	15	23	106	35	79	94	49	110	64	115	7	16	42	34	112	31	44	72	12	38	103	102	18	31	27	68	49	50	37	26	103	36	12	55	11	68	8	3	75	104	35	5	78	76	109	49	68	91	77	77	72	39	25	70	30	3	29	82	78	88	103	60	64	76	55	17	98	13	6	51	12	83	78	114	14	34	25	77	81	73	22	104	100	7	69	102	57	55	66	42	54	72	53	51	36	35	12	35	83	15	32	37	47	89	42	10	115	41	30	19	18	38	12	13	78	40	110	78	79	28	36	40	103	111	83	90	24	55	15	2	70	84	71	110	106	100	6	76	21	70	51	103	52	38
38	0	42	107	109	58	65	26	112	70	83	112	49	48	84	34	34	91	97	37	8	25	62	8	113	84	67	101	66	11	96	66	101	93	85	69	90	32	106	28	51	80	95	32	109	59	29	26	51	29	94	19	89	87	112	34	114	79	43	25	42	8	101	81	54	66	85	86	26	29	27	71	110	79	107	47	36	46	66	17	84	39	58	48	73	74	94	66	21	40	113	15	26	43	83	64	58	27	87	74	31	40	108	43	2	86	61	70	92	25	65	20	14	69	81	86	59	32	33	20	36	59	38	51	38	54	88	112	48	28	48	40	78	66	52	53	60	46	27	46	49	81	13	91	3	109	18	55	68	56	92	6	107	21	34	34	101	16	57	67	48	60	9	114	62	33	91	107	44	114	27	56	107	68	88	15	3	112	2	114	19	50	101	62	40	38	6	57	89	17	68	52	18	36	84	85	111	68	103	9	98	79	113	67	22	32	62	82	101	22	69	46	98	89	79	3	107	101	59	9	100	62	18	50	103	90	103	96	75	30	61	93	33	113	76	53	8	15	22	25	13	28	61	22	75	3	98	32	77	49	93	10	4	90	19	30	68	7	52	8	115	4	105	77	28	61	101	88	49	74	39	1	1	30	12	41	94	64	4	4	20	88	35	45	65	91	80	78	87	7	84	37	114	7	73	111	110	50	17	15	34	100	65	111	7	91	60	5	32	113	43	112	106	18	70	42	11	20	89	93	77	27	107	27	91	51	115	32	10	104	39	109	15	74	16	5	53	42	113	97	48	32	59	79	113	84	64	112	7	115	40	115	94	9	44	19	93	51	58	86	43	55	2	59	51	96	2	105	114	40	54	5	105	27	91	9	62	82	12	69	17	73	43	83	96	44	63	18	58	102	2	20	93	17	69	1	109	87	93	53	43	32	57	58	52	21	83	71	27	51	93	56	78	63	87	110	21	41	28	111	70	67	83	87	85	14	21	109	88	80	36	21	98	85	106	5	81	51	107	44	26	76	40	112	13	63	56	115	51	34	59	111	42	108	114	107	104	74	2	108	28	12	84	70	108	11	65	47	38	2	60	41	101	110	18	29	10	46	42	75	12	86	43	81	105	67	17	20	32	108	84	95	88	108	97	94	50	11	38	108
69	59	0	23	46	61	29	97	49	73	26	74	109	2	42	96	41	20	67	113	21	35	13	115	59	105	67	20	33	55	51	114	84	115	64	33	61	45	104	23	98	62	64	68	37	11	49	88	11	74	7	78	8	46	31	83	2	13	70	10	94	82	26	30	24	93	57	114	37	6	35	96	114	62	101	88	91	24	25	94	91	111	98	97	48	6	87	54	95	15	28	54	28	6	92	97	105	7	112	30	95	67	106	112	78	108	114	32	114	15	34	14	17	84	26	12	106	9	20	98	45	84	94	94	82	10	77	70	29	7	82	110	69	88	72	31	78	54	52	98	38	25	27	27	29	58	103	51	98	100	12	24	95	33	74	16	25	76	85	12	48	53	57	115	32	5	19	15	68	65	51	67	33	51	33	88	37	23	87	79	55	6	9	78	70	77	96	58	110	26	23	105	32	69	105	27	86	37	114	94	49	94	109	74	54	39	15	87	15	61	43	3	106	79	38	10	85	98	30	44	22	92	115	11	112	17	3	27	92	3	40	87	31	48	112	20	30	6	104	30	26	34	39	22	82	92	31	44	89	46	76	61	56	61	74	73	88	68	60	88	33	47	46	57	3	21	11	73	11	87	47	49	86	76	58	12	6	69	69	64	114	96	101	51	18	15	55	7	114	53	91	5	23	35	15	89	79	97	21	114	39	37	52	15	51	52	69	64	39	103	62	87	41	28	84	104	48	37	27	90	32	20	25	109	45	29	8	83	103	89	10	86	110	9	107	85	53	23	58	30	86	38	12	114	76	15	42	109	113	108	43	37	48	65	63	96	81	39	14	84	90	68	73	71	95	60	73	96	17	88	30	46	97	70	33	16	14	93	45	84	97	37	104	102	31	64	75	15	51	96	54	7	54	77	45	38	31	72	86	17	13	92	31	59	80	105	51	99	51	29	36	6	7	17	92	63	18	106	46	15	75	2	38	35	87	51	4	61	86	20	93	115	12	24	27	71	103	29	44	83	7	17	6	78	42	101	54	38	47	10	36	70	42	46	84	100	50	58	55	58	79	77	93	41	24	60	78	91	68	76	92	40	34	45	101	98	73	50	89	92	67	31	105	27	45	28	73	85	11	51	42	80	94	35	5	81	59	58	14	109
115	56	40	0	98	97	115	76	1	105	28	64	71	113	29	58	62	19	8	49	21	98	67	54	63	53	60	3	115	110	115	62	104	96	98	70	53	22	77	4	111	60	76	66	72	63	7	108	95	5	5	38	29	103	59	71	32	10	24	99	85	3	88	21	31	2	13	27	64	55	84	75	8	35	95	25	112	109	30	19	17	15	23	13	19	22	58	98	78	51	33	75	92	27	37	39	44	62	24	4	98	113	110	54	59	26	99	28	102	72	63	14	91	1	26	22	31	16	48	114	44	23	105	48	26	36	76	57	115	24	42	36	39	75	40	96	89	94	51	6	40	78	108	19	81	43	105	48	45	43	20	55	21	46	65	3	76	6	62	67	82	66	98	19	13	87	110	66	78	83	50	81	91	2	5	115	16	104	104	28	29	55	5	2	65	60	58	3	81	32	73	97	90	41	38	44	27	66	8	27	110	93	12	1	63	92	40	103	101	60	60	39	100	102	12	91	39	65	111	35	83	90	32	73	113	17	54	14	83	95	9	4	42	59	107	77	56	62	42	114	30	101	109	48	87	39	78	79	30	30	100	77	31	91	102	28	34	37	16	111	80	11	38	106	5	57	4	101	18	24	76	78	113	26	10	101	97	14	9	35	86	82	73	77	98	103	98	31	111	72	2	84	90	101	95	65	103	106	113	101	68	102	3	54	65	110	21	60	83	83	32	27	75	4	6	94	72	30	18	18	37	46	59	37	19	1	49	111	58	88	97	24	44	47	76	107	68	103	67	43	31	113	92	10	109	44	27	69	92	99	55	44	91	103	65	80	53	16	80	106	30	72	64	103	34	44	42	25	97	92	61	86	16	84	84	49	4	77	20	88	92	30	52	47	106	11	13	62	99	57	54	69	96	10	18	62	27	2	9	42	109	59	43	39	15	51	57	44	76	41	13	40	80	104	88	28	10	88	38	46	32	109	37	112	104	33	93	96	1	47	20	25	6	74	78	28	92	50	17	111	22	18	45	47	95	19	46	86	35	74	3	97	84	112	103	8	14	44	46	94	109	100	103	79	94	32	111	113	28	102	63	98	51	35	1	115	87	113	22	88	38	97	62	4	58	28	86	105	100	107	62	82	68	61	3	19	2	115	78	59
66	80	32	65	0	26	86	111	102	112	96	41	26	54	113	105	96	114	30	4	13	10	56	19	47	61	8	33	1	61	114	99	7	79	105	14	37	47	89	56	36	66	90	30	17	15	108	28	62	29	9	10	65	2	44	13	73	20	103	76	6	57	81	106	108	12	57	69	19	109	46	62	115	60	108	33	101	69	51	49	4	77	65	24	76	104	32	17	89	5	70	44	39	6	56	110	75	53	77	41	93	85	92	94	24	7	102	2	9	36	53	17	89	43	83	80	115	103	49	8	27	56	91	108	13	86	30	81	47	108	10	51	13	101	23	10	115	102	90	87	7	92	80	42	65	25	32	108	80	30	75	61	82	55	52	100	15	27	14	1	7	57	105	33	19	84	104	56	46	22	52	37	45	73	51	19	24	59	26	8	67	55	24	86	79	60	77	93	5	7	35	89	5	19	66	95	100	84	62	25	18	13	45	72	57	82	69	50	108	15	21	27	82	15	115	85	112	64	102	69	110	80	56	76	39	72	10	39	84	65	90	69	8	31	55	110	103	2	23	103	16	97	14	98	88	113	53	55	35	8	47	28	100	37	107	30	2	1	104	8	80	86	33	103	95	59	24	87	99	86	83	110	94	98	55	42	21	19	100	50	67	19	94	3	88	78	109	30	31	111	52	109	100	99	7	107	1	56	3	17	75	41	83	80	6	43	53	15	27	11	106	15	79	8	52	2	66	79	97	110	60	12	35	66	79	77	41	27	65	2	94	26	98	38	57	56	44	103	100	63	111	58	39	77	9	100	16	35	5	94	25	26	115	115	47	56	55	111	33	111	13	112	105	92	80	39	50	30	58	79	10	72	78	95	30	62	58	86	16	76	76	34	2	54	22	74	65	55	65	33	48	79	110	60	23	32	5	15	13	4	36	67	29	60	113	53	88	88	68	96	24	7	101	88	99	3	54	36	111	113	85	101	101	1	101	9	107	82	59	79	43	79	87	76	39	32	50	71	27	11	88	52	36	59	41	37	17	57	81	49	21	97	84	94	99	102	7	45	41	30	83	50	76	54	14	20	75	83	106	69	40	96	76	25	25	18	111	108	25	56	17	53	41	50	90	45	71	71	27	100	30	57	40	115	48	69	38	88	81	46
82	2	20	80	50	0	88	25	113	70	32	44	97	37	10	72	63	41	57	10	4	56	10	61	9	50	99	30	101	63	115	43	60	36	8	51	80	26	9	1	27	79	20	33	92	9	72	20	100	96	73	86	24	23	58	83	47	30	38	79	10	40	96	54	30	51	109	6	99	4	77	20	6	109	110	57	99	21	115	44	80	114	79	85	50	70	73	67	112	29	30	29	49	45	18	87	73	82	61	112	102	76	108	89	39	108	86	62	57	78	46	49	43	44	33	20	33	28	66	3	73	89	36	49	28	6	66	27	100	38	79	55	115	16	23	40	69	39	50	7	89	28	107	37	19	103	85	10	84	29	24	82	74	77	80	62	86	3	55	95	41	44	18	30	95	31	85	20	59	19	17	79	66	25	31	28	60	51	36	35	74	72	56	6	95	113	28	48	4	7	8	58	96	6	23	102	49	77	84	53	69	2	58	58	23	30	14	83	104	64	87	24	50	62	31	48	33	4	100	82	29	41	96	88	106	65	15	112	22	50	87	31	65	21	76	11	88	5	88	106	3	46	104	78	71	36	60	46	27	57	26	36	55	43	44	69	93	65	48	20	14	38	30	9	64	23	88	78	52	34	105	59	109	53	99	51	113	36	77	73	66	54	69	41	10	56	53	34	94	20	13	100	74	36	10	115	73	86	88	38	71	36	74	109	70	79	10	46	110	27	108	94	66	111	105	63	25	61	103	89	96	64	14	82	84	66	51	9	78	47	2	104	45	94	79	88	64	59	69	52	73	29	33	90	37	72	93	61	98	84	106	37	49	74	27	92	30	40	82	24	34	25	75	95	27	63	29	106	45	91	4	24	81	75	103	39	16	92	109	13	76	88	37	98	89	108	65	1	103	79	89	106	17	86	33	77	55	106	99	62	93	42	102	4	49	41	76	106	105	73	13	109	87	107	90	15	35	29	1	13	115	37	107	71	93	82	11	47	39	70	99	12	106	17	39	83	85	74	59	33	107	79	28	84	8	108	70	99	58	90	92	91	2	17	73	1	73	9	105	18	24	94	100	99	11	113	72	83	39	73	87	90	61	15	68	69	5	18	75	67	82	44	32	99	39	48	8	32	28	64	32	66	26	21	90	25	48	27	113	29
39	98	58	34	2	25	0	16	14	31	85	95	65	82	95	28	101	80	94	29	76	102	23	96	4	90	63	57	96	8	15	11	20	97	7	31	102	92	81	52	43	30	30	115	26	75	59	17	47	40	5	87	26	21	61	39	8	44	65	34	87	48	74	30	76	32	39	92	100	42	46	90	89	69	96	10	91	69	86	56	61	29	84	27	52	79	29	112	111	100	21	102	3	7	94	99	10	64	95	32	28	56	10	95	70	7	54	71	14	38	68	111	57	44	90	29	83	77	39	75	112	79	25	73	80	70	113	3	98	104	3	53	102	76	24	114	97	75	1	47	14	11	96	19	16	47	33	93	52	54	29	94	3	32	24	55	96	114	94	105	71	48	105	47	85	79	98	44	80	59	45	115	88	70	22	110	28	60	107	7	22	100	99	90	80	46	48	62	1	76	48	91	82	77	24	42	53	70	7	10	45	13	79	37	54	46	3	57	65	101	87	7	58	99	104	83	87	80	1	1	88	8	110	14	79	54	43	55	114	5	13	87	60	20	115	63	101	105	60	115	85	22	29	100	23	24	90	115	34	13	30	60	50	42	41	2	115	107	51	9	101	49	4	71	113	39	56	87	21	72	7	57	80	50	51	59	53	7	57	54	31	73	78	93	63	76	67	65	8	115	16	61	28	50	2	13	86	98	47	33	8	110	41	1	35	86	47	95	86	34	92	18	26	72	102	85	69	40	107	9	69	19	60	89	104	60	32	8	104	47	21	92	22	6	68	35	25	94	23	38	37	19	14	83	105	34	76	24	88	6	99	37	40	16	43	105	107	4	97	56	97	3	76	106	12	113	83	35	39	22	47	22	27	82	57	49	95	89	91	67	36	34	86	26	107	113	104	107	85	54	70	91	84	59	27	84	70	38	90	80	88	55	94	85	101	22	111	55	30	9	36	12	24	101	70	83	89	84	107	45	75	52	27	18	18	86	110	27	61	97	94	4	86	51	18	65	76	59	98	21	26	25	111	1	44	66	44	44	33	16	41	61	5	82	40	77	87	63	79	26	1	37	77	53	56	101	38	70	13	19	32	89	27	40	30	22	60	102	66	63	112	60	95	11	84	86	65	115	30	72	100	28	104	9	24	85	115	33	63	89
74	108	92	105	36	97	73	0	3	110	58	65	95	36	107	64	48	113	55	94	28	10	65	16	68	9	83	61	22	29	87	33	61	35	44	13	75	63	8	38	69	34	9	105	109	108	28	77	60	95	105	87	78	111	53	111	13	69	28	107	44	10	72	12	44	16	75	80	85	70	45	30	74	92	98	37	32	55	21	21	5	44	108	42	9	15	83	12	108	63	48	14	101	3	10	12	2	43	96	23	37	36	38	14	30	66	13	102	34	82	66	60	104	88	47	32	42	93	82	71	30	97	76	101	17	70	92	61	106	19	12	91	111	10	92	78	5	111	6	19	109	15	68	5	73	66	102	111	12	101	62	109	68	90	106	52	49	84	92	29	109	81	75	78	104	3	105	35	86	77	112	96	55	6	15	4	16	13	66	94	110	14	58	81	101	76	57	27	43	29	3	7	107	10	30	49	26	76	68	92	87	66	31	63	80	32	103	81	107	93	69	42	82	9	87	65	22	14	88	28	22	10	83	114	97	15	68	39	110	5	24	30	55	23	2	58	109	1	96	81	43	25	95	60	110	22	34	2	56	115	98	101	99	39	66	84	25	85	58	88	107	61	24	81	91	42	16	65	84	85	35	56	69	71	88	72	86	77	104	45	70	5	80	101	81	46	69	72	91	27	92	88	28	4	109	80	16	31	32	34	101	47	73	114	71	58	31	18	76	95	31	109	68	88	23	17	10	56	109	31	49	26	45	9	90	43	85	57	32	52	59	15	43	33	49	14	109	58	113	26	5	16	59	92	75	1	15	18	52	26	95	82	12	6	104	41	12	86	55	94	94	110	21	59	98	88	31	68	107	50	112	28	102	49	26	4	3	75	56	62	38	84	49	16	4	66	48	101	2	36	115	50	110	58	61	28	102	101	4	112	83	29	67	93	73	20	52	101	21	75	92	43	31	77	50	66	67	9	42	113	84	105	85	53	48	100	68	28	77	84	93	69	81	19	69	94	98	44	3	96	92	54	108	31	106	96	53	92	49	88	59	6	104	56	56	70	49	63	17	14	100	40	41	94	44	15	107	100	60	38	79	92	20	4	43	102	83	55	62	115	113	12	103	55	111	10	48	56	68	92	28	17	83	81	85	73	104	92	55	91
5	110	66	78	25	18	19	96	0	96	89	25	38	32	37	19	1	37	67	16	69	40	102	13	37	114	81	111	62	21	87	3	24	86	54	42	2	54	102	41	70	37	44	33	94	68	96	111	62	69	104	35	48	101	72	14	96	16	80	83	12	4	51	71	91	35	49	5	85	62	95	74	88	79	32	3	8	30	106	7	95	79	74	41	52	26	64	24	69	80	90	104	38	105	97	39	14	80	75	63	9	33	93	82	32	97	50	50	74	76	54	35	89	30	34	38	110	48	103	12	53	12	75	89	90	110	88	59	66	49	69	95	70	86	90	17	50	87	31	90	112	43	114	58	20	43	49	44	77	66	84	25	114	17	29	91	81	96	13	85	12	107	46	38	113	78	77	38	11	3	50	100	98	56	74	1	98	15	84	75	11	112	88	71	67	35	61	45	57	81	24	42	69	92	111	109	39	100	7	72	64	24	108	90	111	81	80	18	43	90	57	66	24	102	86	18	5	52	41	44	25	12	65	80	31	23	83	75	72	86	26	55	53	84	44	38	57	9	40	98	61	52	79	98	114	104	4	44	85	41	96	46	2	66	55	15	110	36	111	17	81	101	25	16	87	23	94	34	53	108	26	108	55	91	111	1	25	82	79	60	9	43	4	8	56	68	44	10	101	30	89	24	114	78	66	30	101	36	2	72	69	51	94	73	7	110	48	13	113	75	21	81	102	6	114	92	111	15	114	37	102	35	50	37	106	97	96	70	94	75	98	15	38	101	49	47	11	110	19	107	51	12	32	5	42	3	75	36	4	71	89	54	17	69	50	25	19	111	19	96	81	50	57	53	31	77	67	18	74	42	89	61	49	43	73	18	27	49	52	58	54	1	8	85	103	85	24	18	47	70	94	95	27	50	25	67	21	31	75	109	48	54	95	3	5	57	53	63	39	4	106	68	82	61	25	78	34	108	11	104	112	41	13	87	56	25	82	37	57	4	5	41	47	56	67	11	38	90	43	43	108	50	110	102	30	71	69	93	41	14	112	91	94	26	24	101	48	95	93	34	23	4	71	74	114	82	103	47	25	114	11	100	4	62	18	102	27	99	115	32	104	41	36	115	13	95	1	83	42	48	98	59	107	16	67	32	69	99	26	5
35	45	95	54	53	83	112	88	30	0	85	53	8	112	89	103	59	11	36	51	36	36	95	26	46	23	105	60	67	27	11	23	25	112	100	47	71	10	89	114	50	54	8	34	98	79	15	31	5	85	113	98	85	100	64	62	17	20	49	22	14	80	96	5	16	54	71	110	76	36	85	6	13	89	47	103	62	16	115	27	46	103	97	108	80	78	83	60	73	3	4	115	37	98	9	43	66	8	92	58	25	8	84	16	68	19	22	93	90	93	107	80	39	29	101	93	11	57	106	34	20	11	103	113	19	98	84	100	46	2	20	65	95	107	51	7	94	96	104	44	78	9	113	31	28	56	52	110	96	47	22	18	109	40	111	105	64	108	18	23	51	31	91	59	27	103	14	111	89	53	11	12	19	60	93	60	10	70	39	34	10	86	96	100	91	49	61	71	27	45	94	43	72	53	65	90	54	49	66	5	41	61	111	32	99	111	81	49	45	85	105	6	75	37	94	8	77	94	42	51	50	48	97	17	31	49	29	88	40	41	51	2	17	86	8	99	60	78	81	10	106	106	24	11	109	60	22	58	41	97	68	4	34	74	27	71	56	68	55	100	38	41	111	20	115	33	89	97	81	113	47	22	75	25	52	83	20	47	83	52	47	112	106	71	76	108	87	43	31	69	115	76	20	71	42	102	95	101	34	115	4	40	97	15	30	10	41	6	46	40	72	88	90	83	16	31	33	46	99	47	73	112	74	32	112	10	11	97	60	7	34	32	113	95	96	68	15	33	83	38	23	92	60	85	76	93	51	103	45	94	68	106	31	96	9	39	41	36	52	33	46	3	36	111	50	39	110	109	76	55	75	32	23	7	52	80	14	17	110	19	2	10	5	19	24	93	66	52	51	12	7	10	115	14	50	75	80	73	77	106	73	27	15	22	104	43	48	81	67	61	36	68	57	95	78	66	49	104	76	95	112	22	45	71	56	9	93	85	34	109	98	88	39	72	28	70	104	115	66	53	46	14	91	104	24	115	34	20	74	80	90	18	24	14	91	28	80	107	69	90	61	53	3	17	56	104	33	96	89	62	5	4	23	19	73	63	113	26	54	60	91	96	73	86	17	33	82	57	108	39	113	73	38	89	78	110	19	76	51	83
