A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	133	131	155	96	64	128	93	166	160	183	190	6	36	135	18	141	188	192	193	171	200	3	161	31	30	168	7	140	127	23	173	139	154	68	33	178	129	25	137	93	116	69	135	106	135	200	136	186	200	106	177	143	36	180	157	64	17	81	89	7	48	171	37	200	29	24	165	133	186	68	72	63	158	185	30	45	91	55	14	75	135	64	34	30	61	127	101	190	1	113	53	137	192	149	180	78	133	44	140	113	198	8	54	178	34	143	89	33	33	130	103	92	57	114	16	154	27	117	182	155	174	76	93	169	86	18	34	168	29	49	54	49	41	14	74	1	114	185	88	86	31	155	32	54	167	143	199	1	161	7	42	59	135	23	196	62	81	5	197	66	62	22	81	76	179	59	165	1	104	146	19	112	157	123	123	47	70	104	12	196	125	106	42	53	82	73	5	195	186	8	104	87	90	85	23	161	134	97	34	107	34	36	7	141	161	184	13	95	88	78	71	148	61	106	159	144	43	79	56	42	97	26	31	150	49	116	45	20	75	76	79	99	144	31	169	164	35	36	32	170	92	156	152	26	150	19	20	37	133	139	51	6	72	100	137	119	170	27	60	123	139	80	116	13	148	150	164	109	168	157	3	120	92	17	130	159	97	175	66	24	15	52	153	19	160	134	121	73	16	147	58	179	132	30	70	115	119	143	167	105	132	5	130	101	83	155	193	10	157	2	137	151	96	140	109	88	168	37	162	51	158	186	171	135	69	198	29	95	7	133	140	46	181	120	172	151	153	125	56	31	130	24	141	2	24	174	73	116	180	185	53	174	147	164	129	14	49	36	13	174	85	34	125	71	65	85	34	45	165	84	58	84	58	21	4	172	19	92	181	38	166	149	143	22	108	75	68	49	46	108	59	17	157	33	197	69	161	42	198	190	139	54	92	80	105	113	180	130	49	136	96	45	121	109	55	82	1	87	33	124	46	190	138	142	119	182	27	151	116	191	114	40	26	139	200	95	90	58	92	172	124	143	189	185	53	96	69	94	192	171	89	14	150	112	161	22	142	149	98	44	116	49	56	109	193	65	81	110	166	110	190	130	138	121	152	29	200	115	44	199	26	143	57	110	200	119	165	116	176	68	190	27	101	182	135	178	66	86	180
166	0	90	6	93	169	83	33	111	54	16	98	200	130	97	45	76	36	37	178	8	199	104	2	94	50	62	110	104	77	178	115	105	38	37	97	120	192	22	151	22	185	175	170	120	107	63	108	104	157	81	29	105	163	129	186	31	106	137	199	53	50	119	104	38	5	93	127	182	156	108	127	44	149	83	156	22	105	81	151	101	67	43	64	108	113	172	55	82	65	130	193	15	14	132	62	142	148	60	91	9	37	115	15	140	48	72	184	22	142	5	196	36	167	66	150	173	104	108	32	23	36	143	42	194	80	1	180	100	61	182	67	173	98	113	186	48	193	13	157	76	159	123	52	147	48	85	171	73	110	54	197	82	8	183	24	155	116	128	105	43	152	195	88	150	78	96	104	98	128	131	72	197	150	133	45	107	110	117	30	38	134	120	97	123	56	19	77	41	110	172	43	151	33	2	20	79	76	148	154	16	122	169	65	181	161	20	103	129	91	15	13	55	34	128	60	153	69	85	83	94	63	77	152	78	83	49	98	190	19	32	74	60	55	124	69	198	92	184	51	94	44	3	65	158	24	53	97	76	175	48	68	38	78	174	165	121	192	63	16	8	48	58	110	80	56	86	36	126	143	37	79	24	116	194	30	76	11	51	16	123	111	175	123	129	145	30	198	9	100	119	32	142	9	135	119	128	37	137	36	35	54	165	66	181	174	137	48	176	137	119	91	17	20	3	104	192	92	130	184	47	112	171	175	151	184	47	15	50	129	67	19	9	149	7	151	69	30	97	40	8	197	144	61	77	133	105	176	159	195	193	95	154	198	177	177	29	17	51	148	181	146	175	86	180	113	194	23	104	9	200	176	143	35	39	86	122	111	58	31	160	2	70	159	161	65	104	83	73	152	34	19	101	105	97	93	105	33	22	147	65	26	182	129	89	50	144	118	43	82	122	42	152	172	98	152	195	83	199	7	8	52	107	184	10	39	92	2	90	14	185	31	88	197	111	15	176	110	62	45	68	132	50	168	80	125	197	146	72	112	12	27	49	18	138	68	132	153	107	60	162	144	138	100	161	7	160	1	163	137	123	32	50	88	197	66	5	23	68	42	8	88	151	149	172	141	166	97	198	63	123	127	184	42	37	100	115	14	160	181
33	108	0	183	11	94	118	174	36	107	102	152	127	1	85	44	158	145	90	69	168	124	135	62	29	186	107	145	103	17	116	117	58	150	187	64	122	32	7	119	190	1	101	87	123	52	74	158	197	53	51	75	28	191	2	9	89	43	159	111	74	149	128	147	191	179	17	145	199	63	59	32	186	114	149	99	130	171	2	40	179	20	176	190	149	49	100	50	158	72	97	200	8	185	125	73	145	61	138	144	43	67	166	192	138	156	160	43	69	105	35	27	39	125	39	143	100	120	120	196	36	150	107	67	66	113	95	190	184	10	44	68	199	90	19	163	17	104	144	182	170	136	134	12	131	156	147	107	178	170	35	191	156	30	93	94	31	123	113	175	185	183	59	29	24	137	150	178	115	92	128	57	144	199	35	76	21	62	196	121	157	18	94	118	199	32	82	24	90	109	24	175	65	141	12	140	114	47	24	69	40	36	169	8	106	176	152	29	183	120	34	195	76	132	92	33	148	96	167	192	139	35	184	198	187	183	196	41	42	182	63	66	181	52	168	45	86	166	4	188	41	8	191	83	160	40	179	173	121	158	179	148	188	117	43	186	72	96	89	113	107	68	45	104	14	154	164	38	2	122	35	149	183	115	31	69	65	95	137	61	96	96	141	200	26	123	188	155	79	134	2	186	119	22	170	131	136	140	186	194	25	67	79	56	33	116	117	54	170	31	20	49	133	121	107	58	113	38	71	49	196	156	42	17	175	121	185	83	68	125	177	166	153	153	102	139	70	115	115	36	30	180	13	102	106	74	45	92	21	116	67	49	180	54	2	40	42	39	84	167	169	9	137	127	198	13	36	89	167	160	140	116	186	196	102	180	179	107	161	6	39	163	51	31	4	177	104	189	126	20	154	27	67	101	128	130	35	33	48	152	53	153	166	33	63	79	104	142	148	71	19	120	83	140	99	28	98	65	98	87	100	135	11	179	45	154	152	143	195	105	73	163	167	11	63	134	122	163	109	191	116	182	78	165	39	25	70	161	97	195	170	168	116	186	124	121	128	182	173	76	21	169	69	107	86	3	108	191	77	98	1	44	50	44	6	147	43	186	116	192	21	115	123	170	170	16	103	14	74	88	198	41	22	118	35	166	134	79	197	78
139	49	154	0	44	79	148	101	54	46	44	59	181	85	88	16	17	113	138	169	97	124	160	118	195	140	62	177	33	18	128	9	126	39	24	56	194	38	71	96	164	62	170	136	108	54	114	178	181	61	199	3	105	136	140	123	28	143	131	171	80	78	190	32	118	172	109	53	90	186	62	115	176	81	85	86	31	39	34	124	56	180	4	166	64	103	19	127	133	156	155	27	39	113	83	127	152	39	46	74	72	32	161	140	36	96	192	178	161	130	146	189	132	36	198	38	135	48	169	14	92	49	194	109	77	148	53	178	186	160	60	58	65	116	49	8	23	34	79	47	88	59	70	26	129	190	62	137	106	194	2	137	142	71	135	33	94	30	188	112	176	59	115	50	191	108	200	85	117	72	103	122	59	12	154	176	47	110	118	177	178	193	41	45	146	84	18	46	153	100	12	113	86	75	23	128	38	120	116	144	36	38	23	82	69	68	92	79	9	129	134	112	76	92	101	157	104	150	160	70	197	46	129	45	70	134	148	96	192	99	152	110	73	125	165	42	89	185	34	107	168	160	124	16	76	144	118	176	59	119	76	153	19	37	87	85	185	131	17	82	63	173	110	57	46	140	105	105	86	74	54	15	95	84	75	146	35	15	105	51	95	50	140	22	76	166	194	197	83	82	162	33	105	122	97	145	42	62	25	175	109	77	182	73	118	82	23	10	183	164	172	169	142	193	64	54	91	114	168	149	174	116	20	67	135	47	84	144	111	90	193	16	179	128	170	28	139	88	78	198	191	190	43	144	119	66	144	179	68	56	85	69	115	74	142	85	73	140	142	103	190	79	39	40	178	150	114	73	105	133	39	122	191	165	75	133	23	122	71	125	5	135	190	174	71	12	135	162	138	73	72	140	127	31	163	137	81	84	176	44	115	101	26	151	192	102	48	25	52	81	175	20	189	16	10	52	154	34	193	72	197	103	11	180	182	80	156	87	73	185	76	93	148	23	154	55	119	37	19	111	156	35	88	108	179	58	31	19	132	96	67	149	189	54	181	182	33	12	198	137	31	28	123	155	138	187	160	173	26	39	45	149	5	172	115	158	1	154	102	199	41	120	45	59	182	104	115	31	85	114	178	111	42	147	195	118	34	35	162	148
28	157	15	127	0	9	199	64	113	73	73	117	192	157	187	174	5	104	1	200	62	25	155	138	198	132	144	136	28	157	10	161	98	41	86	98	106	10	192	73	169	90	26	10	133	4	17	21	7	118	7	2	184	82	50	170	76	187	71	53	133	16	120	114	115	133	129	176	31	97	124	152	149	196	44	17	115	69	112	64	11	197	111	71	52	171	131	98	191	6	16	139	165	14	162	80	55	141	94	117	141	34	46	55	26	68	128	111	53	136	70	27	149	81	49	97	82	130	66	33	184	108	42	98	79	82	200	115	2	123	143	71	103	98	18	102	120	32	179	115	159	155	101	143	146	194	167	136	39	38	195	75	137	105	28	17	173	21	147	122	48	57	152	6	57	48	35	101	156	142	176	97	180	153	12	42	146	107	35	147	72	50	165	1	2	100	121	179	101	179	165	200	196	79	114	29	129	67	200	131	61	94	126	134	16	191	11	144	73	24	15	176	93	196	179	187	168	102	177	122	121	160	7	48	59	6	89	73	13	31	178	59	113	112	136	70	36	66	182	25	81	104	39	31	116	33	9	76	118	96	139	113	150	121	124	200	12	133	31	187	33	154	105	166	71	42	157	47	17	80	154	65	102	44	40	96	101	80	189	123	114	30	14	159	8	165	120	96	27	63	184	153	192	105	106	5	29	103	138	170	70	159	65	33	136	107	171	118	142	158	125	190	162	160	108	177	132	122	14	18	94	97	76	117	82	5	57	140	40	15	192	44	87	198	56	108	170	181	1	136	21	153	164	75	127	55	28	90	105	157	181	56	199	198	194	162	130	135	9	3	41	109	125	10	119	41	186	23	187	130	71	145	38	12	61	63	19	50	73	127	179	74	91	16	76	150	71	143	95	53	103	168	143	199	76	121	2	190	33	180	44	49	21	150	51	102	76	87	134	44	138	17	145	184	180	1	61	109	126	187	197	161	51	34	45	64	41	193	111	101	86	121	52	194	133	165	97	172	56	121	157	99	171	37	56	23	33	79	30	76	53	90	11	132	67	18	29	160	120	56	133	125	25	65	41	56	149	168	168	100	64	52	27	89	34	188	185	9	133	127	11	75	3	141	23	130	179	27	100	151	108	185	29	7	135	162	187	119	84	96
93	158	19	189	78	0	95	82	83	150	183	186	4	116	148	81	20	92	165	129	159	64	161	161	79	109	60	103	100	42	103	190	156	179	194	200	87	180	182	92	148	132	4	6	24	128	200	110	30	181	170	65	9	47	132	108	130	61	31	101	147	151	22	33	65	101	42	196	15	108	190	154	118	116	96	159	120	125	138	130	109	106	115	79	94	162	40	187	96	34	114	138	30	43	4	195	76	57	157	62	101	50	104	40	107	59	107	162	25	150	73	130	30	30	50	12	71	76	137	197	148	179	112	45	57	77	65	122	172	53	111	141	184	169	197	143	102	160	41	154	101	121	30	64	79	6	4	192	2	21	94	69	44	130	199	196	108	172	145	150	107	11	71	83	136	18	6	160	41	31	169	76	31	170	32	193	85	183	187	172	45	62	63	190	120	93	139	169	77	47	114	50	96	101	37	78	190	89	50	74	139	14	166	138	30	117	152	157	172	79	127	193	166	12	54	180	127	170	149	53	54	193	32	110	24	179	119	10	107	107	84	91	86	74	139	59	3	160	8	54	194	28	35	199	174	90	51	44	110	97	51	73	82	33	42	26	107	108	120	189	148	49	113	170	89	87	131	200	119	142	30	152	49	140	32	139	192	183	86	33	13	34	25	70	4	150	131	50	197	71	124	29	135	79	57	47	64	110	50	73	161	136	132	131	81	92	108	88	170	50	147	99	53	3	122	165	152	174	37	156	161	15	14	155	58	73	121	161	151	163	54	159	68	89	14	162	29	74	153	180	151	149	23	122	142	87	166	189	131	51	20	101	189	46	86	170	185	152	78	83	53	37	4	96	199	153	90	68	189	87	94	8	32	195	106	10	78	98	185	51	9	74	111	152	150	130	193	188	168	130	178	62	126	72	94	45	62	124	152	3	4	14	77	61	193	188	100	37	106	142	168	38	83	2	16	49	197	21	135	42	138	184	102	148	104	195	4	59	115	34	49	16	132	150	59	8	96	31	172	155	46	195	28	27	35	56	126	50	121	34	29	198	40	181	101	114	17	64	32	92	181	148	180	63	167	13	32	198	198	48	147	85	19	50	87	158	86	57	141	160	120	42	120	105	173	90	78	26	103	185	43	42	160	146	52	188	16	170	147	85
53	45	123	138	151	128	0	117	3	10	165	85	83	177	79	48	76	64	106	198	148	170	92	139	135	19	78	191	34	52	131	187	51	197	17	105	8	15	119	139	167	107	61	136	190	4	188	72	11	28	133	35	200	10	200	71	160	173	101	84	56	5	174	32	56	87	68	129	84	147	47	71	17	161	39	111	195	185	71	189	106	104	137	130	144	22	142	134	101	14	117	95	51	25	183	93	108	75	182	166	42	46	28	191	76	70	27	4	130	10	108	151	182	156	167	163	189	81	146	1	84	175	38	192	100	127	117	107	43	78	131	108	19	90	96	88	89	45	103	168	137	165	142	197	160	131	176	121	181	90	165	120	110	157	172	110	13	116	89	9	16	182	158	98	61	62	125	156	144	64	138	199	186	19	3	174	195	86	162	101	191	19	99	14	104	63	137	192	20	11	93	4	154	81	198	25	130	141	127	117	112	108	137	90	177	24	167	187	171	172	2	123	197	165	50	128	90	162	121	37	140	196	20	153	60	82	187	69	197	70	32	190	97	32	39	94	95	125	195	88	112	36	118	25	135	129	34	175	15	152	86	145	12	100	169	94	4	23	30	67	52	113	78	119	88	159	56	189	74	130	140	191	193	68	194	13	112	157	107	61	16	72	50	122	133	23	28	187	74	51	73	137	98	21	39	37	22	7	96	154	108	17	72	180	175	130	151	82	97	144	194	175	107	21	105	152	41	181	145	45	162	31	137	107	130	24	107	25	171	129	99	170	164	141	49	103	47	104	5	163	45	50	75	188	137	118	64	126	86	17	50	199	126	136	87	74	159	186	157	42	189	188	160	147	28	34	102	80	27	115	68	172	187	157	178	39	90	134	113	183	52	76	79	105	141	4	81	42	41	51	74	116	129	5	37	195	187	192	176	15	162	184	9	121	74	142	60	40	80	8	180	65	25	161	18	123	168	175	130	33	31	110	173	181	175	58	52	191	169	105	50	139	192	109	72	79	36	75	4	151	152	147	98	57	132	13	127	22	146	102	43	172	6	150	36	97	44	110	177	6	80	66	98	172	151	93	175	179	160	12	194	86	1	90	182	3	187	142	107	3	139	100	150	55	188	142	127	101	82	142	104	189	9	80	114	113	139	187	174	68
176	159	55	134	41	107	66	0	71	151	186	129	76	116	75	146	171	194	170	172	147	76	81	27	186	111	130	110	122	110	99	140	104	57	79	34	2	47	158	42	175	161	130	87	79	40	143	53	8	56	124	9	67	150	60	146	67	179	44	108	175	70	155	154	49	95	56	156	15	139	136	119	127	154	59	66	1	84	191	94	180	41	20	179	91	52	16	17	134	98	185	112	44	122	11	24	144	200	177	91	155	62	120	46	56	143	65	6	27	5	109	141	7	46	80	169	39	164	133	131	177	155	167	196	122	97	35	180	139	116	190	63	72	186	190	23	105	44	12	129	18	169	175	3	9	56	25	113	133	149	107	150	189	64	110	25	173	40	180	134	158	123	25	6	67	199	4	159	113	32	157	159	145	45	160	33	40	138	89	180	15	178	118	148	107	22	142	200	103	44	31	26	162	102	168	122	143	119	192	197	9	123	163	196	76	80	99	36	9	189	75	22	38	23	31	117	103	71	23	90	109	27	156	122	83	105	175	20	198	84	136	154	173	103	71	33	7	75	59	31	54	22	127	171	187	35	179	145	126	47	72	177	96	129	56	24	14	128	47	170	101	106	52	96	118	94	15	138	108	153	69	19	143	115	135	123	100	66	16	95	159	94	14	51	12	152	162	40	139	42	29	102	36	5	101	77	185	36	92	42	16	79	93	179	67	35	73	93	106	149	76	98	190	50	179	191	75	36	143	159	115	100	112	2	6	185	29	12	195	91	80	158	169	157	82	87	74	125	181	88	120	16	181	76	143	90	190	139	177	188	13	73	77	69	89	121	14	101	135	124	28	31	81	31	43	166	90	99	26	130	7	41	181	72	65	5	122	101	108	192	73	118	136	50	147	174	53	187	65	130	120	79	33	152	140	84	52	115	19	8	173	62	52	122	176	27	180	150	7	1	21	163	65	70	26	179	196	158	63	26	185	127	111	18	83	182	17	102	179	119	190	193	80	46	158	187	29	18	107	43	95	177	188	69	83	59	127	136	26	91	151	197	5	48	59	147	44	29	7	6	59	147	107	189	136	112	128	121	60	65	183	126	198	56	46	36	121	171	123	161	41	138	158	72	28	180	193	79	113	77	194	93	180	80	41	15	22	155	103	80
135	181	137	116	59	68	186	108	0	170	113	115	81	62	93	123	71	135	176	14	195	190	57	115	196	140	40	129	10	92	84	104	69	171	147	174	29	189	143	123	25	144	130	56	108	173	27	34	24	56	50	11	187	126	4	70	178	120	91	15	65	27	145	179	106	114	60	96	84	171	131	90	103	22	91	180	38	153	124	63	4	99	18	162	34	185	89	64	73	119	41	105	101	67	33	113	93	59	90	89	71	30	200	108	46	16	44	128	146	150	93	98	99	31	43	90	9	13	37	193	122	160	189	40	89	8	86	91	67	83	49	89	151	94	200	136	43	106	32	172	15	48	141	26	11	182	44	81	161	145	199	137	164	141	21	152	23	82	90	41	135	120	136	25	83	37	176	152	189	184	8	1	24	55	143	36	60	41	6	112	181	128	103	170	36	4	57	134	182	181	22	184	9	196	147	196	41	51	18	84	128	58	75	192	136	108	78	66	89	108	64	115	16	27	113	8	118	36	92	177	80	142	191	177	140	117	54	48	5	153	77	107	43	84	119	183	26	63	55	67	84	31	30	121	73	57	79	163	33	192	99	108	46	28	122	4	83	92	52	134	16	79	63	187	111	97	105	38	21	137	165	162	87	111	76	91	183	56	164	124	196	59	38	168	179	12	190	148	110	1	176	55	164	46	117	99	194	8	121	12	105	15	123	110	180	155	21	126	170	171	161	103	86	17	6	185	174	169	157	113	28	21	113	63	1	102	163	113	85	58	101	79	48	39	73	87	172	13	2	185	30	33	71	113	27	98	138	138	127	26	9	122	160	23	121	89	164	103	52	28	60	133	13	63	140	135	192	138	165	48	176	138	93	119	112	125	62	33	45	150	190	83	117	54	152	14	23	19	131	199	171	68	63	134	12	85	173	173	66	7	103	31	35	43	194	92	26	12	190	120	117	120	12	63	86	61	130	176	144	81	84	165	15	14	1	178	159	174	5	12	108	180	30	164	91	65	78	132	1	44	159	92	130	38	175	86	132	38	38	111	74	110	114	158	159	108	144	195	148	16	52	35	138	145	145	79	80	184	197	16	97	66	119	106	35	167	49	120	29	26	144	115	104	132	138	87	154	87	62	131	110	93	180	41	17	38	18	16	179	5
51	129	6	16	179	72	141	23	175	0	46	148	75	7	4	200	4	1	161	70	96	178	51	46	131	152	199	135	80	35	32	89	47	121	146	75	147	145	152	146	121	141	82	61	182	137	44	59	2	170	142	63	97	89	120	149	35	57	95	32	81	62	22	83	129	125	158	180	101	41	71	164	195	51	124	103	109	14	120	116	187	39	24	166	108	63	124	109	63	44	191	79	60	21	51	163	122	161	154	137	103	66	101	46	128	47	190	165	177	134	82	67	55	126	81	91	11	54	10	80	70	59	102	106	142	190	91	194	185	145	86	59	151	146	22	51	186	55	59	94	183	178	36	147	57	71	187	3	96	148	103	181	87	10	116	160	75	132	80	178	96	2	198	126	92	72	159	70	53	20	133	186	51	135	7	179	171	153	8	91	27	148	47	52	22	132	193	16	95	41	38	21	198	171	190	41	87	38	121	22	190	59	17	63	185	131	47	103	96	77	159	37	176	77	102	11	72	136	187	102	91	81	67	106	46	137	115	114	96	130	21	158	116	168	157	130	162	42	103	4	90	136	184	185	103	2	51	138	130	172	127	41	97	119	47	151	11	89	91	23	105	128	114	158	9	141	200	189	130	61	133	169	8	28	41	168	162	26	72	165	140	141	26	136	8	158	160	53	107	87	196	133	184	138	197	169	166	103	186	175	146	91	45	2	191	58	145	193	112	112	195	84	101	126	14	145	90	118	134	104	114	18	185	117	155	67	15	62	131	73	182	87	41	86	182	166	180	93	55	180	108	137	186	45	39	94	174	68	48	21	88	161	195	73	25	146	118	80	142	62	143	107	149	58	178	38	129	34	35	14	191	25	126	127	137	43	169	154	79	105	16	94	159	195	105	151	109	127	60	109	53	148	50	46	104	124	94	176	160	148	198	149	91	181	25	181	28	71	142	173	21	85	7	74	101	147	124	130	134	8	41	111	197	22	59	28	168	66	28	137	179	26	16	42	4	153	122	177	165	190	68	24	121	89	191	32	152	65	121	83	123	127	27	56	80	182	66	1	57	136	103	67	156	52	161	100	34	22	193	140	177	152	117	68	140	19	101	163	158	39	178	186	106	98	46	141	114	56	12	142	162	19	118	134	178	45	13	141	12	78
