A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	63	96	63	81	70	48	12	144	59	41	51	7	29	79	67	68	134	94	147	90	136	146	75	125	102	38	128	96	2	79	113	65	109	132	7	98	21	129	7	44	6	102	78	28	145	47	83	44	74	87	8	20	19	127	24	69	60	67	44	39	131	57	97	21	79	95	68	25	94	102	77	60	58	62	85	122	48	112	39	14	63	150	65	124	144	5	116	46	1	138	110	103	61	89	124	25	60	99	42	152	1	17	48	91	48	78	52	62	21	133	110	11	120	118	136	92	61	147	90	89	118	32	77	111	107	142	152	1	78	143	137	139	69	147	78	113	151	96	73	78	51	150	14	42	72	118	145	34	55	109	77	127	37	142	62	145	3	46	52	34	147	110	127	51	112	100	140	138	109	73	118	38	29	12	87	45	137	6	77	110	17	11	18	50	58	104	143	131	104	90	33	99	51	123	24	48	71	101	135	88	145	79	37	147	14	139	111	111	118	74	146	119	134	109	66	27	64	49	26	149	139	120	48	92	135	109	58	59	82	99	127	7	4	75	14	139	150	10	21	115	120	52	46	130	46	43	97	97	84	35	2	100	51	62	83	34	79	58	80	131	11	92	4	75	69	63	48	12	135	68	37	109	36	18	6	52	83	6	130	85	100	106	92	96	14	12	95	16	110	36	28	11	142	90	65	43	38	43	57	71	150	43	2	4	20	3	147	78	12	100	141	87	23	126	137	31	84	12	119	95	54	111	117	40	87	46	70	63	69	100	92	15	80	141	113	150	43	48	80	121	23	51	64	35	92	38	50	106	10	127	31	3	53	55	123	70	52	17	8	146	65	122	94	23	153	121	101	150	64	25	68	25	83	127	111	62	72	90	26	60	95	137	145	24	128	100	44	86	22	33	6	17	125	70	126	62	38	63	31	136	60	63	121	115	83	133	39	150	34	61	30	69	92	105	77	127	38	147	70	80	53	2	115	105	139	21	75	45	96	63	17	53	24	116	69	145	115	114	86	62	44	143	24	63	62	151	57	55	8	147	64	79	127	16	67	33	84	74	68	106	17	30	59	82	80	9	80	129	14	28	84	62	88	150	142	147	84	51	11	77	145	13	142	14	116	72	117	35	33	100	62	111	27	7	36	125	27	2	123
11	0	43	21	89	145	59	72	33	29	7	55	12	118	28	78	41	38	30	86	147	68	133	91	50	83	10	117	39	140	96	46	30	82	32	140	21	113	141	28	106	20	38	2	23	49	144	112	13	131	87	98	99	126	19	13	106	5	88	40	45	99	65	47	141	72	63	26	140	66	153	38	10	62	30	71	71	99	62	101	33	14	110	8	123	30	11	67	108	128	98	132	113	36	62	145	95	18	17	74	20	48	141	41	81	145	129	73	81	65	121	134	90	110	125	9	45	93	85	40	66	67	14	31	139	27	17	17	31	11	9	70	1	2	80	120	76	118	106	80	91	86	76	86	121	126	18	16	113	30	80	111	87	23	46	118	72	25	88	59	72	8	52	15	33	121	105	122	106	8	119	62	111	76	22	24	44	49	110	32	91	148	113	23	99	23	63	21	41	63	18	51	146	23	153	97	47	120	4	110	111	26	97	28	147	126	138	42	132	144	87	79	87	112	151	125	21	17	18	64	44	25	87	16	100	31	1	136	9	93	11	112	139	129	26	58	9	107	4	113	112	133	51	18	102	53	95	9	107	52	4	110	74	112	107	110	73	128	98	132	29	29	143	63	111	29	72	35	127	60	55	101	40	30	127	84	29	41	61	130	81	56	52	8	99	136	70	152	87	138	32	24	67	75	132	124	92	115	95	140	64	109	116	23	79	128	67	18	114	72	133	111	47	74	140	107	109	64	43	70	16	36	50	83	5	148	131	98	68	36	83	43	97	81	61	85	66	121	71	56	8	15	118	72	70	90	21	60	25	115	133	25	132	7	36	22	116	22	100	115	58	48	46	112	99	109	144	17	96	66	128	50	146	28	99	57	134	97	121	61	111	108	149	12	106	61	130	113	112	91	152	125	142	10	121	110	119	97	29	9	88	94	119	51	100	11	14	27	22	140	59	56	60	141	32	61	111	96	72	23	95	7	72	109	35	140	129	106	144	94	73	92	47	11	55	124	66	63	96	75	77	102	120	151	124	4	12	122	25	28	38	146	129	82	86	110	64	4	11	109	53	33	58	131	99	45	19	135	24	113	57	59	139	7	22	153	30	31	50	53	13	61	120	55	7	34	149	125	33	57	21	90	65	75	10	90	137	84	80	51
94	58	0	122	20	90	147	28	25	96	128	92	132	124	43	120	131	123	29	18	36	107	91	41	146	54	30	95	114	134	125	148	61	49	9	11	86	115	112	24	111	51	59	97	121	132	136	42	130	49	33	123	19	109	20	151	71	73	113	4	27	29	137	30	115	70	10	80	133	41	144	41	115	108	116	29	136	47	26	79	48	85	80	140	69	69	96	129	114	122	56	6	53	36	41	62	89	85	88	56	28	105	91	78	75	130	127	8	75	83	102	76	140	97	3	48	123	103	57	26	8	126	118	125	77	15	101	37	146	84	108	5	53	27	38	75	148	89	79	130	132	131	134	25	101	136	97	47	139	128	126	106	94	30	67	6	37	137	79	121	44	128	137	81	12	35	7	44	90	31	143	142	109	148	18	90	87	131	66	44	70	62	83	3	7	6	147	138	27	142	61	42	62	128	96	99	4	79	138	141	114	124	114	104	19	103	53	61	27	134	98	85	132	133	4	64	57	33	125	33	140	86	49	84	41	64	80	86	70	78	26	71	106	26	72	121	79	14	98	107	129	69	52	68	19	47	54	120	95	126	126	123	62	118	139	81	26	25	117	12	149	11	48	79	93	16	41	149	74	79	24	76	134	63	108	69	40	70	151	100	51	4	70	23	43	28	140	143	24	148	4	51	27	97	105	121	22	43	107	133	104	82	33	18	46	5	13	55	82	139	68	85	47	86	56	121	116	1	82	90	120	89	30	24	112	92	89	145	43	34	145	25	64	122	8	132	55	71	63	34	136	75	116	50	71	93	123	1	148	8	56	27	71	95	53	45	102	153	108	7	56	116	1	42	16	130	47	49	103	92	6	12	93	64	113	43	33	126	90	75	49	134	152	65	131	58	133	106	64	72	81	94	111	95	42	74	147	32	107	152	149	104	3	111	116	86	21	62	88	44	5	81	134	61	64	60	27	63	17	104	46	141	90	98	112	75	128	146	37	10	23	55	81	38	107	126	111	13	84	5	151	83	61	148	131	99	7	133	68	119	4	58	55	22	147	48	47	85	129	133	29	111	1	64	24	35	44	24	115	75	131	68	130	46	119	83	112	56	67	92	75	18	29	103	125	108	25	124	127	84	3	86	49	97	97	5	90	141	93	139
23	134	66	0	94	148	103	99	28	61	16	150	9	32	90	52	103	62	120	43	59	77	87	74	153	79	35	54	27	66	67	49	33	62	41	12	77	147	111	37	48	109	49	105	9	151	27	57	116	145	8	140	63	127	91	17	83	117	109	66	15	27	90	18	45	105	96	147	57	5	8	153	35	94	102	47	26	89	145	68	121	47	86	113	146	116	91	141	94	33	11	90	106	22	7	48	75	149	149	34	114	112	17	59	57	12	148	114	46	145	73	20	45	74	103	11	127	96	122	97	65	70	83	82	32	142	2	35	37	79	23	137	70	16	47	44	80	139	109	148	66	122	20	123	128	37	123	83	59	137	33	36	126	46	90	124	51	99	115	140	114	108	9	81	74	107	71	19	18	73	37	66	148	137	72	56	35	139	91	102	85	102	86	42	54	27	113	56	63	13	110	39	38	92	16	62	117	98	86	82	132	24	83	145	89	86	94	68	59	100	146	103	44	16	89	48	143	51	128	79	25	114	136	153	133	146	63	127	74	151	20	59	113	68	19	138	16	63	107	24	86	7	96	114	90	43	133	142	43	82	70	19	113	18	63	127	142	142	46	38	13	88	38	47	80	127	91	142	110	60	79	141	130	50	4	119	57	78	81	4	121	10	135	133	110	92	51	19	106	21	102	4	3	126	140	35	111	51	48	89	127	99	144	84	28	19	56	121	139	14	119	46	124	144	119	21	82	67	2	31	18	138	128	73	73	91	92	76	39	12	35	87	33	17	75	107	101	5	125	15	82	136	42	48	27	66	135	85	2	32	148	126	62	131	27	58	20	121	12	54	38	132	131	62	56	119	71	101	39	60	70	98	61	22	61	6	111	74	14	32	90	1	65	1	55	12	81	59	147	60	62	18	67	34	46	126	106	48	55	28	86	57	96	123	11	44	143	31	15	110	74	30	112	94	122	81	145	93	51	89	24	39	149	98	85	7	39	23	153	151	125	103	54	147	47	29	75	31	143	107	62	143	137	132	124	99	113	13	68	35	105	42	135	116	134	141	25	89	17	151	50	138	136	34	126	152	103	87	123	52	84	6	13	118	43	90	101	134	14	38	135	49	51	56	21	78	105	9	71	147	83	111	5	29	49	57	55	22	136	115
131	148	2	74	0	55	132	13	123	142	64	94	29	60	67	88	118	106	16	136	45	122	15	67	22	48	120	112	77	12	69	23	104	61	147	69	72	118	8	26	145	33	75	107	94	103	109	10	34	105	113	24	141	69	142	84	134	142	22	73	96	69	36	53	83	43	7	24	143	66	7	88	90	63	39	109	21	109	68	53	19	137	91	55	145	11	132	102	45	29	134	31	152	36	12	26	122	151	108	130	112	77	129	71	121	64	101	9	110	54	71	135	59	32	140	122	123	117	124	4	133	12	63	131	147	105	43	11	37	33	128	38	115	57	40	29	54	142	3	88	90	32	148	95	41	20	92	128	137	66	115	83	7	100	110	35	84	8	31	144	139	107	9	46	132	55	84	106	40	95	80	39	49	105	81	21	133	61	3	18	67	34	120	3	94	123	116	3	72	2	145	132	104	126	118	93	60	134	58	28	37	119	39	106	127	86	86	64	88	148	43	99	42	123	21	141	84	25	66	144	101	132	148	142	152	85	144	142	41	17	22	74	35	87	110	82	57	62	36	38	116	65	63	112	139	113	77	40	94	122	107	20	21	7	101	98	128	111	146	24	131	145	10	150	40	17	2	75	94	133	137	138	79	73	143	60	119	7	85	13	62	59	13	69	47	122	141	1	47	37	21	140	117	1	38	90	35	96	51	76	24	139	54	1	133	17	105	112	87	127	130	96	29	69	141	133	43	136	43	57	66	44	30	6	85	140	153	112	18	85	109	123	28	25	114	83	91	40	90	65	65	7	37	126	85	127	151	100	145	133	57	143	2	40	115	152	64	85	61	78	94	10	145	149	120	8	79	32	67	29	74	114	16	50	3	81	110	150	119	71	109	130	38	68	37	88	29	75	12	111	58	97	141	76	89	111	38	45	22	59	113	147	26	114	60	37	96	145	49	100	39	87	134	70	38	62	28	7	71	85	141	88	95	128	34	15	131	35	56	9	108	81	41	50	126	130	67	76	39	56	10	153	98	133	94	139	53	108	58	80	98	59	29	76	88	81	6	22	19	92	84	126	153	96	50	3	120	17	133	87	47	151	116	29	5	58	151	149	21	59	85	73	97	132	126	8	112	52	79	110	153	1	67	36	92	26	113	64	134	90
53	47	5	96	134	0	113	134	151	66	126	144	125	152	18	149	78	122	124	10	150	33	138	14	120	103	34	133	77	121	134	42	47	89	85	94	90	99	150	67	16	51	113	141	96	31	49	54	16	134	30	148	33	13	84	92	53	146	21	21	61	93	32	117	43	34	64	101	106	143	71	60	55	19	102	28	47	80	108	14	6	43	39	50	115	81	61	31	10	73	130	87	122	89	77	89	132	10	78	83	127	136	123	56	120	22	102	115	91	21	77	10	130	51	151	116	9	76	134	53	22	91	153	134	4	88	135	77	91	113	63	117	91	151	99	18	53	78	91	73	5	48	8	54	108	26	99	20	8	144	15	65	117	77	9	130	110	30	14	120	125	2	18	4	62	1	10	104	22	95	29	147	1	68	49	73	118	143	16	25	146	147	24	139	32	40	145	80	109	92	64	108	87	125	72	108	134	124	23	95	76	10	5	110	83	140	122	5	7	35	117	64	122	120	50	26	122	130	31	123	29	84	87	125	116	55	60	47	138	41	70	112	4	13	85	125	71	30	22	49	100	54	115	148	16	141	50	52	30	89	147	148	65	69	118	3	142	88	146	107	41	71	81	32	4	75	122	35	30	93	60	112	152	9	46	88	34	2	75	149	74	91	25	121	135	148	53	38	36	70	105	107	147	60	7	147	64	146	138	78	39	112	115	39	84	65	16	50	105	71	71	37	18	140	21	140	33	85	152	51	78	115	8	68	135	2	119	83	55	71	71	34	64	89	136	18	3	130	65	57	37	103	59	109	8	108	98	132	49	136	73	118	30	147	114	66	44	122	74	121	85	84	40	22	146	119	55	77	108	152	144	68	51	96	10	13	149	33	78	104	142	13	65	104	80	96	103	102	119	151	48	68	106	147	123	143	136	68	104	56	19	138	69	124	110	44	100	33	152	43	63	91	13	33	6	32	133	88	114	67	148	147	119	22	150	28	93	115	60	152	61	131	66	46	9	5	16	133	17	109	112	76	109	66	5	3	81	91	92	52	48	136	143	48	107	136	78	45	57	123	93	2	17	121	106	35	96	107	94	126	81	11	84	130	126	63	68	15	54	68	137	41	117	102	124	112	140	51	19	13	76	35	68	76	106	69	74	79	67	88
143	15	32	134	121	97	0	28	31	120	128	126	10	141	4	140	32	17	128	22	25	86	75	136	30	90	21	21	6	26	116	54	120	131	132	47	61	60	8	135	113	74	62	101	86	129	1	83	23	82	29	105	47	7	138	113	97	67	149	117	30	72	23	79	117	48	11	19	73	129	69	68	128	104	46	12	34	77	97	15	71	77	19	151	117	64	79	138	62	13	75	141	20	5	104	15	69	48	124	77	144	61	76	39	83	73	114	50	70	9	128	122	68	67	26	49	96	110	12	134	5	133	41	129	47	109	128	46	86	93	98	21	100	26	4	108	40	125	17	45	92	45	67	115	111	51	151	45	33	52	63	69	21	22	109	15	2	53	73	101	59	68	136	23	86	34	23	41	117	101	104	100	4	3	84	54	68	19	14	77	31	58	13	62	22	81	73	151	26	112	106	21	25	103	45	124	13	108	95	52	111	42	66	12	93	66	91	119	153	148	6	73	58	141	15	18	21	50	10	10	126	98	84	101	3	119	104	120	15	146	127	16	17	138	102	33	123	13	54	117	88	135	124	114	84	55	17	7	97	73	151	33	57	31	138	18	68	76	108	101	69	54	98	39	68	62	98	138	117	136	102	137	142	140	33	39	133	3	101	134	130	138	96	147	72	110	153	26	31	67	108	93	40	104	83	51	138	75	95	66	141	29	131	6	11	122	65	89	1	24	1	138	124	152	145	52	79	123	17	138	137	14	145	13	21	65	26	78	132	49	21	84	108	24	140	120	137	32	28	86	97	118	140	103	30	113	74	45	34	29	116	121	99	71	49	94	27	113	153	110	93	140	25	32	49	114	6	82	68	103	12	72	133	107	105	105	121	85	105	134	86	69	59	7	97	71	17	68	70	89	22	46	26	93	23	56	103	76	108	60	97	83	101	115	22	113	98	71	24	4	48	81	69	14	74	66	117	110	10	17	143	96	138	120	151	108	77	16	19	137	146	43	139	106	12	13	108	56	92	151	83	152	47	150	28	62	108	10	61	9	111	74	37	101	95	119	71	131	17	100	126	102	63	81	21	46	71	61	74	132	7	60	147	11	121	16	76	20	109	151	86	113	34	118	109	111	105	134	143	74	78	49	97	35	6	70	83	61	151	8
132	59	142	17	140	43	147	0	66	151	29	52	134	110	112	114	138	28	113	96	61	114	79	86	60	90	136	68	72	16	9	87	51	56	142	97	4	57	20	36	14	111	134	46	24	110	16	88	114	6	141	8	77	14	11	21	104	113	121	142	145	85	70	46	37	136	71	75	35	60	24	27	5	67	4	138	135	109	67	100	62	148	101	19	54	53	144	29	56	69	79	117	44	48	99	83	142	23	91	71	89	11	26	8	24	108	10	38	131	117	142	103	50	71	136	142	132	87	24	76	147	60	49	32	57	84	18	124	96	32	96	132	121	69	47	58	58	126	78	134	60	61	19	97	101	63	25	79	132	152	20	139	18	123	10	86	130	78	145	3	5	130	58	101	32	135	131	76	6	69	111	97	29	71	52	114	100	134	6	32	42	9	43	3	78	53	134	108	93	121	28	130	137	65	16	81	131	28	13	88	107	140	81	142	147	151	54	87	140	109	26	121	40	47	4	132	127	101	143	11	111	3	140	75	113	119	28	91	44	7	127	68	37	61	74	40	136	121	133	12	101	86	58	54	109	131	112	8	63	17	89	113	109	12	32	28	105	123	115	50	46	18	7	114	7	50	135	76	25	68	37	74	41	145	116	97	44	7	22	7	70	8	20	62	136	52	94	8	74	108	62	94	64	134	58	56	62	32	45	84	99	65	64	60	82	43	99	32	28	125	123	107	28	98	122	125	117	81	53	116	66	10	75	140	81	119	57	62	119	47	19	95	53	91	146	85	127	99	77	70	99	78	37	29	58	11	86	101	147	33	141	93	9	96	152	52	150	48	148	18	46	52	111	31	86	28	15	44	130	40	29	72	120	36	80	75	115	72	147	55	62	119	125	20	77	145	53	79	74	23	13	123	78	100	31	91	117	140	31	94	15	153	112	18	4	41	39	135	102	68	25	108	51	97	41	43	112	15	7	58	3	125	8	99	122	144	20	9	86	45	146	95	35	95	19	144	35	102	63	64	139	104	132	132	51	47	68	72	59	30	13	149	82	151	116	145	41	125	84	7	139	119	54	120	56	126	45	64	9	50	19	105	136	14	25	39	3	145	47	57	150	50	127	83	111	106	133	7	140	13	107	56	110	65	70	31	47	52	58	129
102	104	112	76	114	4	111	107	0	24	117	35	17	42	41	66	67	132	52	125	37	143	61	111	125	87	124	38	47	77	80	65	5	53	25	32	60	152	2	29	89	141	45	47	84	118	106	64	116	148	82	63	82	28	4	95	136	70	84	86	132	71	75	23	118	43	106	92	47	121	152	7	146	2	153	76	13	145	149	23	70	145	110	114	146	86	90	64	87	148	61	99	44	94	153	72	109	19	149	94	103	119	127	44	43	7	17	74	14	76	130	6	88	152	89	91	108	135	141	79	39	100	42	105	106	125	127	71	100	51	95	60	23	25	6	126	55	141	34	36	57	67	81	51	129	5	99	79	62	92	63	80	96	99	109	20	98	41	99	63	106	126	30	103	94	47	128	137	78	101	29	125	97	79	59	93	31	49	51	123	139	54	10	143	82	18	71	117	106	74	55	57	51	28	55	106	78	134	117	77	60	3	12	31	89	124	11	133	18	72	43	142	112	45	10	69	140	153	102	77	74	141	54	31	100	139	67	7	81	85	121	44	86	148	103	121	60	20	22	104	129	9	17	7	86	98	102	115	147	58	146	126	46	25	28	127	98	140	5	62	121	83	74	110	36	74	146	120	36	100	3	12	14	55	130	118	148	72	117	12	135	138	96	46	75	113	102	105	61	100	99	43	126	153	148	105	38	25	50	84	129	99	131	10	28	86	26	9	8	94	50	31	142	58	11	37	2	85	106	150	6	32	112	66	30	74	75	138	141	132	54	57	151	8	38	63	87	86	27	149	27	37	141	119	89	9	96	81	69	65	144	138	37	146	95	102	27	125	70	30	147	67	81	46	48	59	89	3	107	12	127	56	57	103	101	77	77	10	140	9	30	23	57	90	127	8	112	13	40	131	108	119	98	14	24	20	112	86	48	130	142	112	21	19	121	27	80	133	47	7	135	130	75	125	21	80	24	61	87	103	81	13	136	147	80	72	42	21	97	128	88	35	53	148	133	112	25	62	13	121	122	119	77	2	97	42	128	83	80	91	8	43	134	61	107	104	109	127	118	79	45	113	77	138	50	149	25	109	150	10	87	63	115	70	33	100	57	47	131	66	81	65	58	48	89	135	89	148	97	140	128	103	151	38	114	77	115	150	38	21
6	113	52	26	49	5	8	78	59	0	102	39	28	89	138	111	68	34	67	109	57	57	20	115	48	29	26	34	78	90	83	115	45	79	48	104	148	123	37	114	29	102	47	30	36	1	33	30	26	56	78	112	107	89	123	7	89	98	74	109	145	149	54	76	89	94	99	48	88	134	118	63	74	133	65	96	50	91	73	139	86	76	148	118	129	152	35	59	26	60	139	15	5	22	32	15	26	149	66	88	109	84	20	51	25	84	64	7	22	118	65	103	14	70	68	21	20	51	64	76	77	98	83	148	145	141	147	100	9	127	116	128	127	57	128	108	135	73	85	14	16	131	25	123	64	148	26	48	22	80	146	35	14	134	116	26	60	6	48	68	37	63	15	19	67	40	123	39	7	73	151	129	103	113	32	99	31	84	73	15	123	140	144	76	107	111	90	40	135	87	145	43	62	132	47	95	54	97	85	58	75	28	56	90	85	131	64	9	113	89	35	107	30	17	153	19	68	134	91	124	1	11	148	18	27	5	108	148	66	63	30	14	64	32	110	84	25	24	3	111	131	136	5	61	7	57	97	40	8	7	93	65	62	84	75	95	60	66	51	37	31	151	39	48	35	84	18	140	18	139	31	81	38	68	110	53	128	105	110	87	26	113	113	149	63	113	106	96	115	73	35	63	52	61	102	141	29	60	79	33	55	148	3	83	66	92	147	122	101	71	37	6	126	16	64	142	84	77	9	96	14	51	15	27	70	13	79	60	56	106	48	135	12	101	53	29	19	62	78	112	4	11	151	123	117	141	34	18	7	128	101	132	7	152	153	59	94	28	106	100	18	105	91	16	19	122	64	125	60	129	141	65	47	108	146	76	134	62	92	4	153	132	56	128	11	94	1	52	55	72	143	73	46	3	10	136	37	148	125	6	150	139	45	5	51	85	15	136	145	106	28	40	43	77	118	43	121	152	93	10	126	47	68	14	51	138	89	8	142	137	64	63	39	55	129	90	109	124	7	35	9	40	82	53	64	70	150	83	39	13	16	42	96	27	76	145	47	14	5	82	111	109	150	52	34	62	148	104	79	21	144	137	16	31	126	45	33	143	78	70	46	126	70	90	108	56	138	15	117	56	138	83	30	2	118	152	135	21	108	85
