A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	188	167	414	191	293	40	162	318	278	166	123	68	91	415	364	356	274	285	110	138	164	257	310	324	7	230	29	403	414	324	310	144	294	327	103	331	332	107	343	292	400	212	352	351	183	60	132	48	61	28	396	183	367	188	325	92	264	284	401	416	79	136	211	181	377	411	57	248	151	348	281	80	353	330	17	107	355	347	190	339	24	131	397	402	236	228	40	369	274	190	80	106	403	184	107	183	354	176	345	358	6	128	157	184	223	373	130	391	240	117	254	25	84	133	316	127	339	185	360	220	84	141	166	280	156	200	401	94	181	258	130	408	126	192	332	297	166	255	12	197	189	206	259	253	347	348	82	323	86	390	18	164	282	284	183	400	392	194	396	151	174	30	245	16	361	118	23	283	186	199	62	357	292	198	129	55	315	224	273	74	184	232	166	126	93	55	189	342	233	101	155	68	135	366	27	176	116	341	346	413	95	258	139	371	337	209	288	282	294	213	127	82	48	258	139	327	208	336	370	174	385	102	412	155	170	257	120	11	385	148	162	194	192	241	226	241	80	401	103	240	333	40	140	405	340	317	344	252	200	271	193	210	44	284	200	352	142	364	415	13	173	382	105	262	259	15	199	374	399	58	253	291	256	225	292	130	16	141	88	125	27	155	199	296	163	357	342	94	267	248	155	59	287	172	99	145	384	191	272	161	102	191	114	165	252	48	120	45	282	358	149	254	357	68	141	327	326	214	15	75	363	386	46	77	231	206	396	368	88	83	145	258	86	183	173	39	149	18	258	70	280	91	106	377	283	180	19	264	29	380	332	382	184	217	305	235	259	176	249	192	168	16	266	25	268	406	213	269	320	191	377	274	380	179	49	138	284	160	92	218	240	175	269	158	286	128	190	333	413	325	164	232	291	45	3	262	10	328	251	163	69	243	29	352	213	128	399	293	210	236	400	171	197	403	351	192	286	320	169	52	209	128	171	192	366	273	234	322	201	83	344	201	319	268	56	114	314	69	54	395	318	316	358	197	397	407	102	246	340	405	90	313	34	348	315	33	86	235	285	314	396	331	310	278	247	58	30	221	378	372	2	385	134	118	78	314	273	8	287	233	99	118	339	315	386	314	161	236	72	179	412	6	264	119	208	108	186	217	51
172	0	410	24	78	155	174	226	219	231	310	210	122	348	39	319	60	334	134	1	304	200	275	359	110	159	278	368	251	29	145	115	164	94	37	309	353	325	308	139	65	46	354	177	232	102	124	151	147	39	32	239	402	205	149	361	34	333	94	223	188	203	168	168	179	276	202	165	332	263	335	283	62	69	415	385	278	362	164	178	174	82	247	57	378	391	78	287	86	21	404	340	146	82	221	17	15	252	192	351	17	81	196	205	129	357	135	224	156	326	30	140	22	325	51	212	97	180	359	171	355	347	133	75	280	42	348	311	351	172	33	352	297	307	44	32	314	242	396	181	257	63	113	283	240	115	149	361	339	387	383	408	206	188	339	104	142	259	296	270	158	54	325	123	169	395	67	21	84	109	209	225	356	1	194	217	3	173	45	189	31	412	413	209	37	23	249	339	276	402	207	312	34	60	41	46	136	73	231	69	129	32	372	70	267	237	135	16	86	188	350	346	348	122	324	113	94	334	252	216	400	1	196	283	47	228	345	108	33	363	344	186	162	312	346	162	189	219	359	288	242	292	317	177	208	203	16	160	90	74	274	123	6	175	306	390	107	1	380	234	263	123	372	128	42	252	338	402	17	334	400	126	274	380	144	235	100	220	65	244	319	125	89	257	184	48	338	47	344	150	81	147	149	361	409	256	116	184	416	214	216	209	194	324	15	351	253	253	148	345	405	416	395	4	225	239	66	233	364	113	320	268	277	207	388	347	154	136	143	263	180	323	158	397	126	370	157	128	293	61	29	140	321	384	79	202	178	238	39	190	131	112	318	14	48	331	210	61	91	394	23	336	55	37	82	47	91	192	206	25	17	358	231	371	168	64	263	174	292	222	201	115	106	72	65	105	400	312	409	338	26	217	208	154	366	267	316	201	314	125	304	265	74	313	404	163	59	278	59	193	263	358	379	202	293	200	100	211	343	25	102	119	98	177	174	178	256	15	230	174	309	330	233	361	405	284	382	10	307	48	51	186	245	314	50	310	279	303	60	150	171	102	307	124	40	85	343	232	338	204	145	215	157	354	265	317	23	360	365	300	317	10	223	363	174	82	89	102	202	319	204	383	97	312	91	403	125	213	381	125	308	268	286	39	70	285	167	48	68	177
140	30	0	161	94	356	375	156	236	300	112	336	310	50	69	77	123	327	275	42	270	359	332	285	16	280	178	103	277	41	242	387	163	272	49	153	349	187	402	43	78	203	142	265	42	304	402	135	38	283	4	149	1	285	260	201	322	73	132	358	284	78	327	77	198	318	306	44	294	291	97	411	36	208	7	173	57	345	78	355	255	155	140	292	35	330	114	376	1	101	272	207	135	67	414	321	251	30	143	235	194	300	330	395	221	206	164	146	29	5	325	288	184	22	401	161	76	113	20	225	42	316	231	53	361	176	244	100	55	230	163	25	188	25	82	288	316	182	411	412	391	203	172	321	236	107	371	129	26	171	404	105	204	291	354	248	39	340	5	44	155	91	119	15	38	36	393	122	254	359	398	336	295	96	177	101	97	306	85	24	62	34	259	176	366	393	83	147	172	367	377	95	231	335	253	381	48	139	51	181	117	227	313	202	20	124	259	187	230	320	311	153	105	35	129	407	33	200	321	161	229	269	397	116	193	106	82	377	112	279	389	71	404	215	131	37	303	10	398	263	60	25	376	186	398	230	213	141	43	13	283	140	277	56	228	95	287	308	183	324	403	257	137	86	169	26	261	197	3	219	395	42	360	262	208	394	397	222	249	72	378	94	84	47	71	161	187	399	311	135	187	197	369	92	137	381	316	202	31	190	314	70	172	366	413	78	299	274	317	409	255	374	33	242	410	142	119	1	31	231	95	94	89	156	55	128	104	34	107	266	60	347	294	329	153	73	322	286	71	361	18	305	253	317	397	397	179	367	327	373	108	5	300	224	38	135	342	185	10	339	28	204	218	385	407	69	57	297	42	370	251	35	6	232	92	393	415	369	181	308	29	328	317	90	393	58	374	366	122	159	193	161	184	319	58	11	342	315	153	315	384	408	183	60	87	106	412	112	36	372	176	76	231	175	343	355	311	373	277	227	406	408	237	354	341	395	191	22	20	94	26	213	380	135	32	344	350	408	84	394	188	354	245	307	361	25	145	368	408	330	150	30	42	105	187	197	210	244	92	9	365	156	56	249	51	56	197	367	376	14	406	59	110	160	137	179	133	384	310	324	386	221	155	222	45	344	412	63	68	208	242	324	156	314	150	50	107	347	237	201
164	72	15	0	276	181	2	220	154	214	135	200	200	54	103	205	202	374	278	180	115	243	333	337	23	258	141	303	1	358	262	13	338	85	316	297	284	353	238	180	20	94	99	51	104	358	141	363	149	306	280	336	229	120	317	190	298	17	296	346	361	288	117	49	375	199	395	274	361	328	31	387	148	113	131	236	204	127	144	211	104	156	357	30	182	313	203	59	357	11	90	15	393	178	48	186	113	56	401	397	294	343	193	160	127	351	102	120	273	307	132	412	383	79	354	187	188	123	291	275	288	166	104	29	400	253	193	112	215	67	328	361	242	12	40	130	353	186	402	413	303	96	307	141	218	92	370	320	191	311	226	286	404	292	211	4	88	149	85	212	102	339	372	318	250	415	260	296	406	414	349	256	318	126	203	326	3	164	51	154	413	265	139	414	321	231	212	276	335	96	224	341	399	270	328	159	403	269	374	111	403	258	119	301	208	245	396	278	32	408	150	81	96	405	12	331	365	119	351	203	213	60	209	277	278	367	352	276	47	269	367	43	143	210	283	363	107	98	127	166	281	411	335	75	176	328	198	337	370	113	19	299	384	37	201	57	126	406	190	316	104	385	325	243	69	238	236	130	53	26	284	88	138	4	192	264	345	158	314	245	182	136	384	160	231	395	75	293	127	250	412	339	331	173	310	108	385	403	46	224	51	253	147	390	280	236	281	109	141	182	319	368	171	125	267	373	37	303	30	261	331	144	56	371	343	87	121	156	315	155	144	212	119	83	339	280	392	81	41	414	403	149	318	358	47	290	109	250	257	165	316	22	363	5	318	391	125	115	114	404	36	56	131	91	193	358	270	397	200	203	113	343	110	382	41	241	92	72	19	226	337	102	368	17	414	99	314	144	290	38	58	13	201	362	413	26	162	339	51	47	115	293	218	38	209	211	60	94	11	410	294	408	150	327	157	389	271	298	201	204	405	86	385	7	21	388	1	5	41	361	52	195	40	265	327	150	98	244	259	298	38	292	183	39	338	399	271	96	366	268	109	59	311	52	19	382	405	25	15	188	81	305	193	368	201	130	267	281	358	239	405	92	61	101	212	316	40	320	47	11	341	278	224	332	176	108	179	21	393	218	373	143	174	215	102	104	81	367	368	373
408	122	164	96	0	250	408	256	131	295	31	393	23	347	91	295	352	191	229	201	316	229	290	361	326	99	48	375	128	261	94	24	50	14	343	289	384	222	95	361	329	95	129	287	202	297	199	194	401	158	56	369	324	55	186	40	145	269	344	319	240	78	271	12	107	372	129	381	83	186	73	415	134	216	33	68	307	143	19	312	194	225	281	319	75	138	255	281	371	362	211	169	270	277	68	98	214	253	391	172	144	22	155	75	341	104	166	236	289	127	415	152	197	42	92	263	42	62	327	67	55	161	366	356	102	307	247	246	40	115	101	278	67	73	83	153	197	252	135	113	93	128	296	275	159	223	334	285	129	115	131	182	102	250	355	330	316	202	46	263	347	154	113	403	69	360	115	180	302	250	14	247	346	51	35	292	49	78	8	208	365	334	204	283	364	317	226	210	27	245	376	193	85	136	102	383	380	319	234	126	304	35	131	95	110	147	96	35	16	389	405	97	140	258	246	39	275	346	154	163	405	194	46	362	41	270	259	34	391	113	152	195	118	62	124	371	325	296	42	268	410	9	386	142	10	302	278	265	8	59	416	402	402	306	123	171	86	293	203	292	255	34	341	229	243	18	201	266	194	336	280	227	152	34	92	114	406	209	400	94	357	232	372	391	150	150	61	169	264	208	402	314	143	149	44	32	238	318	378	41	201	351	242	46	415	182	206	71	169	75	123	52	226	64	381	331	269	207	49	205	227	34	71	38	317	292	193	23	227	313	359	187	187	39	304	400	212	105	18	305	125	389	112	362	105	30	164	416	33	10	107	255	332	302	23	292	230	144	226	98	220	228	410	97	320	180	88	329	156	319	241	127	30	152	275	103	238	211	395	102	134	158	402	315	36	408	236	103	142	297	305	227	18	326	158	265	178	292	167	81	77	23	401	280	272	46	211	181	235	306	294	102	73	173	322	263	237	388	200	109	48	141	307	224	331	327	143	73	219	190	288	160	367	151	119	265	26	200	323	132	335	391	258	307	381	102	42	113	15	171	98	20	64	251	401	94	137	164	239	211	355	214	142	61	352	282	280	239	41	176	121	36	176	389	342	115	283	271	311	181	137	348	343	79	375	220	1	89	211	415	18	217	405	306	140	223	353	205	275	363
357	193	362	230	254	0	4	119	290	301	327	19	222	248	334	139	410	153	373	281	113	284	82	268	218	254	70	281	381	352	7	285	77	75	385	193	369	351	92	96	102	120	108	83	335	192	178	230	237	262	117	204	190	239	340	335	337	311	46	163	341	144	152	218	257	254	363	90	245	385	230	360	256	247	264	269	347	315	171	108	285	282	158	95	88	299	223	277	266	330	158	243	251	129	69	365	200	85	98	257	360	237	46	398	366	13	268	268	255	46	73	67	150	194	387	103	8	327	113	231	340	150	156	249	203	201	209	151	33	403	406	347	401	95	381	187	125	29	266	315	195	388	281	407	304	153	203	83	179	120	342	212	219	345	319	131	318	260	391	162	291	58	294	38	264	22	309	287	27	179	55	175	343	142	19	14	166	306	240	309	310	220	127	412	162	192	80	124	268	359	408	114	243	205	348	171	231	255	235	120	244	241	310	102	46	292	248	28	370	135	179	386	369	108	412	231	149	354	324	90	166	57	195	406	371	410	56	159	143	389	284	160	397	344	379	140	16	371	258	280	157	168	307	366	141	259	380	340	152	14	59	14	15	54	129	31	91	328	224	45	384	348	9	382	70	180	8	323	138	132	382	390	267	133	217	170	116	263	372	127	349	83	34	182	403	16	320	339	25	19	315	298	240	90	125	136	248	202	357	5	138	225	156	320	179	135	41	400	236	218	26	303	80	173	320	18	254	242	407	407	385	328	65	197	288	335	226	328	36	412	42	345	282	400	108	359	43	286	353	16	168	172	414	296	1	92	337	249	394	294	328	220	370	215	7	78	268	124	348	42	181	201	90	337	32	326	329	144	199	318	204	121	313	325	380	187	246	173	176	239	360	148	390	396	287	33	68	270	101	128	411	60	225	377	398	341	8	359	206	6	319	170	152	292	55	87	39	125	258	10	223	388	209	21	248	184	67	298	244	375	220	273	325	35	404	219	77	377	20	322	367	42	297	70	158	33	303	59	144	321	391	116	232	248	69	249	35	211	383	397	333	393	219	264	357	330	206	8	33	188	8	174	161	402	274	11	218	363	306	223	2	415	95	55	57	367	368	391	31	299	360	351	27	85	415	109	341	144	63	45	218	278	380	364	320	3	273	293	404	57
67	138	416	122	179	190	0	17	360	92	159	97	409	324	336	318	145	294	265	10	76	384	196	381	100	350	74	253	353	335	275	24	137	365	154	113	210	290	398	195	390	135	246	126	178	61	157	313	172	206	349	222	98	73	204	369	300	62	360	305	278	391	7	46	283	343	252	79	141	396	342	82	414	100	266	205	190	213	360	326	344	322	33	7	18	211	370	308	358	331	236	126	91	344	268	269	219	253	127	366	113	361	92	91	214	288	190	227	267	183	302	158	296	349	278	106	219	59	249	222	375	30	320	348	384	131	310	71	16	209	88	358	317	283	324	230	352	45	204	262	256	399	344	73	175	26	256	312	114	132	24	393	299	93	328	413	145	267	88	125	206	55	333	110	158	325	377	235	283	349	75	120	242	139	85	329	17	292	204	25	274	263	54	19	2	391	6	342	86	2	409	385	78	114	347	7	408	330	137	120	195	247	359	12	15	279	184	321	395	383	203	214	121	367	392	170	37	140	408	327	190	5	185	392	208	364	90	333	302	189	246	298	314	335	47	397	39	55	74	355	113	180	375	339	179	211	13	104	33	124	225	58	174	214	256	380	66	337	209	315	14	263	44	368	3	88	344	336	220	320	256	56	202	198	241	74	230	140	211	408	291	364	326	73	165	226	52	101	99	249	321	147	321	273	75	165	56	54	191	40	247	393	194	4	76	99	100	229	71	249	289	379	305	275	253	56	94	299	57	147	365	335	366	20	366	201	178	125	125	106	130	125	184	81	6	6	147	324	315	72	153	58	115	256	109	65	263	281	341	110	384	233	329	235	225	31	355	334	252	185	65	292	322	121	81	7	40	211	281	280	276	222	217	39	19	128	174	387	67	227	310	268	109	56	169	214	167	157	178	54	159	157	125	317	137	274	375	158	89	366	16	295	215	168	195	63	383	378	155	182	346	291	286	148	9	215	313	21	327	207	367	69	97	84	82	381	312	312	132	224	410	141	371	315	259	70	83	82	322	37	113	221	273	397	177	219	43	346	107	374	170	70	382	76	380	125	324	120	132	263	84	358	8	207	227	347	172	393	158	248	128	66	19	395	82	350	401	190	230	51	39	118	1	36	201	309	70	379	169	32	38	260	14	371	399	200	48	67	330	153
383	121	322	411	131	225	409	0	407	74	321	113	386	238	130	10	286	125	388	158	165	391	12	211	202	47	84	226	18	334	62	354	306	324	32	384	343	43	388	325	273	235	87	274	210	14	176	48	294	185	212	378	158	354	366	328	227	156	331	249	115	158	386	63	165	354	11	24	282	385	271	164	243	277	281	160	228	371	137	55	249	124	219	1	18	281	388	335	169	280	34	276	139	277	198	221	254	73	333	8	260	356	345	124	183	305	12	7	104	30	86	403	413	138	415	207	300	215	60	194	70	195	302	351	299	136	232	289	326	18	193	358	283	237	32	353	198	270	116	112	410	207	62	202	62	134	243	150	11	339	349	353	274	151	332	79	297	14	58	257	122	357	364	291	321	296	27	147	50	40	34	412	271	198	312	170	34	173	213	365	203	401	106	372	37	58	305	28	152	259	414	220	212	103	332	379	405	4	42	115	160	116	297	191	55	223	413	146	239	292	104	278	212	197	270	188	406	58	246	260	263	119	232	194	188	283	89	308	71	401	3	243	4	335	356	170	276	332	195	128	75	108	184	159	113	54	125	306	30	61	250	110	151	268	226	109	231	94	31	208	170	145	131	281	409	157	140	209	169	152	118	148	357	383	84	81	266	276	242	89	8	16	274	39	59	289	244	282	328	51	387	24	27	31	43	407	298	73	48	43	157	26	290	186	374	312	125	144	174	132	273	293	2	279	100	229	347	269	184	287	268	304	177	54	14	298	284	161	360	90	45	239	128	309	167	311	140	257	231	88	153	182	416	95	353	313	9	6	366	276	298	132	206	136	323	170	255	85	301	37	293	360	138	337	77	393	329	272	255	383	48	308	60	339	384	192	259	185	360	165	381	197	363	279	408	260	196	306	84	4	314	57	120	286	203	75	294	96	152	309	347	280	17	378	195	135	307	51	113	202	221	343	40	225	393	91	195	121	64	245	366	9	379	34	233	345	50	325	133	101	393	248	101	213	7	353	53	94	228	30	96	57	376	235	90	366	44	281	96	184	148	182	224	71	198	268	33	292	257	244	22	214	310	180	65	2	385	331	407	410	109	135	129	379	412	382	203	250	111	129	207	299	111	96	182	358	261	303	303	122	56	253	227	143	27	34	63	237	53	29
71	125	104	218	411	47	199	326	0	160	120	407	249	208	172	349	382	373	74	174	246	142	401	102	246	270	203	115	395	260	200	282	179	147	340	25	358	59	55	197	136	205	98	263	357	162	225	76	128	337	288	232	46	139	100	293	18	86	97	387	221	196	46	415	161	393	351	393	124	171	82	77	187	321	26	155	312	71	236	59	391	293	277	282	70	225	216	151	33	195	100	211	207	264	43	397	405	69	55	370	235	213	296	243	125	391	160	204	49	28	140	386	411	2	277	77	19	337	229	79	170	156	147	14	398	272	354	153	356	90	344	70	185	125	92	351	134	260	409	195	161	104	104	328	144	341	301	148	222	321	336	335	191	288	222	398	158	159	177	168	211	348	88	301	140	335	298	74	114	51	103	352	7	367	331	38	263	380	211	222	31	214	370	246	113	87	218	308	210	159	210	333	219	416	114	160	390	28	395	351	65	372	22	366	194	112	221	251	26	323	38	112	45	390	155	303	195	17	355	13	240	23	276	112	7	6	158	78	256	261	330	37	24	53	415	336	163	19	122	83	298	325	183	215	395	78	113	218	146	222	36	364	212	153	141	400	302	351	272	208	234	402	69	207	342	191	237	320	129	119	146	74	182	406	129	313	129	39	169	148	296	398	128	201	204	187	258	348	142	306	144	145	157	265	308	219	155	154	24	415	155	403	14	380	323	352	286	264	68	118	158	357	229	189	128	186	361	125	139	283	266	159	318	409	349	161	410	352	241	242	92	261	194	251	360	355	75	400	297	123	247	167	85	312	113	205	287	108	60	372	257	324	317	67	285	81	69	160	59	71	134	283	219	348	371	63	148	411	380	12	119	66	354	61	188	334	36	144	140	64	38	372	160	361	141	143	97	116	265	215	272	218	53	279	64	51	157	197	108	414	364	260	336	410	62	230	87	130	338	178	80	82	55	89	307	69	386	238	49	57	79	330	117	115	21	229	240	377	279	270	197	264	377	151	323	246	211	396	57	357	179	340	32	127	410	256	319	263	307	273	66	243	116	222	287	271	407	165	144	129	291	90	102	145	349	287	361	17	132	79	379	6	378	314	239	319	402	213	357	273	391	174	394	44	228	78	291	83	5	399	191	50	348	13	266	378	306	347	255	227
130	223	45	190	276	151	16	139	258	0	336	327	195	115	187	21	355	28	322	332	37	286	216	97	164	150	288	187	22	349	134	177	59	3	301	367	278	144	51	22	47	405	203	122	388	230	269	267	235	20	388	86	371	170	179	317	120	116	123	32	49	72	202	52	124	150	99	265	262	318	86	362	249	182	414	87	360	339	150	221	148	279	300	415	232	99	237	93	314	86	27	309	156	190	131	137	302	335	139	328	50	125	189	388	11	309	142	387	37	365	29	123	105	357	65	313	403	158	338	310	44	98	273	69	212	209	187	137	398	398	181	50	219	175	227	333	2	233	52	184	151	36	66	67	316	365	219	124	305	211	366	263	54	329	80	265	404	298	112	337	247	260	308	11	131	3	336	223	353	311	353	183	367	350	340	411	294	206	231	259	307	41	109	409	152	358	219	229	19	183	252	277	321	152	311	117	55	247	380	33	107	290	254	263	101	156	379	362	101	165	340	410	285	171	314	374	364	255	11	296	339	138	232	241	2	92	27	385	15	393	278	109	335	210	331	303	80	318	219	323	47	342	229	250	133	305	200	76	369	155	116	319	73	285	277	83	42	416	236	369	384	161	80	391	351	357	348	308	97	209	335	230	310	357	255	49	63	298	135	201	178	206	385	123	131	238	14	78	298	375	290	331	87	48	181	134	58	81	297	403	290	144	311	262	320	381	114	350	22	3	204	11	271	306	170	61	350	384	253	19	88	367	395	347	162	215	165	142	395	33	144	42	238	347	70	147	10	38	226	141	307	185	325	164	336	123	232	103	368	66	251	151	315	69	116	13	168	66	210	351	148	23	259	182	89	97	85	268	292	116	49	252	46	40	284	172	114	325	264	202	222	40	208	329	87	96	17	159	274	255	248	262	109	85	198	327	392	9	124	322	165	346	301	401	106	199	121	261	260	74	373	358	219	298	360	345	170	40	305	205	13	251	378	16	269	314	189	324	172	416	207	370	153	16	369	313	63	128	411	164	91	222	41	204	155	261	129	204	370	314	203	406	322	348	131	202	290	190	72	361	53	415	47	223	358	215	192	218	394	184	377	60	69	397	302	356	393	93	349	389	57	314	338	277	8	177	136	215	239	41	18	368	142	174	235	153	51	94	359	130
