A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	252	81	81	242	103	285	338	304	4	193	58	256	59	51	275	325	114	97	251	16	285	69	256	115	106	263	276	116	224	295	208	260	259	302	214	11	184	195	290	13	191	172	284	34	311	184	189	227	90	274	299	98	156	109	295	54	258	238	185	54	171	54	208	335	26	327	214	208	350	20	6	208	245	134	115	132	42	183	198	102	54	102	215	262	293	364	121	294	224	233	74	46	149	169	20	121	344	175	136	5	11	314	87	307	17	320	65	80	299	5	89	129	2	146	268	110	288	109	361	317	189	48	336	333	4	203	107	40	29	155	61	178	366	43	144	212	2	175	124	317	82	272	272	208	8	81	109	295	242	106	331	98	287	52	90	231	205	77	194	169	262	108	290	13	269	112	362	139	281	103	65	355	270	54	176	206	86	335	184	90	184	41	263	153	31	151	288	102	130	111	287	196	185	356	235	87	81	308	255	113	279	92	88	3	61	207	30	92	159	7	326	52	101	29	298	16	57	4	86	182	4	282	325	350	139	36	264	172	296	209	193	155	21	63	57	319	202	183	34	247	74	149	202	76	84	179	77	228	132	18	43	370	40	204	243	200	9	183	188	282	109	42	61	54	271	66	97	324	176	145	81	18	227	126	275	193	171	116	116	32	278	125	201	309	148	12	266	304	31	365	58	62	290	281	288	265	4	36	85	190	366	205	172	124	333	103	155	135	358	300	343	78	231	113	253	136	71	317	368	59	118	332	126	137	96	308	118	258	131	246	279	48	139	90	88	104	60	287	238	362	359	168	72	103	321	286	287	266	100	77	335	310	345	91	296	325	107	134	24	92	145	290	243	365	289	287	75	264	303	63	9	357	198	202	44	13	229	365	63	177	78	178	144	340	339	320	220	347	56	163	290	80	197	128	281	206	2	145	227	334	365	265	354	206	92	224	200	25	70	169	268	269	337	166	218	124	171	364	187	359	354	4	130	55	190	284	46	251	82	312	9	3	146	369	175	318	32	349	26	234	337	137	90	141	255	214	159	318	235	30	235	321	19	132	117	233	205	161	178	225	366	57	322	129	308	145	8	191	99	269	189	287	300	32	349	191	131	260	197	57	93	301	146	28	323	73	319	335	171	49	23	227	306	313	268	83	161	270	7
247	0	40	11	213	208	18	283	69	292	302	332	365	196	7	353	3	40	15	39	320	210	78	246	209	75	261	209	54	329	182	196	125	213	312	355	1	212	95	180	10	119	297	152	180	84	110	361	37	206	24	242	97	87	355	125	288	202	217	73	338	86	188	270	292	241	175	113	198	228	24	144	344	216	323	188	165	38	229	37	127	315	56	233	4	62	4	141	13	179	255	178	272	345	43	207	180	338	18	5	40	23	154	321	367	53	307	111	74	340	26	370	349	95	287	62	45	180	143	150	311	338	316	147	6	145	318	88	83	294	365	245	271	80	341	285	45	215	200	307	198	34	129	75	266	16	199	64	176	356	44	204	179	30	287	220	144	116	369	84	144	262	295	150	35	35	21	80	47	243	251	364	182	337	137	35	368	204	86	158	168	88	330	54	119	63	315	357	245	81	206	355	171	163	20	279	180	328	154	267	200	66	27	346	19	215	307	342	345	208	118	151	123	105	212	285	137	113	312	170	1	306	242	214	143	102	96	327	7	131	162	321	6	104	69	139	185	266	29	116	274	146	190	161	229	295	35	269	275	268	283	344	189	162	154	367	10	197	257	309	234	41	299	224	87	216	298	290	52	93	345	207	198	271	140	196	282	71	289	202	261	245	354	321	282	295	164	344	95	79	125	264	299	70	321	98	177	179	318	290	227	322	291	159	337	74	281	37	140	238	62	9	104	7	4	214	191	367	127	37	185	128	22	165	313	306	188	345	3	309	309	93	295	81	55	296	164	192	37	168	346	303	1	205	178	303	175	8	2	266	110	367	242	189	335	358	68	200	25	365	344	23	188	337	68	40	16	68	177	221	162	11	333	233	287	166	57	263	111	21	152	81	9	107	115	152	284	108	149	177	365	96	278	345	175	328	123	119	139	9	278	129	209	66	277	144	333	340	33	63	242	221	52	315	104	307	194	335	134	264	165	351	59	94	280	256	252	314	244	339	285	132	304	93	14	172	4	34	61	63	262	217	234	80	204	211	17	303	148	331	159	165	310	151	330	107	349	259	162	47	234	254	165	173	44	276	75	24	180	167	318	132	213	252	311	102	310	44	175	343	258	265	30	247	264	161	365	203	42	180	189	136	343	254	149	81	45	228	326	198
228	159	0	245	185	169	34	68	316	258	317	56	296	207	67	143	193	44	248	37	349	205	198	150	269	321	215	310	122	155	92	92	280	48	91	82	51	263	297	136	161	237	176	23	120	278	141	58	81	198	335	229	74	269	200	96	223	167	55	138	75	96	208	34	46	322	93	241	12	100	130	328	98	312	7	285	357	319	206	275	12	23	301	215	257	50	229	270	272	240	301	131	312	115	105	169	274	300	57	367	279	286	32	101	202	22	34	356	340	365	324	302	110	202	36	113	239	4	327	235	293	244	212	132	127	203	205	31	351	197	111	293	39	240	255	76	343	90	111	297	132	60	300	86	123	87	153	203	268	355	273	360	279	83	214	167	158	86	29	168	166	79	120	210	263	306	122	274	370	331	132	118	108	215	19	281	204	125	11	142	233	328	359	185	293	314	201	216	72	302	316	245	137	127	100	303	282	42	313	190	345	49	152	214	99	348	42	198	107	328	316	144	228	360	171	128	101	370	335	115	219	269	82	54	366	109	111	25	202	9	177	28	25	63	51	279	191	231	181	298	131	37	78	282	45	243	74	279	258	256	139	34	221	13	304	224	79	96	66	86	137	242	39	265	238	144	242	49	247	204	169	191	60	129	202	316	145	155	343	192	301	77	336	11	257	327	239	242	43	213	75	130	97	139	240	69	15	47	76	79	8	237	15	238	25	120	278	315	251	6	245	196	82	75	243	145	255	262	255	318	19	209	302	321	288	291	238	130	87	206	75	297	13	292	102	226	233	126	368	255	185	147	70	78	340	144	173	159	345	14	276	309	161	123	250	102	272	91	293	320	87	187	232	106	335	75	74	173	178	308	44	329	144	334	283	64	8	167	307	30	261	297	83	4	297	147	237	310	148	146	176	118	63	128	288	7	103	61	230	168	251	220	15	146	4	42	325	282	349	355	294	335	198	210	94	21	26	213	109	225	141	346	265	153	118	204	258	106	198	163	103	357	111	342	197	284	18	206	39	89	164	358	193	151	85	177	279	222	276	305	24	9	62	178	122	9	303	365	250	255	25	2	283	203	171	367	277	232	73	183	243	345	323	141	326	300	179	370	363	363	167	239	220	47	121	93	152	193	80	3	338	93	183	177	85	308	184	255	293	139
174	39	305	0	45	111	113	28	209	212	69	277	106	82	170	242	8	52	117	248	91	290	241	234	285	30	105	75	22	134	106	175	295	212	40	275	283	348	11	364	307	307	281	69	283	71	38	241	89	81	329	42	198	357	85	172	207	370	17	90	84	100	189	60	257	154	295	365	224	258	341	34	366	3	80	64	270	133	102	304	333	303	347	119	193	299	317	241	286	71	347	84	205	114	231	49	271	100	35	61	9	274	176	197	75	160	350	71	56	111	183	244	359	328	305	298	218	171	161	153	220	347	291	324	219	12	368	290	33	178	14	161	183	91	13	361	254	36	323	131	202	154	235	251	347	222	299	213	48	171	260	95	322	213	306	284	326	263	317	356	211	111	91	316	210	144	28	161	144	155	367	126	96	139	92	20	275	317	272	364	131	261	118	126	322	16	228	248	54	85	19	280	279	270	103	303	189	265	82	37	4	365	145	54	353	306	100	234	317	108	14	225	144	341	329	339	154	48	16	362	37	91	19	10	271	207	300	20	59	258	305	54	20	257	125	90	202	81	263	175	302	112	269	133	47	363	350	302	330	330	270	313	115	288	197	53	214	122	364	270	216	322	272	334	59	104	349	135	241	361	188	314	120	240	278	12	264	135	238	104	141	347	49	366	203	67	208	231	196	206	91	241	282	56	269	263	121	108	137	311	308	25	327	239	228	326	331	10	228	247	242	121	6	277	266	107	171	127	266	298	51	125	172	362	159	318	8	238	289	291	141	144	283	258	101	333	285	344	251	44	313	97	299	97	366	195	332	288	194	198	210	271	153	206	316	83	89	12	215	151	32	239	257	215	5	346	86	50	215	349	241	222	298	113	314	51	100	5	171	196	201	307	107	369	8	154	69	311	291	49	306	320	183	86	46	346	347	261	209	127	309	347	297	316	195	136	277	132	1	103	369	238	300	60	80	270	269	247	4	234	315	77	160	11	1	6	319	73	327	172	82	276	104	100	241	110	177	364	22	185	361	236	258	151	99	165	236	307	170	205	173	86	242	207	3	86	55	110	91	73	235	309	224	353	281	268	222	15	189	191	184	308	196	224	202	293	274	121	347	346	294	304	125	209	181	28	238	102	120	192	115	325	87	46	339	276	247	287	162	268
66	250	309	204	0	59	43	30	251	68	261	66	239	98	194	33	27	89	225	339	84	159	264	361	25	179	367	341	347	227	103	225	341	336	197	215	146	369	134	122	123	245	244	75	141	169	156	184	308	90	30	232	319	109	173	138	199	264	111	83	192	324	101	96	137	88	102	49	311	70	160	85	191	209	302	200	22	231	237	120	101	362	80	277	263	304	153	276	150	148	32	233	15	324	66	359	303	273	313	283	367	88	244	358	271	33	330	289	29	239	158	276	101	168	44	81	202	181	163	43	328	319	257	97	4	257	335	310	106	208	25	295	361	301	165	47	303	358	44	95	146	272	93	111	139	364	1	337	15	204	223	71	88	37	2	212	294	333	276	58	66	222	262	262	113	338	153	343	289	231	42	142	291	20	172	132	338	218	152	334	135	168	298	319	333	34	214	255	2	36	16	134	203	284	284	339	350	174	147	358	365	319	86	43	3	210	294	3	178	71	251	300	65	241	265	331	177	242	181	201	333	63	4	184	70	49	15	306	187	17	244	210	20	57	338	187	308	168	280	168	311	26	244	365	241	68	119	199	128	250	56	199	41	134	206	42	141	132	280	365	361	247	237	246	111	179	206	195	310	10	186	133	135	17	216	31	235	102	264	295	133	15	56	131	132	229	184	219	344	58	87	79	45	346	149	252	174	286	18	41	235	5	187	200	181	318	325	364	137	121	149	13	290	158	65	368	166	59	100	237	241	105	329	294	295	56	101	277	289	120	67	100	166	271	316	119	90	335	289	301	37	236	116	123	136	191	176	237	186	155	127	163	106	8	31	262	233	358	362	113	22	181	13	143	129	135	146	87	172	199	310	96	227	54	204	343	254	243	127	203	133	278	157	321	102	158	131	93	223	25	141	40	133	168	330	131	313	118	82	178	153	306	281	36	258	81	301	354	270	79	228	315	147	100	42	275	135	368	197	172	120	107	262	147	64	201	99	281	263	291	295	288	42	324	259	192	311	26	55	226	262	145	222	365	350	154	365	147	339	146	287	132	1	70	84	162	277	183	217	3	189	194	91	190	139	247	113	111	293	336	92	152	251	9	368	235	307	15	324	66	192	226	251	47	293	232	368	333	101	139	330	115	37	365	242	265	366	118	314	135
126	221	208	66	56	0	8	218	127	52	203	163	225	315	223	348	32	186	59	76	328	183	150	208	160	79	343	146	72	254	44	147	78	89	207	291	364	236	196	253	321	351	8	158	13	319	256	334	163	260	288	121	207	200	16	342	287	118	203	45	44	215	141	46	163	54	61	320	368	17	77	326	249	362	21	270	82	278	146	224	26	26	296	361	362	301	136	192	84	161	146	365	53	168	354	330	328	176	213	40	72	95	356	161	213	47	345	279	33	97	314	167	100	356	70	233	278	27	204	137	308	284	349	168	226	298	31	365	290	81	218	347	223	54	299	107	18	298	166	164	70	32	81	334	104	200	105	263	266	187	184	208	258	233	251	320	321	38	14	23	75	114	149	97	265	166	153	152	48	85	162	313	225	350	167	318	84	2	51	282	248	233	94	323	40	97	206	15	142	224	77	122	140	207	363	79	4	344	312	241	203	154	368	169	363	127	82	331	291	178	299	211	248	66	253	25	79	234	354	299	99	15	359	310	214	78	318	207	318	184	209	173	314	337	148	358	124	132	270	47	351	243	144	138	302	127	122	365	64	209	197	362	141	265	112	108	116	206	264	40	12	54	349	239	57	29	155	326	304	288	67	351	234	32	153	199	310	248	351	241	251	329	46	369	148	185	196	310	38	6	190	289	354	343	275	78	55	198	188	59	134	315	223	70	298	112	227	325	200	278	69	260	259	254	286	88	137	270	347	78	82	54	119	345	133	186	202	250	189	354	211	273	68	126	113	164	199	55	349	250	7	85	211	107	198	334	221	327	143	96	89	119	230	34	369	201	154	264	220	117	350	50	360	179	190	30	173	189	156	255	225	190	36	92	235	334	266	52	351	81	192	188	256	143	292	33	159	170	112	322	242	83	191	84	56	215	317	200	60	185	181	56	327	341	312	79	273	15	176	226	207	263	238	237	232	82	38	33	252	127	258	208	71	109	92	342	157	225	296	345	71	141	216	156	179	270	271	141	34	308	89	72	12	235	125	219	124	316	164	223	105	66	192	330	119	206	168	258	170	27	252	39	158	152	29	95	302	7	37	315	347	82	365	81	319	335	67	338	195	263	277	115	26	350	240	144	139	267	113	354	297	350	219	222	234	74	260	335	20	355
359	120	219	259	286	164	0	6	227	194	159	29	227	43	341	329	370	86	172	328	132	1	112	342	164	218	360	127	334	254	269	128	273	5	194	51	88	311	114	201	58	104	342	66	233	225	304	148	170	23	101	91	121	90	278	325	205	244	323	71	25	158	25	364	199	359	161	14	271	333	11	155	259	120	181	326	68	84	152	146	55	277	54	314	37	69	123	261	333	58	134	255	62	242	206	162	169	253	198	235	360	347	352	47	23	110	337	282	97	16	63	134	156	214	222	135	159	317	28	368	280	282	44	194	369	2	351	167	210	193	295	349	196	48	41	285	356	272	259	332	158	349	252	200	171	314	365	351	346	132	158	169	311	246	59	339	72	178	221	158	296	80	98	297	330	170	357	152	131	27	213	171	122	353	216	114	325	39	159	229	194	256	258	115	290	130	20	118	240	192	15	271	58	34	130	21	229	156	126	27	57	282	234	179	292	271	207	8	245	228	204	88	359	306	205	88	199	370	175	2	124	348	215	318	330	265	369	319	209	21	66	357	94	170	103	30	356	141	310	43	287	287	17	137	161	77	69	180	319	367	231	233	272	368	290	165	292	153	243	49	49	179	65	120	228	197	2	12	9	219	13	164	181	237	62	88	63	332	79	313	233	206	157	164	188	296	88	317	302	71	197	152	125	249	169	314	361	340	9	155	136	7	82	274	189	84	241	21	230	137	2	342	300	247	216	117	178	308	15	1	298	369	323	157	227	325	168	24	242	188	217	331	195	74	321	37	41	335	330	183	332	173	57	325	12	335	72	347	168	204	357	362	362	50	322	100	302	252	345	13	144	43	57	304	322	110	65	3	161	325	135	183	205	6	246	222	220	52	160	293	233	110	198	186	340	250	259	175	318	182	344	6	239	111	180	84	126	179	317	2	11	366	107	80	132	97	259	99	130	281	340	318	264	49	335	232	194	156	99	255	185	266	306	266	136	354	212	328	340	274	180	66	302	182	148	228	143	109	179	243	290	27	41	179	39	143	2	69	79	94	93	303	131	355	321	216	23	330	305	138	162	55	307	330	161	94	235	279	329	58	264	289	360	56	1	39	50	249	71	259	155	343	20	60	53	19	1	74	13	272	17	283	168	306	163	119	98	43	150	138
336	246	259	238	278	162	193	0	73	33	180	369	159	114	351	157	233	183	170	171	171	224	284	249	213	35	74	97	241	359	179	19	241	186	152	184	266	65	31	311	223	118	116	224	99	298	194	313	71	137	157	294	91	10	282	72	283	359	45	112	214	206	291	58	357	63	164	123	212	264	211	216	229	330	133	20	174	338	52	12	361	304	78	285	86	230	236	63	165	187	2	290	200	325	123	139	120	295	69	355	74	369	329	215	65	347	185	364	22	171	31	231	114	305	107	8	205	365	9	86	162	343	230	47	299	41	256	123	230	87	17	280	320	103	30	19	361	275	83	27	137	184	54	99	357	169	195	56	343	294	119	86	367	21	276	180	221	308	325	317	128	117	106	312	351	77	199	87	53	140	200	226	271	299	24	24	111	221	115	276	120	347	160	155	9	342	315	321	174	290	142	334	253	183	22	191	115	297	256	342	255	346	133	312	132	330	291	270	59	127	343	97	354	272	338	101	338	182	200	180	315	335	297	184	220	29	133	328	225	80	294	61	257	236	344	130	98	122	302	362	232	12	235	98	89	139	309	150	316	83	260	65	256	220	209	203	79	135	256	312	289	310	337	226	311	102	145	4	126	331	3	186	183	87	29	307	139	257	332	269	362	325	191	173	59	59	131	258	171	128	70	361	13	18	252	53	339	331	291	327	253	142	65	223	276	183	237	318	27	350	235	72	284	234	327	127	233	27	96	313	272	320	43	70	130	181	343	171	202	94	196	338	262	151	160	150	200	115	262	7	306	4	313	254	74	355	184	154	15	359	72	259	74	119	75	105	124	291	330	261	186	255	143	323	196	166	146	90	11	320	263	17	353	370	255	67	29	354	294	69	191	75	132	215	229	345	22	146	70	72	214	249	240	281	151	23	314	195	340	261	47	110	12	211	48	179	216	330	1	120	284	361	78	263	109	32	302	255	39	145	126	56	154	333	314	85	73	362	69	28	144	280	162	184	181	306	340	92	220	164	201	205	87	115	10	36	98	345	315	362	136	349	61	238	348	50	327	347	348	242	146	339	143	164	159	336	3	292	118	312	141	135	187	139	45	5	130	60	353	55	284	315	61	16	156	202	123	73	314	217	188	35	90	182	158	295	294	322	111	272
79	308	36	93	294	175	18	318	0	78	322	37	90	307	230	254	92	41	20	279	236	365	231	261	274	134	85	101	113	123	314	162	21	125	3	287	346	271	269	7	214	58	339	39	49	168	26	119	93	94	63	232	205	33	169	313	88	270	108	150	290	204	146	220	261	145	212	140	272	317	30	345	362	8	312	108	124	66	230	268	50	257	318	6	358	149	317	358	9	192	268	160	339	179	96	172	65	136	319	147	362	114	240	12	166	110	321	207	262	128	230	1	301	166	175	173	287	145	59	109	194	215	120	189	133	29	136	318	79	293	330	162	222	71	254	131	35	55	223	11	286	174	252	155	271	169	253	358	13	293	132	67	197	311	202	72	116	74	240	335	22	34	220	337	93	171	358	292	282	34	356	63	296	209	104	360	202	365	163	250	223	320	334	259	275	126	311	327	268	365	196	174	317	131	274	251	77	27	297	182	183	3	246	185	88	177	53	185	201	203	202	150	308	181	180	88	301	125	96	265	254	314	210	224	100	150	2	214	279	181	2	32	125	292	37	354	68	356	270	179	328	299	217	290	176	173	83	24	213	352	271	176	85	258	199	237	230	189	36	32	42	86	105	58	276	126	340	158	139	140	230	14	357	315	156	242	193	22	345	45	115	94	120	144	285	306	126	174	323	204	93	159	34	6	351	264	245	338	303	219	104	158	249	146	56	24	147	145	202	249	327	269	304	157	364	276	61	360	227	359	122	296	326	230	231	257	72	99	266	320	126	261	59	179	205	41	307	246	359	236	294	367	194	58	106	229	52	293	160	192	231	353	19	365	335	83	326	292	124	101	221	225	136	269	61	109	147	83	370	213	20	63	170	71	202	75	329	216	361	352	59	20	95	70	318	206	6	4	176	91	275	353	144	13	273	117	107	281	6	267	346	259	3	193	156	155	251	167	29	360	216	7	290	204	64	158	261	135	332	17	2	138	13	163	97	148	355	216	186	80	129	200	81	81	350	295	339	348	246	340	48	345	284	178	209	297	84	143	278	4	292	294	142	329	264	75	89	133	101	361	305	27	32	65	73	19	90	322	28	214	159	59	272	352	219	154	348	186	223	169	151	223	332	6	165	143	207	64	145	305	93	159	344	5	323	145	271	143	207	308
181	24	215	340	196	71	100	268	137	0	263	44	106	278	291	234	241	165	77	267	286	272	60	330	84	32	369	44	291	214	277	186	321	319	171	234	327	123	184	7	294	21	137	353	47	269	327	164	174	294	115	214	269	265	285	161	356	141	109	321	336	173	28	361	43	314	6	83	269	33	215	348	299	7	103	172	13	318	213	88	280	349	235	336	96	335	306	218	15	291	196	255	22	351	92	281	107	297	235	119	209	283	266	17	137	192	280	93	111	99	208	170	159	4	110	345	66	24	288	113	291	324	347	51	23	210	144	212	223	216	141	86	142	295	274	25	5	6	354	201	63	95	182	335	245	247	11	358	323	103	45	328	331	319	75	222	196	38	324	111	294	20	51	313	195	128	202	349	189	19	200	272	140	314	32	139	235	163	32	278	148	335	205	204	50	73	66	38	248	333	41	210	190	177	191	319	9	315	350	188	126	170	181	93	23	341	107	92	151	113	186	318	218	200	143	318	64	132	254	2	266	53	312	246	212	161	275	202	240	200	329	57	195	239	39	257	165	75	119	343	164	233	84	73	292	162	275	67	350	10	229	312	39	241	189	154	269	328	57	343	54	335	234	52	297	39	145	37	64	165	346	160	270	145	258	339	42	195	161	57	211	120	170	36	87	293	339	173	22	134	193	285	357	326	115	265	317	174	28	233	237	138	253	2	336	352	343	53	289	133	23	141	362	128	346	34	325	209	319	54	220	290	285	157	183	319	79	119	129	367	164	141	306	56	237	3	330	31	102	6	343	264	362	238	6	224	216	6	190	78	50	355	150	204	184	206	68	149	199	28	290	99	260	184	39	251	148	53	98	192	264	288	310	358	247	288	13	234	254	10	319	346	232	101	125	369	188	257	61	140	144	70	199	274	28	132	345	149	147	174	178	364	77	299	294	167	351	285	336	296	80	65	80	182	357	241	365	116	257	262	308	88	97	10	154	175	147	13	200	29	322	177	28	63	142	306	7	191	279	108	201	168	220	52	103	365	118	52	81	147	235	128	232	292	129	259	98	93	318	170	95	56	137	200	276	219	295	323	294	147	123	247	108	349	200	305	295	339	354	161	103	369	355	36	35	200	280	59	210	269	168	352	94	323	242	155	301	259	149	266
