A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	5	259	140	273	80	485	64	371	302	31	530	9	155	437	212	249	145	32	287	539	284	155	267	188	21	354	304	581	130	442	50	552	261	378	536	222	54	242	504	209	491	243	114	254	337	71	349	460	110	488	335	69	80	493	64	20	522	382	375	485	536	329	184	564	357	304	579	34	163	399	511	230	235	249	175	195	355	79	99	98	213	464	344	208	518	155	429	283	435	426	252	205	305	222	574	121	401	61	471	482	70	159	84	272	483	154	440	190	508	5	487	539	315	541	237	243	428	551	57	280	525	15	496	384	299	178	112	444	189	88	223	508	333	52	299	531	11	46	451	102	7	274	258	6	429	107	281	525	215	297	81	415	399	388	299	581	106	356	1	229	552	141	107	145	404	35	147	340	510	143	403	333	268	258	164	434	541	487	192	207	298	380	271	104	133	527	466	272	579	570	493	496	241	237	245	251	361	50	166	167	233	204	537	212	566	193	262	401	445	520	335	138	57	146	332	95	502	42	439	328	107	203	113	174	178	185	399	227	574	551	25	139	68	297	364	429	369	168	7	426	207	459	338	541	431	236	36	293	485	268	411	187	521	440	49	308	168	518	326	94	80	467	99	537	472	317	93	544	55	36	535	57	40	319	450	389	87	166	491	116	364	30	47	318	279	425	361	157	126	450	252	562	482	30	468	218	266	522	539	1	236	441	507	424	155	580	73	547	183	324	437	88	314	34	263	84	418	381	112	155	188	4	380	33	52	211	531	413	228	543	85	187	230	541	272	202	436	331	212	204	329	491	201	187	577	154	333	294	60	104	239	75	118	285	400	27	150	414	198	60	382	275	566	54	440	185	138	119	366	372	402	223	319	42	241	135	30	170	92	300	374	3	235	173	390	332	69	162	562	518	219	309	538	579	511	272	310	212	394	188	557	79	511	524	20	244	390	388	96	275	464	267	60	383	31	361	504	291	188	462	129	240	289	215	265	334	93	135	85	205	475	110	388	152	487	505	508	239	116	502	536	350	107	59	232	369	463	122	70	92	450	115	477	378	82	325	253	425	174	264	238	341	197	183	116	386	239	476	84	205	6	477	379	448	104	109	532	34	394	196	581	287	245	419	446	459	22	472	434	395	84	553	398	428	289	456	86	335	292
107	0	9	80	5	283	247	80	444	154	471	341	509	285	166	9	142	174	564	573	138	460	327	501	127	446	138	286	397	544	413	459	63	143	445	539	328	120	459	208	419	243	497	522	388	431	523	147	395	253	167	366	564	134	257	295	565	346	75	139	170	490	314	269	176	19	424	374	238	396	226	203	273	231	461	305	290	511	396	6	97	358	53	77	393	480	187	21	347	402	80	31	126	112	189	157	51	349	78	581	100	126	135	387	301	84	354	350	301	358	292	127	415	232	69	94	369	435	513	384	470	357	423	76	358	317	97	77	133	85	236	325	49	53	15	329	266	498	235	391	147	391	267	92	544	342	581	384	289	88	568	551	85	188	62	457	43	178	288	365	337	278	564	569	561	211	460	531	138	273	341	448	442	26	422	321	438	575	138	245	256	544	515	566	458	389	437	357	8	506	114	1	489	568	294	400	270	556	174	78	515	412	417	372	315	557	523	92	195	498	443	346	220	366	52	272	271	84	368	548	355	305	398	274	489	563	248	2	495	122	184	32	304	269	94	92	324	518	160	571	46	184	440	569	539	563	221	292	255	211	233	46	388	539	231	574	453	380	254	293	579	244	193	170	364	469	4	487	4	143	370	183	386	472	168	58	281	146	541	573	233	293	208	560	496	386	428	66	49	517	235	44	102	15	331	339	122	23	39	513	470	213	206	474	315	370	525	335	83	191	379	176	370	311	196	465	251	241	77	133	66	205	130	493	29	499	521	544	324	551	26	434	335	115	252	162	441	526	349	378	169	87	428	332	260	501	30	208	287	568	472	151	229	211	210	294	202	545	343	57	212	510	252	583	331	322	427	48	310	119	528	323	256	411	451	547	483	4	528	539	14	214	428	147	14	67	179	51	5	204	204	331	319	246	558	251	101	320	343	573	140	117	470	346	96	139	306	527	495	289	226	403	406	538	167	374	557	541	542	274	390	511	525	365	228	551	243	249	393	307	27	557	39	486	157	10	89	212	125	99	282	73	83	259	135	524	305	203	160	143	53	501	348	578	448	455	152	462	247	299	533	189	384	216	440	466	89	92	216	582	224	340	351	166	143	550	471	437	547	268	441	153	233	41	53	463	170	383	187	577	400	194	582	138	251	63	569	373	102	307
357	238	0	175	238	347	76	465	165	401	396	452	549	77	512	246	367	136	73	21	546	583	558	3	85	122	206	86	571	120	507	372	241	166	104	107	417	371	444	207	446	202	71	390	353	247	503	499	218	5	448	53	145	480	577	434	247	412	32	376	120	14	152	129	479	38	227	261	23	532	417	119	438	37	336	246	279	193	467	407	196	521	23	320	213	58	581	268	191	444	546	38	35	139	188	531	431	368	290	63	351	426	452	179	315	26	557	483	222	524	357	374	424	340	45	425	353	75	576	27	433	352	516	304	489	453	489	400	48	339	101	104	571	155	439	55	216	334	363	304	482	451	225	148	484	416	156	312	229	124	95	88	55	407	155	430	25	268	542	437	66	278	109	513	25	473	247	12	486	479	427	515	75	355	526	467	351	87	570	581	567	282	404	87	71	225	175	581	493	111	457	107	534	190	425	462	242	573	293	147	382	416	210	30	20	422	564	345	72	308	494	500	240	132	405	39	430	517	516	213	254	495	420	441	377	112	342	448	534	163	261	522	194	200	509	145	360	116	467	343	413	421	281	322	435	409	54	4	92	112	296	383	208	522	354	433	449	457	460	220	144	58	7	303	291	417	60	130	229	514	491	232	535	176	539	514	167	366	163	503	556	267	327	169	236	219	339	540	211	481	219	528	309	21	273	271	323	476	106	525	70	75	264	478	256	289	304	215	115	304	262	46	404	533	178	72	63	118	250	349	392	460	417	393	379	537	512	95	147	368	92	85	550	316	124	514	64	30	94	254	354	566	57	532	7	103	103	387	524	127	95	83	296	199	11	264	41	279	237	304	442	94	304	355	110	449	417	451	209	441	263	452	89	149	358	120	532	338	145	547	328	58	286	105	312	247	260	63	565	104	315	472	580	205	497	176	50	205	265	523	275	478	247	83	480	441	545	376	8	45	174	153	124	337	348	487	465	265	557	442	387	567	360	68	509	454	101	523	55	366	8	504	325	216	71	73	144	276	260	531	541	206	198	236	302	367	91	52	292	571	393	186	154	311	203	149	94	479	159	433	311	205	130	171	60	264	516	74	458	35	467	429	499	390	114	533	246	120	25	424	39	392	239	515	134	497	162	171	207	417	177	532	365	245	508	87	223	495	256	582
27	497	416	0	318	467	319	309	153	119	438	303	290	370	64	232	55	330	538	485	467	462	553	368	131	542	243	201	186	248	212	459	474	451	507	123	543	343	256	501	147	316	79	389	241	328	407	276	435	235	456	408	431	97	575	520	60	275	514	267	397	246	55	454	203	279	51	299	553	374	553	500	85	361	576	189	327	100	258	255	101	198	324	32	127	47	307	73	291	168	34	313	247	19	17	315	81	252	530	330	469	436	246	186	373	529	388	23	514	315	506	297	186	411	43	282	309	507	159	202	251	122	554	372	377	265	56	138	28	361	345	197	220	290	105	252	390	150	370	402	175	544	232	573	110	93	341	479	189	121	82	570	10	423	312	340	202	212	525	500	550	280	354	99	483	358	474	523	360	56	356	498	257	170	420	398	446	520	21	562	295	493	566	478	217	448	175	527	252	235	201	129	504	468	259	198	1	275	177	261	119	410	61	189	57	432	292	276	179	342	251	568	102	236	411	497	400	65	576	64	361	496	416	23	58	13	475	325	409	426	476	412	83	75	499	431	534	22	468	324	112	579	73	346	559	406	499	83	362	90	471	85	128	473	523	126	269	582	467	85	361	361	43	452	492	293	213	225	159	471	310	361	509	133	245	327	145	582	15	416	314	65	493	62	285	431	163	571	193	316	579	351	20	452	527	127	138	347	223	416	98	394	91	339	296	508	386	253	200	459	297	160	485	225	368	512	120	367	351	455	413	323	24	108	575	230	97	393	469	127	322	101	534	50	498	422	66	550	497	21	542	62	119	385	541	90	554	323	257	114	89	264	305	23	95	111	156	426	434	195	458	403	438	299	93	171	98	261	31	214	414	319	208	1	270	4	476	292	360	41	26	112	467	223	339	441	415	436	45	284	262	149	444	292	216	46	181	153	185	108	372	556	342	318	439	97	357	365	196	316	236	151	204	314	572	162	277	346	533	107	109	188	401	347	47	508	296	142	54	349	474	347	533	107	470	328	317	32	213	179	73	371	511	509	60	333	192	323	265	262	408	6	250	150	242	165	405	15	97	519	552	511	44	557	419	180	131	292	115	489	380	412	546	425	258	542	254	281	263	41	534	291	214	390	132	51	52	2	126	34	400	34	424	411	445	109	283	534	164	147
454	215	58	54	0	3	133	91	396	46	439	389	302	206	333	372	4	69	320	456	162	285	121	35	108	519	46	468	42	418	297	106	159	491	348	559	86	37	111	13	353	150	325	574	213	568	115	129	373	518	155	246	313	214	503	188	190	558	565	210	354	291	178	395	576	299	510	495	99	570	278	297	541	330	124	325	231	12	250	66	119	453	2	76	123	88	313	166	166	460	480	342	188	161	443	332	203	204	76	20	583	342	266	125	406	508	33	209	557	272	473	385	565	382	368	14	513	314	44	47	165	184	70	312	400	382	230	569	162	416	396	476	358	482	445	318	241	555	133	398	223	194	455	512	223	481	8	248	175	160	97	399	159	178	443	25	110	194	22	164	324	308	166	413	473	76	239	95	434	175	110	272	267	95	579	338	118	148	58	301	433	314	221	36	562	289	50	159	79	536	105	575	22	47	12	178	299	329	453	5	74	333	12	12	65	118	18	396	472	73	122	408	324	339	455	371	378	46	258	108	538	501	238	258	334	137	464	412	34	149	315	403	442	484	50	81	328	469	25	486	23	120	245	151	160	213	1	433	548	400	525	373	351	509	326	514	155	361	374	463	543	566	579	274	435	475	579	551	294	282	547	333	252	175	14	66	168	477	295	366	267	293	380	521	295	407	556	494	11	314	526	304	308	482	550	31	157	436	425	43	51	318	451	239	233	138	463	441	122	162	403	115	379	352	356	5	113	280	540	513	2	177	410	299	433	120	547	506	18	246	385	418	568	378	73	215	360	442	481	161	556	131	288	347	275	32	107	94	52	151	181	145	363	311	130	230	97	55	466	27	26	502	530	352	497	498	339	144	409	494	305	366	408	53	181	237	107	562	466	456	484	341	570	49	428	399	262	232	520	251	424	33	113	313	12	301	582	574	243	535	479	377	510	353	532	386	449	471	106	76	398	316	103	43	486	255	178	131	245	20	223	544	539	86	30	231	470	282	533	255	464	406	314	185	407	418	352	1	285	322	162	522	233	553	2	86	297	538	194	545	110	288	32	574	125	466	131	268	428	473	328	466	57	210	503	351	339	63	143	147	293	303	481	269	362	167	290	236	350	549	518	198	123	536	171	305	555	512	72	80	54	311	23	282	370	282	148	167	496	380
398	198	123	155	241	0	242	196	256	526	406	330	441	494	496	437	203	141	184	321	102	261	164	268	389	118	247	374	580	242	253	189	246	143	44	142	521	420	38	176	345	383	525	497	405	67	342	460	348	295	508	83	507	123	266	67	60	336	405	381	442	81	368	265	513	39	284	47	575	491	286	464	544	48	489	552	408	293	113	196	305	256	128	91	424	9	573	393	148	97	102	514	210	432	113	15	533	289	386	281	439	302	129	188	258	251	97	447	452	424	443	476	544	560	19	269	394	230	515	103	214	98	253	247	426	194	567	192	127	63	548	197	260	523	237	501	235	462	220	343	269	497	514	275	23	241	564	401	160	413	278	139	205	472	364	33	19	321	301	279	544	50	351	326	149	32	462	183	190	65	428	255	483	515	201	378	257	91	434	245	84	504	486	408	38	381	335	453	323	375	36	72	122	297	135	282	335	150	469	325	168	285	284	489	74	462	337	364	32	270	565	344	167	234	48	537	336	214	529	464	486	204	413	515	348	104	352	316	406	462	537	578	421	200	455	256	132	182	242	385	270	583	101	297	443	159	287	315	256	313	327	488	439	198	293	48	186	138	47	248	91	187	141	578	233	193	218	154	470	492	41	522	149	96	497	316	226	385	184	414	536	418	528	247	290	259	330	495	389	573	329	563	368	339	418	49	563	414	87	259	365	62	256	431	86	385	514	99	215	445	184	194	108	223	465	159	195	349	442	90	537	565	397	519	313	14	285	424	48	505	179	412	76	214	149	9	57	577	385	2	205	491	2	83	486	419	73	534	250	77	218	399	117	328	368	416	411	547	365	522	73	283	387	552	343	79	14	82	283	74	20	516	117	504	200	554	302	382	45	428	229	90	498	115	73	209	333	67	475	536	34	108	470	541	198	46	515	138	37	580	309	282	405	191	364	414	433	327	321	475	571	253	350	510	54	152	36	119	399	162	13	239	505	241	468	392	185	278	333	110	15	580	368	315	334	261	158	481	552	55	540	59	283	312	246	415	110	250	32	123	430	502	220	362	4	507	108	402	22	477	373	436	416	9	48	322	108	266	436	164	494	19	167	18	515	228	206	388	501	379	208	540	275	25	321	458	176	321	305	140	549	572	56	195	224	308	421	335	267	266
96	447	17	570	561	290	0	22	365	435	261	139	87	43	134	99	244	116	558	357	142	409	499	2	520	40	436	532	336	272	223	453	362	351	18	100	332	457	529	202	154	387	363	580	95	440	445	26	526	271	417	579	77	546	95	517	214	147	318	463	359	327	222	559	394	292	313	9	509	9	166	71	131	224	270	341	344	493	550	304	119	240	271	29	240	416	267	266	295	531	573	184	446	426	518	147	151	570	103	480	366	167	454	556	561	573	349	484	73	136	472	266	279	329	271	209	95	471	96	512	69	204	269	264	267	342	524	505	516	233	116	527	548	312	416	369	407	104	165	184	504	426	502	83	471	54	346	24	272	252	359	284	368	244	343	535	28	210	169	118	151	458	57	391	195	502	368	294	52	339	179	377	439	461	314	434	463	284	565	497	192	255	527	375	88	148	513	419	164	174	462	163	504	465	453	381	73	236	253	543	547	461	68	232	458	181	495	156	321	524	485	251	149	126	34	249	224	364	440	284	172	542	161	543	278	444	431	339	206	291	474	320	220	505	452	396	12	253	193	425	32	159	313	94	300	494	51	328	233	30	256	344	359	91	43	41	299	463	47	563	510	53	218	339	490	74	575	495	3	308	554	212	339	455	138	7	516	179	110	448	99	102	466	140	346	268	23	255	444	1	392	144	574	64	59	411	103	421	499	227	33	481	236	450	386	215	306	9	88	465	233	424	425	569	34	316	179	313	197	528	323	71	438	52	441	81	218	204	310	400	335	411	158	345	323	563	554	425	183	75	173	572	82	545	300	520	42	509	520	489	424	129	102	203	93	494	498	168	444	221	136	391	380	1	213	529	449	343	118	441	323	128	110	279	62	91	162	424	570	146	155	562	487	469	83	214	20	114	146	367	150	154	531	553	368	85	382	358	15	380	430	32	424	447	261	107	217	534	15	325	510	506	129	257	99	341	237	383	119	144	401	111	422	165	145	454	243	440	86	423	60	99	395	332	140	254	87	235	267	31	558	508	11	113	55	8	407	233	285	123	283	141	93	212	522	298	155	109	483	213	137	399	505	404	160	287	69	416	175	64	504	446	22	324	489	34	470	262	386	312	523	549	423	548	218	304	12	287	323	479	337	455	454	227	524	100	518	341	388	549
317	275	44	139	424	159	553	0	278	124	363	85	37	35	89	290	539	224	101	121	11	90	263	121	46	68	299	190	30	522	305	535	449	263	501	221	448	362	302	44	416	135	157	446	216	268	1	575	222	91	509	96	515	26	447	260	429	230	127	142	442	505	13	266	150	35	190	562	230	277	209	340	370	338	504	404	144	488	513	477	103	410	206	381	445	36	48	155	125	372	22	324	423	95	261	513	197	119	524	46	484	202	499	364	99	41	191	505	183	341	284	56	567	456	565	427	459	453	460	106	412	478	205	320	35	118	471	238	308	574	204	323	44	86	110	377	248	152	523	64	4	306	226	305	527	364	468	438	198	27	56	239	418	369	416	294	300	394	308	154	76	75	345	103	581	288	437	193	287	371	523	247	276	332	261	399	389	482	505	62	471	141	281	364	531	82	245	43	18	456	31	398	43	116	574	331	368	178	550	95	346	383	342	16	171	269	439	393	130	302	305	524	570	288	504	274	393	233	104	544	462	308	499	155	441	558	336	316	215	89	565	449	135	477	138	435	523	1	278	142	127	409	32	198	454	283	350	369	469	391	496	55	8	45	42	337	71	171	470	582	105	99	5	350	244	321	188	244	79	87	342	109	293	254	81	431	417	488	489	509	334	447	440	55	252	274	227	169	433	583	239	357	342	352	143	147	252	360	4	165	40	215	290	123	301	151	124	382	225	54	171	544	568	176	102	265	278	472	542	88	317	247	381	289	441	100	145	304	340	386	2	156	220	154	311	478	156	264	206	284	468	168	394	507	431	123	552	19	424	414	506	21	316	46	498	22	436	448	49	229	103	248	411	56	244	94	111	114	444	77	195	186	423	90	145	554	24	461	580	446	276	158	180	313	358	134	327	151	33	49	72	526	142	571	342	172	527	477	165	150	121	254	74	206	346	570	272	552	40	124	491	148	533	435	278	125	402	99	509	329	554	567	25	488	440	448	456	274	483	284	79	520	313	288	513	384	275	268	491	576	359	274	166	232	268	530	336	48	82	392	466	269	531	338	459	209	294	104	40	569	263	304	161	82	368	223	543	512	72	16	481	515	357	543	548	541	109	45	208	249	31	566	351	305	141	100	168	113	397	514	372	363	217	369	249	231	4	397	517	97
561	226	546	127	405	150	311	531	0	486	111	567	515	47	256	84	421	42	335	578	115	393	343	499	221	160	299	195	428	361	160	501	442	546	541	576	567	547	272	342	153	486	127	445	347	381	522	360	521	391	276	177	483	161	393	253	522	284	559	481	282	207	533	121	228	460	367	317	219	340	80	478	490	129	230	69	218	95	319	311	5	55	578	497	177	294	379	573	568	272	439	335	332	413	57	8	402	237	502	446	424	182	501	144	261	572	581	73	11	562	346	568	377	472	266	499	415	160	343	138	336	175	91	58	546	317	541	374	119	376	197	17	355	77	213	458	347	564	124	343	219	94	22	486	248	459	565	56	511	322	336	173	475	36	318	140	399	121	575	561	337	345	564	293	456	476	240	31	435	529	266	566	430	471	384	518	187	137	165	399	297	381	59	351	561	48	43	86	248	429	140	513	276	299	343	208	421	111	496	268	161	207	82	558	301	466	42	117	372	468	485	468	553	346	93	287	234	103	532	26	514	128	518	472	433	30	530	197	240	508	61	53	507	251	580	410	410	132	173	415	19	50	254	126	113	492	260	71	51	580	314	16	124	104	423	44	65	121	441	572	441	354	411	70	103	238	20	549	75	64	476	150	71	522	78	498	138	272	420	78	558	254	162	156	14	341	94	202	491	46	244	460	280	475	509	331	391	400	75	233	338	156	322	524	5	126	179	327	126	21	2	287	460	85	428	212	387	71	202	450	271	176	171	119	453	483	550	467	418	195	517	452	193	180	472	23	214	271	224	71	336	361	67	431	516	83	40	508	264	165	97	41	524	449	22	172	177	555	379	119	108	427	430	534	429	248	249	62	112	553	365	292	351	422	206	426	403	448	550	538	31	241	75	465	374	324	157	516	569	228	252	205	478	512	562	323	495	185	202	173	382	534	460	375	278	16	516	461	209	174	262	140	455	28	299	455	262	196	66	319	459	200	577	284	234	579	573	260	515	532	483	134	368	121	47	442	369	527	308	161	449	123	448	387	226	200	192	474	573	229	327	553	278	10	67	394	137	503	153	275	55	440	275	492	383	150	441	432	354	288	272	75	493	313	484	251	143	248	505	562	575	251	222	530	440	304	134	147	298	34	125	505	448	175	262	366	461	75	472	222
212	353	40	116	162	60	46	537	323	0	414	448	61	59	111	63	280	430	450	184	507	338	265	214	485	509	134	297	471	368	120	266	100	92	18	262	345	216	333	281	55	156	244	529	563	422	466	493	180	475	431	413	330	126	394	63	441	31	232	471	359	51	298	441	393	574	119	39	194	63	257	507	185	16	176	21	2	417	114	242	358	542	469	346	50	304	43	282	522	26	41	222	72	96	417	538	513	132	248	367	375	166	78	397	291	59	318	176	115	358	136	59	486	433	555	245	235	303	544	555	174	19	553	549	531	208	308	195	456	116	403	447	581	144	543	294	212	536	368	228	2	288	234	214	157	574	108	262	307	576	193	3	175	109	557	521	90	488	387	43	473	314	457	384	254	85	355	308	304	565	555	57	296	230	366	427	260	366	494	344	83	332	79	473	411	430	455	456	342	392	183	362	533	553	273	397	377	549	446	396	17	333	285	17	74	491	531	35	9	33	568	145	143	405	219	529	174	362	230	144	557	140	18	51	559	215	358	156	167	514	173	168	508	66	241	581	63	112	577	124	383	564	374	335	502	16	432	398	309	377	539	412	251	417	222	228	508	224	450	375	14	63	236	581	84	391	398	196	277	194	351	198	8	272	519	304	173	467	185	240	288	133	384	427	329	1	29	283	261	198	532	169	539	2	561	138	65	288	518	192	203	342	543	339	312	374	331	304	165	337	228	206	391	241	539	29	485	148	453	554	34	10	238	305	360	443	93	436	571	416	446	546	88	570	272	20	146	344	224	234	207	113	97	101	4	138	188	49	371	290	109	444	332	263	142	507	483	321	406	420	266	466	544	134	92	529	216	143	199	342	447	254	566	134	554	210	165	290	368	343	190	235	480	21	236	241	378	97	24	54	57	265	263	74	294	192	511	160	452	490	102	28	146	31	531	198	57	134	280	558	476	57	279	158	468	198	269	327	62	414	425	272	103	190	209	80	494	545	520	450	547	490	241	557	126	573	583	468	140	494	135	398	537	47	511	12	356	485	260	564	184	112	243	332	209	450	197	277	457	76	116	140	386	557	23	115	153	559	16	161	118	5	459	164	391	146	108	458	553	227	504	298	548	358	130	456	421	157	294	568	293	449	48	535	372	260	544	39	67	29
