A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	253	184	295	321	110	281	300	136	132	257	348	373	118	39	154	186	188	123	47	277	353	141	182	225	335	162	343	123	160	363	22	318	9	288	298	366	58	184	265	259	271	206	4	3	189	176	150	289	26	295	18	165	250	344	175	270	54	251	155	105	62	79	341	185	23	264	256	287	308	159	129	42	83	338	43	31	66	350	163	350	11	55	132	229	364	94	335	152	264	356	143	59	268	181	371	279	366	154	305	283	82	150	51	362	31	166	341	112	181	93	240	219	355	125	125	1	100	157	119	245	293	253	138	375	39	209	94	345	60	319	7	80	3	1	167	145	320	70	86	16	372	358	85	244	363	239	38	353	200	68	268	224	181	157	278	373	245	243	86	79	81	151	304	121	76	330	130	222	164	319	197	5	254	119	158	328	87	10	37	44	220	118	130	221	165	168	61	154	57	208	26	148	218	144	157	293	364	352	292	20	119	164	23	205	287	267	348	111	56	95	356	163	194	56	24	259	66	9	300	54	356	145	65	264	365	338	359	261	244	267	283	138	150	213	332	22	234	250	347	86	185	166	252	192	301	46	80	62	308	12	69	11	4	229	280	80	272	142	201	310	201	366	317	70	231	150	214	215	166	369	205	118	371	149	324	253	69	259	55	356	132	127	285	102	289	90	347	294	47	126	186	356	373	96	210	147	253	17	333	316	63	162	211	166	139	79	344	327	48	80	171	2	216	144	105	281	99	52	152	309	20	79	99	29	200	148	253	151	67	45	270	41	92	180	22	326	95	254	325	268	148	328	37	56	246	74	85	266	308	225	133	147	192	338	94	343	146	2	206	77	300	366	40	137	59	277	72	43	169	333	49	14	354	55	34	359	92	21	225	53	55	305	280	96	105	147	33	80	10	112	167	188	74	92	57	122	277	15	279	252	52	346	319	287	313	125	16	288	79	171	123	180	154	120	277	20	168	41	127	95	174	268	245	80	276	92	156	58	296	103	235	276	29	217	201	358	341	344	171	335	164	32	11	368	237	323	5	208	311	58	316	365	85	280	304	143	7	261	341	139	28	140	185	25	188	308	8	199	173	278	311	375	22	284	11	372	286	124	20	273	64	84	85	84	355	304	278	17	228	275	39	335	132	204	145	146	245	311	367
92	0	333	41	169	343	200	309	13	96	175	176	325	156	373	96	133	357	193	33	305	59	175	22	12	278	329	257	283	13	54	370	125	37	320	234	207	369	159	312	164	76	339	2	33	182	334	298	1	168	213	106	93	115	280	337	319	373	51	216	203	94	296	295	111	342	260	344	322	175	369	264	298	98	109	126	76	371	210	314	120	9	54	24	15	353	240	210	15	364	174	134	155	178	189	339	265	166	30	284	235	192	163	79	137	326	113	276	337	169	5	176	49	143	218	311	343	302	309	130	230	121	36	341	126	294	258	230	195	218	65	209	157	358	163	70	104	23	77	183	265	361	112	166	131	65	10	220	125	189	145	273	208	59	164	17	19	152	139	206	67	172	171	312	87	30	125	141	65	227	306	44	94	187	35	202	307	350	262	348	304	213	230	123	18	13	301	370	134	87	100	45	164	182	255	361	110	26	160	69	314	327	300	35	287	319	12	151	19	165	277	198	344	183	127	309	243	102	171	178	246	180	338	94	185	179	111	359	145	127	362	253	219	362	48	3	134	203	358	3	365	205	183	166	292	216	94	151	220	368	320	293	171	30	338	81	79	318	101	122	323	4	36	155	75	351	118	195	345	4	199	151	292	231	78	206	131	22	171	44	275	255	232	159	57	286	294	343	177	219	137	232	2	205	98	116	188	111	186	181	291	111	255	230	235	49	10	67	232	135	190	85	136	157	30	106	281	268	268	177	206	12	319	63	185	160	299	18	231	321	198	366	267	12	86	258	20	293	114	155	107	5	105	17	134	341	205	353	21	290	73	254	361	106	276	97	235	265	164	85	373	279	88	282	215	85	313	300	342	326	33	96	181	270	305	59	196	28	361	294	288	95	258	311	224	287	60	20	166	267	327	350	234	57	99	49	94	272	191	174	375	275	264	82	15	169	6	89	32	56	112	329	274	308	316	98	289	137	274	47	219	310	307	144	237	303	32	329	22	5	364	102	165	43	331	85	145	93	361	19	355	320	279	71	127	215	244	188	159	265	136	45	92	202	93	221	180	291	365	161	61	89	261	156	21	108	194	242	281	261	185	161	229	58	36	304	128	9	118	165	272	358	206	309	329	259	36	345	185	3	319	226	114	310	257	59	158	27	249	308
36	147	0	180	5	72	232	82	301	347	250	341	204	40	79	80	297	106	357	314	122	173	34	146	238	93	131	143	130	95	101	197	110	188	214	349	259	360	268	326	322	218	49	283	370	285	282	79	79	236	346	142	325	325	327	15	13	177	56	247	169	145	38	240	83	233	134	275	162	305	270	78	200	6	253	290	167	49	347	131	67	98	333	269	237	367	150	23	146	255	41	25	149	26	88	112	71	110	320	334	225	361	114	298	82	258	236	97	313	68	311	55	213	233	311	313	137	152	357	210	94	29	130	323	351	119	118	357	258	302	355	233	108	67	8	133	304	325	99	354	223	230	92	154	98	80	3	328	360	148	109	24	50	274	80	264	232	326	169	211	50	120	344	142	62	96	237	75	112	208	223	33	197	272	200	1	317	232	99	232	4	250	114	201	23	123	196	367	29	323	355	298	74	173	225	250	226	290	50	118	254	296	67	105	302	21	105	167	194	376	63	94	73	274	331	47	329	255	18	163	179	75	336	218	329	245	143	250	209	16	82	102	328	103	370	164	295	33	37	103	279	181	155	162	52	289	345	244	287	289	83	305	120	270	353	35	5	71	175	344	10	146	355	67	372	62	350	124	232	220	311	197	369	147	110	341	295	157	225	313	215	27	25	79	36	373	17	202	271	277	27	307	73	130	340	307	132	22	91	329	77	347	316	184	80	12	326	346	231	60	170	283	78	110	369	156	93	321	146	117	235	45	217	273	71	248	373	117	27	238	316	168	325	178	178	322	117	202	207	37	122	251	235	350	188	73	224	362	362	301	307	344	115	277	282	280	111	54	186	283	25	189	184	322	111	251	368	63	274	295	140	195	78	271	37	118	307	53	229	53	139	236	8	265	265	198	213	328	326	198	116	149	104	365	129	14	146	375	177	192	58	99	321	95	123	125	52	91	33	330	85	157	256	154	2	284	257	253	306	350	105	258	147	122	333	9	349	33	169	121	301	211	32	90	277	361	190	197	122	118	267	187	159	157	362	84	152	151	220	224	63	203	102	328	237	206	114	187	93	204	292	292	10	280	23	305	126	3	233	329	44	227	8	295	215	309	374	314	312	291	192	168	159	206	31	87	314	363	103	208	174	169	316	147	331	152	264	230	36	242
165	328	222	0	205	129	140	289	265	242	370	316	325	211	308	342	85	153	262	92	305	261	319	92	367	307	156	88	347	224	246	373	236	226	171	351	333	330	313	251	21	214	374	209	161	352	340	117	309	220	250	97	313	55	301	77	175	314	200	341	143	315	189	176	339	227	16	188	265	231	187	161	357	267	219	168	316	251	293	352	12	80	81	296	356	308	116	311	58	11	170	133	370	59	14	230	291	267	22	212	14	189	3	89	2	5	263	52	5	278	259	286	283	257	12	14	364	163	54	187	228	9	348	82	340	262	78	314	166	27	190	337	319	109	278	154	164	347	173	111	292	210	257	225	153	152	58	206	23	276	152	22	352	69	63	182	366	238	366	363	365	179	55	270	319	113	342	336	76	184	11	15	314	375	372	208	267	201	298	321	78	73	310	137	86	283	207	13	21	234	261	290	372	74	136	107	194	23	48	53	20	71	363	375	302	4	113	29	181	233	372	176	116	270	66	62	22	213	354	29	208	203	90	14	346	374	368	343	5	61	307	320	171	158	343	303	132	56	329	206	300	193	105	181	98	174	294	18	316	258	215	111	140	59	236	323	47	106	278	253	238	221	197	371	322	261	122	283	85	223	108	272	170	295	331	346	349	213	240	255	205	200	212	272	54	138	15	1	233	117	264	117	311	302	91	4	8	231	348	21	10	359	295	103	97	66	228	332	51	228	373	277	278	12	347	96	23	375	348	47	173	357	251	127	18	293	199	81	163	187	37	83	165	233	373	160	296	87	357	78	176	226	59	235	40	273	292	213	298	234	324	34	325	243	370	152	126	7	305	268	220	156	21	304	119	129	46	169	263	82	297	134	373	32	34	118	369	158	42	174	300	244	147	313	358	17	119	109	35	102	225	129	59	361	248	311	219	126	293	361	161	97	299	192	335	207	112	225	214	93	164	106	346	281	92	239	326	65	308	136	189	348	190	196	259	141	199	335	273	65	18	253	373	282	153	155	293	175	349	233	75	34	207	268	351	23	87	16	231	352	18	232	152	270	193	146	65	121	51	216	22	142	248	99	131	149	280	182	130	99	261	298	49	184	208	275	49	273	161	232	72	16	306	281	261	239	74	207	102	202	54	299	27	106	58	271	198	312	221	34
320	285	6	357	0	152	309	282	93	187	134	86	53	197	284	120	196	61	191	321	235	203	352	132	145	270	195	137	193	333	3	217	360	185	317	37	118	19	151	96	345	8	12	124	313	81	247	192	78	273	166	6	143	97	12	22	86	286	295	71	238	293	369	254	311	49	4	334	52	338	311	184	344	77	215	214	355	121	341	175	200	47	187	200	40	318	237	65	189	238	265	336	183	138	368	62	127	230	229	41	140	57	21	242	164	175	203	146	274	104	37	264	15	212	169	181	227	185	159	151	243	244	104	211	99	70	196	47	87	272	134	42	212	272	286	263	52	71	136	160	70	316	92	47	191	226	269	82	343	253	94	246	276	116	255	226	347	353	223	186	145	165	127	291	338	81	271	134	41	102	216	373	15	322	232	161	319	141	73	42	375	298	32	8	65	88	200	23	65	247	209	124	329	88	29	144	18	180	268	206	197	97	70	308	326	172	229	120	148	336	338	28	55	68	54	331	76	356	156	73	368	88	51	318	138	181	76	214	157	95	270	284	372	187	219	154	118	2	135	255	26	146	78	117	65	90	206	75	258	92	265	13	20	6	23	361	69	338	215	369	120	158	238	333	184	334	61	137	241	222	261	234	234	139	52	197	291	159	37	141	91	3	183	285	34	79	93	330	270	327	41	247	292	143	144	202	309	229	59	306	215	206	247	204	22	245	68	149	78	241	132	346	272	134	338	74	104	138	68	29	119	190	363	185	162	236	260	39	37	149	64	171	71	244	176	260	247	91	310	230	123	37	342	142	310	9	308	144	128	231	122	196	102	30	232	55	143	53	141	367	86	314	273	128	358	137	269	47	234	251	309	315	123	320	299	141	103	147	14	236	121	127	166	197	334	288	10	183	200	282	308	42	29	197	51	104	79	343	279	245	33	6	152	358	31	319	362	347	249	286	245	346	226	373	342	183	121	63	187	143	360	265	107	126	1	299	107	141	168	337	361	116	161	323	259	320	367	23	144	227	174	371	263	72	351	21	66	11	194	183	201	183	22	366	289	158	299	41	77	275	322	76	173	168	174	320	376	345	335	161	219	184	354	344	105	69	124	96	292	46	308	72	197	185	352	47	237	135	263	221	34	117	82	203	349	95	150	332	158	213
32	354	102	325	361	0	173	368	324	160	148	95	169	248	12	328	138	259	308	349	128	72	338	43	326	301	327	7	344	252	83	289	201	49	211	174	235	9	357	288	142	177	22	39	24	154	350	13	28	297	283	93	130	305	365	111	264	302	238	35	210	43	49	51	9	52	199	51	274	17	320	232	332	104	109	19	219	151	20	110	244	123	121	123	57	57	13	152	75	221	158	311	235	47	349	233	135	30	6	255	46	43	137	218	64	312	337	257	163	180	202	239	92	303	115	259	138	124	126	81	179	259	347	10	231	29	97	349	63	126	157	40	247	333	91	333	33	255	18	315	183	303	261	318	82	11	205	294	195	226	222	24	356	82	320	64	306	47	244	76	105	117	70	275	186	157	74	138	49	21	320	245	223	149	32	353	156	7	7	132	317	315	287	172	97	261	102	246	339	9	348	311	319	287	197	164	361	172	4	30	156	355	102	326	84	1	154	197	202	210	267	149	180	234	110	244	217	75	307	310	284	248	179	109	72	107	259	165	232	235	26	328	347	53	145	142	214	299	163	179	168	261	193	119	365	323	112	191	291	132	184	341	374	1	34	210	139	123	48	283	365	26	32	68	363	12	239	69	85	225	367	167	340	154	53	49	365	6	2	331	182	99	240	197	360	246	78	235	145	219	145	346	298	80	214	138	359	368	1	370	248	151	26	128	162	113	233	159	347	249	242	58	1	72	147	366	147	53	200	193	268	102	258	308	6	126	63	212	340	155	110	83	264	153	140	226	48	227	41	300	171	319	276	260	73	141	154	50	373	305	193	275	352	169	6	3	351	359	160	121	199	245	40	314	300	136	340	214	71	316	332	59	114	371	21	43	187	286	236	32	224	212	148	49	249	356	376	143	256	150	328	294	297	369	275	281	351	122	219	155	293	6	146	298	272	78	105	376	140	307	3	311	208	86	363	214	181	298	129	49	208	53	230	309	249	358	352	87	339	116	302	296	132	151	160	209	169	151	2	309	236	65	286	143	209	239	151	252	151	260	376	225	135	43	190	79	357	245	334	155	95	244	149	253	74	61	53	145	186	142	83	88	42	102	314	201	161	66	286	368	254	35	70	97	72	288	313	174	120	165	272	291	362	341	261	37	152	222	108	146
327	143	335	344	243	18	0	169	70	252	45	201	372	341	67	373	64	109	194	281	339	160	165	211	360	218	66	4	257	48	268	269	323	224	94	125	243	161	255	84	359	20	275	108	5	26	25	212	131	97	365	302	197	220	227	307	327	21	173	50	361	368	76	71	235	118	83	117	242	294	10	249	194	29	314	116	363	17	253	130	340	199	216	263	242	244	160	277	108	334	199	68	147	56	278	277	252	24	284	319	309	3	369	275	5	104	18	87	71	354	114	102	218	206	289	220	214	41	147	248	65	126	88	94	214	258	176	191	153	49	227	156	70	262	142	298	261	282	268	84	272	152	233	13	197	46	345	216	296	76	106	151	311	231	66	142	148	338	291	123	129	290	37	314	369	71	285	32	132	318	358	325	2	233	154	138	230	108	157	106	261	224	207	368	4	348	202	114	327	261	308	131	134	117	275	355	279	33	197	233	16	121	26	332	111	217	373	236	276	278	350	147	24	149	298	201	186	131	146	123	310	218	326	14	256	84	109	255	316	43	303	273	364	246	38	77	181	219	232	208	371	58	32	62	228	355	46	17	19	46	93	233	90	137	74	149	354	254	370	89	293	254	96	263	58	250	265	129	146	287	144	302	295	321	249	10	342	306	253	146	150	74	357	284	216	68	364	89	30	86	168	32	67	280	204	370	222	78	64	132	272	302	360	288	207	127	52	270	113	189	279	200	228	61	20	139	198	258	109	373	34	115	212	6	284	252	255	98	96	177	29	154	312	1	152	100	304	107	192	302	319	32	282	240	198	255	279	351	157	19	108	347	177	4	310	336	290	346	5	277	75	52	123	77	270	62	79	307	346	280	273	282	162	216	315	300	298	47	66	223	282	354	45	100	54	169	278	125	91	64	272	200	57	71	272	48	287	164	285	186	37	122	89	216	108	362	275	80	64	70	372	305	29	316	91	139	338	229	165	214	309	333	241	28	24	16	11	256	271	57	173	253	67	304	85	183	176	158	371	67	358	70	302	32	274	279	274	284	265	107	34	202	188	17	299	233	337	172	372	142	285	268	157	184	174	238	245	346	153	241	11	131	177	272	371	48	99	239	66	255	282	300	176	284	338	83	166	193	311	9	253	291	178	323	197	318	218	256	163	157
301	94	246	36	212	291	222	0	16	173	310	179	11	110	159	224	374	193	188	172	226	58	263	25	78	14	197	214	217	36	197	34	188	31	157	102	74	314	114	86	336	328	4	123	365	122	263	287	128	237	93	304	260	182	28	225	371	365	145	224	152	241	99	9	102	325	345	22	78	288	152	81	111	11	296	367	162	308	114	178	256	371	62	114	23	291	351	248	248	267	150	113	241	332	276	98	1	376	118	42	307	26	304	109	25	44	366	353	352	72	226	139	34	13	4	151	34	337	182	189	216	312	318	218	181	267	296	298	295	322	107	292	291	145	196	135	310	297	363	144	303	9	343	337	337	67	178	113	11	207	343	336	130	157	277	4	178	107	257	349	310	232	292	119	340	1	239	335	263	337	89	31	339	202	137	165	33	221	126	40	313	279	266	308	107	255	33	224	187	359	283	320	62	108	376	60	117	304	197	197	344	49	101	205	326	286	368	363	274	190	245	301	346	132	365	227	257	16	354	271	154	165	74	237	67	178	37	346	320	350	50	175	85	315	337	277	123	228	77	333	105	87	287	240	68	320	292	302	118	90	311	261	368	25	85	213	287	292	348	363	210	246	193	177	169	365	106	213	221	65	197	375	257	236	317	149	307	36	177	180	315	25	196	107	19	235	190	339	102	161	217	18	356	76	114	160	4	326	58	272	230	189	291	76	44	206	69	266	150	111	14	87	335	131	97	243	368	243	38	326	35	289	269	18	224	117	310	29	19	33	305	287	98	35	221	182	284	78	279	310	152	281	263	290	318	44	234	152	278	17	334	334	207	255	111	254	193	292	300	247	270	178	290	255	118	126	356	282	27	124	209	364	19	247	69	68	337	228	132	226	137	225	51	364	237	45	22	281	15	15	24	57	332	211	244	51	317	331	355	264	170	267	118	287	234	45	334	186	151	371	181	27	244	7	10	17	108	84	98	105	245	300	258	22	95	63	289	136	202	311	296	51	8	365	35	15	207	22	103	167	58	2	71	326	275	143	266	81	178	202	318	264	272	117	15	62	362	332	146	376	68	340	67	215	315	329	116	252	138	8	162	264	20	41	162	65	225	33	106	136	350	321	157	8	367	129	4	81	356	129	124	42	101	360	208	114	331	376	3	19
293	209	259	174	10	79	372	167	0	168	75	156	90	292	27	142	53	108	14	292	285	222	280	295	6	336	11	78	330	1	68	40	308	111	281	335	72	310	375	104	96	112	370	242	21	169	328	127	67	115	373	237	301	346	198	109	335	88	338	15	130	76	373	312	216	171	226	82	99	153	292	217	314	321	251	109	71	112	286	74	318	56	161	161	210	327	192	13	363	334	207	8	154	31	15	47	145	305	311	335	321	374	77	347	114	11	111	188	186	280	106	84	62	316	374	172	165	243	120	151	347	146	366	274	210	277	54	3	119	235	71	199	372	310	217	137	94	132	131	238	15	170	19	258	123	40	295	9	217	303	178	373	51	287	66	256	56	301	163	185	223	279	11	359	311	272	172	28	153	210	176	196	357	172	101	305	330	109	43	180	93	154	317	302	131	196	153	138	90	78	160	212	261	155	219	320	92	253	147	124	11	252	311	187	47	221	160	305	190	369	173	273	76	62	8	138	183	176	4	106	209	357	174	97	366	260	261	306	91	254	287	26	347	258	299	146	295	270	279	253	251	152	365	54	226	21	290	98	342	132	352	72	67	113	300	153	256	277	273	237	296	261	83	81	152	135	87	5	2	160	17	145	258	198	222	18	172	265	43	160	220	64	80	250	53	129	189	371	154	195	320	23	199	175	292	269	321	329	207	61	78	18	26	99	171	204	154	180	323	176	69	265	7	195	162	196	76	368	264	96	346	162	365	251	182	123	29	327	123	349	177	349	298	176	348	156	78	97	45	303	328	53	349	359	155	346	224	187	60	371	154	178	11	317	60	118	13	20	293	59	71	140	174	20	306	199	371	150	180	51	294	168	82	332	175	287	279	28	48	243	157	299	275	352	134	296	246	86	226	3	188	124	361	318	161	286	326	33	360	114	219	372	267	229	34	254	3	255	91	311	222	153	102	127	308	336	230	313	237	58	146	259	226	129	39	301	373	270	319	335	216	352	241	107	66	211	185	343	152	368	342	237	59	135	90	67	55	232	77	312	12	203	31	147	51	349	263	230	260	267	181	259	76	3	41	63	270	57	313	102	362	122	246	262	348	129	216	32	253	374	23	152	49	102	124	171	166	169	145	161	305	201	117	17	75	275	69	43	151	256
170	44	357	288	169	48	372	266	68	0	63	234	273	97	248	169	160	60	159	274	107	233	368	157	262	78	277	254	331	116	124	334	25	326	225	86	112	312	294	348	264	40	332	79	288	284	60	303	289	329	54	219	134	284	66	187	95	11	83	43	270	4	86	49	132	104	272	276	96	69	197	38	362	149	80	119	131	200	64	2	24	76	205	29	274	353	229	189	14	192	376	163	52	28	108	200	68	308	341	296	188	11	352	337	259	265	371	264	357	265	226	336	107	142	112	372	60	349	44	141	68	305	133	242	111	70	128	49	110	139	361	37	315	321	289	263	80	178	361	250	333	235	37	117	363	5	315	316	69	184	194	211	9	17	108	102	87	22	227	177	330	296	280	104	350	349	312	84	17	43	7	255	79	159	110	282	273	45	134	25	36	276	308	269	345	340	280	258	119	133	304	249	296	362	287	260	208	60	286	362	114	241	48	45	148	134	210	242	71	96	276	342	302	154	287	235	196	370	312	316	171	9	141	341	113	215	276	43	291	144	197	68	193	150	84	339	271	230	13	194	108	254	81	313	247	170	171	148	316	77	62	172	308	227	174	278	157	141	324	136	270	145	169	18	77	180	59	247	297	343	185	330	94	72	238	313	166	159	376	110	37	331	312	53	201	51	49	38	88	80	189	26	72	261	13	353	188	230	224	264	70	270	264	37	134	26	125	372	224	135	239	338	171	64	349	89	115	373	247	180	298	50	6	166	158	182	117	321	315	37	318	168	340	314	186	49	23	98	331	156	260	40	107	267	274	16	274	200	187	153	59	296	289	281	375	357	276	26	136	163	62	335	64	291	293	283	66	375	220	228	232	12	96	61	122	298	140	376	359	178	180	114	363	141	216	197	287	274	264	161	186	105	93	310	102	125	289	302	118	188	311	367	268	187	369	289	216	375	138	316	143	24	219	172	308	144	2	289	12	229	194	116	227	335	298	167	47	118	118	86	160	138	279	151	200	15	31	336	237	199	252	236	141	251	275	324	265	347	106	54	291	341	48	33	286	72	147	254	311	90	296	115	85	183	14	76	289	22	157	216	304	66	171	271	55	105	369	273	228	24	363	100	102	177	150	15	148	67	338	177	42	260	227	260	360	314	192	89	240	35
