A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	84	361	411	297	402	256	64	116	81	479	19	251	191	366	44	290	518	335	48	195	197	267	196	168	139	339	12	221	499	124	59	463	409	277	456	102	465	461	115	373	141	137	432	90	55	369	263	120	386	462	16	404	311	315	10	152	431	148	456	62	354	128	240	354	93	433	264	473	212	371	65	300	233	427	347	363	128	88	182	449	490	107	297	386	487	88	103	431	459	278	482	341	248	475	388	197	149	159	65	169	15	330	342	7	78	99	179	412	112	315	440	340	95	501	250	329	387	145	290	76	199	116	161	259	153	49	191	95	298	385	422	154	326	481	372	399	443	402	451	315	457	481	147	416	332	386	476	144	354	375	478	321	165	67	416	318	263	434	197	73	310	273	164	329	298	204	514	313	120	409	41	383	147	82	41	175	258	447	477	57	433	317	496	129	365	477	279	345	518	262	245	487	331	195	328	483	291	291	113	10	234	295	345	510	201	186	58	376	270	410	225	12	99	450	232	423	251	257	312	196	301	275	357	157	303	168	69	361	292	157	287	419	18	204	279	319	308	15	187	190	104	55	57	302	211	402	6	490	388	30	183	432	380	264	322	459	374	449	62	303	320	458	522	224	171	15	4	224	50	133	419	104	50	64	137	415	458	2	110	115	97	247	185	96	324	357	29	68	57	23	513	164	150	219	211	198	15	485	328	73	47	451	267	155	366	475	479	185	204	193	153	273	513	37	439	54	441	151	218	494	480	486	323	279	135	233	386	91	179	306	149	517	328	207	207	480	421	65	339	213	254	32	391	416	386	218	97	42	308	149	427	195	360	64	115	350	446	406	111	300	27	499	404	104	108	105	99	140	188	285	468	254	15	451	473	75	2	437	385	191	164	296	84	275	487	513	115	491	338	67	109	68	438	182	44	39	179	302	333	360	292	8	16	161	296	324	510	359	109	511	347	268	512	360	417	112	99	393	211	149	466	186	343	276	279	404	89	143	12	442	425	9	233	339	477	388	41	274	476	280	491	201	298	487	388	286	510	364	255	250	270	509	304	479	325	83	349	480	260	59	41	241	213	134	167	243	1	131	512	268	52	17	288	149	277	274	296	442	292	119	246	142	26	420	112	379	328	215	51	243	132	284	444	316	136	32	294	270	510
6	0	83	130	189	460	336	46	397	54	292	340	404	302	385	385	393	222	121	481	45	332	425	28	296	91	486	223	274	371	152	243	59	349	129	320	1	248	170	474	130	97	458	392	476	260	181	246	106	40	16	441	291	294	422	75	478	217	314	500	155	126	162	259	182	45	275	407	203	321	158	333	135	169	21	451	186	514	146	319	40	379	18	389	127	188	499	294	90	66	50	82	70	406	463	189	185	22	399	261	179	27	21	96	458	349	144	370	322	451	35	290	104	165	453	320	75	293	143	157	170	468	266	224	189	133	205	233	320	316	162	78	151	144	328	286	25	188	147	252	471	95	90	370	138	105	105	271	453	372	363	364	478	43	490	361	456	282	383	313	260	410	169	184	137	228	495	107	144	375	522	231	282	323	468	63	95	33	407	255	495	305	364	336	495	200	308	338	487	351	441	180	291	343	396	448	74	422	94	128	371	126	66	44	444	490	315	177	217	414	362	386	170	173	461	405	505	408	494	235	272	192	266	56	227	2	118	3	490	230	14	513	410	68	376	297	349	8	271	246	45	47	335	484	327	294	238	209	425	481	23	86	139	185	512	49	442	106	137	455	476	168	221	348	240	380	390	305	503	137	373	63	277	270	59	451	131	144	177	318	490	486	339	139	30	166	46	6	385	86	59	307	224	192	336	229	348	119	248	1	349	485	216	468	418	121	278	189	85	297	123	383	223	140	94	53	303	170	192	462	373	223	221	318	343	521	355	475	234	319	129	72	326	503	194	222	461	328	78	419	483	24	280	55	434	259	180	362	10	502	128	414	383	128	442	486	210	446	301	470	493	131	370	142	124	492	237	273	198	211	155	45	30	419	258	377	461	459	94	283	61	71	390	33	204	486	348	225	521	318	275	321	455	242	152	85	379	28	388	279	364	9	493	172	485	245	346	276	308	98	19	286	490	34	349	16	123	440	391	335	98	350	187	14	461	140	155	156	257	472	305	352	507	90	392	266	169	109	27	225	204	378	442	506	165	355	372	128	85	93	420	137	144	142	1	7	245	342	269	36	335	331	32	491	487	297	41	347	521	277	278	285	366	131	203	156	189	251	512	22	27	133	512	12	343	306	186	515	81	452	390	504	218	80	82	374	298	151	224	59
340	193	0	142	226	436	401	511	433	456	260	218	441	115	85	201	217	190	326	355	236	492	272	380	56	511	379	181	72	26	220	521	189	45	209	249	14	231	25	281	169	237	484	90	360	118	208	204	186	157	506	79	368	179	400	386	63	325	29	420	478	233	419	261	110	357	458	300	401	261	231	468	429	186	139	518	115	236	337	430	144	231	383	217	125	333	18	232	91	82	158	83	522	370	44	519	375	10	317	476	452	436	75	242	402	464	280	508	431	397	384	290	269	325	426	333	355	134	514	416	272	82	45	330	152	166	376	140	242	73	244	253	36	60	498	442	455	100	396	15	462	452	237	471	255	212	309	261	233	27	115	429	122	349	106	111	505	295	120	263	341	92	223	319	213	30	173	77	258	4	186	318	124	277	426	292	410	118	21	323	430	140	443	500	481	442	451	374	433	421	34	474	226	339	182	358	216	497	78	509	369	203	361	247	229	492	274	238	249	415	293	58	64	287	171	184	285	197	138	458	319	464	138	408	410	173	100	377	359	464	286	330	62	73	450	359	445	337	186	308	263	159	519	127	457	25	90	224	44	205	235	520	355	468	215	312	269	91	221	514	172	464	229	465	220	516	275	283	205	6	401	179	396	146	28	155	290	331	376	475	484	167	36	221	379	245	343	214	501	365	169	36	419	250	267	310	261	166	363	281	69	138	164	337	412	436	197	493	441	343	434	287	366	366	74	501	242	179	434	282	97	349	94	278	511	377	83	186	504	422	424	514	301	109	274	42	490	244	316	291	327	441	467	79	483	57	18	278	374	313	88	100	161	44	357	114	352	268	342	211	15	127	298	483	79	496	154	76	478	333	25	298	41	454	333	133	305	518	443	26	492	104	363	189	264	492	476	143	79	6	370	13	225	496	67	68	436	204	301	399	75	7	227	374	249	222	471	171	179	183	373	57	202	42	364	63	429	20	240	391	394	251	383	519	217	238	306	318	55	75	197	345	461	8	439	135	462	306	129	23	296	266	426	137	242	132	225	233	487	476	223	498	57	108	75	493	420	213	501	392	357	16	229	332	455	418	476	281	16	356	464	13	463	369	490	475	498	425	172	23	110	124	249	120	130	156	441	421	175	327	150	311	396	200	75	226	486	499	193	104
404	412	361	0	487	37	499	157	127	370	368	38	332	272	475	164	219	481	49	257	502	244	464	345	200	194	153	296	61	86	441	287	288	493	267	132	96	512	385	418	394	493	288	239	233	183	393	132	338	176	156	133	258	497	82	42	416	505	406	132	369	470	17	303	112	40	255	421	498	13	158	133	494	225	39	426	74	12	42	322	120	61	449	359	446	213	224	388	51	53	241	180	517	398	476	372	85	417	25	195	237	274	244	53	151	17	130	351	484	20	343	379	423	249	405	295	130	6	247	298	517	81	229	164	54	149	192	200	40	82	484	466	93	49	326	166	322	298	378	393	315	351	159	21	153	386	291	279	216	200	465	454	156	310	67	252	2	134	73	464	212	26	95	169	104	269	509	437	275	220	409	366	51	186	175	480	277	77	280	299	52	402	230	506	421	322	77	30	167	3	47	127	142	38	360	98	518	498	255	455	441	215	304	36	4	211	500	464	487	143	453	43	181	98	367	335	365	305	367	250	144	33	506	438	93	14	51	508	436	288	168	348	36	378	486	29	357	492	351	338	93	147	478	305	340	457	189	517	508	27	503	366	210	383	416	179	200	178	168	475	375	446	94	208	89	299	169	401	142	63	241	104	84	173	333	512	295	49	217	53	268	441	91	200	414	220	238	373	430	114	483	93	354	157	498	418	433	27	445	235	90	137	87	228	430	185	460	381	123	67	99	56	160	298	439	310	116	459	400	304	26	502	270	10	208	366	356	3	313	385	137	12	301	338	489	237	371	387	273	89	418	519	109	47	404	497	320	491	380	140	259	273	85	82	432	112	59	345	334	274	210	183	308	296	474	356	416	342	159	201	387	381	237	137	87	416	465	288	417	269	473	424	397	407	510	6	514	59	288	33	28	167	484	503	509	433	249	319	173	266	432	470	473	187	214	138	471	496	184	285	519	198	70	171	368	105	82	236	67	107	436	421	355	16	155	311	171	255	149	67	328	497	92	355	109	418	173	342	28	472	131	172	170	178	509	280	204	430	138	469	29	211	391	493	3	214	278	339	39	233	105	420	297	455	410	60	424	330	424	218	25	230	276	73	111	391	163	446	505	409	130	5	345	228	237	425	220	379	285	434	56	65	378	370	445	384	88	273	334	501
356	232	111	253	0	133	86	90	250	249	210	481	322	489	378	26	395	281	121	207	449	63	361	444	458	327	448	460	100	171	87	8	60	123	410	378	151	424	187	141	228	339	112	486	194	30	317	299	179	508	107	459	280	519	205	156	171	516	262	95	36	426	375	334	74	402	322	30	65	518	312	461	210	62	69	415	117	403	491	402	513	405	195	306	58	374	423	116	93	473	159	244	497	386	245	7	3	98	25	93	426	397	297	263	171	443	178	160	203	95	261	471	409	169	365	256	122	208	194	226	309	115	150	269	278	21	277	19	46	304	386	335	55	136	232	293	215	65	3	164	93	86	430	161	201	465	94	167	317	485	83	212	368	55	126	197	40	75	242	359	95	69	126	257	165	286	257	80	476	108	129	260	165	144	210	170	279	433	97	38	221	472	228	492	295	433	396	9	225	473	122	403	477	465	365	352	254	149	343	153	233	493	404	430	55	359	346	489	349	305	45	197	233	505	155	521	146	28	515	438	182	511	255	469	66	64	471	48	286	22	421	98	343	389	61	455	400	182	49	420	505	151	72	119	352	151	189	421	296	265	182	294	349	51	15	28	261	119	512	161	116	74	116	493	216	62	332	224	141	197	108	364	414	88	221	146	147	123	383	441	77	122	438	334	383	160	221	497	415	41	3	130	305	115	124	67	63	97	86	417	243	403	365	439	221	310	78	139	182	220	363	61	183	3	397	392	485	136	376	189	478	347	401	453	35	483	8	467	44	494	261	26	461	167	248	301	32	206	485	427	446	225	490	241	178	114	287	223	81	240	36	218	234	89	52	80	406	21	129	115	139	312	154	512	53	200	122	296	518	23	335	304	416	432	220	45	84	145	463	1	191	169	1	161	123	227	493	106	331	399	421	61	304	337	291	301	185	198	63	373	363	325	128	384	460	230	83	408	67	301	96	200	115	324	274	209	389	218	211	251	263	22	314	294	109	242	500	164	108	452	420	49	37	131	47	107	370	298	477	259	481	464	440	301	313	151	344	131	347	317	373	298	420	50	507	128	58	426	271	233	99	122	79	277	225	37	139	470	138	244	245	209	292	185	166	113	445	362	94	479	34	375	4	246	404	30	112	513	126	155	337	142	496	27	448	284	217	165	429	82
513	66	274	296	490	0	246	290	470	279	338	355	192	244	282	321	132	269	103	399	288	10	381	338	340	342	312	511	460	32	328	56	109	9	217	212	415	84	382	157	289	7	480	172	420	400	129	108	466	75	497	212	398	320	38	363	20	222	291	244	278	341	466	133	4	94	207	495	356	163	337	61	112	198	397	84	279	370	421	223	335	166	50	469	512	212	490	221	200	469	406	353	161	386	464	47	258	2	204	464	412	70	484	398	474	450	176	267	133	158	270	102	117	408	69	290	446	3	436	159	200	80	380	276	496	236	341	177	349	349	239	458	416	160	489	463	421	446	314	130	242	217	349	290	436	369	255	166	506	412	328	468	116	313	3	225	143	331	322	55	315	410	379	356	108	273	109	499	429	218	213	293	174	249	231	291	422	150	162	182	153	439	282	183	442	326	361	509	379	94	124	276	492	5	424	67	156	226	258	7	407	4	185	135	192	489	112	412	117	418	8	182	210	443	152	84	16	439	232	519	326	229	451	276	504	177	73	36	315	488	356	401	505	491	168	487	335	351	153	103	457	362	347	119	297	9	406	137	462	240	339	461	223	184	196	473	145	398	310	464	246	441	434	84	238	31	512	365	180	80	419	330	363	189	391	355	479	41	192	60	106	10	125	421	492	279	84	290	182	259	28	35	377	479	251	447	181	167	443	70	356	460	25	469	149	500	183	246	299	344	60	92	176	79	392	178	447	389	457	229	464	337	123	518	174	245	53	217	157	120	331	237	441	266	67	115	321	516	275	193	339	15	220	455	373	111	407	259	43	8	378	269	285	100	414	253	369	520	231	353	66	240	418	138	178	267	161	409	70	145	455	342	171	289	257	95	59	90	411	4	498	262	246	203	431	247	405	21	333	255	463	38	351	290	7	338	473	51	516	305	472	418	389	165	44	75	278	94	223	460	87	160	309	505	464	326	180	16	477	37	284	437	271	438	34	209	112	146	182	450	232	505	299	154	346	447	393	38	293	514	137	202	124	338	422	425	407	207	43	80	268	97	170	468	487	289	93	345	29	81	386	319	36	407	506	84	9	369	321	268	254	188	94	58	127	286	308	261	35	190	396	110	303	269	506	102	333	282	76	270	207	66	168	302	208	227	261	292	509	417
397	239	146	467	336	484	0	94	85	151	175	424	485	334	86	157	208	46	230	442	45	435	91	505	366	477	419	155	448	354	323	180	279	379	207	111	54	142	365	97	165	185	471	327	380	450	171	15	496	287	443	378	218	164	322	410	372	471	293	400	156	429	174	62	224	226	301	222	225	401	329	219	397	460	142	246	105	496	153	65	438	478	90	500	17	132	413	516	199	475	490	457	101	374	155	295	266	378	167	363	324	501	216	259	348	137	323	296	508	431	138	122	238	373	519	311	475	514	235	338	519	136	157	412	250	492	144	13	522	502	384	158	491	272	203	275	324	123	256	259	24	266	464	21	361	79	374	11	257	423	413	16	24	319	2	392	512	424	112	60	480	411	217	405	227	435	187	231	438	362	356	271	295	170	31	231	447	521	329	183	36	6	115	25	57	210	55	32	372	177	45	144	240	378	279	81	193	265	45	127	276	311	103	397	256	484	179	452	500	241	513	166	416	51	181	425	44	87	272	402	293	370	447	441	433	310	328	177	234	235	81	91	22	261	284	309	115	436	305	264	494	370	87	95	9	313	137	335	464	455	401	261	321	88	350	207	443	126	86	196	218	262	43	90	510	473	383	105	5	266	491	68	392	179	464	327	237	223	6	368	446	95	429	59	128	440	511	114	327	129	430	260	495	302	131	90	303	249	460	512	509	319	322	277	353	260	358	271	48	439	494	129	454	338	66	429	163	437	290	204	343	303	143	253	322	357	440	213	514	203	223	232	467	214	478	448	514	115	103	256	18	106	217	411	32	317	447	442	304	114	146	430	520	277	472	500	332	103	84	272	38	516	191	352	138	261	298	338	68	379	68	247	317	87	367	273	47	200	514	307	201	391	75	350	139	135	391	9	141	80	358	15	213	286	177	337	341	431	241	277	492	247	43	23	374	113	448	11	222	158	177	513	385	196	149	15	88	91	374	316	376	157	424	481	12	84	210	138	198	331	92	366	371	364	355	32	242	73	291	318	467	264	362	438	179	145	163	180	437	142	130	455	131	356	443	8	336	356	198	231	522	420	32	344	113	320	69	426	521	108	24	317	22	391	89	362	130	246	448	453	68	136	505	430	399	394	97	379	517	490	226	477	194	191	348	410	38	311	76	28
507	20	342	379	418	361	233	0	400	133	296	283	73	92	469	520	232	386	110	294	34	158	99	472	442	461	174	32	288	363	204	258	265	434	184	286	476	15	102	350	418	303	168	272	483	92	462	16	426	324	214	300	506	163	522	177	43	42	504	196	153	508	134	362	169	341	284	466	448	143	352	47	385	72	136	286	376	136	429	307	119	142	245	98	441	482	368	296	392	439	38	496	206	229	175	32	136	200	250	179	447	394	328	123	48	169	249	129	522	491	2	518	334	260	442	282	133	255	40	356	419	278	400	394	253	233	2	148	449	491	412	287	93	488	160	432	317	24	311	154	169	462	168	174	522	357	354	226	123	6	419	451	192	161	354	148	283	412	9	375	114	136	137	429	49	448	79	273	115	421	183	98	496	148	327	103	197	401	124	377	153	342	301	199	468	21	271	16	305	463	337	104	122	505	426	168	168	37	212	515	385	334	222	463	122	101	56	15	59	8	184	364	331	210	338	5	27	482	497	187	53	236	88	117	504	384	88	254	142	455	509	508	246	394	222	479	382	39	199	404	346	15	481	229	389	173	495	306	328	337	263	285	63	170	2	354	116	225	465	486	496	490	332	193	94	477	263	255	102	409	239	238	460	488	450	350	23	470	476	164	243	209	53	354	247	165	457	443	510	152	365	172	180	445	73	396	487	500	238	469	100	335	391	148	114	321	204	272	261	176	29	131	63	26	55	254	433	303	56	272	111	128	263	515	454	127	236	77	195	112	412	297	276	82	371	45	280	324	513	346	107	294	439	28	363	433	514	445	368	37	88	42	265	205	93	307	398	212	301	402	269	62	260	458	508	163	54	83	481	511	102	22	327	108	445	235	518	12	157	162	195	459	76	29	95	223	343	105	363	153	322	275	421	154	288	300	71	326	130	301	304	150	244	172	250	306	7	337	417	375	259	262	426	106	421	179	426	106	133	175	48	267	220	515	207	136	359	127	170	281	338	499	348	205	400	25	483	522	271	69	415	144	446	475	120	397	488	8	480	461	396	187	10	27	93	90	204	161	429	251	343	45	197	443	353	70	75	100	241	327	117	182	116	462	466	38	328	220	17	168	484	409	383	29	225	342	409	20	487	330	153	454	275	389	382	452	332	405	341	139
121	30	35	409	275	206	343	330	0	43	506	423	288	228	151	2	56	131	130	66	125	521	285	219	488	280	192	5	95	138	259	443	493	196	211	86	177	464	22	214	112	142	505	468	66	285	499	210	286	428	371	336	476	335	287	122	445	298	500	486	376	454	197	308	450	20	419	244	259	273	417	197	32	150	198	175	215	221	337	494	379	240	226	93	250	382	105	477	222	201	41	306	20	190	302	218	155	82	175	400	361	377	282	120	443	166	479	242	362	39	370	188	366	444	223	175	34	427	433	210	28	257	220	368	37	352	140	64	59	363	275	278	134	290	172	366	390	324	284	225	432	401	252	79	246	423	272	392	471	247	222	104	171	75	213	444	417	483	358	132	505	366	172	328	57	503	350	179	326	353	487	416	95	345	442	36	145	108	81	48	10	338	114	456	331	387	303	330	161	404	210	161	13	245	364	47	378	162	102	156	200	16	334	142	107	478	510	416	185	291	232	513	392	499	389	193	433	80	341	493	334	284	281	133	477	78	68	371	319	283	44	190	342	467	464	237	188	95	212	512	67	265	30	520	513	500	292	502	315	417	242	105	287	387	55	88	421	217	183	455	287	207	245	314	422	257	295	72	313	424	95	321	354	332	137	459	96	519	192	225	174	293	140	163	182	200	475	435	379	273	366	482	431	201	476	407	29	6	99	150	101	4	433	19	380	256	280	134	462	437	389	57	156	7	450	398	447	118	449	441	484	96	377	150	196	233	499	315	420	47	203	522	309	362	412	505	282	206	226	521	382	263	316	216	105	499	176	514	63	245	168	320	208	45	75	390	342	275	36	289	126	389	487	114	220	346	119	273	129	277	192	142	315	141	337	9	410	303	404	286	355	330	233	68	280	180	409	384	40	226	123	405	334	78	426	184	238	183	260	46	103	108	463	90	511	154	322	224	3	383	129	461	250	438	352	64	214	363	418	413	191	130	452	467	45	239	399	58	455	262	389	297	97	339	118	274	196	156	136	428	491	334	348	39	128	305	385	44	119	442	475	95	301	221	503	160	276	50	208	484	372	254	495	163	77	256	459	425	403	307	127	182	335	92	244	198	257	144	134	275	154	370	4	195	391	338	127	403	293	386	467	9	239	158	143	237	169	8	173	361
32	153	309	381	389	436	131	493	423	0	268	339	193	474	263	139	116	518	143	93	254	366	363	207	161	428	315	29	469	520	67	13	503	415	132	219	348	182	213	294	408	240	138	27	426	115	25	108	468	11	5	518	364	472	478	397	510	288	290	487	281	258	212	195	153	130	342	164	494	178	468	447	41	496	143	152	320	480	140	351	205	312	199	78	277	7	153	353	71	391	306	305	106	486	188	324	428	292	427	400	449	338	403	138	423	429	352	152	221	347	323	342	67	134	144	381	495	67	102	397	176	214	151	399	246	64	316	44	421	295	71	481	107	451	163	518	496	11	179	333	275	337	261	315	181	401	522	49	111	379	157	368	84	511	305	475	38	408	124	102	359	269	321	152	194	366	41	439	38	21	162	359	221	316	128	230	507	235	24	57	102	179	34	412	301	450	359	80	166	22	435	357	120	475	209	485	241	511	474	308	48	331	208	54	164	142	348	360	89	503	134	63	191	164	14	442	517	362	408	37	97	132	432	517	244	101	480	418	472	297	394	425	71	306	346	219	81	195	39	374	28	335	147	15	275	359	325	500	345	498	432	339	434	510	268	218	222	339	302	288	478	330	387	455	215	112	244	409	365	222	334	496	482	98	268	458	32	281	126	251	491	499	308	8	409	485	511	360	214	158	32	321	184	227	450	295	418	281	412	307	258	336	362	467	140	517	211	454	15	157	511	68	316	238	493	163	485	115	167	231	510	213	66	246	415	247	407	130	294	208	367	461	438	192	11	79	298	305	212	255	366	58	450	275	11	280	302	175	239	352	163	291	442	231	55	491	271	42	90	372	522	322	492	236	201	146	242	136	195	227	279	500	419	353	464	472	455	335	214	31	307	268	404	80	326	379	43	5	343	447	273	23	293	149	281	8	80	410	181	464	78	411	89	357	342	421	444	440	109	431	49	405	318	103	317	233	492	458	78	193	492	136	393	190	220	342	286	232	267	105	326	36	7	499	49	394	467	337	241	38	27	12	256	51	172	189	520	9	496	244	380	334	96	21	514	255	227	502	317	320	268	343	69	493	476	206	467	177	53	255	420	163	4	384	140	254	391	429	281	185	416	157	60	250	11	267	490	301	95	313	333	381	134	99	111	322	133	330	37	165
