A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	560	636	34	398	280	275	383	654	383	175	181	51	145	529	56	441	225	544	657	220	272	614	206	110	210	76	670	634	102	51	225	581	83	490	654	196	211	638	331	92	244	395	325	587	516	412	362	684	499	126	81	422	433	353	122	673	269	50	436	544	336	221	129	479	343	128	123	313	128	157	228	571	347	208	441	298	619	647	388	616	45	649	50	240	595	550	376	244	648	160	411	450	20	381	22	218	3	457	688	676	424	559	523	354	272	35	23	155	140	239	525	666	165	166	306	126	688	224	658	324	355	21	96	254	146	599	35	342	44	303	441	325	294	580	468	602	522	684	673	618	38	44	492	44	566	365	409	572	561	354	356	215	358	385	81	544	470	141	480	152	684	484	447	601	303	538	299	470	55	434	142	314	435	21	273	421	198	2	343	656	263	503	672	367	679	43	277	217	591	393	266	435	353	444	139	458	681	98	150	673	464	461	368	393	354	127	519	173	264	285	318	219	440	328	70	493	557	127	201	261	488	290	520	482	446	294	149	622	584	537	522	31	617	247	103	247	158	10	415	387	200	79	16	643	603	588	366	21	35	139	101	112	594	93	561	679	491	600	139	521	637	210	282	413	212	649	505	275	65	111	191	5	580	216	298	362	384	420	183	635	159	227	430	407	373	15	449	463	113	624	587	112	658	387	582	376	192	340	346	528	662	543	649	299	89	157	64	301	151	634	656	378	399	387	621	143	454	676	81	363	152	250	512	552	178	108	263	491	69	542	59	260	414	71	414	619	381	478	637	266	52	292	186	411	659	285	354	448	272	130	250	344	347	305	103	57	563	64	432	212	470	326	90	161	350	185	648	56	262	256	481	333	18	374	332	218	15	359	360	581	257	313	504	232	448	550	5	48	198	27	393	477	272	442	315	185	522	70	629	83	530	134	44	291	378	107	624	568	505	509	652	422	668	588	590	158	273	252	669	622	630	385	520	567	160	186	543	494	637	379	453	652	106	566	578	311	120	33	75	303	100	81	611	241	434	477	598	208	622	94	167	471	276	200	439	186	264	7	576	567	15	532	601	299	123	53	152	253	680	207	28	575	204	367	90	425	640	115	335	29	686	390	273	394	211	142	452	267	125	489	139	597	61	47	517	131	391	631	91
515	0	191	439	417	99	551	482	267	547	172	332	124	119	444	160	120	573	1	520	490	558	555	191	279	677	537	555	142	80	270	212	104	281	357	386	180	685	37	144	617	373	43	277	481	474	592	372	12	142	576	130	645	336	210	277	115	408	618	56	200	158	479	425	349	345	235	495	495	169	338	452	172	106	467	490	145	617	188	543	158	526	342	202	184	133	641	539	17	66	299	38	504	170	413	651	173	648	225	500	529	252	181	497	326	356	118	55	62	23	366	566	92	268	147	33	200	258	665	687	391	655	230	508	234	679	636	167	286	550	248	567	286	89	31	604	65	96	11	201	39	194	341	336	603	28	480	272	484	244	543	295	522	489	606	626	307	497	328	645	291	19	148	636	460	384	541	526	233	558	661	193	567	480	196	463	566	566	132	448	501	371	347	473	160	275	203	359	36	200	16	171	622	67	592	312	105	466	24	375	633	362	676	129	496	338	33	8	605	408	117	656	161	578	241	83	540	75	636	224	318	580	125	517	321	445	376	138	546	468	346	331	619	619	168	593	202	212	117	207	385	234	132	606	319	88	256	251	269	159	436	187	518	593	347	82	214	688	71	636	636	401	342	411	638	328	468	438	44	421	25	170	195	56	650	173	538	119	208	661	205	565	454	184	149	583	83	212	642	242	427	670	473	653	568	560	561	93	415	55	204	668	404	138	572	202	412	19	470	25	136	154	418	111	63	522	82	11	507	171	330	325	144	150	325	107	17	319	510	583	154	524	48	192	577	75	569	461	503	391	249	605	562	247	443	492	171	57	475	267	602	398	124	231	264	689	629	631	196	82	137	498	37	188	493	478	161	360	241	117	315	63	554	101	68	463	493	288	358	194	628	619	409	317	620	495	236	424	57	29	596	577	31	30	686	189	296	481	376	608	490	395	614	181	244	558	259	230	204	667	324	614	109	360	109	375	408	562	27	296	594	612	333	433	540	22	42	225	411	645	369	63	230	152	486	497	109	450	562	526	250	292	20	150	438	608	13	271	392	11	3	201	26	497	428	357	65	681	389	550	565	320	529	490	476	298	365	337	17	226	247	523	448	540	384	80	675	575	298	462	254	354	349	75	673	558	122	395	519	497	448	346	222	104	64	650	617	640	175	481
177	191	0	551	644	68	370	271	205	566	169	341	97	118	567	365	377	218	60	548	336	560	9	251	374	408	137	378	85	560	461	122	180	6	349	48	219	181	208	128	595	50	371	306	98	631	368	417	105	675	321	680	380	240	138	456	172	73	41	489	611	523	74	291	37	334	450	134	181	621	174	100	603	313	208	25	174	110	162	353	455	274	98	137	685	545	224	13	602	225	392	388	417	228	328	435	656	544	473	322	71	556	679	269	439	197	179	28	331	179	81	553	189	124	330	157	152	609	229	589	676	134	423	197	22	171	213	480	151	255	317	662	139	250	642	112	112	296	39	679	466	493	506	325	438	658	437	186	32	14	644	224	277	231	586	70	34	320	94	228	138	193	313	276	47	4	137	688	145	276	477	318	263	26	445	363	306	335	254	664	666	518	591	684	653	665	581	270	59	533	222	40	248	562	514	303	206	629	242	114	616	164	461	657	128	487	61	344	579	499	202	2	274	295	401	281	387	154	169	464	492	230	103	222	75	325	476	585	33	246	88	565	266	44	494	19	268	327	516	659	90	199	51	534	194	202	2	146	560	91	213	600	554	101	451	124	483	300	459	431	146	41	246	226	123	659	583	162	481	168	220	72	666	574	561	469	98	335	315	605	318	249	131	669	567	663	491	94	283	335	58	292	542	120	67	228	476	253	509	334	644	421	41	22	590	206	270	530	462	555	552	258	312	61	198	245	480	172	409	328	24	640	137	227	546	674	677	543	562	683	572	153	403	218	257	490	626	314	593	143	663	368	313	326	235	478	420	348	217	376	18	466	683	197	254	666	608	612	629	663	71	535	531	434	569	322	605	93	573	209	586	274	209	470	477	277	494	427	527	31	361	555	595	365	600	509	344	186	309	364	575	265	41	498	627	564	404	282	52	401	396	243	677	592	135	91	624	195	677	417	656	349	331	65	425	250	431	263	192	231	75	452	352	377	411	90	612	73	320	79	378	414	179	170	161	142	488	170	77	146	59	215	367	242	437	9	390	88	530	675	452	317	59	474	106	292	617	505	658	231	415	425	380	344	185	446	213	525	555	91	555	318	495	108	366	673	573	125	65	682	558	206	130	322	173	588	300	400	617	166	172	297	627	689	546	390	676	61	405	175
159	626	21	0	289	635	650	143	72	373	669	8	562	633	183	531	582	645	242	547	382	441	84	40	582	674	276	62	399	101	357	215	24	291	179	606	110	585	243	612	149	217	193	124	56	382	176	513	432	369	541	196	53	498	643	232	421	168	555	200	33	504	295	624	468	635	689	568	571	648	31	172	191	232	55	594	543	231	544	631	622	533	370	681	599	430	476	131	414	454	200	488	429	22	28	603	668	610	71	141	97	496	470	310	133	6	540	14	407	154	459	639	270	354	299	203	33	249	279	10	686	322	84	111	256	593	50	311	335	15	547	85	358	575	239	174	288	594	405	411	108	287	549	613	536	448	62	415	479	310	204	31	656	637	324	316	491	660	198	650	83	262	226	167	133	408	546	59	75	196	343	676	408	316	145	20	504	367	497	610	279	151	639	293	643	460	212	633	481	650	195	260	331	192	484	196	584	11	365	102	279	148	573	359	632	537	470	561	499	239	478	378	238	473	128	145	582	504	400	150	4	615	673	600	453	633	672	59	533	70	548	5	359	145	144	583	611	40	476	190	306	299	257	381	278	581	134	126	329	514	67	169	427	591	304	395	589	421	276	293	91	626	473	152	547	2	403	306	366	667	217	627	103	393	569	464	75	356	300	145	674	385	296	508	33	531	394	251	357	261	193	250	538	199	72	215	497	279	71	355	330	3	438	289	442	34	81	638	446	266	346	338	243	419	430	256	646	131	487	619	231	547	297	200	227	242	445	316	185	318	376	396	636	35	22	447	36	346	245	447	683	237	212	490	544	353	628	85	601	284	532	557	278	391	466	235	175	202	664	242	271	95	269	496	177	465	114	105	335	569	477	112	249	488	239	193	140	103	10	423	548	391	224	454	139	344	320	303	568	231	547	295	465	128	252	420	168	169	69	281	287	306	523	442	565	37	286	519	330	181	477	82	332	414	241	99	212	580	39	470	516	112	621	236	618	149	347	18	498	145	425	49	160	50	248	574	451	4	109	264	310	254	204	378	105	494	222	383	461	118	238	21	564	61	619	383	520	428	648	318	355	17	186	490	607	28	97	683	440	500	128	627	657	179	121	198	299	279	227	380	58	285	414	466	190	689	429	607	470	196	547	523	353	152	72	655	419	168	399	547
220	193	500	557	0	35	340	613	207	241	638	438	116	280	97	340	188	585	139	395	223	689	427	327	519	654	451	81	469	640	74	537	170	510	282	466	248	381	355	131	603	274	461	217	127	614	655	394	387	324	359	644	20	462	298	386	427	84	529	412	24	243	514	280	66	678	572	656	413	258	85	313	488	554	347	39	105	186	617	387	277	559	499	421	314	475	442	195	136	164	637	333	431	82	546	471	135	568	331	187	584	52	580	226	508	185	281	72	517	659	71	668	412	345	152	478	639	39	406	290	189	260	118	435	550	73	264	118	236	382	428	81	648	322	52	564	201	377	628	200	534	441	228	378	189	33	403	344	572	44	441	538	220	54	228	249	443	271	126	344	560	525	157	3	591	286	173	33	533	226	272	168	315	88	372	299	505	471	627	373	490	200	411	656	520	624	427	605	500	182	107	524	650	430	384	569	199	205	480	105	390	246	92	506	463	617	465	568	58	167	382	489	267	214	279	286	677	433	184	405	666	276	157	331	252	171	547	687	600	320	566	439	233	98	408	320	556	213	386	663	129	654	187	75	565	508	200	440	236	110	265	222	298	278	361	385	570	330	529	494	313	522	586	675	306	517	182	643	24	271	36	55	6	412	559	503	503	115	252	366	188	84	305	156	347	684	560	77	55	259	315	593	598	49	532	338	650	283	287	305	665	341	575	56	73	154	459	450	33	393	25	479	302	338	4	257	341	205	201	523	185	655	479	468	605	427	567	62	190	342	259	422	142	561	76	14	658	575	476	132	542	385	238	352	428	546	540	444	48	559	48	268	22	646	437	194	513	179	454	77	487	31	153	410	616	241	55	670	450	606	240	515	662	502	579	259	515	268	392	222	247	364	291	516	472	209	226	210	626	530	147	571	539	289	147	21	538	607	564	560	66	101	178	287	366	453	248	634	433	185	137	489	324	342	411	612	397	425	639	205	419	526	47	648	220	126	463	209	309	35	123	521	367	236	36	146	114	516	341	48	452	455	366	77	119	57	463	182	448	339	307	123	377	52	656	432	153	254	371	503	45	229	682	668	383	35	56	311	127	37	84	113	269	27	221	232	438	123	163	495	476	24	189	642	311	217	564	584	278	596	506	567	276	472	513	377	368	4	482	584
502	440	217	634	620	0	105	624	383	352	246	518	395	392	689	535	610	101	605	75	676	338	449	519	384	365	638	528	553	104	182	378	59	575	282	54	419	276	390	329	482	391	62	307	579	270	233	77	184	626	402	515	643	546	640	591	584	11	110	117	451	257	228	40	531	470	133	526	291	636	499	174	287	7	72	637	448	466	417	587	341	592	532	185	668	448	184	651	111	637	404	245	287	453	644	131	218	372	94	277	663	345	300	263	301	234	366	519	47	64	355	32	339	470	557	364	280	501	370	226	488	365	499	589	76	363	377	132	395	40	245	316	592	471	353	423	176	540	204	251	465	323	124	178	446	548	401	368	270	32	580	522	238	582	543	378	482	382	539	118	60	115	220	59	236	160	673	504	655	569	242	465	86	285	229	629	78	44	454	523	119	82	259	480	685	394	187	541	643	380	363	167	528	102	270	283	267	1	676	439	558	130	585	680	401	623	667	557	218	530	259	673	535	406	603	547	545	234	241	258	601	615	226	257	203	243	538	310	474	179	201	212	412	388	291	251	110	680	630	176	274	291	487	54	177	317	573	310	496	14	93	312	299	128	607	84	318	204	638	106	173	111	674	534	72	670	133	263	500	544	174	16	331	220	408	307	60	310	378	469	266	282	291	622	90	306	315	643	650	139	558	199	427	388	216	244	485	559	83	111	667	139	251	121	160	331	514	525	378	671	401	8	176	375	562	75	252	615	36	204	558	506	678	79	208	624	633	327	335	461	301	431	231	258	681	636	62	568	85	318	310	63	89	247	167	349	285	382	29	324	104	182	404	616	14	299	317	201	355	399	643	73	675	403	617	141	654	674	381	681	176	687	67	252	224	619	528	377	591	574	316	437	331	585	626	153	593	689	274	655	484	252	189	160	269	160	301	421	24	61	659	482	375	116	271	295	603	658	210	484	413	143	20	155	286	588	629	241	213	113	495	590	166	356	264	678	295	300	225	492	99	54	175	477	415	549	205	574	571	154	666	95	24	261	653	324	425	612	646	68	154	225	400	548	435	393	271	56	488	350	19	168	303	107	314	259	394	222	315	406	166	54	447	106	378	306	199	672	569	664	171	170	339	395	42	190	487	222	114	466	455	541	227	611	143	536	396	636	250	684
424	312	322	415	529	218	0	282	558	624	605	274	326	223	142	279	231	618	375	537	439	538	405	586	438	82	655	618	666	528	239	40	397	303	196	176	684	165	407	549	56	121	91	111	430	228	319	210	336	534	23	175	574	217	13	353	519	474	352	347	456	19	40	554	294	326	513	527	350	467	605	150	203	289	318	543	223	469	387	634	121	373	173	420	293	564	46	107	158	301	593	276	250	568	624	353	685	525	554	490	390	63	390	33	156	269	400	484	412	354	462	577	473	373	624	4	348	56	237	535	132	350	245	636	176	37	557	248	428	636	525	566	84	246	476	349	667	505	263	231	410	75	562	134	381	343	295	125	113	44	129	200	559	245	398	56	458	338	47	57	267	349	602	397	534	35	129	353	586	488	577	448	123	617	229	438	526	118	677	589	189	264	478	671	672	642	146	108	688	15	340	433	650	283	221	633	84	282	202	81	163	50	530	389	618	104	96	689	83	543	202	50	365	151	260	23	655	672	469	515	64	136	43	281	301	290	360	135	259	558	204	356	236	533	496	237	3	537	7	2	628	44	79	257	681	332	149	396	379	137	92	339	283	514	677	306	584	149	454	69	436	106	523	301	623	432	29	142	154	162	554	200	392	294	406	80	421	133	331	261	483	388	1	211	215	152	65	556	67	182	99	265	677	255	302	511	216	99	614	337	189	283	682	563	464	218	599	75	141	45	25	382	542	647	574	434	371	304	526	3	515	445	648	11	545	593	424	88	642	350	406	309	232	290	215	225	404	629	536	288	282	185	683	679	115	326	456	550	475	580	597	225	285	583	224	64	30	595	63	489	208	423	67	3	549	430	570	415	442	59	349	613	255	396	510	587	7	177	642	90	99	422	183	178	268	599	407	397	141	116	600	184	108	408	89	555	527	36	48	381	66	662	36	406	684	325	344	539	178	414	305	332	56	337	681	304	307	280	671	223	642	73	506	565	3	529	584	180	163	124	473	664	34	244	415	72	100	237	267	176	512	110	101	198	514	307	121	479	379	253	168	519	197	17	270	170	88	71	16	671	677	449	281	55	217	203	669	244	525	183	647	683	47	650	615	470	46	191	89	463	166	128	574	271	593	97	58	51	142	643	38	241	472	289	78	49	533	393	527	19
500	267	205	495	515	71	84	0	159	285	376	95	388	150	446	443	2	667	640	629	235	659	556	33	561	157	235	624	381	209	191	141	654	308	245	483	121	111	356	2	485	230	413	523	683	580	42	219	567	523	165	252	684	272	635	587	341	460	88	244	140	382	536	193	504	390	394	135	254	671	192	14	399	567	144	158	25	123	515	376	250	627	212	299	506	552	573	509	686	152	89	70	249	247	586	145	252	594	179	423	340	208	449	25	316	45	493	573	487	551	633	672	298	553	318	486	256	133	232	43	106	61	660	48	467	138	15	347	103	535	292	239	48	589	338	630	545	118	458	413	40	115	11	327	195	139	280	446	191	541	398	668	543	144	527	156	39	247	689	47	667	169	163	243	281	5	191	535	248	275	104	344	223	202	324	571	244	323	444	287	307	498	59	16	372	682	633	514	357	56	19	546	486	351	176	560	653	75	3	689	455	244	27	182	126	85	285	175	463	391	443	687	322	191	518	250	594	548	235	371	328	559	589	139	231	490	415	325	536	403	154	671	310	456	636	421	116	318	343	672	553	456	287	182	551	356	70	150	552	232	662	533	626	390	171	255	530	219	238	70	319	521	370	531	541	178	499	117	564	412	268	179	55	86	528	318	637	244	361	336	170	611	626	38	582	239	500	98	590	525	649	20	681	199	156	201	479	318	580	122	613	254	388	631	523	579	406	177	413	241	111	652	610	619	585	307	306	398	98	632	355	468	81	553	262	572	418	234	333	509	514	29	553	371	105	478	139	132	68	270	428	591	534	379	240	44	620	541	525	312	451	604	413	196	418	344	156	279	101	206	239	377	415	160	23	426	335	9	414	423	343	664	203	351	403	583	518	407	648	530	100	134	363	432	576	155	460	585	110	73	98	47	474	494	386	220	502	94	560	128	546	607	365	623	235	240	92	366	427	473	445	443	582	233	121	395	652	454	327	184	418	477	365	457	282	614	513	298	419	14	15	311	120	241	169	351	505	404	489	510	511	634	239	201	231	312	24	6	419	162	580	486	169	672	498	282	465	189	52	207	54	595	634	117	54	454	295	440	437	86	445	56	198	466	359	560	295	40	659	274	600	310	361	519	453	549	666	499	105	424	410	612	673	681	682	60	327	649	554	112
294	305	104	149	638	40	15	11	0	512	432	197	67	558	363	565	243	43	168	689	259	343	646	576	643	406	595	152	302	447	665	366	350	180	226	606	262	230	515	287	325	307	203	198	423	552	359	667	425	516	539	62	164	267	490	108	113	333	604	299	433	599	68	413	270	242	129	392	329	364	62	382	451	437	651	447	587	198	433	225	115	339	259	623	578	187	634	688	290	40	639	463	271	599	482	77	684	103	291	683	676	256	193	254	298	522	420	560	665	257	212	360	489	635	617	274	491	287	517	354	689	306	537	582	153	250	504	404	278	607	377	392	657	404	461	673	675	288	357	226	549	4	265	141	428	345	411	169	400	211	618	382	413	122	661	50	407	314	539	335	518	270	128	679	85	134	490	454	240	491	275	74	31	262	559	5	492	300	175	129	411	449	590	480	590	57	486	217	497	328	116	592	422	172	202	216	459	218	17	128	273	577	505	329	506	436	160	285	612	667	393	144	331	337	198	20	363	233	9	89	344	671	276	61	498	221	628	239	333	452	326	283	505	248	117	358	590	126	532	130	370	135	617	172	214	132	218	438	220	31	504	22	189	541	92	615	205	355	125	324	193	532	461	611	482	252	217	640	354	510	147	195	410	226	35	681	429	324	57	662	404	410	43	601	665	466	679	225	331	626	3	147	448	599	15	545	455	206	401	490	265	33	651	585	616	141	605	438	157	423	83	41	188	305	622	533	359	419	79	686	86	659	95	513	619	356	497	440	259	575	588	636	561	291	624	248	255	359	426	573	248	28	153	397	96	105	455	199	536	455	237	294	34	454	267	511	82	423	152	333	688	499	238	418	275	174	405	629	440	59	47	262	608	90	395	342	618	129	106	377	12	183	557	187	573	276	7	319	54	96	317	236	495	214	220	600	143	14	142	383	402	405	366	93	49	46	321	214	309	429	574	519	592	590	388	116	124	31	172	241	104	37	460	519	211	416	208	368	671	204	577	174	293	230	22	337	506	613	338	547	382	212	561	564	124	578	541	667	655	434	58	183	366	145	55	629	57	500	391	351	113	17	24	200	154	239	117	231	253	46	486	101	453	408	359	467	197	58	519	232	307	450	324	69	177	658	67	493	457	484	226	416	397	596	10	626	251	171	8	561
601	480	352	318	317	49	680	537	513	0	629	401	446	388	103	456	320	640	247	284	204	106	130	301	11	382	107	570	564	294	533	307	92	131	150	497	175	54	592	545	233	357	309	666	486	1	345	275	98	626	94	670	479	265	563	535	426	329	270	558	188	475	671	108	565	120	142	24	1	469	67	519	192	518	191	651	477	288	213	513	366	78	514	379	385	189	291	443	149	525	65	251	611	430	286	450	111	343	206	461	485	248	224	607	417	153	410	184	638	91	587	575	284	637	157	88	484	586	374	31	126	123	318	650	243	367	231	236	641	658	215	553	219	4	138	31	435	337	277	649	22	644	589	53	324	106	688	482	683	376	622	497	111	671	62	3	16	540	570	395	191	21	240	25	342	381	241	338	43	563	586	104	544	455	521	426	270	551	545	30	411	426	200	483	277	329	418	632	266	463	343	252	217	38	52	234	475	202	540	393	303	57	59	570	656	202	595	433	300	335	333	624	89	29	636	132	18	209	165	163	69	14	507	583	431	487	567	384	269	302	651	129	126	280	434	364	456	327	467	293	672	278	328	159	407	156	666	370	54	196	56	486	313	51	172	133	206	634	433	402	279	108	285	358	542	347	610	425	288	51	458	191	673	530	324	423	415	154	46	552	86	271	168	441	664	116	228	479	601	620	82	238	646	574	148	245	678	157	474	148	411	471	599	581	578	445	441	147	269	362	333	222	679	67	100	468	547	687	448	226	212	24	81	184	89	215	577	506	398	359	407	191	183	78	487	220	253	413	497	593	651	83	78	5	603	398	169	183	601	553	467	474	509	554	60	399	609	329	209	653	403	626	678	193	137	53	19	233	296	457	638	357	176	313	195	410	187	590	514	549	320	201	503	218	638	207	499	242	631	94	151	212	686	34	132	641	72	617	50	193	653	513	335	225	264	107	411	267	531	395	676	200	265	333	366	14	76	552	53	554	146	497	434	295	18	92	648	345	257	308	210	355	200	228	183	53	164	602	335	491	420	622	627	327	107	58	492	224	121	567	146	274	687	562	380	615	119	207	417	278	633	539	106	149	577	653	573	597	307	207	142	302	26	288	488	333	650	204	59	353	280	374	318	683	360	57	89	370	412	340	182	446	4	27	243	206	316	143	105	7
