A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	772	435	514	593	358	685	373	244	595	355	57	569	126	444	392	792	104	569	617	12	465	810	585	49	661	462	514	515	6	691	196	164	749	53	449	366	170	261	468	806	712	481	694	514	98	667	456	319	121	428	582	704	316	498	443	356	120	176	335	256	449	471	686	522	152	188	378	376	434	200	228	788	358	93	574	311	410	123	473	702	31	756	575	472	438	501	121	675	188	433	786	563	616	600	626	691	420	112	581	733	543	304	263	47	647	537	118	599	334	342	118	329	79	30	128	641	611	725	322	394	562	672	487	499	665	508	189	94	503	103	73	298	111	180	380	727	442	249	37	101	772	697	536	637	460	452	628	637	601	457	782	418	237	531	75	420	276	602	189	82	731	426	564	250	144	579	137	76	368	524	686	149	250	656	773	800	210	83	16	574	422	12	137	568	660	716	784	495	166	790	157	70	231	136	129	487	35	163	493	144	318	209	128	701	792	281	671	803	216	57	634	51	261	689	129	156	609	627	46	307	589	792	127	265	654	411	650	533	43	302	619	489	470	789	752	7	110	83	190	667	218	50	493	421	503	674	17	355	162	763	239	79	431	44	450	422	684	362	25	707	280	719	85	552	153	419	238	586	283	687	178	481	318	585	788	331	713	333	616	769	520	178	362	51	642	177	568	242	529	328	226	467	321	494	664	45	601	783	738	142	776	266	578	645	180	69	414	269	648	705	233	549	271	473	61	221	238	13	225	411	369	464	638	360	603	475	501	571	219	266	287	93	344	179	501	501	147	488	243	741	493	803	634	484	208	234	563	52	91	772	391	298	337	61	393	171	479	423	529	249	424	803	624	83	432	805	368	228	375	432	572	181	477	160	379	683	198	613	192	661	53	5	453	764	171	520	574	376	425	426	41	184	350	167	597	754	181	556	239	81	226	164	667	170	213	587	74	704	694	618	133	552	422	53	767	226	192	392	806	695	598	243	707	82	378	337	46	166	448	37	329	376	179	761	132	576	609	353	13	282	712	666	394	37	190	222	477	249	395	348	317	691	406	15	389	422	206	195	18	242	719	70	377	371	707	286	707	537	666	768	113	63	649	205	280	672	279	228	449	553	222	794	36	220	266	187	614	352	45	57	109	549	400	645	147	604	158	188	686
88	0	739	200	767	678	76	374	119	170	68	58	121	535	455	251	683	101	222	682	684	251	464	228	728	396	4	661	621	458	669	41	549	790	141	454	762	78	187	401	197	480	566	800	765	521	288	99	507	367	738	277	184	350	80	217	602	346	81	653	22	613	20	373	693	327	211	786	361	703	439	395	761	552	660	575	126	728	700	748	363	493	279	516	69	54	539	740	417	89	426	47	205	646	779	136	707	235	2	36	587	57	707	221	664	31	440	1	526	748	738	680	302	76	81	578	352	172	439	173	629	383	254	139	626	434	329	810	743	202	95	594	120	173	13	471	458	222	392	550	277	741	590	493	267	223	358	740	696	340	55	114	151	491	704	202	689	340	116	757	456	212	454	772	385	496	257	63	579	355	703	510	292	273	545	30	102	168	760	718	20	297	329	82	732	276	143	520	38	326	431	377	27	67	645	532	558	20	51	300	706	477	617	220	771	462	233	161	247	259	397	528	583	489	107	494	226	678	232	385	384	107	10	683	331	536	457	436	383	579	7	550	725	67	734	390	729	34	90	16	770	297	139	688	233	28	772	562	721	215	335	783	275	556	734	673	346	577	463	806	532	40	558	631	427	608	695	56	584	117	653	303	491	764	121	173	389	293	447	737	17	768	770	519	150	701	265	196	564	762	774	664	605	559	289	17	370	324	574	629	402	603	556	567	338	248	746	523	143	178	475	507	312	457	291	660	52	798	180	772	131	91	540	324	135	228	623	131	602	72	2	633	689	699	133	231	330	298	668	604	544	199	404	93	736	205	455	30	357	571	533	472	259	475	555	647	429	671	620	37	33	475	702	688	363	644	511	446	632	753	253	486	196	170	391	544	300	144	650	304	395	145	17	513	453	316	327	747	709	587	736	680	170	720	508	434	417	798	424	96	623	175	486	319	670	85	383	4	732	661	57	41	114	226	328	761	186	271	187	34	278	649	14	680	198	714	49	594	212	731	774	717	787	424	764	399	633	184	137	739	416	292	780	602	188	331	445	621	261	659	33	804	266	66	118	344	339	142	529	94	793	128	578	403	388	398	399	459	14	148	489	151	36	247	336	724	541	563	38	93	563	436	779	267	274	682	723	582	608	195	766	486	327	378	424	566	245	457	330	61
41	201	0	204	395	787	785	545	755	266	420	453	287	515	259	426	733	765	426	15	589	125	635	692	539	582	87	165	57	782	67	634	179	508	520	631	608	395	713	158	318	386	479	322	586	694	677	349	700	438	19	707	69	755	272	641	799	9	225	429	165	469	717	176	4	180	288	649	575	465	642	704	674	120	282	194	653	428	467	292	547	90	131	563	647	49	164	138	355	77	754	439	678	611	250	757	707	240	138	208	533	73	11	378	517	541	261	534	194	646	415	479	387	677	77	203	161	625	19	695	790	699	496	204	415	656	149	127	417	380	52	55	164	455	158	42	417	322	221	512	335	199	23	229	811	683	727	538	238	210	620	566	693	364	7	425	530	65	500	532	447	504	571	772	708	39	790	784	506	304	648	561	811	325	528	229	546	529	645	574	72	457	696	235	15	511	676	477	485	355	366	277	614	33	510	594	788	653	285	547	687	94	343	244	540	269	526	175	567	409	39	190	491	355	444	394	49	119	163	716	465	488	562	204	578	197	639	455	5	596	378	579	104	510	363	632	32	410	316	453	29	385	787	682	361	506	273	359	492	227	608	766	12	588	451	680	715	615	657	189	344	116	807	744	387	668	405	664	611	273	131	769	225	649	146	385	733	614	439	582	141	447	365	85	45	642	609	773	312	782	542	785	263	230	6	414	128	769	657	204	310	577	196	645	795	288	148	104	231	686	217	157	463	561	102	169	374	727	554	196	589	609	277	160	302	676	566	291	268	749	448	500	241	738	720	536	230	539	15	71	272	67	759	458	414	310	452	632	590	243	117	258	223	404	275	627	153	494	715	324	229	646	544	331	648	73	701	775	81	577	216	591	342	48	723	634	465	498	777	784	715	174	473	144	703	187	81	547	564	106	411	804	582	333	216	382	753	674	374	668	409	618	536	478	569	135	189	747	791	25	728	687	658	736	240	724	640	370	464	132	8	477	203	654	762	167	551	345	61	459	808	341	16	637	602	561	89	698	653	486	164	232	112	736	286	708	268	299	758	522	254	248	191	746	281	526	399	185	200	376	737	57	249	155	785	71	681	137	508	308	268	402	726	442	711	197	100	792	799	650	284	476	467	178	533	335	224	519	713	592	351	719	579	6	738	633	436	98	781	607
414	429	277	0	491	111	23	338	792	205	556	196	381	446	239	418	524	205	721	7	115	354	359	451	325	578	712	5	606	120	279	307	660	580	213	500	177	74	357	52	114	662	627	542	393	327	3	788	180	429	104	526	738	288	59	260	176	805	153	731	32	342	511	137	267	498	144	142	208	420	434	345	126	235	50	338	14	331	358	359	170	576	206	445	154	18	184	319	205	132	227	581	575	446	156	781	334	146	739	270	190	445	205	621	481	75	58	182	737	637	468	617	409	697	809	729	147	727	437	706	203	648	354	271	234	711	789	435	691	247	512	535	680	348	704	12	661	327	356	306	137	216	298	387	720	283	477	621	70	244	470	529	692	23	551	690	694	208	680	84	57	4	467	722	698	114	439	776	445	384	463	302	203	585	500	366	184	90	299	731	331	561	786	147	167	133	218	268	777	760	207	640	791	178	8	533	352	304	206	756	787	547	46	238	385	517	750	752	217	127	39	440	146	578	568	260	337	561	242	311	664	561	184	319	206	422	732	690	133	484	725	105	673	524	133	756	42	227	19	155	83	373	468	459	709	76	564	44	405	234	288	54	707	307	799	755	361	491	556	799	331	256	134	526	437	736	297	548	455	291	675	469	347	413	777	99	499	525	551	728	413	159	331	733	70	800	684	765	479	574	393	89	778	288	687	358	412	394	216	418	479	142	3	434	644	347	16	420	479	311	139	403	614	95	336	668	380	49	169	421	553	590	263	160	775	244	62	664	459	456	802	248	114	164	767	583	383	364	144	721	137	513	445	8	344	315	465	533	356	709	782	547	36	136	628	226	363	385	154	333	441	612	550	412	153	275	357	170	688	280	460	415	27	643	252	733	595	83	380	576	338	39	773	197	636	288	534	690	613	199	505	587	24	31	168	212	601	230	493	419	65	671	223	42	368	108	358	465	64	454	278	711	786	738	350	479	252	27	417	790	523	463	722	132	789	388	196	246	95	561	397	286	400	342	427	29	560	685	549	464	122	91	317	38	118	573	347	745	177	120	741	146	304	461	302	445	60	781	191	430	627	776	409	572	504	218	570	459	131	396	157	601	765	24	444	655	93	115	582	752	485	291	430	310	85	33	248	543	202	39	490	487	422	96	401	582	644	61	404	720
259	444	488	198	0	454	244	373	265	109	712	86	711	141	378	637	136	666	182	695	2	415	329	750	236	764	462	551	449	451	785	301	383	38	199	81	150	72	808	78	772	12	666	620	772	312	338	601	498	472	148	749	671	415	151	632	337	136	166	182	368	791	521	353	372	195	682	806	314	153	3	798	509	28	584	784	408	465	505	531	323	219	722	445	589	297	518	408	528	550	707	377	174	634	374	697	63	533	15	754	693	733	550	501	205	210	532	404	614	445	711	576	761	280	599	80	711	791	61	87	446	442	523	800	772	783	486	85	487	728	69	235	464	584	84	300	461	692	614	20	62	98	621	226	699	311	324	372	634	524	262	41	38	382	269	627	581	661	518	667	619	97	652	668	659	266	203	351	79	625	157	300	407	503	692	14	621	426	427	470	767	333	204	795	533	624	234	419	505	621	681	439	784	396	554	535	129	84	660	594	469	244	802	207	209	634	46	609	381	147	99	401	296	496	470	38	366	489	543	554	685	770	802	175	555	437	8	349	144	325	770	418	594	297	176	290	487	111	84	540	342	361	394	172	239	392	499	144	716	431	650	779	430	500	404	759	289	700	525	653	260	722	299	133	679	27	275	361	521	784	91	235	530	589	417	504	615	148	275	276	781	759	576	692	364	633	658	657	677	480	159	593	16	153	267	478	389	89	651	522	503	308	679	29	363	482	202	295	536	455	413	598	525	234	611	597	516	423	263	268	389	779	153	152	282	29	65	441	31	804	630	590	701	386	241	750	799	782	358	70	256	802	534	69	703	710	253	121	697	469	261	661	597	457	354	131	541	570	310	428	238	752	52	141	30	672	745	548	580	787	222	414	730	673	41	777	452	444	102	731	732	327	578	588	681	280	527	54	731	417	476	653	802	219	724	234	537	692	30	125	266	68	19	791	234	51	752	797	294	245	104	608	433	681	624	372	451	578	362	454	191	162	784	341	739	385	804	158	398	675	443	123	18	413	203	761	482	669	569	787	383	32	392	441	493	282	167	675	166	747	44	671	298	57	800	403	733	314	397	788	425	17	279	726	583	240	286	182	387	649	502	641	774	506	38	462	5	733	588	238	256	411	229	411	228	690	618	7	796	124	611	769	258	216	577	638	506	141	84	181
564	426	380	279	335	0	302	613	774	112	308	400	314	546	54	365	374	489	217	72	548	498	130	739	229	742	778	105	34	313	203	758	659	344	762	336	582	130	265	194	344	263	274	502	94	216	273	517	635	700	594	402	768	70	94	204	130	274	748	51	542	561	401	332	163	678	374	101	636	177	388	757	569	246	350	111	286	443	200	694	52	462	357	261	10	96	472	745	126	409	745	127	65	315	354	807	242	57	647	56	288	376	163	118	467	503	791	437	398	119	163	556	551	3	752	62	801	548	13	794	731	208	319	576	34	804	704	366	604	72	17	197	719	617	594	267	210	593	283	569	200	38	603	643	54	132	486	637	352	73	277	732	66	516	720	679	742	176	265	26	290	383	762	85	167	774	394	528	759	478	531	291	552	746	453	672	553	288	551	101	559	250	713	739	18	49	112	712	78	42	616	467	326	792	280	612	395	203	568	162	129	100	116	281	400	775	792	240	82	25	718	85	434	225	781	765	575	299	113	524	324	439	253	249	751	459	81	215	84	45	523	77	637	413	511	162	803	27	137	438	609	147	397	55	734	567	232	34	545	168	172	203	62	431	99	63	467	63	64	496	345	513	682	752	442	546	372	40	254	774	530	282	667	566	7	375	565	253	653	773	37	21	461	332	123	756	76	505	207	146	420	396	353	610	56	464	787	209	265	501	725	178	456	87	560	688	487	548	503	523	791	711	159	723	595	591	280	89	170	636	245	494	426	418	32	732	598	735	141	143	624	197	595	131	555	358	733	81	758	757	573	205	783	635	674	419	127	766	720	354	348	803	278	234	711	751	583	300	134	612	276	674	99	548	740	278	152	239	703	183	65	6	4	609	24	327	715	623	379	314	529	657	344	669	418	508	304	377	213	280	309	184	286	194	673	2	594	42	534	106	344	345	79	661	699	68	363	641	548	421	141	639	714	155	313	758	642	154	8	245	361	773	807	48	435	556	28	535	43	450	618	5	359	376	316	581	697	410	462	778	345	466	626	550	807	760	792	108	34	200	236	592	371	23	769	493	312	755	316	561	802	243	469	663	391	293	149	21	374	156	80	200	167	34	368	330	171	156	104	495	782	590	544	354	184	387	569	741	143	177	290	697	200	262	218	774	709	702	782	577
241	599	231	175	484	735	0	663	462	618	635	610	719	80	704	360	375	433	119	788	211	646	281	725	781	400	244	60	233	158	804	688	685	296	800	714	645	468	703	646	124	369	801	573	130	769	328	780	18	132	479	158	274	774	30	809	332	606	611	810	372	494	605	401	350	245	82	506	440	139	83	192	623	39	445	465	752	417	752	237	408	241	1	805	68	37	318	481	112	581	81	656	55	371	215	272	551	466	101	60	657	729	268	135	470	179	698	305	266	181	213	624	650	266	697	527	676	12	314	468	113	287	400	321	16	375	777	464	104	403	129	785	174	32	537	454	762	751	629	150	674	675	537	32	22	674	237	790	169	810	705	340	39	617	602	449	762	478	627	523	474	350	204	205	492	414	653	187	698	560	683	390	118	722	759	277	240	344	487	330	254	258	517	476	278	202	646	578	654	616	498	703	197	66	123	543	247	229	223	668	698	451	726	710	407	630	367	404	152	689	224	231	495	489	711	257	660	432	105	310	619	398	347	117	730	480	754	430	347	607	786	808	455	474	78	305	282	331	342	411	17	742	478	673	277	385	738	461	646	8	98	259	216	123	693	362	282	494	612	619	284	607	246	515	144	396	529	333	357	635	689	90	609	388	710	368	388	538	118	317	363	402	212	210	725	445	264	202	48	414	350	426	456	765	806	56	28	264	786	155	171	184	259	483	545	409	42	35	334	25	315	721	547	351	798	466	307	621	123	811	702	375	46	407	384	61	308	451	699	497	199	398	700	346	493	337	171	266	351	301	683	339	671	501	114	743	357	595	537	94	554	199	251	130	780	424	671	527	135	237	498	96	10	798	524	107	41	637	486	511	537	191	327	263	321	270	120	668	477	521	376	309	211	196	344	290	589	598	207	255	741	752	390	109	701	182	610	374	417	624	640	807	737	534	21	636	455	483	796	459	320	264	158	194	401	548	332	337	32	431	416	411	490	743	436	598	139	234	309	245	720	31	304	103	719	224	795	242	708	200	391	385	769	7	206	432	465	751	598	761	788	288	422	375	300	736	212	616	506	425	34	665	498	130	30	130	21	503	276	78	471	242	179	266	215	258	444	408	673	586	597	173	49	684	699	558	715	286	574	592	511	688	339	204	160	673	320	552	740	13
52	652	459	788	268	74	63	0	252	318	169	430	769	463	276	173	653	87	576	92	633	404	760	650	274	714	798	782	13	125	27	579	764	514	277	161	245	381	799	134	620	689	543	196	39	258	423	94	240	663	755	4	186	38	157	72	719	363	78	463	677	796	529	171	712	98	506	694	286	725	224	178	532	35	419	789	741	693	586	162	8	607	62	788	288	427	790	577	235	269	563	24	39	516	636	347	688	566	91	279	193	414	178	806	221	662	64	94	347	81	62	126	63	577	138	506	179	143	561	160	65	779	484	190	48	271	382	350	152	433	712	499	139	732	369	289	790	103	169	83	428	14	304	679	615	476	611	106	247	503	4	383	174	378	730	329	370	97	364	430	116	234	127	539	296	656	237	461	135	88	582	424	551	355	598	273	585	265	403	453	589	174	344	750	731	731	345	232	773	469	471	619	809	807	723	171	525	120	572	587	632	607	660	134	111	638	72	140	420	416	428	345	668	96	757	393	204	10	240	340	406	307	800	696	525	53	608	395	711	512	460	534	445	618	791	496	509	71	657	605	689	493	412	752	43	773	125	664	228	356	185	122	576	100	298	132	105	769	683	170	629	356	616	751	131	39	227	349	674	410	782	227	492	762	750	491	676	791	578	505	758	98	586	308	465	798	404	154	376	248	126	158	627	693	768	41	371	695	328	352	807	559	774	384	517	7	63	365	472	71	124	178	484	699	355	68	26	529	794	199	381	84	789	339	64	737	110	439	235	436	608	767	435	555	205	579	423	16	391	709	250	92	786	136	689	678	613	702	159	782	143	303	66	755	433	128	703	77	407	99	716	254	121	44	701	98	681	328	204	453	768	779	150	8	204	203	276	410	652	166	519	65	679	595	802	565	153	104	95	12	772	762	246	575	533	507	745	65	769	679	731	565	600	415	208	222	667	231	645	534	228	572	202	603	777	185	250	185	631	115	274	612	401	80	674	259	778	78	804	76	392	656	6	406	393	588	696	651	48	275	457	636	755	472	614	653	469	217	383	233	663	539	387	560	239	283	382	182	777	733	356	141	254	189	256	507	450	737	641	72	137	10	102	804	661	306	363	490	119	794	100	290	398	451	234	261	132	409	134	29	523	495	234	57	483	452	75	402	508	668
333	223	144	451	109	783	182	774	0	691	160	196	32	542	613	314	751	274	499	271	628	482	51	62	337	505	767	693	800	228	449	392	172	111	516	572	112	328	87	300	383	485	120	604	787	205	98	229	148	155	39	541	271	261	484	457	5	767	432	90	155	193	767	401	143	110	712	559	90	441	76	690	622	506	783	364	400	699	362	253	135	241	292	112	476	442	327	331	431	176	463	160	305	215	670	563	24	551	805	187	36	146	392	548	471	72	476	591	125	587	94	30	339	775	675	553	575	250	38	372	138	496	710	436	421	731	284	753	426	653	661	135	366	198	508	127	428	579	557	707	548	301	801	371	602	598	74	268	56	376	273	537	71	178	254	152	796	67	393	489	105	404	779	583	165	511	352	746	166	698	262	234	638	139	135	279	539	66	14	243	200	15	591	171	502	239	209	275	639	12	607	456	331	9	578	302	385	209	650	410	485	232	480	197	691	404	508	708	28	126	16	529	759	359	593	4	323	414	471	746	401	496	119	579	210	438	772	199	173	504	719	59	684	479	94	510	390	274	124	396	765	487	333	541	178	790	195	721	638	344	83	624	488	272	546	227	311	773	76	707	187	767	451	338	616	577	306	114	773	759	669	534	212	40	600	522	41	112	358	683	228	30	113	135	718	89	554	302	403	712	10	389	45	100	122	509	549	511	203	565	232	579	113	530	350	380	425	127	44	174	76	764	356	176	707	778	567	672	339	528	489	426	388	488	507	739	747	596	575	5	13	703	355	111	663	332	276	76	534	487	48	69	198	109	222	471	380	147	805	464	568	736	118	723	647	729	126	319	449	801	654	502	545	196	538	765	56	210	284	80	387	63	538	329	654	415	33	25	233	193	590	246	608	154	265	311	628	209	667	184	770	803	375	116	469	565	523	44	436	166	107	63	403	467	66	758	273	29	662	457	91	702	610	290	344	597	599	717	13	7	567	179	136	691	144	187	42	102	257	49	112	81	112	452	365	412	595	324	423	152	198	730	649	381	224	331	694	652	810	728	811	791	308	98	787	223	333	307	271	242	756	748	373	129	677	267	661	90	635	185	675	440	703	162	95	664	427	232	161	68	165	58	282	267	179	558	563	673	699	61	397	554	731	783	134	130	3	640	331	60
127	133	248	702	751	781	305	476	553	0	515	477	570	201	228	428	289	759	111	387	299	320	597	506	54	235	42	402	744	287	292	317	216	240	579	71	516	73	583	603	622	109	180	240	265	529	248	750	152	255	423	557	689	793	703	552	395	658	649	505	811	192	5	707	408	10	221	231	397	462	34	242	725	416	209	272	811	509	258	391	173	739	213	551	534	131	710	536	627	9	15	49	612	669	273	182	174	648	567	659	236	722	597	442	52	4	327	716	625	359	478	568	331	109	265	776	203	535	350	590	349	399	418	292	681	142	380	422	312	655	261	156	104	42	385	28	201	321	791	602	382	785	31	705	111	80	514	596	396	223	698	184	716	583	608	183	606	380	631	400	786	725	444	613	581	547	307	604	583	796	428	771	437	37	273	75	37	692	425	510	427	654	765	133	283	221	510	393	747	752	412	150	393	454	468	635	452	348	733	273	608	553	176	805	366	341	116	198	537	239	166	728	276	655	201	27	354	182	12	501	672	194	400	656	49	656	621	380	449	122	794	91	113	389	811	483	646	412	267	673	808	318	602	230	139	338	603	101	143	430	44	289	605	616	235	613	122	385	295	726	487	595	348	672	336	221	142	90	357	139	417	371	285	106	9	258	393	192	293	651	421	17	498	327	705	729	589	690	227	809	119	545	244	504	396	523	469	224	399	221	583	394	633	544	430	452	555	286	425	498	13	155	223	287	614	168	768	384	549	53	215	355	329	602	642	601	790	90	788	320	35	429	494	141	372	297	61	163	429	709	275	100	11	469	210	422	400	119	241	141	51	297	47	154	147	705	516	536	139	399	704	29	305	413	622	202	691	344	291	119	129	521	755	153	152	153	72	118	346	523	304	369	291	421	514	564	379	410	565	36	310	360	481	176	774	146	185	324	359	18	213	405	362	26	298	658	225	85	256	740	56	11	740	50	348	605	714	439	511	491	359	177	55	107	396	385	207	293	406	187	40	312	322	339	521	88	465	718	298	342	417	169	765	36	244	187	407	52	276	792	108	36	798	703	735	386	40	54	137	720	105	549	416	42	209	379	377	693	273	468	363	395	109	374	306	362	60	675	376	306	616	71	228	182	416	375	294	146	180	357	201	402	426	722	203	663	405	318	329	753
