A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	245	252	119	219	54	31	8	25	256	104	258	53	47	136	220	37	116	300	1	31	147	43	75	277	238	1	278	80	15	191	133	233	40	232	114	79	207	30	232	81	236	99	54	32	52	290	276	114	216	128	1	161	218	188	55	57	91	297	140	37	241	241	98	156	1	115	60	101	168	129	276	37	3	141	207	59	48	167	48	86	11	225	80	215	13	247	67	44	4	230	129	203	110	289	221	260	62	179	37	102	43	129	277	86	161	142	214	266	218	191	266	274	193	234	267	168	282	257	256	153	289	198	133	216	82	221	2	281	81	45	62	77	266	183	163	7	9	79	119	31	60	300	177	160	261	225	191	145	13	198	224	278	73	288	7	175	17	53	176	295	150	11	164	68	171	145	55	111	165	40	260	108	153	206	294	245	187	113	79	84	22	276	194	254	154	226	293	198	197	4	138	213	9	70	41	152	114	2	133	176	51	249	41	264	79	209	184	85	181	17	79	182	275	241	213	298	104	193	96	110	74	249	287	228	229	11	16	61	60	115	118	271	300	229	121	65	179	287	1	177	70	231	190	129	199	175	241	56	150	82	94	198	281	39	298	219	187	111	96	231	286	69	116	167	134	299	210	281	196	134	253	248	32	294	153	63	223	151	126	2	5	248	9	29	98	149	247	158	62	59	256	19	254	179	114	112	275	260	297	1	129	52	128	292	112	241	243	162	15	93	183	267	158	93	143	295	143	39	86	284	32	72	105	39	14	167	44	120	150	254	287	235	160	62	51	81	189	47	196	192	63	258	218	76	96	51	238	276	106	27	296	25	171	99	88	42	178	224	119	223	245	58	49	141	153	86	2	187	298	57	139	248	15	18	253	216	205	25	71	279	197	250	93	288	21	176	39	136	139	286	183	116	202	136	204	260	155	19	46	82	52	78	246	100	203	208	18	256	150	278	21	205	113	65	257	144	117	270	48	20	292	84	24	161	143	113	113	44	112	105	34	86	235	131	113	29	144	251	254	200	181	137	255	167	42	157	266	110	237	90	224	83	196	232	6	295	226	168	201	146	287	65	121	34	138	131	44	257	55	245	220	299	253	271	75	21	147	288	259	170	213	247	261	262	121	19	292	154	96	253	191	19	64	102	4	64	200	98	193
146	0	35	207	106	285	153	172	139	297	96	121	241	269	161	107	104	290	75	32	221	22	36	169	184	30	62	166	115	269	276	87	239	272	182	292	117	114	278	23	6	235	289	289	2	246	39	151	123	214	258	27	133	129	67	106	213	236	63	221	287	198	183	13	118	217	135	259	277	168	298	11	34	291	250	298	28	150	293	265	105	187	32	181	227	274	15	38	119	77	56	47	2	120	133	252	92	63	122	27	118	85	214	115	119	3	293	7	215	73	249	25	262	69	150	115	193	32	182	161	211	201	146	170	300	100	111	29	29	22	300	50	23	227	34	107	283	63	115	70	178	240	175	243	86	235	257	116	294	259	225	27	267	96	66	262	99	8	295	244	199	180	82	29	45	5	174	234	147	80	178	154	51	55	233	123	252	35	241	84	224	91	51	241	226	231	144	215	86	122	203	213	66	143	54	275	121	132	133	57	64	204	266	252	13	78	55	131	290	170	59	91	55	75	144	70	82	277	238	251	11	17	68	103	66	282	298	282	215	35	48	202	229	91	4	238	163	281	82	116	118	43	89	200	56	141	144	105	3	242	81	290	69	223	275	230	282	216	229	64	259	199	287	221	14	112	230	110	230	14	283	28	170	209	8	63	120	195	233	57	276	154	96	80	180	108	50	236	239	74	287	177	54	165	198	248	59	55	131	116	55	159	7	28	270	193	94	230	213	274	101	172	27	274	167	158	170	146	120	38	179	257	160	7	100	252	74	95	241	211	165	246	90	163	2	8	104	22	185	15	114	135	110	68	102	222	214	102	240	37	163	88	288	174	5	196	291	207	257	184	282	277	83	105	22	154	102	284	273	128	138	163	36	14	92	123	43	152	173	95	160	178	20	260	22	263	40	33	97	297	210	122	165	295	193	223	166	246	192	34	58	152	2	52	9	68	69	136	35	226	109	129	218	28	297	129	181	185	64	30	283	132	109	157	17	187	54	93	274	296	10	158	150	208	189	80	223	74	277	8	119	148	45	184	47	292	215	245	10	216	191	162	238	269	246	109	129	242	281	82	166	63	165	274	135	100	240	62	253	83	187	171	45	42	33	20	100	108	78	227	50	103	116	66	288	253	76	63	133	103	45	282	226	24	156	71	206	70	64	172
222	269	0	59	242	183	126	98	135	259	71	127	134	66	133	96	258	127	165	88	265	2	46	9	227	99	231	28	168	98	186	89	263	233	174	44	268	8	111	102	212	264	38	149	137	245	49	42	213	202	138	291	195	290	285	40	80	141	286	140	58	209	203	150	100	234	42	11	18	294	127	254	209	40	49	141	140	176	178	6	67	71	141	138	58	298	286	138	298	44	162	300	231	114	45	80	186	60	79	263	273	213	141	34	218	124	25	126	133	267	32	221	87	262	155	23	88	289	83	166	125	165	99	46	45	275	89	151	60	9	6	29	91	31	114	169	135	203	62	128	125	109	113	196	9	258	107	132	163	245	178	138	187	140	150	69	2	74	108	102	276	219	204	237	115	72	279	39	24	176	107	161	25	48	282	202	258	238	190	228	259	11	214	272	28	230	287	5	92	271	170	222	279	53	199	39	235	31	96	16	162	62	150	277	206	135	67	169	231	189	94	73	296	156	236	210	260	124	202	128	178	137	125	64	291	3	192	52	128	168	292	238	285	148	63	19	201	281	197	284	248	90	197	55	277	161	199	246	61	110	257	197	211	75	183	73	108	278	283	292	166	165	132	248	91	285	197	232	265	250	283	234	94	140	289	57	246	297	193	22	24	275	132	15	184	140	54	284	94	289	29	68	192	243	228	148	109	38	181	185	253	216	78	62	24	271	200	200	141	97	73	111	236	71	75	142	45	168	214	36	63	164	292	85	252	104	233	96	65	207	264	278	74	23	84	219	199	143	69	266	205	5	280	219	98	95	286	145	62	264	98	206	209	102	43	233	80	171	34	30	172	85	29	96	213	198	146	85	96	168	145	214	99	27	171	238	14	164	294	143	289	109	50	24	240	168	258	16	284	272	228	203	259	23	201	174	100	223	191	300	28	10	283	152	159	150	288	218	28	135	153	231	187	144	300	18	180	239	150	52	198	159	279	54	55	31	133	245	259	118	1	23	296	245	90	120	140	64	42	253	2	228	145	288	160	72	56	127	52	266	137	209	114	212	266	167	66	127	246	47	168	255	124	224	35	137	167	21	3	68	2	89	36	217	125	265	176	32	167	224	89	52	72	212	9	32	218	207	26	90	20	217	285	218	162	226	179	198	49	115
2	33	239	0	30	292	299	43	159	193	23	118	50	154	78	284	64	59	128	151	95	8	261	75	83	280	110	135	54	243	95	233	97	169	181	118	57	52	76	82	255	9	154	201	6	35	85	145	244	1	169	165	60	49	171	131	268	262	256	170	18	216	58	213	255	206	85	99	94	114	265	72	263	151	12	91	246	1	3	132	140	59	158	131	142	69	45	274	57	142	238	217	80	112	222	260	93	38	193	113	140	295	39	260	242	115	259	166	140	73	159	3	153	279	296	206	38	41	38	125	152	207	234	49	203	235	201	285	94	292	103	282	11	18	216	27	14	172	4	103	12	283	288	106	212	220	175	140	165	35	8	278	65	86	255	156	272	96	49	52	54	238	51	61	296	139	206	84	279	78	79	300	168	284	38	32	178	62	201	230	266	102	49	145	262	40	291	78	100	218	15	217	180	10	274	271	199	264	195	145	251	214	91	278	124	90	235	38	162	250	240	49	190	29	108	72	287	211	184	265	120	234	47	99	239	144	3	44	253	29	285	224	199	128	85	52	79	229	82	165	250	30	199	150	275	107	32	39	39	128	25	189	297	143	244	61	66	167	208	90	213	183	22	236	278	192	63	5	124	274	253	18	54	193	125	92	16	194	117	266	136	191	94	183	16	91	147	251	147	107	270	185	222	141	251	45	241	15	168	171	185	173	78	203	91	296	169	31	221	151	113	273	165	103	52	90	2	299	149	281	37	259	82	216	57	232	31	27	222	34	236	266	144	47	134	13	228	179	119	271	231	133	60	134	242	15	4	98	137	22	94	50	128	267	119	237	114	280	224	129	218	279	86	299	143	17	183	259	224	223	40	97	206	258	180	75	207	227	214	243	115	219	29	253	71	73	191	89	122	218	128	132	180	204	123	219	67	226	212	258	285	292	291	89	273	150	283	225	294	146	229	177	128	68	107	241	245	167	185	266	73	270	157	191	55	106	22	134	185	242	114	4	85	252	235	146	100	78	137	239	197	183	233	95	236	68	131	33	260	101	106	271	169	200	92	10	114	2	3	251	256	1	291	40	121	20	226	295	242	150	118	11	199	117	110	52	33	281	114	80	207	236	5	147	137	107	235	169	116	133	117	8	269	165	168	170	26	115	67	159
42	147	253	220	0	144	192	126	247	209	95	129	55	121	196	289	174	105	70	272	46	67	286	282	23	140	218	138	159	202	77	280	286	51	288	49	258	195	173	94	48	63	25	50	155	108	178	246	251	165	171	5	261	298	161	13	31	58	102	26	254	79	271	101	102	277	125	86	180	29	286	222	142	89	293	19	138	34	274	245	130	117	212	297	285	133	200	205	268	101	293	155	51	194	269	121	37	92	227	218	169	99	53	230	126	180	225	254	19	179	34	268	240	211	297	36	258	132	164	89	100	97	18	1	143	95	178	139	40	251	168	95	4	139	201	217	297	122	47	201	104	218	41	45	59	152	161	5	192	178	289	59	220	288	49	102	221	130	97	90	168	141	153	65	239	9	108	190	134	233	168	187	167	225	264	150	250	4	139	49	28	268	3	216	280	179	64	79	71	14	58	259	133	230	245	50	62	284	164	150	12	185	191	197	295	111	293	152	272	106	295	253	271	87	180	281	236	38	81	130	175	258	124	27	125	234	92	67	274	83	96	180	251	31	155	149	108	136	135	86	153	155	223	31	57	8	57	286	300	171	227	95	287	216	93	293	203	190	174	158	105	52	64	34	36	94	249	266	91	60	171	51	122	264	198	1	95	21	189	225	248	183	188	290	217	260	78	242	20	196	54	64	162	285	202	240	79	125	28	162	296	243	218	129	13	9	96	246	191	139	127	119	161	253	108	28	228	80	225	250	118	282	283	239	155	240	139	246	85	253	74	188	67	92	216	129	161	78	60	67	30	193	228	31	65	70	161	161	115	259	184	206	203	97	169	84	45	62	156	137	211	279	30	17	264	108	200	145	194	89	9	93	11	197	186	271	213	135	64	99	194	287	258	232	111	60	181	126	70	255	67	12	201	285	183	158	256	185	141	3	240	247	144	257	229	228	91	161	240	19	53	237	239	84	107	25	30	191	45	148	139	24	72	201	39	262	16	91	39	1	56	122	162	58	54	54	137	69	271	260	189	93	56	211	25	281	66	272	206	244	60	300	165	208	56	54	226	187	263	31	198	77	286	48	99	261	40	158	61	71	207	14	17	30	116	48	158	82	130	168	141	275	44	215	207	238	244	62	70	178	253	286	126	190	161	234	94	161	34	183
2	4	127	108	28	0	250	249	96	94	254	179	61	143	130	28	160	260	229	160	75	242	162	202	241	295	131	31	258	6	73	110	294	100	168	229	175	219	99	151	252	209	18	273	114	149	204	211	94	8	231	210	3	68	150	110	194	65	39	136	235	294	290	233	258	198	67	139	217	169	170	291	29	153	21	260	47	129	22	138	47	19	141	13	58	244	269	10	180	154	65	165	214	32	258	294	274	28	36	59	35	9	217	39	16	172	185	26	237	260	188	295	108	51	127	88	265	111	49	160	164	135	189	210	298	143	299	233	73	4	80	209	226	240	15	115	87	54	289	20	107	189	141	181	246	99	264	95	105	84	50	196	100	247	98	189	28	43	56	192	134	104	269	222	272	124	294	107	57	67	297	185	120	239	127	273	156	197	87	229	292	32	18	230	164	123	20	65	184	5	257	20	57	139	42	115	89	2	180	9	239	259	125	165	24	14	35	162	299	271	184	67	69	209	232	48	40	100	108	50	300	233	288	21	146	69	266	131	293	141	14	169	62	140	5	188	151	261	1	266	157	205	110	96	56	181	219	7	9	146	26	140	286	262	174	299	245	296	198	84	184	242	275	189	30	208	115	224	165	61	195	280	160	163	122	299	29	5	74	40	214	206	21	259	266	61	5	136	225	167	152	277	231	30	123	207	128	37	26	280	177	89	195	99	250	43	97	4	266	106	275	262	291	122	253	116	92	191	10	69	190	263	242	225	156	218	53	74	255	164	103	77	224	47	218	223	288	247	135	29	105	4	28	102	34	120	178	229	260	136	14	77	74	85	122	213	62	115	276	182	47	266	152	75	207	42	147	82	258	136	266	162	35	10	123	188	207	76	202	254	64	248	285	263	207	125	256	79	141	92	182	270	141	176	198	52	70	212	54	11	195	159	137	121	217	180	49	101	202	148	123	268	148	192	243	127	251	239	57	261	161	160	230	48	225	94	242	21	200	101	162	233	217	262	73	93	189	2	270	195	232	102	136	286	71	230	279	63	284	269	59	105	144	53	6	220	251	63	109	111	105	40	240	181	109	271	191	218	9	238	221	230	245	19	56	215	161	2	145	134	278	243	241	139	249	205	113	63	8	229	53	222	101	244	14	269	171	15	58	299
10	100	269	222	37	70	0	104	135	64	287	262	168	83	192	265	285	131	186	184	240	170	123	73	262	272	215	217	171	140	125	157	283	87	188	23	268	135	13	24	182	161	165	267	184	115	43	154	213	187	46	106	30	280	298	179	104	197	278	269	51	274	192	259	11	55	300	228	5	281	163	54	142	293	292	190	84	275	157	131	266	195	54	147	32	6	204	37	23	266	267	44	276	32	9	283	292	91	77	67	282	15	268	57	145	115	17	131	24	175	235	207	194	180	26	64	100	141	255	100	106	266	264	274	12	213	93	61	292	243	235	254	101	182	276	22	135	190	291	33	68	78	25	285	215	88	147	47	188	30	39	188	273	42	268	82	116	74	277	243	2	93	254	16	21	174	37	107	258	261	63	241	176	213	292	228	282	283	13	29	74	122	256	144	259	154	209	215	54	233	154	8	36	25	289	17	222	101	58	196	87	62	208	150	86	102	135	198	18	283	288	153	246	170	128	183	158	41	245	225	143	179	67	209	243	248	1	57	122	34	180	299	223	229	252	46	239	268	242	298	57	115	134	3	40	248	118	37	176	44	39	227	45	63	227	184	258	183	284	201	177	97	295	118	208	231	112	46	239	268	275	217	238	91	195	61	235	34	133	79	165	299	243	71	80	13	199	199	263	122	141	102	101	39	291	143	89	211	247	93	291	158	217	153	79	297	92	121	87	287	222	295	196	269	123	283	73	37	294	84	14	136	171	293	105	18	90	283	20	152	222	67	289	22	252	51	165	277	277	103	294	231	263	258	194	42	297	17	220	213	167	76	67	99	290	186	160	142	266	98	188	164	182	231	106	214	101	95	112	293	223	60	156	64	92	220	37	189	279	286	134	234	210	264	268	137	295	273	192	160	227	250	240	227	117	172	58	243	155	125	177	172	52	293	192	152	117	173	185	89	95	81	248	186	52	109	149	231	248	190	101	297	228	16	37	215	13	88	285	26	286	245	260	175	297	268	172	30	178	75	287	204	230	28	277	249	152	257	265	68	114	230	21	244	210	92	246	215	120	214	189	164	151	156	85	262	34	103	290	156	127	144	277	94	295	203	218	253	227	134	31	13	242	27	280	120	297	279	256	53	81	86	57	220	168	204	183	30	136	98
182	243	201	60	70	170	249	0	233	250	267	282	79	104	211	89	95	240	56	95	22	87	192	185	78	124	275	156	240	224	199	91	168	173	20	197	192	54	190	240	30	121	298	86	128	19	51	82	268	130	210	52	1	125	33	94	181	114	212	139	64	184	152	144	265	159	175	293	277	62	276	161	187	6	214	110	128	98	262	113	190	199	173	206	9	126	28	92	219	210	138	148	65	288	165	217	49	94	175	164	86	213	175	246	194	176	28	8	70	183	1	99	114	91	154	223	212	65	262	214	244	79	243	7	209	119	48	108	127	201	17	260	300	132	92	35	256	267	52	63	230	290	66	184	133	134	140	190	21	57	164	127	66	228	243	34	74	261	238	105	146	131	188	69	207	226	115	219	140	34	133	94	243	52	261	266	289	14	106	32	93	72	253	104	209	50	146	71	294	132	178	52	32	24	160	7	276	147	215	132	264	222	42	139	54	9	214	8	54	22	48	64	190	92	175	72	93	99	148	204	49	40	3	280	171	91	221	279	263	266	102	113	104	39	248	156	295	290	280	128	236	106	66	119	105	278	73	74	120	130	43	33	252	55	197	169	293	285	20	35	300	262	192	130	178	278	175	263	239	26	74	190	280	110	34	161	82	288	267	287	119	64	69	228	81	18	70	98	266	17	294	207	237	58	50	67	113	93	277	190	189	161	21	46	273	201	1	121	92	200	7	43	235	155	263	34	215	257	37	106	258	31	80	196	130	63	232	62	95	186	67	219	181	65	109	26	39	113	176	190	123	41	255	3	62	211	36	283	247	219	97	296	192	159	140	66	181	6	130	105	100	99	237	236	185	181	21	271	273	22	202	125	239	162	216	294	148	2	272	43	188	241	70	83	148	277	285	113	115	300	248	238	205	66	214	260	98	230	118	108	85	82	233	15	141	250	201	198	61	294	243	218	295	241	109	173	101	227	172	282	220	176	284	13	188	53	216	48	193	44	189	12	58	145	68	270	120	117	161	203	76	95	104	270	148	62	130	46	13	209	124	194	264	252	286	127	181	213	236	38	17	290	18	111	47	133	52	300	179	171	182	103	197	197	190	221	133	13	225	21	13	270	277	74	188	217	245	1	78	286	159	100	166	140	198	201	204	264	142	94
260	133	40	6	17	80	100	171	0	37	166	63	26	145	32	80	162	91	57	102	189	148	288	280	78	181	277	186	150	300	278	186	58	167	264	244	75	115	218	295	56	274	140	89	246	235	209	24	294	261	188	300	49	59	27	293	205	279	97	116	170	294	282	56	283	79	253	36	41	68	19	216	285	282	89	19	174	233	118	45	186	4	162	69	204	265	156	270	242	59	267	1	254	101	78	40	214	127	105	225	286	191	11	105	102	100	188	15	159	81	31	29	89	93	158	145	26	42	203	133	217	284	188	58	54	124	188	79	286	278	221	124	191	250	107	54	289	207	170	246	254	25	219	104	284	79	284	267	199	41	114	100	39	28	237	123	87	254	204	61	33	149	61	249	50	11	291	179	49	138	215	203	31	184	66	161	238	79	61	249	198	107	156	110	204	252	222	98	213	114	64	157	290	52	73	34	142	168	42	151	127	202	24	62	297	160	75	26	264	223	76	59	288	15	296	13	280	258	74	26	51	106	31	84	183	204	128	281	181	208	93	72	47	292	52	106	292	158	178	239	250	38	90	194	190	125	49	20	202	24	223	225	261	109	21	47	31	12	239	189	5	233	70	46	158	126	113	179	176	273	284	203	253	84	140	71	64	213	245	144	245	186	262	7	255	77	61	93	238	105	183	120	24	262	26	199	236	48	249	89	284	88	19	113	63	134	111	82	169	276	191	34	171	61	213	279	272	183	111	233	63	296	277	146	13	152	185	127	102	171	286	282	250	222	298	172	150	57	170	134	187	64	156	213	251	58	289	216	125	150	292	75	285	249	93	299	159	214	205	279	172	228	239	25	47	284	107	13	153	123	287	54	213	218	226	18	242	46	201	204	296	168	94	86	78	179	161	160	56	270	254	96	174	87	146	111	139	145	205	216	26	70	256	239	289	114	196	193	39	11	150	82	32	105	235	220	181	291	102	259	252	55	15	183	88	219	144	62	182	232	197	83	18	92	95	54	118	228	45	288	5	183	154	91	39	247	260	188	179	51	285	102	260	88	172	294	63	267	182	295	111	224	203	215	221	181	237	89	225	110	104	158	76	21	36	215	104	52	36	70	249	198	216	214	61	14	208	275	295	119	218	294	286	151	245	109	196	215	16	72
284	271	118	143	246	200	134	112	79	0	257	1	63	236	149	241	291	281	53	25	96	175	157	81	202	56	32	59	29	210	283	56	49	172	176	27	142	194	83	40	189	288	167	197	187	40	92	249	143	277	275	115	126	228	3	11	292	100	159	3	171	35	62	282	22	264	22	235	1	294	159	140	129	140	176	217	143	83	151	97	203	37	81	284	168	186	175	278	258	269	195	143	155	294	179	184	90	152	4	259	231	45	29	22	170	146	288	268	104	160	43	283	102	107	36	273	88	10	69	249	257	109	40	193	258	285	27	10	35	49	64	228	114	293	169	297	186	298	219	74	147	223	90	223	89	158	229	177	26	156	224	267	165	111	291	98	182	93	250	262	52	185	78	222	153	76	54	157	114	193	253	117	260	172	102	118	91	292	255	115	284	71	242	192	64	244	70	282	70	130	128	43	188	199	288	181	104	104	141	97	243	205	7	254	79	245	221	73	22	112	128	63	56	28	185	34	298	116	34	28	133	151	82	292	196	110	279	240	34	188	100	293	292	89	58	123	268	290	270	275	37	237	114	298	225	141	55	191	60	28	16	261	268	131	104	224	52	211	256	265	224	63	65	189	291	107	169	75	216	184	129	59	97	128	132	178	268	184	199	22	143	280	38	299	110	179	265	206	118	176	296	279	156	284	138	138	127	192	283	44	299	87	55	204	299	240	102	39	20	174	59	40	100	27	65	32	218	138	29	277	106	261	227	142	96	271	157	138	270	16	254	265	161	69	258	142	113	99	130	111	108	167	259	174	99	56	266	214	55	13	25	224	193	129	119	210	142	35	156	74	239	239	89	158	287	130	286	61	125	236	134	299	92	18	56	253	27	178	298	123	97	102	233	177	17	246	17	148	137	52	173	175	211	200	265	215	221	4	239	142	233	153	289	31	181	240	62	48	266	259	212	154	283	269	29	111	121	60	95	76	127	195	253	188	246	252	294	35	153	279	265	174	12	229	70	134	163	50	293	55	171	5	262	93	97	155	293	38	160	72	208	258	173	157	65	180	70	291	220	232	204	106	191	203	142	74	100	98	164	14	164	129	52	108	74	226	138	9	123	25	78	262	146	165	128	235	16	300	184	23	101	279	164	28	45	120	114	94	249	252
