A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	306	137	388	340	209	394	12	142	102	273	32	286	115	388	344	282	191	193	238	294	389	248	328	118	261	19	203	33	57	18	344	231	150	251	205	132	347	333	358	147	340	19	138	98	203	46	93	54	232	170	392	93	80	83	390	401	106	141	186	350	328	360	172	103	42	47	346	169	333	6	141	158	327	142	274	9	280	131	270	33	353	43	372	63	109	85	216	61	349	154	365	268	357	390	342	233	353	164	338	289	26	214	55	297	123	95	62	3	387	232	345	239	402	55	312	388	12	401	34	401	267	186	20	160	216	54	100	89	187	127	321	179	279	364	254	115	15	313	175	161	46	85	150	335	6	86	287	53	304	9	94	194	230	270	371	212	293	76	2	156	63	132	197	110	10	53	322	19	331	165	106	61	106	66	10	187	299	41	297	348	119	190	274	237	207	242	242	108	296	4	96	224	21	244	282	164	102	137	83	51	262	107	92	3	47	288	251	318	367	179	201	239	337	259	8	121	182	3	184	335	343	362	92	285	289	292	51	94	120	36	6	192	118	124	369	249	219	286	46	282	61	341	179	400	105	125	218	366	66	201	68	343	187	163	89	59	187	207	234	175	33	341	336	188	22	116	258	89	403	156	40	355	2	32	375	367	381	317	249	364	126	222	97	43	68	43	339	99	360	106	269	253	104	308	169	245	277	151	45	67	201	330	299	50	205	374	251	201	221	362	283	308	48	201	382	375	361	183	122	296	397	389	166	295	223	266	6	18	371	353	380	334	277	154	223	96	268	400	168	230	36	367	390	298	139	316	129	25	86	193	262	14	296	391	241	119	186	144	337	377	161	388	324	77	44	249	90	258	236	226	13	189	139	175	214	293	48	309	381	45	161	30	82	76	21	100	196	196	389	246	213	299	58	350	211	323	156	184	280	371	175	254	191	158	304	192	78	51	147	87	380	359	388	164	197	207	395	378	299	121	316	337	39	253	352	201	2	247	128	3	231	79	171	249	387	166	2	246	267	24	353	133	291	273	194	30	214	275	261	340	397	182	173	235	196	203	320	133	111	144	242	156	131	173	89	275	220	234	132	208	242	224	103	209	355	333	211	51	182	47	299	100	117	197	15	56	35	139	324	273	321	43	294	142	315	44	391	40	291
363	0	346	138	342	8	16	351	272	322	28	21	273	172	191	281	263	365	37	202	151	307	226	164	19	201	40	372	197	12	226	167	386	63	375	269	137	376	157	36	79	319	328	59	332	298	152	116	333	100	167	282	124	104	86	182	18	261	159	1	142	97	6	20	326	85	168	129	20	171	73	243	240	184	304	320	205	306	151	179	166	45	356	159	141	297	23	139	12	352	144	99	230	195	144	23	154	55	152	208	10	242	399	242	34	160	185	191	334	184	337	292	5	362	160	6	198	196	319	333	102	79	88	302	228	41	235	276	357	100	320	174	23	325	232	368	74	243	164	337	374	372	261	3	99	60	86	50	76	159	14	197	159	401	359	300	379	348	340	219	318	138	40	248	381	294	257	123	236	263	320	216	257	78	371	272	303	176	6	14	302	61	138	172	249	326	307	89	3	51	386	181	81	247	397	101	348	364	389	115	310	190	50	208	216	147	243	317	214	312	105	401	79	196	306	210	170	354	327	72	169	370	14	233	172	95	265	18	4	155	314	136	400	85	203	19	347	160	162	87	264	43	392	304	27	38	106	365	166	208	209	135	174	80	300	177	295	94	239	384	230	172	192	5	10	87	127	19	52	226	200	328	98	152	192	360	326	295	338	192	276	355	255	69	142	93	317	238	33	257	375	45	4	194	43	285	142	274	80	103	72	246	209	132	49	193	95	49	295	262	363	292	264	54	156	274	188	268	69	262	321	301	283	99	256	321	41	198	364	35	189	134	302	204	16	71	242	140	21	215	395	101	154	181	336	42	240	145	65	58	295	387	391	399	379	371	67	393	137	60	300	332	77	227	36	252	93	145	1	275	41	358	190	365	236	39	297	86	274	396	320	115	61	165	223	173	238	339	150	191	399	146	295	351	166	64	19	268	162	163	210	92	25	284	175	384	238	387	332	303	196	273	386	55	96	178	93	254	74	66	170	151	392	264	294	14	269	317	376	372	129	5	134	186	105	95	325	333	167	150	74	338	113	30	76	326	369	396	239	368	248	235	155	38	8	209	122	220	23	396	81	12	310	324	107	77	174	286	80	321	274	45	51	264	246	348	107	60	107	217	15	401	364	307	92	76	38	293	388	259	204	288	96	314	194	188	129	260	204	129
343	41	0	178	331	331	16	352	30	154	170	214	303	21	4	77	211	46	176	60	344	110	331	102	186	57	33	49	30	201	220	376	379	393	63	18	159	237	400	404	172	58	203	105	174	267	18	161	325	45	339	332	147	145	27	209	59	200	121	299	79	39	277	301	30	239	112	65	44	158	279	366	188	218	188	145	374	275	261	150	2	125	103	377	50	263	252	390	154	368	304	314	375	14	218	274	154	124	14	228	217	71	382	61	89	72	27	264	242	186	98	205	312	138	224	312	4	227	156	253	187	71	268	340	297	291	94	31	108	330	151	306	299	359	294	396	400	205	90	284	388	117	60	85	16	122	366	198	124	55	317	252	136	293	53	76	361	274	207	26	190	311	61	329	318	392	157	172	365	13	129	347	85	182	403	198	151	243	113	349	293	312	16	293	127	234	72	242	170	226	157	363	71	76	290	162	147	228	75	390	215	360	32	92	185	90	258	170	90	164	325	228	210	103	7	156	63	343	321	303	242	223	338	257	228	181	101	48	310	369	343	336	61	152	145	291	302	105	243	334	277	115	129	111	348	293	98	242	365	384	55	356	394	403	397	1	162	342	297	78	192	101	353	349	157	275	342	224	321	404	115	330	345	305	79	343	383	361	346	251	346	152	367	195	353	275	138	233	139	156	73	257	107	336	207	172	115	205	394	140	87	162	61	46	217	359	266	110	293	279	379	331	16	122	135	268	225	336	38	51	329	117	146	189	385	304	257	72	326	164	21	174	106	262	287	223	91	326	118	152	149	215	232	258	164	20	164	174	342	122	257	140	254	285	25	220	205	226	30	73	42	9	221	254	48	374	26	386	48	122	123	353	145	72	357	380	165	366	269	316	108	186	203	346	228	25	185	324	319	369	152	378	311	277	90	330	222	297	271	49	147	401	73	288	63	83	272	18	324	392	228	231	27	357	153	249	352	331	119	33	237	210	3	84	241	57	298	37	26	322	110	385	68	163	371	366	79	184	169	318	194	81	97	191	133	1	209	275	42	24	323	1	132	193	163	105	97	197	157	262	386	174	27	336	136	358	119	80	320	365	177	133	92	404	396	106	9	218	285	214	349	382	60	15	277	265	143	214	149	327	345	262	307	184	115	51	328	97	20	228
217	126	380	0	244	165	184	324	156	402	265	159	287	158	297	14	360	298	300	23	4	33	354	214	209	345	168	19	255	82	379	51	115	311	393	121	281	167	55	207	73	265	192	147	370	102	393	249	156	115	265	332	197	200	159	93	24	332	398	401	102	257	266	214	263	331	333	107	255	146	242	58	137	88	336	226	10	229	290	313	400	155	55	41	7	354	363	276	217	369	207	127	238	121	124	65	109	107	330	335	39	239	176	51	365	38	46	174	22	30	365	260	271	351	96	150	168	151	85	30	24	215	278	123	388	140	180	21	62	352	163	292	404	92	359	305	227	340	116	229	87	28	118	58	398	363	191	208	332	341	195	58	226	3	206	293	327	246	354	43	332	154	291	124	252	21	224	145	374	87	367	234	396	150	189	306	95	81	306	345	173	146	265	251	298	268	390	23	79	376	158	360	379	131	341	400	309	106	358	314	254	150	120	348	102	134	138	53	24	74	287	326	191	52	1	43	370	295	260	371	275	352	207	381	162	381	281	396	96	357	319	179	268	158	387	319	179	365	361	272	360	229	137	232	335	300	45	269	241	386	12	23	142	116	76	299	34	317	303	373	7	21	138	347	372	230	76	285	295	384	98	65	72	284	263	112	119	112	54	3	318	274	271	95	191	71	312	302	39	323	179	79	294	302	217	378	254	190	167	346	352	305	261	43	117	254	347	15	222	49	140	264	55	132	243	322	358	155	110	23	174	156	190	246	13	99	308	332	31	191	370	96	194	143	278	367	370	353	5	310	316	18	240	364	101	71	325	56	198	247	178	140	48	122	161	43	363	302	187	372	118	366	394	156	5	354	94	27	192	371	225	207	22	168	330	254	59	349	337	217	188	33	378	249	124	106	128	49	229	142	320	18	156	197	317	108	260	56	2	266	252	261	282	221	238	192	346	67	298	203	237	240	75	377	17	391	353	169	84	70	378	32	153	339	337	135	282	355	280	392	14	373	70	246	399	172	108	111	7	29	1	356	70	396	306	118	165	293	88	124	102	175	113	363	81	349	55	138	253	314	34	19	369	101	133	106	272	102	291	9	42	267	194	188	294	3	247	42	271	77	18	191	309	331	286	9	355	46	313	225	231	209	177	20	164	190	116	305	160	72
359	382	104	165	0	167	159	46	90	123	90	5	38	116	135	230	124	156	32	34	283	365	187	100	41	332	143	98	191	168	104	119	186	198	35	232	15	192	283	70	49	76	32	159	56	69	137	279	370	201	120	316	50	381	233	335	300	116	203	110	293	354	213	13	331	392	63	198	187	244	143	180	113	64	49	147	281	70	158	396	330	218	109	15	352	128	267	182	209	31	195	87	164	264	150	110	367	283	81	283	189	268	370	255	15	30	303	377	153	43	47	362	325	182	228	157	265	182	96	373	403	207	362	136	11	271	384	317	380	122	49	125	270	151	166	29	387	351	51	201	28	99	259	396	314	147	366	351	329	349	154	344	19	335	152	27	25	280	364	338	370	242	286	231	208	95	119	369	317	279	307	135	245	141	370	192	392	224	149	350	24	327	22	207	235	330	7	379	274	334	398	303	140	290	3	83	55	137	168	144	109	93	40	209	228	94	234	19	120	118	127	292	116	322	258	173	66	73	328	300	38	168	6	190	140	8	269	39	1	356	155	368	67	168	390	388	33	268	166	201	148	324	267	291	215	237	316	117	252	391	90	391	170	349	224	75	42	190	226	230	359	130	81	195	292	84	151	78	324	61	205	217	273	127	190	211	157	121	385	113	39	268	37	79	251	266	22	50	354	50	272	145	316	209	356	51	205	363	285	296	349	403	347	191	166	335	330	328	177	215	50	81	66	325	144	249	358	72	182	158	159	206	404	274	115	390	388	132	64	205	382	371	69	68	24	396	72	351	34	213	242	398	401	280	62	349	263	167	81	118	31	227	342	384	118	23	204	249	78	274	94	389	26	173	129	77	110	48	295	101	259	57	166	126	184	142	214	241	30	251	191	87	223	117	35	78	33	147	102	231	307	96	209	15	301	11	153	11	326	73	42	372	120	362	109	143	398	184	244	197	92	150	315	383	327	179	283	112	46	83	336	9	113	91	337	2	101	352	48	379	207	183	208	158	135	24	34	100	37	253	218	283	193	70	129	37	222	20	238	301	281	319	247	207	43	383	86	347	186	188	372	36	32	190	250	234	198	165	122	394	87	393	213	195	68	142	388	7	36	374	232	389	60	257	270	256	192	327	65	301	393	197	294	395	224	260	362	82	33	62
228	271	273	222	337	0	56	287	396	215	69	185	257	342	324	130	20	147	399	3	277	35	28	46	365	110	13	24	32	123	257	317	216	301	248	271	115	154	359	220	183	279	284	267	11	327	383	285	329	75	8	76	289	395	275	59	390	144	264	248	227	96	117	398	386	248	70	277	276	124	400	151	352	319	34	326	279	58	19	323	343	55	209	94	367	86	188	228	78	334	55	152	64	107	282	122	256	212	203	402	203	218	71	53	365	308	97	304	203	195	143	246	188	355	207	182	350	333	122	137	371	220	102	382	192	41	344	275	191	15	83	120	352	96	53	20	98	312	247	308	149	346	210	201	80	143	83	329	241	176	261	251	186	170	119	51	24	395	393	128	225	273	340	208	249	19	307	179	330	67	57	84	368	283	151	206	110	304	332	147	189	311	90	153	299	83	385	325	190	379	370	300	334	382	289	282	146	43	39	391	9	356	247	107	53	345	393	393	281	206	158	311	388	48	37	138	153	262	230	168	192	218	185	110	277	64	269	307	106	166	133	191	187	287	34	309	383	224	25	318	404	79	220	310	216	321	308	238	324	187	332	36	29	354	31	17	328	389	68	6	13	381	217	74	199	193	299	293	131	151	404	152	373	201	372	297	366	285	304	200	21	37	360	309	67	274	146	302	333	302	85	254	374	366	305	139	395	101	148	304	322	268	46	152	130	64	60	175	231	140	332	302	384	188	141	249	304	318	40	37	35	177	292	199	86	168	276	370	57	119	278	303	153	383	392	383	175	259	393	42	40	167	288	208	301	83	62	341	152	16	24	153	278	16	139	14	53	175	122	404	278	379	272	118	313	110	308	286	217	257	180	43	92	266	177	291	389	265	221	104	58	275	172	37	254	354	5	176	79	332	223	160	309	211	332	59	33	104	55	51	83	324	52	167	308	115	125	193	68	167	42	252	217	248	341	394	142	25	47	238	271	391	293	67	277	227	153	311	64	361	105	166	202	355	348	2	299	133	265	281	126	343	142	264	238	395	147	333	344	216	100	284	165	102	316	402	283	9	109	45	374	58	298	47	127	275	195	402	267	193	166	12	35	334	246	186	367	67	254	179	236	126	161	219	198	277	258	266	34	94	71	305	9	229	261	249	344	347	51	297
55	93	58	72	352	263	0	291	345	9	176	143	69	128	362	205	248	195	317	273	83	131	60	127	7	73	99	134	42	92	259	246	293	311	28	107	6	64	53	60	78	389	81	396	45	26	6	296	232	339	342	254	305	365	304	43	26	369	403	367	345	26	162	287	128	287	356	226	13	251	154	342	172	316	173	387	319	383	161	139	108	322	387	215	169	361	11	66	274	134	342	40	142	263	63	244	75	69	344	130	7	232	303	2	216	168	267	164	1	148	298	144	190	348	354	363	249	230	395	321	398	147	309	261	1	157	268	188	47	254	242	289	259	214	305	222	348	115	4	370	25	219	262	181	319	341	26	123	305	5	284	237	28	114	192	188	343	233	307	367	193	81	235	345	344	402	400	287	34	212	230	156	182	305	231	122	209	56	361	166	286	210	320	183	115	74	293	200	241	29	71	271	152	177	10	21	365	277	195	315	280	93	141	152	194	388	197	255	285	127	161	364	315	255	329	54	144	56	59	385	143	326	368	200	280	200	223	252	77	232	257	284	313	129	350	16	28	239	69	115	209	56	215	32	100	338	247	50	159	251	395	331	334	72	15	156	35	338	80	246	110	50	158	295	391	192	127	123	403	307	330	323	169	320	277	392	265	285	248	128	151	117	303	355	170	140	112	212	127	221	335	46	124	360	164	386	18	93	325	333	267	62	311	220	86	96	61	239	399	13	391	129	245	104	213	275	273	143	63	43	62	331	147	343	210	104	24	341	20	360	282	276	340	228	316	229	90	156	5	139	392	356	16	86	401	19	120	40	94	156	382	310	386	184	153	7	19	8	307	156	21	81	173	398	329	88	269	29	104	234	31	211	401	90	93	277	340	389	356	12	348	42	171	99	150	237	88	118	291	259	227	184	364	106	397	224	159	236	291	234	186	382	334	359	59	34	98	374	287	109	348	195	38	284	62	372	196	378	14	278	309	294	362	72	195	326	156	27	81	272	365	54	190	23	10	61	197	279	285	403	160	294	152	55	99	284	64	95	104	121	71	92	77	91	185	256	382	395	62	88	18	47	106	76	125	42	228	89	305	173	199	67	22	324	43	373	193	222	14	232	180	142	34	314	370	178	140	388	81	26	282	158	214	233	367	175	110	237	342	57
328	269	27	112	293	383	322	0	123	195	385	392	178	355	384	53	264	279	357	370	332	254	321	239	381	27	350	124	263	243	162	252	185	27	396	73	157	12	5	368	106	163	344	77	288	149	114	51	111	50	90	114	24	247	174	77	106	151	302	232	279	258	33	99	79	47	23	262	279	248	143	333	5	312	377	118	244	210	125	338	359	382	102	393	158	387	22	222	186	94	74	53	63	67	257	40	58	284	130	172	45	325	99	61	301	326	374	341	221	9	150	319	256	289	58	359	277	126	84	195	361	248	127	389	173	285	319	1	138	155	352	195	369	351	286	333	163	158	350	160	139	5	371	139	56	381	178	337	339	401	207	67	61	86	13	394	371	7	310	262	218	57	381	38	214	332	356	169	66	382	312	313	106	342	174	326	243	141	8	220	288	2	173	284	259	199	31	251	81	221	162	314	123	75	177	359	367	326	69	344	135	125	384	367	206	401	139	116	174	356	67	216	91	38	355	101	160	333	245	323	31	339	248	233	284	337	276	38	353	181	2	124	391	47	153	112	372	255	144	348	62	194	356	172	319	193	92	61	188	155	55	131	224	332	75	44	291	342	244	286	20	218	343	97	185	133	80	117	211	204	389	202	261	180	351	197	123	168	292	318	209	148	187	354	241	332	58	9	336	404	34	102	248	90	75	265	139	251	107	398	75	221	326	393	235	291	226	311	97	166	238	159	171	125	139	311	16	23	262	129	106	325	177	373	120	114	35	46	194	310	207	20	67	360	236	178	34	300	315	294	71	65	356	400	26	303	18	309	355	76	189	239	89	191	255	209	243	264	103	141	206	240	278	398	223	94	136	180	316	165	373	333	5	188	222	228	385	312	402	397	234	287	205	162	75	352	241	212	26	168	225	121	345	346	30	363	298	22	184	384	190	172	221	369	340	230	25	196	77	359	120	361	135	148	48	11	43	223	290	356	129	147	263	351	402	261	225	241	262	212	290	95	382	15	192	352	369	362	373	26	113	398	287	354	57	199	186	112	108	342	193	199	370	169	244	220	19	180	157	361	27	181	351	10	385	399	39	250	263	305	231	328	82	73	341	192	69	403	140	182	374	231	111	112	90	162	325	125	154	85	220	164	236	122	6	280	254	3	55	204
278	100	369	153	106	343	403	284	0	316	195	266	229	303	85	176	146	315	113	386	237	336	2	394	308	7	354	84	119	150	204	169	286	214	270	282	53	223	377	284	94	111	217	393	54	248	339	306	179	177	321	328	151	172	350	323	108	222	269	26	307	81	282	216	233	395	248	291	75	375	213	381	329	19	21	12	252	142	284	384	109	395	283	185	42	284	9	98	315	85	296	227	197	146	132	148	382	281	63	107	192	256	48	334	294	267	220	132	150	217	219	199	167	241	74	191	304	150	345	93	100	360	77	339	283	274	122	177	278	305	285	164	63	389	84	18	304	173	378	89	344	39	366	148	177	265	404	80	190	221	319	206	275	65	96	393	89	203	336	220	132	144	233	227	325	209	304	313	372	98	68	341	131	192	288	374	41	46	204	196	130	216	3	364	59	345	169	140	127	332	2	6	318	338	255	255	128	268	388	56	82	365	348	220	334	103	20	347	391	37	263	201	164	112	4	218	299	122	88	8	82	348	2	43	297	156	262	305	90	147	18	396	230	36	318	301	25	204	219	214	263	186	205	47	398	137	311	188	169	342	261	135	356	66	299	228	25	163	100	349	404	394	285	355	333	177	140	389	247	253	168	326	310	147	384	137	149	179	25	19	68	236	267	331	380	315	64	384	231	239	320	15	333	196	345	110	395	193	337	241	141	244	273	274	257	37	300	133	385	243	193	8	232	112	101	10	117	374	252	222	374	323	224	335	318	51	326	106	291	301	207	231	79	155	215	140	97	99	305	285	120	17	61	114	43	221	4	404	314	107	192	39	262	51	20	113	83	220	109	168	270	134	267	6	36	263	402	81	353	111	208	45	320	28	387	161	210	215	396	217	194	394	372	166	12	273	210	384	9	122	398	245	250	351	134	252	277	258	280	4	355	388	362	360	217	392	342	202	78	115	316	144	294	290	174	81	160	248	250	394	29	325	308	175	201	78	38	288	347	111	318	366	272	197	384	176	112	239	99	263	297	201	151	67	233	90	351	121	122	8	255	154	403	66	232	371	335	110	241	252	17	14	346	66	270	168	184	393	36	203	188	11	264	265	49	107	216	149	175	329	341	271	65	78	296	314	131	269	111	174	136	248	146	112	102	379	315	29	302	103
289	301	195	63	26	2	149	186	308	0	300	360	60	110	10	54	334	209	67	354	171	56	196	81	357	221	198	171	32	19	383	163	191	280	87	375	100	33	212	90	362	299	246	377	339	337	266	242	380	62	404	378	250	275	362	316	80	210	174	142	145	234	163	359	1	151	346	89	182	358	387	96	72	385	213	361	155	6	170	118	87	173	116	103	110	308	246	3	185	170	315	124	7	311	53	70	157	129	111	40	368	103	355	214	316	115	360	69	167	201	98	59	161	286	162	264	229	136	226	25	279	240	332	4	67	254	324	259	329	368	107	164	313	381	298	41	220	300	126	86	125	200	207	216	267	199	166	404	235	79	160	120	50	398	61	377	381	286	333	145	129	82	372	154	313	310	63	296	243	196	1	401	174	80	263	117	19	119	13	353	212	110	2	139	54	362	350	200	137	101	66	329	349	221	223	317	216	58	199	222	100	181	222	50	352	293	313	142	12	331	236	122	127	95	105	234	29	42	370	136	216	392	298	127	129	360	36	85	51	332	112	72	259	26	375	246	189	252	161	77	96	73	390	246	136	307	250	213	217	215	177	83	344	237	243	262	274	200	69	357	310	281	193	233	236	5	290	94	219	23	329	224	337	224	199	165	53	87	305	55	125	49	129	263	352	242	283	31	18	318	156	400	198	253	26	178	225	371	386	115	203	341	129	218	83	284	99	178	255	118	375	349	182	307	203	353	74	67	321	6	392	333	243	385	176	217	341	277	52	145	256	129	149	359	131	289	2	396	104	283	337	284	289	165	222	306	282	29	259	298	283	328	178	180	99	78	331	245	21	216	257	127	358	38	67	369	268	79	166	295	400	402	330	3	265	173	141	281	61	189	124	361	54	86	27	52	188	131	197	265	87	326	301	285	242	168	368	117	316	348	120	242	376	326	166	113	320	304	164	193	234	206	83	29	219	269	384	293	370	356	203	242	377	372	41	196	264	221	335	17	332	218	140	223	215	87	135	316	144	217	98	235	10	335	196	175	283	92	160	374	244	192	252	87	55	262	283	117	308	67	115	145	138	261	307	269	300	277	20	236	207	80	203	274	119	5	243	331	4	380	247	364	119	202	404	189	215	40	286	101	109	359	80	247	138	232	373	324	332	225
