A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	142	134	603	510	311	716	2	639	288	109	565	58	582	664	648	607	91	657	127	431	252	368	395	602	227	14	266	678	350	120	174	171	510	78	725	627	646	28	219	50	480	389	194	141	440	241	581	561	547	514	621	592	18	322	727	710	200	229	326	14	571	367	284	131	145	540	61	18	443	92	349	712	173	609	625	564	60	7	539	647	610	178	537	644	369	550	347	652	276	403	723	603	93	33	550	2	64	73	685	272	542	306	532	486	416	584	471	330	644	713	664	295	608	525	637	574	239	322	513	620	568	556	570	479	371	652	245	52	226	276	172	647	400	634	590	248	156	619	251	344	317	228	694	681	491	669	584	274	332	613	425	722	315	635	509	396	725	159	32	391	623	662	268	220	628	291	382	548	196	240	148	672	88	423	104	341	446	389	661	683	195	228	658	15	443	85	583	508	509	486	75	285	144	224	618	477	457	537	246	165	55	634	699	67	31	213	26	288	721	429	114	588	634	75	450	15	186	648	43	707	479	227	33	284	53	695	579	414	349	661	692	162	364	77	649	145	326	591	189	664	725	343	439	212	512	271	370	95	725	162	462	69	166	678	474	715	357	190	456	112	657	696	666	544	460	284	258	579	586	85	520	651	410	173	132	151	292	588	198	675	90	211	584	109	26	10	351	659	194	393	302	123	545	326	553	211	564	214	114	208	641	262	155	302	68	469	340	235	227	262	220	421	349	569	622	388	618	344	555	291	443	522	233	526	652	310	639	359	244	273	286	431	108	639	276	169	413	212	240	319	288	709	370	634	222	226	397	671	69	150	260	317	451	313	355	28	703	569	37	53	553	267	239	327	465	70	467	365	353	32	59	286	541	60	83	702	76	487	614	689	565	574	680	476	210	221	174	434	82	362	442	580	459	328	242	474	554	615	555	254	439	112	447	101	51	224	290	175	467	515	194	570	574	62	298	182	578	311	149	282	470	298	629	14	402	111	56	451	113	217	390	604	511	647	123	463	440	50	569	369	189	136	240	379	591	30	110	565	303	471	29	12	446	18	375	699	74	637	100	589	382	223	632	215	371	717	476	480	499	672	719	647	726	426	702	534	144	232	571	412	715	580	377	343	320	586	7	261	355	23	457	473	542	274	649	599	641	54	494
162	0	189	124	171	363	692	106	105	554	422	725	691	490	427	428	59	429	673	46	337	169	102	370	430	70	696	362	173	558	429	635	325	501	385	432	192	533	73	571	79	453	661	12	663	111	631	41	533	589	276	170	470	674	226	659	329	727	7	598	378	334	104	491	679	492	6	133	443	172	689	498	497	157	192	348	502	594	659	335	201	106	366	366	507	94	571	620	361	577	685	369	375	211	145	355	249	648	322	327	557	631	246	564	628	508	361	640	425	431	156	572	59	692	233	190	613	700	438	227	320	218	144	442	180	276	147	306	10	329	339	444	674	579	60	123	454	383	1	528	333	565	55	496	201	87	651	599	141	292	96	156	146	232	565	34	439	52	530	351	233	96	303	582	401	285	30	485	181	235	386	335	635	238	674	596	388	120	216	351	605	116	75	72	712	615	98	33	453	588	157	113	676	637	186	705	154	152	268	95	416	449	201	201	208	199	504	258	155	726	151	214	57	141	540	271	587	473	48	313	518	725	59	450	63	106	376	1	332	337	665	553	610	716	192	438	722	499	165	288	112	317	29	535	16	424	687	719	204	35	573	191	695	117	356	278	260	488	286	723	562	608	14	224	261	607	367	346	185	584	271	229	485	158	9	561	442	571	471	427	170	710	224	663	151	158	355	388	582	107	620	467	718	165	422	43	354	190	80	181	316	72	569	359	628	8	658	521	595	386	575	411	518	685	84	71	357	362	672	108	58	476	528	80	506	283	52	292	370	433	538	597	229	496	95	597	159	93	224	51	225	547	631	14	665	60	280	228	611	153	505	318	209	122	133	165	358	158	197	429	138	672	398	58	466	305	519	636	433	223	479	346	408	289	320	579	620	89	311	458	705	375	535	7	375	446	366	103	289	525	122	633	319	553	715	522	125	379	591	429	441	114	233	273	146	571	181	589	100	77	206	145	449	115	172	621	576	293	70	22	179	294	381	628	5	38	209	107	598	276	479	599	687	552	449	29	537	143	421	581	480	391	460	119	76	544	496	125	501	432	370	628	379	80	384	394	320	288	708	405	445	360	642	59	223	710	33	19	155	379	108	317	247	69	375	131	307	66	218	19	530	553	207	156	706	35	104	229	66	676	405	424	513	555	404	393	377	202	434	705
56	611	0	418	555	426	409	100	154	558	427	383	366	650	698	653	551	549	216	662	609	671	168	457	512	401	561	538	475	536	112	552	105	442	667	262	109	490	15	597	142	574	457	89	689	211	631	40	266	643	151	361	127	473	584	356	371	407	85	108	676	140	269	3	232	656	188	182	572	473	4	338	675	167	252	203	498	519	200	67	112	400	409	494	723	186	106	668	512	258	600	195	659	588	373	557	307	41	243	442	682	310	579	117	545	363	249	134	565	679	268	611	443	481	425	608	266	366	97	178	413	65	471	504	359	151	653	74	674	523	220	187	452	21	668	292	590	682	204	313	298	113	115	87	231	465	292	165	209	186	14	663	545	651	363	675	704	85	22	83	206	218	410	319	221	68	576	468	289	489	242	336	403	555	643	611	162	345	347	55	706	134	496	333	393	341	332	595	125	211	656	258	64	627	95	61	570	315	663	478	556	693	170	461	524	332	464	392	722	352	215	558	190	10	349	191	230	344	20	701	213	611	193	548	465	449	470	373	373	630	283	89	689	209	557	583	426	74	105	641	516	19	254	242	399	184	531	455	347	582	572	129	46	390	625	707	514	23	393	405	184	358	160	423	407	575	576	566	672	663	187	611	660	317	662	699	397	675	722	663	156	153	179	134	692	538	645	443	105	716	532	376	57	663	143	27	487	548	500	209	471	616	199	373	256	385	198	564	117	496	501	677	385	333	699	267	84	377	645	392	672	712	80	559	444	633	152	45	707	71	221	25	24	577	470	164	392	527	224	662	665	287	311	209	93	235	453	305	111	307	176	359	383	103	315	555	334	227	719	643	473	505	598	372	428	672	523	201	164	572	598	510	4	487	630	1	243	428	303	646	484	38	466	278	607	287	407	511	594	491	204	453	546	71	232	694	194	36	495	671	69	678	180	347	81	441	21	235	304	122	415	371	60	367	10	403	272	348	577	438	683	430	253	471	218	306	593	455	205	404	325	420	609	656	269	255	479	552	255	55	68	93	428	667	543	144	128	216	534	698	277	420	649	292	313	113	450	18	589	498	424	379	638	108	108	222	214	330	368	515	576	283	727	210	143	511	166	296	208	249	689	471	547	148	573	450	69	251	322	61	295	100	123	655	465	466	98	47	193	589
218	62	209	0	43	148	667	314	306	676	674	687	323	439	34	601	312	32	336	166	422	246	88	288	28	120	284	618	32	292	237	105	65	491	143	348	668	308	115	36	74	425	725	551	71	394	560	547	301	581	143	725	78	253	694	101	693	493	44	683	229	71	204	338	50	245	317	419	440	715	533	218	511	265	280	376	411	197	617	655	139	248	137	531	28	657	45	668	52	240	452	713	473	557	576	400	337	367	412	207	387	506	637	495	709	269	335	611	364	639	170	541	599	666	511	441	643	593	650	333	4	39	533	10	248	566	9	484	421	270	233	322	454	128	270	349	204	343	553	498	422	597	727	446	8	64	660	209	438	715	103	480	254	159	471	7	697	214	369	65	57	622	703	407	627	146	520	369	451	219	672	627	156	285	471	641	265	363	470	14	312	630	11	139	94	614	323	337	80	201	5	442	265	666	55	247	661	150	315	399	717	100	167	426	516	397	681	274	658	657	498	646	185	486	275	116	364	419	432	249	56	181	333	137	648	81	633	98	103	654	400	199	559	109	486	637	77	596	351	542	560	11	30	137	618	682	604	380	711	83	613	5	82	114	610	459	644	588	607	620	564	278	463	173	590	357	535	556	210	701	494	297	426	440	646	446	70	486	180	113	54	512	5	224	354	261	693	277	144	463	544	512	440	468	346	275	558	686	398	572	306	441	137	340	283	448	434	610	117	503	338	241	269	70	52	98	286	665	433	336	100	380	642	243	139	19	344	664	299	79	252	534	454	405	275	692	174	194	568	235	394	455	130	185	24	93	152	197	278	514	715	64	275	349	147	689	247	201	36	324	559	413	429	291	423	590	472	595	360	282	197	390	517	460	406	99	209	533	331	8	503	582	433	305	172	658	715	400	687	109	151	592	299	425	614	450	619	597	86	294	428	411	361	194	641	55	113	231	466	172	472	502	21	552	450	669	196	351	394	375	10	574	721	141	234	673	561	7	385	727	65	144	159	486	705	304	374	667	16	314	404	385	217	459	410	193	231	510	526	184	715	58	661	664	218	610	481	605	285	655	410	705	246	689	716	542	293	480	569	237	166	682	292	259	285	562	276	299	649	420	468	156	494	315	587	283	402	120	485	405	196	17	667	401	379	14	173	113	340	80
192	254	280	625	0	643	433	722	422	246	54	681	533	16	33	309	126	103	184	158	605	652	702	19	326	86	451	89	221	274	685	304	448	532	296	604	57	305	255	78	714	145	419	368	301	485	10	45	524	227	165	405	450	272	235	183	148	277	684	590	161	453	100	93	694	264	395	241	208	390	361	124	318	590	583	202	94	625	245	594	284	556	100	264	197	30	499	399	39	714	113	94	641	19	339	473	369	470	489	153	364	540	162	637	671	386	578	122	145	335	374	46	283	479	198	177	641	119	290	479	644	54	60	633	442	646	157	373	118	328	685	303	161	383	648	478	254	575	228	284	290	129	704	413	208	557	476	561	89	86	524	214	721	306	245	202	221	349	91	531	9	81	300	628	480	585	452	475	315	584	680	679	620	534	440	204	335	664	327	408	492	650	331	693	680	384	646	649	263	123	8	285	187	429	104	424	298	650	382	263	714	25	682	311	619	354	207	30	707	557	453	143	525	330	701	159	278	484	250	412	483	494	425	196	527	396	56	118	532	27	397	655	173	205	379	592	681	605	25	300	244	301	690	720	403	272	468	191	53	298	541	46	433	50	373	469	203	167	622	34	638	641	460	597	408	672	395	407	614	325	645	30	595	231	197	95	259	360	480	82	592	473	63	20	311	537	683	186	291	60	281	555	703	393	677	559	522	506	25	424	525	608	285	242	102	234	254	389	416	45	455	671	486	504	490	701	464	612	82	469	538	586	14	400	20	426	2	115	656	720	614	644	85	12	618	189	77	450	60	325	580	202	129	111	698	492	53	92	668	469	107	310	150	567	353	243	584	438	276	541	532	216	97	454	298	76	489	41	589	553	329	576	726	223	582	8	390	473	100	727	341	186	631	105	448	604	724	606	457	561	313	688	584	637	578	656	259	650	511	686	184	592	42	158	545	49	673	392	100	256	512	231	126	74	173	191	301	290	500	245	352	645	669	372	498	64	441	289	538	531	711	557	618	569	3	111	133	280	186	699	325	488	148	195	73	516	32	119	100	203	693	196	510	86	244	7	164	455	525	709	320	442	377	296	588	318	421	36	194	449	6	62	366	177	226	482	239	582	73	437	256	242	313	201	114	483	171	247	18	466	585	441	17	138	552	604	648	20	144	536
351	163	292	140	210	0	404	174	198	13	558	625	59	564	347	714	248	263	500	322	476	411	451	703	691	491	383	559	204	239	672	305	566	703	277	36	669	405	172	313	236	590	613	674	31	548	557	126	54	724	377	428	405	701	653	622	516	498	391	514	317	118	460	496	226	514	388	128	347	691	60	493	209	604	36	399	53	358	648	72	433	662	531	676	684	379	119	341	364	529	191	508	360	226	283	68	348	662	382	124	422	35	42	82	657	73	66	213	342	695	464	270	564	586	213	398	83	518	323	77	187	587	595	719	324	234	676	500	181	440	264	115	567	307	605	592	700	250	85	264	56	611	321	268	356	181	588	450	502	580	419	241	549	84	402	301	664	558	527	723	59	589	213	189	721	614	155	562	373	336	593	366	662	544	528	483	330	202	66	3	66	575	529	585	330	126	406	336	82	483	94	14	361	118	289	408	444	622	33	516	603	77	262	619	665	304	485	539	540	186	357	532	303	513	206	523	75	242	25	605	85	164	208	372	212	509	81	120	118	595	257	565	530	392	308	188	472	607	245	603	113	214	666	654	394	215	403	702	509	177	524	70	215	499	109	664	222	709	69	490	705	544	462	236	455	270	583	708	113	624	521	594	206	56	114	468	723	497	65	476	24	386	537	656	434	93	549	136	319	186	571	215	335	223	701	432	98	601	717	191	34	14	633	73	503	251	372	149	71	242	65	139	378	564	426	87	709	586	678	142	636	471	601	112	147	32	116	704	400	111	210	328	567	548	699	108	466	293	512	689	12	621	447	551	114	689	520	688	65	257	365	601	418	616	122	724	317	683	415	612	280	473	581	632	649	205	518	719	263	48	635	161	580	641	365	327	456	14	724	48	179	94	240	514	372	251	519	148	149	155	77	435	402	565	233	315	135	719	32	18	118	280	258	305	514	636	531	708	75	344	307	651	605	368	619	304	382	684	365	704	18	538	507	367	459	103	485	101	511	582	552	71	679	645	574	510	646	698	347	178	146	192	417	571	153	45	346	17	322	627	445	637	150	406	147	256	173	562	52	298	25	656	207	724	426	381	297	214	692	555	507	1	120	191	615	644	723	700	727	91	17	370	562	80	24	80	122	499	460	718	319	131	471	482	143	380	300	179	14	621
117	654	470	707	50	234	0	456	664	43	532	195	659	417	533	195	271	371	56	151	475	586	153	577	43	389	712	217	328	197	283	191	617	36	716	313	40	322	400	355	22	392	423	47	395	25	29	488	49	218	119	455	386	255	134	627	630	602	669	554	697	321	195	683	698	516	626	555	699	208	38	139	537	484	390	508	458	30	189	711	59	194	479	723	339	344	380	634	89	648	711	353	604	110	8	540	156	363	725	312	661	457	319	367	518	498	182	659	604	89	334	391	198	290	663	633	193	223	436	218	245	115	267	231	386	487	345	344	258	30	557	63	574	374	710	162	318	24	673	508	339	26	87	525	183	446	445	387	14	151	589	257	575	30	396	550	326	143	139	60	382	241	487	680	630	665	270	645	324	31	493	362	251	220	122	704	404	103	265	183	679	182	64	272	199	302	41	550	446	276	618	181	519	588	48	521	83	406	503	359	506	420	291	332	37	639	289	175	299	189	421	327	15	165	689	15	569	213	704	42	298	136	73	549	336	328	147	379	467	113	144	637	549	24	603	498	336	219	278	329	44	470	469	452	231	107	647	538	629	656	243	579	469	705	248	359	578	233	85	23	610	131	238	672	613	698	288	99	488	616	381	171	573	569	598	221	587	583	207	556	234	469	4	146	665	478	663	231	497	622	233	266	321	47	691	593	60	577	552	300	363	721	605	350	178	689	343	86	131	647	575	428	327	377	360	70	232	652	128	685	338	96	87	705	153	145	353	583	482	697	363	115	373	717	215	213	405	568	425	458	181	182	22	185	519	344	120	141	707	233	333	202	723	525	485	606	58	66	460	35	386	354	191	367	546	142	356	79	235	384	543	286	15	254	228	466	492	600	289	414	63	315	27	700	228	14	342	238	428	588	686	320	355	446	720	437	669	626	238	74	537	726	307	124	609	266	610	32	35	308	273	519	436	52	561	89	442	674	700	46	565	407	397	615	310	341	313	415	516	101	505	617	514	87	28	164	635	670	551	492	376	323	133	597	388	344	387	374	287	406	486	609	168	330	289	661	707	710	126	703	143	81	579	91	387	211	585	493	662	389	720	623	515	92	614	239	577	436	259	93	54	666	610	106	122	432	16	506	425	406	277	594	424	479	590	16	566	261	181	497
383	223	448	235	328	485	314	0	577	223	282	434	97	538	713	105	543	317	243	4	114	99	575	726	576	164	265	132	613	446	360	500	191	702	569	107	68	207	276	303	157	458	158	56	32	459	597	365	266	85	163	401	130	192	515	355	515	656	222	555	371	351	523	649	179	281	479	299	148	536	397	60	426	725	250	109	398	100	47	123	683	93	378	130	348	12	155	428	717	646	647	192	582	163	357	262	348	115	31	459	342	296	272	53	172	491	226	131	178	585	396	499	644	35	462	343	171	487	56	204	324	53	436	80	679	502	453	93	649	115	565	188	577	682	258	377	38	598	452	242	526	328	1	172	125	246	30	213	669	18	314	434	435	331	145	43	372	194	394	643	391	107	283	674	685	394	143	432	155	393	701	373	261	574	671	629	562	483	550	189	52	119	532	355	346	362	682	402	6	562	486	535	569	243	101	95	36	440	280	31	469	355	164	358	296	657	188	101	425	444	267	708	119	171	426	616	26	715	542	479	441	356	174	531	324	514	661	75	182	690	687	593	301	617	189	2	681	211	222	701	580	391	45	110	445	516	117	386	88	720	68	446	549	240	470	179	165	218	281	428	41	113	522	5	392	685	415	88	225	190	584	204	265	386	501	199	316	44	290	197	28	24	72	278	153	202	475	365	617	25	636	150	605	39	227	443	301	262	158	380	39	412	559	624	287	125	513	393	402	34	41	231	19	594	196	506	241	170	696	140	113	88	604	190	474	124	324	625	32	5	690	360	108	101	238	472	512	546	389	165	163	192	42	258	342	41	241	298	521	430	727	442	562	488	562	612	105	125	653	39	190	68	9	626	605	204	265	276	212	107	342	264	634	526	401	643	400	634	468	39	15	347	424	594	378	643	517	303	363	305	349	88	25	457	287	219	299	145	113	215	213	376	325	161	667	28	285	502	362	355	392	595	132	405	704	429	241	58	57	80	188	688	578	66	699	229	87	577	123	406	643	404	393	509	154	609	199	490	457	683	497	246	496	570	37	127	375	616	165	226	672	204	473	648	272	6	536	618	398	453	170	23	421	668	151	397	508	152	623	594	90	578	561	622	547	112	473	652	40	7	500	543	127	512	27	415	654	480	287	174	432	147	123	153	10	640	540	288	622	645
403	653	162	574	456	128	652	40	0	43	241	360	335	99	425	253	600	485	505	305	494	460	366	168	354	646	387	616	111	656	687	608	181	73	287	285	185	152	238	425	666	450	592	195	206	609	477	580	218	172	164	669	535	256	564	310	295	220	29	247	214	217	394	439	719	662	159	580	529	584	658	41	156	219	98	517	291	529	717	352	364	515	492	519	426	330	213	348	92	288	211	458	650	384	542	459	458	647	184	394	347	707	533	332	357	155	468	640	669	445	314	188	142	306	452	355	623	63	501	49	119	67	201	383	626	646	394	234	169	726	195	673	388	17	237	147	39	625	685	170	422	63	522	248	132	126	315	48	20	260	431	302	71	439	391	633	98	476	298	310	509	510	717	693	669	155	378	354	218	326	232	606	24	700	48	429	136	38	36	435	89	78	410	239	113	144	265	691	326	703	246	468	186	22	98	117	134	629	296	68	618	573	23	223	493	125	17	454	47	307	381	565	59	368	454	6	292	23	229	690	471	510	411	235	560	501	317	589	590	679	563	423	717	49	589	703	424	513	273	66	376	402	524	621	642	206	345	565	278	447	700	313	337	348	721	696	361	141	274	664	118	157	4	194	38	497	277	35	30	55	190	232	374	145	311	410	599	303	41	35	250	161	154	454	292	164	177	438	611	231	305	64	99	63	709	39	723	595	636	601	109	557	619	509	527	53	448	26	330	33	409	583	205	571	677	251	335	591	265	708	215	726	59	418	516	454	233	529	599	459	434	602	710	77	608	373	673	273	135	482	557	2	467	705	547	381	402	582	666	562	57	524	607	431	476	520	68	562	329	229	197	109	582	89	612	73	298	494	671	151	258	382	725	242	227	403	10	726	14	530	225	486	40	56	92	233	281	344	416	179	176	696	300	25	528	51	245	156	331	130	141	725	261	518	89	539	243	209	403	492	556	657	638	77	159	665	229	293	543	385	633	668	671	89	10	626	183	487	246	711	522	182	304	404	22	659	275	390	208	199	178	136	103	427	169	100	376	371	273	32	440	220	267	708	386	3	72	137	536	194	624	699	492	504	579	109	373	204	628	650	641	409	602	598	527	284	325	541	235	607	53	342	672	177	608	182	241	566	326	589	299	267	342	548	413	134	142	719	288	243
201	266	601	3	582	395	79	326	499	0	685	443	702	612	176	113	202	501	356	558	710	293	706	460	57	67	412	646	367	657	293	76	367	254	557	385	420	539	31	353	695	121	137	212	188	591	537	503	279	629	466	191	276	24	383	666	576	276	415	20	400	689	163	684	26	712	68	131	289	287	46	484	103	631	450	599	108	56	666	567	104	675	649	610	468	312	467	471	627	240	285	163	4	250	21	495	461	111	270	303	632	406	536	152	348	125	260	532	14	441	343	405	108	261	414	276	129	596	147	328	481	319	46	168	163	721	689	145	351	347	278	433	97	430	464	242	258	703	187	50	493	273	685	45	427	470	534	710	278	680	648	129	89	588	640	109	519	284	382	645	245	212	229	540	431	584	723	163	42	400	164	49	721	71	630	605	270	577	147	132	167	561	140	424	468	578	86	544	398	591	311	257	380	470	214	24	184	449	680	225	691	408	81	99	517	501	593	667	109	295	459	567	566	435	521	73	190	156	117	702	188	338	283	127	279	612	269	117	356	646	416	484	601	16	445	567	434	29	652	379	511	322	221	490	545	552	376	654	77	530	375	181	590	630	149	249	547	229	153	696	322	478	399	308	150	289	584	201	344	213	135	303	333	40	418	264	681	49	474	417	717	345	38	48	122	372	680	664	424	565	502	360	291	694	478	517	706	325	276	290	156	514	489	347	390	664	181	351	217	36	5	144	529	568	724	354	622	414	618	524	233	290	26	556	284	725	345	528	75	517	65	326	230	422	72	355	69	137	57	329	201	478	443	273	617	95	566	324	394	130	301	247	146	480	419	605	213	628	726	266	202	257	442	358	33	364	676	77	37	250	467	458	352	681	601	131	577	526	607	505	334	672	246	536	447	191	499	628	403	230	148	72	455	595	474	719	610	435	283	644	239	479	447	586	382	427	21	688	139	119	279	407	448	625	574	327	43	317	615	182	6	505	696	542	472	418	517	269	592	355	260	365	119	366	463	292	283	351	457	20	568	299	616	664	481	610	209	399	24	531	66	623	669	606	654	397	96	43	447	514	121	497	676	244	569	674	157	471	305	537	178	631	453	196	339	708	609	293	102	100	416	588	319	27	636	198	430	356	196	35	647	80	466	673	155	566	332	183	137	52
