A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	418	598	346	267	556	642	26	238	65	115	220	546	228	441	317	348	61	404	591	141	666	80	41	251	671	326	293	78	671	685	414	142	614	548	481	291	430	371	55	478	256	702	127	533	230	443	396	267	180	64	318	273	640	99	469	488	259	648	646	577	12	721	554	279	614	371	370	681	185	524	730	280	234	686	495	663	515	263	674	578	76	97	696	525	594	231	366	318	531	42	86	232	16	495	312	724	304	186	593	132	531	507	297	457	492	696	239	369	323	70	424	631	195	394	387	726	13	628	166	340	172	385	635	259	484	707	147	325	684	365	149	660	250	449	17	156	141	148	699	473	76	706	23	25	381	306	514	25	92	263	657	722	522	211	549	245	114	21	249	694	2	437	418	51	313	245	593	578	367	461	344	55	540	231	343	210	71	236	520	89	342	166	169	497	448	205	441	81	55	344	380	181	309	273	335	162	135	606	483	143	53	694	651	692	44	707	724	686	268	341	434	57	491	617	515	675	163	334	707	128	189	256	609	606	311	304	385	583	381	650	271	399	446	110	716	331	12	300	423	530	263	469	596	161	409	383	129	167	74	466	573	31	387	265	404	253	727	119	480	294	610	692	448	640	522	552	220	621	360	89	168	206	530	497	490	569	341	337	29	347	259	273	644	73	419	119	56	218	344	609	723	302	4	283	452	403	143	60	164	80	378	178	605	236	563	572	347	552	138	23	339	138	650	525	62	176	439	486	15	244	450	282	42	693	154	559	520	243	720	591	673	364	437	522	680	365	7	424	586	206	82	624	526	664	708	279	343	46	148	577	74	200	283	330	235	542	257	108	305	204	82	678	467	545	718	620	396	541	132	213	578	106	437	442	624	84	266	223	399	386	351	113	57	572	362	175	604	459	435	213	365	116	396	259	690	101	207	147	417	607	386	498	326	654	249	35	533	607	707	437	332	290	507	507	553	421	443	468	409	29	580	713	676	229	587	495	334	87	293	210	695	386	412	624	543	283	685	570	161	363	445	97	194	550	648	364	409	526	458	7	330	44	502	289	10	635	75	230	541	412	86	275	289	687	676	448	499	136	639	125	36	632	265	248	305	442	488	384	616	607	583	528	509	176	143	209	551	729	14	584	695	66	475	241	680	262	682	648	707
184	0	441	432	461	234	683	595	25	581	80	497	455	499	122	626	39	213	450	100	362	183	554	525	150	349	542	465	108	26	610	442	490	523	5	321	544	174	574	27	556	714	425	193	471	252	557	293	292	726	145	229	165	394	248	201	633	145	722	2	692	2	322	437	511	122	680	28	450	155	319	674	106	315	707	247	137	334	572	598	105	649	271	415	660	713	709	279	579	23	317	263	149	441	30	592	85	586	124	489	333	251	484	213	489	665	86	227	312	726	433	372	116	265	555	353	119	572	251	543	464	139	492	587	472	550	335	34	615	63	542	83	396	52	246	423	177	610	273	593	370	150	107	253	41	608	377	392	492	56	374	16	106	668	475	534	691	499	644	527	427	313	683	681	360	53	221	115	164	59	1	117	558	715	664	491	145	705	714	641	247	95	117	602	468	156	185	522	254	258	210	577	153	310	617	558	66	336	708	372	200	387	586	112	545	542	342	389	14	221	82	238	709	144	12	662	194	209	329	555	558	88	336	87	270	106	171	31	50	80	73	423	520	478	61	89	89	389	397	472	271	380	666	705	502	682	173	381	409	148	304	227	218	80	143	662	204	82	672	715	544	728	630	323	495	471	178	305	513	230	651	196	713	635	356	117	664	341	243	536	302	351	620	384	503	713	503	120	648	422	721	478	674	651	434	462	528	27	49	537	486	57	176	429	383	557	189	678	418	388	452	470	45	400	553	117	34	198	387	374	28	319	725	182	375	269	708	503	73	391	557	8	645	41	248	65	83	58	487	450	330	698	281	129	515	455	168	457	258	347	271	632	327	485	516	434	638	384	428	264	440	85	421	165	97	722	652	504	360	158	324	558	714	549	130	123	326	152	460	439	82	180	598	227	332	465	363	219	547	150	443	722	131	480	86	216	102	87	686	389	511	655	474	568	389	358	538	661	302	713	527	513	391	328	79	317	423	700	199	633	707	259	352	570	432	3	482	88	43	346	57	47	195	344	530	459	227	177	23	284	146	40	336	629	347	183	527	57	3	385	460	126	355	535	145	207	296	161	464	110	453	442	51	282	631	23	693	47	407	80	429	441	438	514	257	466	298	62	61	439	77	228	365	453	621	604	133	357	28	370	259	160	494	125	473	558	384	410	463	60
631	8	0	566	277	674	290	304	497	219	346	75	289	308	725	147	84	715	705	615	556	74	524	496	684	173	240	352	560	559	674	416	342	636	70	140	24	566	173	298	644	451	540	427	444	378	524	37	708	357	486	404	34	430	86	547	483	149	35	171	79	481	698	36	465	208	395	573	658	471	333	524	383	554	633	639	520	83	657	703	556	657	669	197	615	223	362	214	424	253	503	621	540	12	680	446	640	315	696	542	163	253	587	687	141	706	311	681	365	436	372	339	593	705	574	729	111	291	445	33	425	220	702	231	373	725	349	699	255	504	719	165	234	618	108	21	244	238	56	629	13	147	336	559	176	656	619	532	210	511	715	712	658	601	311	120	18	631	504	665	551	417	408	351	198	245	250	302	362	443	629	250	121	180	220	671	351	327	48	201	268	435	376	688	544	102	649	697	468	447	164	520	483	82	281	662	719	467	423	692	507	471	332	91	301	582	681	504	405	4	40	264	322	303	477	659	674	12	26	8	483	621	115	392	337	571	624	577	339	512	721	171	89	112	92	15	690	604	141	222	252	128	293	302	534	33	325	394	50	681	563	400	381	248	522	327	149	227	679	479	672	391	257	496	144	128	153	282	649	603	61	483	333	36	219	220	111	636	74	626	454	712	678	151	170	382	594	368	587	102	19	76	641	413	407	619	593	634	492	650	264	500	110	638	62	327	541	273	96	249	466	482	298	365	209	33	482	434	167	238	643	194	609	70	26	716	426	423	574	654	394	609	414	363	59	186	81	236	82	127	625	609	283	673	662	307	328	213	80	703	589	191	33	489	105	509	131	575	171	176	211	603	16	421	27	281	9	302	405	586	260	36	152	623	514	22	589	58	96	551	106	282	583	377	613	48	145	577	282	674	275	29	643	398	668	581	131	554	521	442	247	523	281	12	507	130	254	666	286	466	72	644	586	634	377	587	471	372	333	100	129	204	642	149	6	431	63	415	380	336	577	425	100	56	423	464	558	5	91	304	243	445	341	584	205	349	458	242	306	105	27	161	626	61	222	264	380	38	728	573	714	609	555	147	137	22	657	470	703	343	466	632	569	583	255	301	635	341	284	99	611	546	379	392	48	664	321	513	719	606	631	471	717	356	210	278	140	243	267	491
316	591	509	0	631	354	446	429	356	530	361	8	44	74	327	247	490	519	48	444	706	517	329	419	67	401	464	698	679	268	340	392	105	165	250	42	660	343	376	14	523	292	184	491	451	167	144	714	324	328	405	173	684	559	680	78	209	439	574	639	398	302	617	343	618	187	162	32	435	573	373	238	99	360	564	212	55	568	69	624	539	600	515	414	283	388	20	727	446	4	446	297	272	705	396	70	281	31	431	500	634	312	262	272	182	19	422	3	436	35	537	48	270	168	535	433	561	705	239	387	578	724	561	673	648	182	82	49	298	229	373	501	121	608	5	577	98	176	156	551	256	311	606	727	174	561	328	620	346	344	187	90	196	669	491	240	357	11	329	646	257	69	195	610	212	626	723	643	536	56	74	665	544	304	423	493	415	113	561	351	648	90	16	631	666	590	670	690	222	21	385	11	345	611	429	531	450	454	415	541	168	569	363	566	464	350	255	698	47	369	25	228	715	308	728	462	610	166	397	725	419	703	217	242	571	586	582	652	134	441	729	261	480	282	284	573	23	44	415	362	204	556	119	201	196	287	197	20	158	440	140	373	298	238	14	394	704	227	720	253	358	624	199	478	222	180	532	448	695	719	714	255	657	168	229	510	675	99	710	57	438	383	3	64	516	12	371	509	270	92	373	93	462	561	166	15	271	229	439	576	290	631	168	291	347	104	162	216	560	444	412	349	283	159	595	59	606	249	457	485	577	386	119	277	330	116	397	186	529	580	95	305	476	510	198	8	560	106	394	15	724	493	78	258	166	549	124	16	571	335	28	676	686	403	592	511	434	30	592	109	89	90	66	306	247	593	76	108	179	371	675	110	263	102	556	53	282	640	322	192	458	634	91	308	385	376	458	270	661	547	379	406	183	283	577	577	209	37	264	664	600	68	553	424	394	546	167	425	226	31	77	343	115	727	322	639	576	435	227	471	129	499	150	349	216	673	127	309	518	519	614	577	76	662	642	29	241	211	481	128	482	157	33	576	444	486	324	226	62	344	399	402	437	243	415	339	37	200	542	427	324	203	459	530	478	515	371	285	315	378	462	9	89	497	602	653	613	123	382	298	690	334	576	489	197	482	362	543	103	31	390	134	175	279	693	178	350	562	480	213
303	523	370	704	0	238	388	450	444	319	346	510	244	322	259	602	480	559	136	5	249	541	590	365	347	6	279	105	528	384	703	58	498	355	79	126	391	589	378	521	463	455	213	722	447	698	58	140	668	404	84	394	717	241	499	718	711	7	536	168	325	57	249	256	552	99	558	485	222	696	265	695	46	199	701	565	144	181	158	356	73	570	360	199	295	564	399	383	448	3	356	491	314	577	550	590	698	630	173	681	287	192	641	195	193	456	35	497	391	520	292	574	120	111	59	262	720	26	138	264	613	558	518	227	559	352	382	468	301	666	136	239	44	231	73	91	511	391	32	63	634	618	472	229	531	589	164	435	212	538	435	142	134	177	520	683	33	457	230	149	371	345	719	194	177	425	335	127	540	689	154	496	431	55	611	526	709	471	387	519	596	134	404	412	363	333	582	543	239	246	362	223	547	135	249	565	22	155	6	129	142	96	615	445	423	730	10	723	393	703	584	12	674	291	622	507	253	343	612	64	146	710	349	7	444	692	13	426	585	135	653	283	39	698	415	329	295	405	210	382	75	628	320	411	165	214	18	438	129	262	90	346	624	428	645	207	98	416	265	170	238	572	30	510	675	569	361	133	553	664	476	608	434	342	50	728	124	109	612	41	181	357	124	34	547	316	26	669	364	586	588	721	441	342	644	631	30	485	439	313	531	714	421	254	393	455	686	458	643	370	153	355	119	635	218	47	98	504	646	280	595	74	314	688	111	649	375	566	19	658	284	28	445	645	603	428	272	517	159	361	86	246	681	641	427	365	168	58	224	350	7	709	243	202	429	566	141	621	667	453	198	537	192	714	269	552	199	544	100	23	560	433	292	128	501	381	71	76	202	11	305	39	384	605	52	213	459	240	527	588	342	391	46	539	200	25	420	248	94	200	228	199	129	241	238	129	159	298	510	416	694	335	659	50	562	698	374	203	282	301	251	590	679	409	93	387	399	417	106	493	572	638	309	469	308	256	600	152	95	177	26	234	349	647	35	699	484	195	700	197	160	203	422	616	272	131	489	717	522	534	458	105	282	716	502	85	420	532	292	688	665	621	226	495	120	515	341	71	161	612	65	716	57	645	243	315	440	496	168	546	529	507	208	64	581	370	465	438	301	201
32	706	545	249	218	0	604	376	19	98	374	195	480	38	421	529	326	678	416	338	281	441	283	110	419	511	4	168	140	165	692	44	369	365	505	313	365	64	590	286	638	253	198	130	517	302	547	507	345	236	366	352	681	47	445	464	420	470	562	121	297	730	126	500	139	177	384	21	287	99	708	304	21	12	545	12	164	621	264	698	23	49	138	497	641	545	270	552	274	399	664	163	259	245	603	259	410	445	676	33	389	702	229	673	324	121	30	519	721	282	125	389	513	497	275	477	3	237	708	265	15	434	711	527	527	264	383	533	188	709	540	692	369	242	279	209	38	101	598	182	26	132	565	706	592	598	666	586	279	247	6	208	514	133	511	727	269	196	115	7	349	519	677	389	334	607	545	425	194	481	324	236	5	312	511	537	359	365	208	728	380	54	202	308	511	161	464	6	434	227	648	562	401	492	213	353	339	479	539	372	44	256	311	490	480	610	164	336	293	23	379	289	216	39	687	689	63	39	565	384	162	216	597	573	217	75	449	498	328	140	547	177	234	340	510	226	644	276	543	247	493	76	344	666	50	415	674	701	432	373	309	93	705	730	554	132	708	103	708	690	472	341	622	336	48	64	564	532	394	509	486	16	78	98	424	203	131	419	366	291	44	502	589	723	372	396	397	513	118	652	698	292	658	477	665	706	253	527	322	285	462	675	169	588	455	589	580	273	420	316	568	271	149	425	403	449	307	23	124	198	606	421	180	61	405	78	210	129	239	445	77	370	43	563	418	212	531	143	563	612	183	73	114	222	217	153	247	66	181	55	35	407	428	95	137	206	663	17	476	711	337	593	670	209	466	373	226	128	215	38	645	313	695	430	450	390	525	399	233	481	635	406	556	209	718	108	612	663	369	426	476	535	527	514	251	541	73	444	108	337	475	102	630	179	305	327	103	469	23	204	156	77	472	372	607	245	503	244	641	376	566	546	649	457	685	603	529	719	539	44	185	533	270	280	141	38	73	332	252	201	117	398	266	445	54	464	119	240	383	346	627	641	151	708	629	601	389	344	27	561	725	230	171	181	450	718	545	69	670	457	438	61	32	188	3	2	613	680	397	516	57	587	6	593	355	439	43	396	63	158	678	146	365	63	110	18	697	55	551	448
308	170	607	525	375	510	0	241	506	379	475	261	178	282	346	63	382	245	189	382	628	633	148	285	264	614	656	278	685	275	702	680	142	340	550	284	191	335	201	666	76	167	97	236	598	532	541	326	194	192	161	633	725	578	524	45	508	81	168	421	491	475	302	325	401	496	334	257	465	213	684	165	293	417	411	2	73	515	215	244	65	556	354	610	185	713	266	90	388	627	259	242	64	636	608	484	473	489	493	168	608	441	32	653	439	352	24	345	442	554	375	596	62	485	173	647	207	488	705	690	498	167	627	304	162	307	290	505	537	179	564	111	525	146	292	440	383	503	440	258	247	114	250	580	629	640	551	309	68	349	15	33	671	474	63	252	330	283	431	375	355	583	154	5	156	147	290	158	567	222	176	142	596	333	351	388	465	339	303	619	535	712	462	164	444	345	596	623	391	693	243	239	350	485	320	481	364	275	640	707	427	497	514	439	426	187	233	327	646	190	686	281	725	123	207	709	435	399	422	542	156	668	642	363	618	74	153	41	389	445	475	484	286	98	678	140	67	262	418	638	334	464	505	194	93	658	50	254	190	631	635	25	359	469	144	377	350	389	314	308	676	472	283	709	310	659	276	529	376	614	224	178	71	322	311	399	411	349	218	159	332	236	464	55	31	669	91	244	132	679	533	402	302	362	578	313	592	461	431	623	353	132	528	120	26	687	599	256	37	317	164	50	422	155	363	356	125	270	315	104	551	493	644	335	128	38	56	131	576	286	25	26	632	549	512	562	444	144	590	572	256	432	140	660	475	137	395	698	558	232	693	74	35	318	36	665	436	638	231	563	671	292	277	10	683	139	687	653	401	688	50	462	87	170	371	486	86	681	287	370	330	558	216	264	346	634	79	563	184	270	195	572	271	443	323	524	269	218	595	135	11	71	161	654	703	47	116	296	274	300	297	563	332	178	77	686	52	551	212	486	704	116	393	705	24	425	247	395	523	410	590	93	150	647	445	469	231	210	197	409	125	384	222	195	638	534	680	27	195	590	512	203	82	631	498	333	680	544	245	6	462	79	131	415	343	656	303	502	591	24	440	22	306	101	263	29	433	357	399	234	265	682	531	497	323	199	59	551	317	211	52	446	63	652	315	559	429	106	686	331
719	196	541	183	185	473	683	0	559	204	349	515	573	542	286	543	430	144	152	52	210	145	373	243	557	174	376	130	92	323	459	397	166	602	154	24	348	428	180	60	465	230	561	524	707	158	639	673	537	369	631	422	182	164	459	593	345	729	147	132	470	224	666	710	729	189	714	600	445	139	127	70	440	124	34	3	64	195	266	475	573	480	324	681	410	715	302	304	229	206	446	198	361	636	271	687	386	279	116	188	642	722	530	649	295	244	355	318	468	344	174	563	709	619	543	242	239	111	63	298	517	212	348	657	614	257	416	274	138	528	383	18	250	266	277	638	331	395	467	490	621	499	399	318	566	438	185	114	351	565	721	262	630	244	243	178	632	556	293	427	383	480	463	153	609	245	578	687	273	589	701	621	517	280	588	446	441	667	643	103	377	139	218	225	189	651	219	493	284	241	539	594	225	525	75	555	622	261	224	31	635	461	251	340	628	242	26	348	389	230	230	386	540	308	310	436	666	268	515	322	168	575	117	298	88	25	574	635	97	291	584	379	48	445	518	621	151	500	520	554	596	437	625	389	411	422	134	92	52	112	165	382	559	409	357	445	62	181	266	728	268	82	433	289	271	63	380	288	120	330	631	94	432	227	106	635	632	402	318	139	593	581	246	58	60	264	185	481	672	686	191	564	635	69	49	523	695	421	520	659	263	425	607	321	239	361	594	367	17	324	108	305	512	392	502	537	380	661	48	369	515	559	584	50	559	104	710	114	609	496	370	379	5	244	405	191	552	106	472	19	296	612	5	352	449	20	616	168	585	131	146	658	123	269	578	566	63	622	638	564	274	101	219	72	5	645	1	393	583	89	641	488	375	600	708	65	348	316	330	145	625	304	531	111	134	548	422	479	512	372	433	418	51	306	551	649	352	533	161	369	263	25	98	31	711	304	101	30	340	658	117	237	179	251	156	126	490	631	233	381	367	99	420	296	309	530	104	730	391	27	468	599	146	157	374	443	40	64	589	577	635	483	660	441	469	655	507	184	132	321	88	493	189	57	143	723	63	443	4	228	464	592	575	271	456	202	29	403	300	702	721	187	7	383	230	92	646	368	103	282	270	192	469	557	376	458	209	33	652	361	600	351	594	40	692	578	663	110	268	280
372	78	535	383	218	273	314	541	0	375	141	43	672	261	372	589	707	308	23	437	589	126	216	404	154	486	154	556	366	365	725	111	39	225	173	417	275	362	473	601	530	361	359	681	719	434	46	388	165	535	663	624	505	664	692	8	665	730	645	608	641	81	703	56	355	635	256	386	63	567	477	581	440	603	554	598	285	549	82	156	428	588	454	572	188	272	52	287	10	607	18	641	559	705	330	285	251	604	193	675	285	602	403	147	389	720	445	397	437	243	632	568	21	448	709	407	495	625	64	232	720	418	12	125	29	377	84	121	512	285	720	143	457	650	188	440	14	114	77	244	127	488	713	233	554	377	320	148	235	155	314	139	276	648	150	381	89	288	113	456	497	416	566	110	31	240	238	394	188	314	485	681	671	724	498	582	322	307	626	584	375	163	293	718	336	279	299	627	705	312	113	531	8	154	54	582	213	316	476	291	435	42	312	355	526	720	584	15	406	554	141	350	187	414	201	143	57	68	707	236	320	160	669	415	530	660	529	423	218	381	486	468	626	588	609	26	308	387	619	389	341	458	673	573	248	310	215	623	456	381	131	710	572	259	661	441	23	404	142	9	502	372	43	541	243	378	574	101	551	275	238	139	307	711	411	530	10	478	626	197	591	56	1	594	16	60	698	630	683	230	258	235	39	436	10	484	539	591	504	32	545	556	93	258	38	488	375	44	650	47	210	535	30	398	425	296	457	479	684	497	6	95	633	231	675	576	460	722	400	80	652	444	228	549	684	358	310	21	411	573	610	279	144	134	180	506	371	115	31	133	624	198	19	430	648	695	568	163	138	537	151	524	637	468	285	272	525	668	310	587	47	342	492	650	712	128	546	294	430	385	396	327	710	209	31	11	728	131	678	43	654	210	639	387	318	490	241	86	189	157	275	607	680	504	360	246	504	382	685	16	693	462	245	256	671	267	501	270	208	321	584	682	20	413	423	704	135	570	155	179	153	202	329	161	646	102	235	699	181	209	237	198	283	619	588	608	58	613	78	328	527	717	643	127	695	264	385	406	232	504	592	477	674	618	59	294	236	554	46	554	356	662	155	567	148	680	607	691	585	220	306	50	590	424	238	323	290	97	62	508	156	718	326	432	567	409	724	721	281	377
92	654	483	638	677	433	124	632	233	0	567	424	258	469	194	109	289	624	115	503	145	659	317	1	64	210	294	47	638	462	588	292	619	348	529	250	336	220	237	291	225	329	653	144	377	505	128	618	45	118	554	269	698	161	424	297	634	289	269	36	209	450	37	304	723	479	439	15	82	573	312	278	479	366	264	125	366	430	249	62	218	184	396	535	197	477	3	157	371	726	433	223	716	256	255	308	561	354	255	81	395	664	143	247	695	525	245	526	436	682	484	148	400	281	476	178	624	434	195	670	613	513	609	382	221	264	150	228	585	663	38	651	200	7	146	302	633	399	38	650	674	531	6	577	506	50	353	437	259	634	610	299	287	128	377	686	569	40	564	559	449	458	177	109	573	668	281	299	252	217	231	105	315	256	592	315	170	64	461	627	496	634	201	445	264	340	693	82	440	306	168	423	181	496	523	94	200	663	317	425	619	670	103	313	406	421	111	673	529	719	248	78	305	286	193	88	496	600	667	195	565	33	278	68	72	108	338	600	236	285	548	167	461	344	388	130	436	524	330	258	496	459	62	55	69	692	348	578	457	416	122	539	456	576	224	675	686	98	130	716	337	639	554	37	253	550	311	242	296	305	686	514	404	499	103	125	164	100	358	320	584	423	301	459	316	453	312	503	256	428	391	548	392	507	43	664	177	98	264	728	76	111	707	388	490	500	665	74	698	5	80	325	689	354	596	198	629	472	512	353	70	702	465	184	63	74	240	421	323	181	448	105	19	631	389	502	329	214	264	423	40	402	241	468	635	318	264	472	371	712	29	67	584	679	368	617	245	436	670	721	290	85	384	471	634	345	395	606	288	728	704	171	395	104	534	326	140	359	192	281	673	447	202	327	42	589	674	467	510	466	376	580	339	508	564	410	672	429	126	439	669	83	4	394	728	174	247	536	483	358	219	619	2	491	480	295	154	367	348	627	488	302	112	668	319	691	436	552	268	641	143	469	387	345	104	630	551	187	571	642	232	359	661	661	617	545	360	148	673	395	17	617	691	524	584	566	437	315	470	708	561	280	694	199	247	417	216	231	84	131	457	344	625	239	113	247	623	717	702	245	218	162	628	615	67	703	78	14	213	457	636	189	609	268	527	644	392	184	199	396
