A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	189	386	364	315	408	160	92	381	25	150	105	419	263	350	241	305	356	213	362	112	145	202	226	161	123	192	109	22	367	342	194	378	314	196	389	413	230	42	307	369	78	264	71	103	38	83	378	183	401	37	383	219	297	254	299	396	172	264	147	373	267	248	47	328	281	130	296	360	236	256	333	240	70	335	115	393	142	256	237	350	23	330	30	193	70	396	70	170	388	46	323	406	224	70	314	171	312	20	181	361	306	414	319	143	161	309	57	235	305	412	153	58	178	295	402	408	176	263	145	209	271	271	113	102	11	91	219	163	28	238	365	416	311	317	153	61	202	283	106	28	155	65	297	400	212	323	206	114	399	70	75	60	328	324	333	162	49	277	364	165	361	13	369	42	246	168	192	240	118	303	184	121	342	255	328	27	28	340	84	195	114	329	239	332	113	336	116	339	400	406	55	81	394	308	169	262	347	126	14	339	351	14	204	340	69	233	255	419	58	23	47	191	285	153	1	97	141	242	358	1	405	374	39	132	77	277	277	129	81	173	1	16	228	390	102	3	241	96	380	385	232	421	120	147	22	149	66	109	103	175	93	381	11	175	315	276	63	254	143	103	363	258	103	6	170	128	421	43	183	128	191	343	155	158	112	319	356	217	132	2	87	237	81	49	119	153	264	255	30	103	126	214	401	309	345	290	126	374	294	285	146	350	306	210	27	388	40	382	99	339	57	107	257	345	255	59	196	125	321	62	187	86	211	163	300	114	294	171	295	169	137	93	107	273	199	325	359	87	405	270	187	227	415	25	379	180	326	343	21	78	247	58	405	30	373	42	147	239	398	61	369	399	2	380	102	66	134	65	50	187	340	41	319	101	153	131	281	136	64	230	101	148	299	229	11	373	347	387	217	187	231	260	230	370	301	208	260	240	262	219	269	332	237	303	235	185	320	213	75	135	163	208	183	241	40	178	52	351	58	342	191	41	62	166	390	196	146	334	173	24	227	328	105	23	96	46	24	236	321	147	364	185	133	297	420	9	291	46	140	186	171	80	376	181	420	26	293	211	216	301	270	392	152	116	81	207	167	113	378	32	84	165	173	346	90	267	391	6	151	124	217	399	177	229	199	14	62	283	30	126	410	202	220	149	310	40	225	261	405
180	0	251	152	164	281	205	10	13	363	180	366	155	71	351	263	134	140	6	243	209	184	92	206	37	27	362	175	47	97	56	302	98	15	7	265	224	246	79	142	194	139	92	71	325	370	376	74	289	222	65	242	392	89	88	143	16	248	198	337	317	339	280	210	296	368	27	82	181	344	82	419	26	32	344	264	146	14	36	74	319	397	75	211	365	196	324	277	104	271	309	246	50	44	306	123	54	16	36	191	143	165	194	52	390	328	116	127	322	231	311	182	215	2	196	71	355	27	357	171	254	274	318	379	85	237	45	415	359	389	77	110	155	125	168	257	373	384	345	372	135	124	329	185	397	186	411	44	214	364	40	69	203	67	9	81	103	196	126	281	120	393	17	149	344	166	267	44	116	270	398	73	208	160	198	132	188	40	141	289	208	180	229	146	106	369	374	284	421	177	155	328	65	50	378	269	268	121	369	29	243	275	270	52	176	299	87	282	31	350	7	49	260	205	31	203	24	182	406	138	302	330	48	362	396	205	302	121	180	282	171	386	391	135	73	89	178	363	310	80	224	12	233	127	262	183	279	388	336	132	255	265	6	17	370	83	55	85	294	138	3	242	141	375	158	287	54	363	393	330	333	53	92	101	395	382	169	169	100	366	114	157	385	71	272	87	131	80	383	217	23	169	118	1	46	147	126	209	48	274	171	137	205	275	418	245	34	331	361	387	30	323	377	24	96	198	394	168	345	186	104	216	410	360	152	58	208	396	297	177	146	123	34	121	246	268	298	376	27	330	267	317	340	400	364	41	309	31	181	317	204	136	54	137	204	319	275	12	144	240	84	332	151	384	222	103	97	252	62	281	117	102	365	26	367	178	333	384	300	66	155	400	274	89	263	104	180	72	89	127	214	140	118	5	359	204	303	100	226	54	343	99	294	111	71	222	310	15	69	267	102	350	9	89	210	41	166	178	189	49	246	118	95	205	161	71	415	227	94	229	295	266	97	303	157	109	107	341	115	215	395	285	220	234	216	200	220	176	36	380	278	185	309	247	231	349	406	269	328	199	157	306	226	20	29	297	253	103	15	181	305	227	86	29	154	273	106	154	309	355	290	401	152	112	108	256	355	89	342	397	271	299	362	333	8	171	29	197	295	383
126	244	0	242	252	23	137	81	171	116	270	57	326	212	24	374	159	126	123	131	103	118	42	318	355	164	78	102	13	233	416	81	397	30	254	345	102	173	302	111	240	199	319	251	62	5	42	282	412	118	117	218	183	106	299	366	121	227	331	307	11	91	138	364	22	289	81	331	420	112	309	384	301	404	393	368	388	396	265	190	332	18	268	293	144	156	382	218	31	377	194	43	331	191	196	281	360	280	314	166	318	115	48	142	173	178	95	236	64	400	273	185	85	46	310	127	249	350	399	209	74	401	365	138	141	130	342	215	80	42	181	268	306	234	371	105	150	334	175	123	278	126	115	32	9	133	153	77	40	252	184	3	274	186	321	164	13	96	400	177	202	132	18	267	235	45	198	58	228	243	319	21	232	307	82	71	416	66	284	263	102	397	205	275	310	205	307	420	298	398	63	236	319	143	235	320	141	298	332	32	121	117	299	57	89	171	27	236	213	176	386	296	19	132	235	236	252	71	265	349	175	273	294	415	182	216	254	306	184	255	390	89	88	6	210	345	318	198	139	189	389	124	325	130	118	149	321	335	191	83	339	30	341	98	172	71	373	215	357	15	139	404	290	123	342	382	362	167	393	158	313	1	309	314	137	207	119	298	226	252	322	236	277	161	85	97	89	100	242	305	47	229	384	206	22	418	74	149	75	50	127	20	371	142	125	416	233	206	191	363	36	245	148	338	144	268	74	31	254	53	85	388	275	413	189	359	209	383	202	191	135	361	354	234	9	32	399	236	339	172	167	277	240	194	302	265	419	95	353	33	404	50	67	205	335	5	186	154	318	297	410	360	106	222	151	159	290	414	137	335	117	344	316	185	225	393	382	189	2	387	39	325	128	151	110	83	126	372	142	387	397	391	45	388	379	9	157	127	172	2	205	273	103	312	127	335	392	111	300	159	340	143	413	4	402	246	101	380	110	409	348	158	238	60	360	77	95	39	142	253	299	211	120	192	104	211	5	328	119	95	282	284	92	126	248	352	281	307	201	254	297	75	139	282	308	69	222	12	315	129	102	283	277	149	377	73	399	126	92	402	168	340	12	374	347	96	142	394	195	63	311	120	413	276	126	39	17	102	142	131	152	31	9	137	39	216	193	350	211	350
382	414	314	0	334	296	190	72	142	337	124	99	26	294	121	366	221	28	406	245	57	140	396	251	22	139	377	405	347	401	201	213	67	201	206	383	70	59	161	23	3	418	248	365	351	205	106	394	353	12	215	152	101	393	222	347	196	314	410	84	316	415	331	246	74	186	68	348	326	24	377	334	387	412	314	46	352	56	287	115	279	30	135	226	280	415	248	177	104	350	205	7	258	420	381	336	43	76	328	180	10	59	184	262	33	276	79	176	285	37	262	236	339	152	114	226	150	202	389	134	279	56	211	313	88	225	143	61	292	183	417	5	46	410	256	64	286	193	244	137	18	156	324	56	345	158	5	291	249	336	200	347	293	284	369	132	179	380	331	30	43	74	8	327	242	170	398	357	100	265	383	171	26	235	248	54	87	397	297	168	74	12	375	324	44	253	136	200	127	99	407	270	328	299	61	68	228	171	262	376	239	278	154	282	152	116	381	119	54	204	373	203	315	102	374	232	256	135	90	231	194	31	26	225	89	17	284	87	388	399	43	159	35	28	215	227	401	96	418	13	97	240	371	90	13	370	255	153	341	147	384	242	372	190	383	317	222	210	334	275	291	276	208	186	399	197	107	295	318	418	71	51	190	88	258	304	70	155	172	257	108	254	233	146	338	295	43	384	60	344	110	188	392	107	407	231	312	378	90	421	353	117	69	300	146	212	346	399	282	338	282	229	170	327	377	24	350	199	219	132	363	178	150	197	214	81	183	299	56	172	362	350	82	6	259	157	7	397	175	125	199	409	240	118	19	200	11	408	68	385	89	203	96	15	362	159	367	274	188	325	348	105	109	280	332	368	136	49	391	220	400	98	117	20	68	169	101	41	94	269	116	160	5	153	373	333	132	219	20	308	341	408	84	342	183	46	421	73	182	172	59	283	277	52	295	306	55	352	243	91	272	337	368	136	268	367	260	149	384	123	81	142	262	135	289	404	324	80	281	18	368	244	264	370	1	46	47	61	10	317	93	371	277	158	9	293	30	81	2	88	339	102	227	218	339	246	56	393	306	401	229	195	360	352	150	218	45	115	370	259	179	207	123	164	173	321	46	44	189	262	65	255	120	320	50	120	313	404	385	364	213	5	108	127	275	13	177	154	35	127
389	108	386	155	0	274	83	28	134	74	353	287	19	31	103	126	206	11	36	333	207	246	301	62	49	298	296	365	316	14	390	210	190	398	255	145	295	332	278	366	376	257	151	385	189	391	12	319	282	332	84	382	189	321	58	415	49	18	116	76	374	245	215	342	92	331	416	363	340	296	108	126	42	244	225	267	366	105	139	414	343	39	379	245	402	178	236	295	76	240	170	205	38	179	380	242	133	312	115	135	420	352	26	302	55	191	99	46	39	340	56	315	17	206	296	128	206	121	157	385	86	92	352	20	397	107	351	320	81	160	264	182	329	27	250	203	359	195	110	79	50	267	223	400	130	53	137	41	369	49	384	132	311	111	363	255	407	102	289	249	269	129	58	268	206	251	280	358	399	406	44	213	93	222	204	299	288	288	161	80	182	389	290	242	172	2	206	218	266	82	397	287	96	26	13	11	255	232	185	18	419	231	170	203	41	105	243	69	253	111	46	205	60	74	177	28	257	409	355	309	7	223	163	224	147	21	117	349	114	152	222	195	96	27	10	264	58	255	145	121	28	180	275	67	270	79	370	307	53	116	175	401	12	62	85	204	208	206	100	336	359	176	202	213	17	150	162	62	295	51	255	48	341	270	346	277	290	90	391	49	39	401	295	299	264	144	343	206	103	382	389	329	338	186	374	346	417	66	107	410	326	125	156	382	206	259	131	179	78	224	46	326	102	131	141	321	132	415	118	353	291	204	421	249	418	332	133	248	281	37	409	313	163	78	31	50	109	120	379	241	116	309	375	250	406	166	42	155	316	283	324	415	132	263	128	355	39	395	393	163	139	133	84	54	160	366	296	387	216	231	314	401	289	55	203	313	34	8	244	114	250	154	288	245	99	319	44	369	49	276	263	71	233	346	190	154	186	195	350	172	76	228	40	204	151	356	325	214	265	100	238	80	373	372	337	392	336	355	119	254	70	258	357	61	119	106	362	373	308	228	146	65	234	286	125	8	156	318	199	235	17	99	289	387	251	368	159	121	140	188	253	62	64	142	351	228	53	195	265	204	246	295	266	192	23	135	106	59	101	321	294	144	181	399	57	276	240	147	405	114	147	243	370	60	97	357	327	297	245	35	51	219	291	374	43	294	392	133	125	159
372	159	128	339	105	0	259	225	326	351	131	157	125	69	40	111	136	15	9	247	34	145	394	419	100	347	56	23	57	143	9	283	79	406	280	152	232	129	76	14	289	414	217	295	331	32	198	91	177	192	195	186	32	30	83	51	107	293	138	11	6	413	326	235	415	63	129	52	206	324	373	153	233	43	331	376	70	56	118	411	95	43	245	71	294	204	78	196	98	23	242	252	311	29	309	20	294	273	145	290	211	324	417	265	213	129	329	139	327	169	311	159	298	129	149	208	421	3	34	56	366	164	308	277	294	189	162	110	123	258	386	196	83	361	307	354	370	197	206	297	253	228	384	113	370	99	84	91	48	417	366	148	374	80	163	116	293	198	118	381	285	413	180	6	243	179	220	121	295	256	111	113	102	313	264	39	17	369	166	48	330	309	368	74	228	87	107	197	358	172	148	136	263	17	230	291	102	79	150	272	377	213	206	375	228	136	416	389	153	383	213	246	361	230	174	232	78	394	333	38	336	375	60	409	111	409	79	421	312	124	276	59	165	112	255	8	402	162	178	310	282	395	161	343	316	3	147	303	168	258	209	38	117	347	133	166	397	42	96	279	318	237	420	26	46	300	78	41	403	177	203	8	198	373	259	135	80	390	169	71	286	102	115	154	79	25	257	366	407	5	208	405	233	84	401	392	86	387	48	165	100	64	156	211	163	216	371	377	344	89	143	174	256	281	94	193	185	312	272	85	160	15	379	420	181	34	374	129	180	252	218	64	5	374	281	387	69	410	297	190	278	138	285	403	9	236	8	77	217	355	203	247	35	350	305	343	331	273	35	300	238	115	360	269	331	258	306	251	328	93	203	291	42	318	29	70	412	375	4	103	233	177	419	262	397	45	30	410	223	354	321	220	132	12	255	132	345	361	34	398	156	263	26	345	197	416	8	273	94	168	328	388	350	208	151	351	68	77	41	50	44	405	126	405	359	252	210	56	384	3	100	282	395	237	195	299	60	261	172	188	270	89	139	163	255	59	371	306	127	221	163	289	179	6	217	40	365	143	38	321	30	31	27	156	200	39	309	350	49	405	313	55	159	328	419	159	77	367	101	88	421	299	358	396	131	28	403	397	392	299	64	216	372	6	361	326	297	88	31	90
285	411	335	248	236	349	0	122	108	310	305	20	342	259	22	270	240	162	233	333	185	263	273	382	301	337	114	209	399	358	157	105	27	83	349	302	275	361	231	267	89	67	388	112	58	31	89	31	122	227	294	134	155	24	405	380	22	326	411	273	392	340	157	109	278	315	110	104	401	231	29	101	121	92	313	284	207	134	179	258	384	204	408	35	53	98	187	289	142	128	262	249	38	27	211	192	182	359	304	60	341	126	101	258	336	216	236	104	17	79	198	173	91	407	351	188	239	345	290	369	287	234	370	60	398	399	234	309	110	354	201	314	109	325	154	59	165	373	339	248	83	356	337	87	1	339	118	52	409	177	143	228	335	288	404	354	363	99	125	94	283	2	179	147	269	24	105	21	259	417	221	243	234	314	175	85	4	104	182	330	35	45	178	305	219	343	213	386	92	205	356	364	18	266	184	241	222	332	260	263	245	273	377	413	85	280	133	336	229	223	105	66	303	230	51	28	356	364	214	63	331	58	330	295	194	143	272	37	166	287	124	19	89	308	26	29	104	287	20	394	76	61	224	390	208	254	338	241	282	147	360	349	80	150	348	369	43	41	1	32	120	317	34	255	270	317	263	271	61	357	390	121	84	279	197	394	356	62	241	254	244	76	37	226	121	48	151	419	416	69	20	264	399	22	363	167	225	236	139	248	50	287	27	29	265	243	322	197	269	420	218	100	364	53	49	243	400	419	153	418	52	250	66	35	332	92	193	395	373	281	349	322	155	369	192	17	123	218	374	341	350	277	373	294	311	386	200	243	273	40	64	384	261	62	138	27	395	146	359	54	319	345	325	352	179	108	107	84	413	204	350	220	47	233	133	209	133	323	48	119	81	204	284	250	261	207	375	277	60	357	310	96	370	2	317	338	217	42	163	370	292	371	36	274	20	266	333	77	43	94	137	416	408	351	220	109	153	291	297	333	58	264	250	382	61	300	70	299	83	174	389	100	281	157	331	224	169	268	361	65	34	303	202	75	160	89	154	384	305	328	229	377	401	133	104	137	69	182	352	373	197	35	63	409	389	382	141	108	186	183	345	144	157	392	276	277	80	416	174	78	125	386	209	178	174	306	25	347	205	248	323	31	101	318	243	185	338	287	227	161
299	9	215	50	44	223	238	0	286	303	336	410	242	334	33	419	413	220	379	410	236	372	111	9	53	56	254	145	4	77	42	57	59	409	242	418	204	293	386	273	140	345	74	70	371	162	168	22	285	212	242	418	57	266	176	412	413	414	411	307	347	363	142	277	185	245	343	205	372	382	368	308	83	371	99	129	46	168	43	180	235	206	321	377	152	331	53	363	259	270	241	46	234	10	359	395	399	107	375	400	260	396	25	353	203	287	236	233	404	92	212	378	291	93	328	292	6	290	175	84	406	249	330	404	199	112	389	264	314	18	215	147	388	37	82	389	168	165	213	317	241	371	268	55	58	22	361	334	135	196	234	204	170	333	378	163	144	261	241	278	247	233	260	180	96	154	380	131	118	273	145	300	367	349	332	314	26	300	17	239	379	253	117	298	180	101	372	325	292	50	246	360	33	178	9	309	42	203	327	221	239	255	336	124	121	118	128	264	367	66	369	368	365	61	395	176	239	199	217	25	161	20	26	252	103	134	278	231	175	53	388	250	212	187	232	104	403	388	95	256	312	235	256	21	203	151	175	341	348	65	362	19	221	58	253	99	370	403	55	84	108	264	315	401	78	250	296	132	8	298	10	213	85	270	3	271	46	29	347	201	383	115	133	390	108	188	119	200	228	277	50	270	32	81	327	159	227	421	113	7	419	21	143	105	397	231	99	310	44	19	402	40	4	21	384	350	108	270	303	348	299	223	84	49	265	420	312	20	4	253	252	19	317	141	387	129	60	252	72	360	238	169	20	155	103	75	347	140	338	135	202	66	303	234	335	390	243	58	195	140	236	345	13	272	326	240	50	78	364	73	306	244	345	197	360	78	82	25	156	214	330	300	408	180	314	169	356	416	290	272	25	89	346	225	114	296	135	176	38	222	314	179	405	134	141	94	184	282	263	63	230	345	392	175	200	294	324	76	351	25	240	286	254	301	89	118	363	48	338	414	2	286	340	134	14	41	41	209	188	235	391	304	280	208	387	155	318	332	233	381	88	187	11	391	302	198	403	399	403	199	271	250	30	130	47	155	220	161	199	127	8	225	282	73	249	112	222	40	239	125	107	115	15	138	3	118	246	31	18	201	365	88	114	147	52	100	170	257	255	259
105	67	59	130	283	131	13	157	0	168	123	23	252	47	153	15	372	63	218	268	395	421	38	171	80	373	327	145	279	331	13	284	316	128	15	299	15	308	248	175	204	118	128	3	397	321	390	404	224	127	70	145	196	394	210	276	269	45	169	150	313	2	105	167	237	292	10	302	343	147	84	415	151	247	159	321	18	357	256	404	136	138	141	132	56	421	34	54	41	184	336	358	100	416	407	302	276	336	375	252	297	367	154	172	155	276	399	264	313	272	15	231	63	270	336	144	233	361	367	17	91	212	230	249	101	198	232	343	146	304	179	162	123	305	196	245	371	225	75	22	15	4	416	207	117	136	9	377	49	23	84	157	233	24	215	98	153	154	324	69	339	281	192	231	249	194	234	88	235	417	352	333	362	291	70	191	269	98	314	334	67	36	180	403	406	415	48	328	85	383	322	107	155	329	316	111	197	51	280	353	344	98	128	384	218	369	44	348	408	115	231	105	260	142	74	403	90	316	90	283	331	294	150	142	119	264	354	411	226	13	309	19	182	346	92	382	106	321	374	138	353	62	278	235	122	201	210	265	20	44	57	193	161	179	384	382	80	406	269	96	338	18	339	347	394	367	66	338	391	376	156	378	138	367	45	119	242	77	285	62	369	410	28	276	193	329	251	168	239	8	386	331	303	333	105	270	324	232	239	409	164	219	26	43	331	266	231	262	356	286	49	371	215	233	300	418	214	276	106	134	226	229	351	37	24	172	296	293	380	53	253	140	134	242	104	88	112	97	232	232	152	405	155	250	143	43	262	97	279	141	192	259	206	215	141	345	260	330	322	111	257	97	325	126	269	197	93	106	274	358	192	189	46	404	112	75	223	399	184	106	297	378	258	386	334	351	299	389	15	61	345	39	114	142	311	286	191	311	71	309	40	323	42	28	411	315	405	3	77	227	16	18	193	158	286	328	402	352	47	267	262	321	317	411	68	49	385	75	6	123	183	180	42	130	169	396	75	253	155	264	304	380	121	420	28	233	404	82	197	73	9	220	29	99	96	131	5	241	176	281	365	317	141	15	402	257	202	313	369	38	242	334	279	51	80	326	80	252	179	230	215	335	58	53	23	149	65	387	377	382	123	312	345	415	113	112	113	240	229	95
240	276	149	133	153	127	246	223	11	0	88	5	362	309	181	335	275	365	85	54	373	6	70	155	5	101	137	295	80	149	421	9	167	127	414	318	190	218	222	410	158	261	269	207	303	200	56	401	90	55	294	288	195	2	336	126	1	340	55	285	8	265	393	125	358	278	316	148	353	94	190	398	276	145	407	417	186	15	380	234	314	116	312	43	116	77	232	393	239	76	173	208	360	281	242	84	155	170	33	233	166	327	337	330	89	334	403	56	321	188	116	205	305	13	61	282	345	41	318	391	145	230	37	147	173	104	363	47	336	77	336	274	353	312	329	319	283	241	248	289	49	35	341	241	309	139	89	300	310	6	142	258	348	356	87	348	164	102	358	117	110	219	173	4	320	407	201	22	107	115	156	9	2	72	261	284	169	367	86	227	160	118	374	204	213	111	19	336	407	147	149	253	377	119	31	315	5	255	370	179	58	22	284	394	244	339	224	414	89	192	384	322	396	405	312	287	292	214	102	74	135	114	227	171	1	337	176	284	214	264	297	280	205	153	302	399	142	314	172	255	322	127	378	93	383	165	16	330	107	258	172	198	74	272	161	261	389	218	341	161	71	71	77	321	168	37	79	309	206	243	243	162	373	290	365	208	204	162	333	326	331	394	373	391	379	103	60	274	249	240	346	315	155	292	314	103	327	155	169	200	33	386	213	301	231	293	167	41	147	381	164	271	374	217	346	35	154	36	220	377	177	76	223	265	80	196	216	133	133	73	417	98	210	80	376	81	13	235	389	213	46	319	341	382	390	263	114	256	370	39	222	148	340	169	261	148	37	380	236	319	158	200	384	266	205	13	190	379	374	363	390	370	224	105	40	270	58	386	349	97	211	271	231	24	388	262	384	312	52	409	117	108	220	235	182	170	212	200	150	418	290	243	356	17	246	53	375	110	321	347	137	173	415	277	81	109	370	301	412	161	299	394	329	166	111	33	417	40	354	160	92	6	197	56	406	80	194	341	47	53	32	106	372	226	164	293	314	341	133	339	103	224	7	359	309	311	231	4	212	134	414	300	181	44	10	411	126	8	278	295	171	211	145	197	12	140	262	346	65	123	193	373	354	173	366	377	288	167	420	276	327	280	37	406	143	200	158	34	14	211
