A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	73	125	329	324	166	328	110	186	330	237	308	77	138	34	247	29	201	33	296	261	195	30	30	83	158	151	318	242	192	115	99	34	212	165	165	24	321	105	13	248	138	234	289	8	183	74	297	102	165	63	112	206	168	17	233	185	142	299	55	84	69	292	271	15	46	162	316	115	222	105	327	301	134	236	191	20	43	62	225	218	39	224	284	299	190	162	325	317	62	68	75	197	108	168	106	313	202	14	329	214	134	207	15	144	304	6	270	289	10	75	164	254	9	331	148	149	187	214	225	279	195	63	152	126	14	52	237	312	20	334	59	27	47	2	204	145	320	272	166	69	143	152	77	179	334	250	21	147	314	231	192	255	38	180	133	203	220	282	333	281	193	165	185	53	296	115	245	272	217	31	194	259	106	34	304	42	148	297	238	132	100	158	85	208	229	121	228	243	43	46	333	313	207	98	323	158	63	77	218	169	299	9	85	65	84	41	212	58	67	236	166	337	7	81	156	32	224	14	212	164	191	333	127	119	193	320	73	309	81	280	92	106	6	19	92	117	137	240	180	293	331	219	25	288	216	249	30	120	47	83	89	139	178	210	96	217	2	130	268	335	124	279	265	64	292	165	243	254	196	118	27	40	199	299	290	49	58	92	54	11	303	312	110	303	325	167	211	72	50	130	55	61	132	136	279	324	294	103	229	4	125	186	333	86	136	72	199	139	172	167	153	221	286	315	307	116	296	9	60	40	22	177	166	142	244	217	150	47	161	128	131	196	198	210	138	87	79	24	290	134	116	145	279	40	114	111	327	285	68	148	235	137	31	21	312	67	60	192	110	74	124	65	188	10	170	307	267	245	275	141	209	290	303	72	75	315	197	6	189	190	119	206	287	186	253	217	14	313	32	61	20	28	206	84	240	90	301	178	275	233	144	220	338	27	126	279	277	207	75	164	45	70	253	32	181	131	117	286	247	158	245	32	64	299	39	173	180	152	61	96	33	81	30	309	67	97	189	299	214	73	126	305	105	111	260	271	261	141	127	312	306	247	17	204	111	92	144	223	214	143	329	96	327	53	302	339	12	146	294	56	287	182	291	96	250	12	300	302	187	302	251	71	125	273	236	331	51	32	130	254	339	258	129	242	41	322	292	325	103
70	0	145	142	22	243	316	24	53	326	135	221	126	45	96	291	74	106	245	5	292	21	297	339	60	297	171	70	329	302	184	22	29	318	278	244	138	240	309	101	121	39	74	249	172	60	138	190	57	5	206	9	227	129	15	63	142	98	164	295	130	251	250	148	45	205	218	29	73	201	307	69	15	319	334	88	45	199	85	168	99	100	41	86	36	50	192	73	282	133	266	301	164	134	4	127	47	137	139	99	41	287	305	257	298	177	122	242	329	260	332	315	190	333	131	192	124	286	49	87	230	107	180	262	33	236	189	51	91	49	85	136	4	261	74	231	58	279	154	9	333	311	73	36	293	67	310	21	305	311	168	52	53	268	284	331	138	250	255	135	207	314	122	315	76	197	64	127	179	154	246	284	317	245	150	291	243	233	295	37	230	286	126	139	325	336	327	252	262	122	25	58	199	81	339	312	252	293	261	158	187	289	146	257	157	194	110	48	171	24	3	288	307	262	104	68	224	234	184	267	246	190	128	225	108	184	177	309	80	199	239	31	65	229	272	84	175	186	5	321	325	87	178	123	240	289	191	212	227	298	173	120	224	205	45	278	63	152	121	333	159	218	16	297	263	188	21	269	73	9	333	186	268	303	274	153	4	52	101	294	96	325	165	334	202	183	79	285	271	117	95	234	90	88	276	64	77	12	123	148	330	305	170	22	179	100	78	331	314	312	163	152	62	165	300	16	126	156	33	272	264	217	252	89	185	237	171	267	164	236	334	181	197	43	132	158	224	307	76	271	95	45	122	309	202	209	263	294	69	22	20	96	54	152	228	67	44	137	292	314	275	158	21	203	329	38	43	196	21	327	47	48	195	88	76	76	135	152	147	166	311	237	220	220	8	255	30	165	105	247	83	93	167	55	102	157	19	29	49	110	115	122	9	92	12	195	138	193	153	144	317	19	185	95	17	271	221	158	322	7	183	258	244	331	280	38	50	289	41	275	165	184	125	172	20	92	314	5	288	72	169	216	269	111	151	328	113	33	85	81	44	164	52	322	255	93	332	273	172	26	259	260	9	288	223	262	84	335	330	46	216	103	265	189	298	204	104	285	23	290	236	201	73	282	39	328	120	292	194	50	129	108	132	33	253	321	67	105	17	207
308	183	0	308	82	28	110	317	227	206	59	303	191	328	73	326	218	98	192	12	135	321	7	308	107	63	178	242	79	41	241	298	87	162	224	91	130	74	157	158	131	259	248	75	272	19	39	241	127	39	107	104	220	211	85	209	100	40	257	179	56	67	36	317	283	24	254	87	241	43	61	222	197	233	43	75	333	220	253	190	178	109	212	12	213	96	266	170	10	87	182	139	115	197	9	69	332	107	150	149	82	301	332	77	186	142	182	142	188	242	228	32	143	13	265	28	25	312	253	275	290	106	83	182	241	265	247	169	228	41	135	34	327	9	210	71	129	262	326	317	87	204	277	158	327	303	199	161	185	34	204	165	275	207	281	179	43	138	293	190	319	76	132	32	324	61	288	253	306	20	15	48	32	240	9	272	34	190	271	109	299	43	102	94	104	134	94	289	47	70	274	191	186	158	165	257	210	44	124	272	99	103	153	20	293	137	195	119	19	145	286	133	277	237	228	335	202	82	278	271	49	300	9	19	286	292	144	314	252	262	138	164	117	336	222	136	120	189	18	32	63	278	313	237	79	88	164	22	267	271	4	188	249	158	37	215	123	176	96	20	13	77	215	294	134	241	144	220	152	323	306	220	210	254	49	267	40	140	66	113	330	313	238	190	143	273	34	311	123	55	3	84	54	239	209	34	225	19	311	254	217	289	129	138	162	277	324	74	299	255	260	11	303	268	174	308	169	78	285	322	47	300	96	208	212	7	6	122	127	68	255	189	193	111	57	15	97	181	46	45	215	126	198	260	234	90	239	17	147	226	125	51	264	11	261	253	140	64	175	56	144	125	215	316	75	193	307	208	61	158	211	274	41	168	278	125	175	111	211	34	149	128	275	193	102	289	179	181	82	135	13	64	120	221	252	229	281	126	9	159	30	65	99	264	129	128	86	311	169	56	205	271	219	333	7	11	7	141	182	3	132	311	279	196	247	278	317	258	169	31	81	102	31	79	150	107	218	262	221	105	159	58	321	94	1	65	29	175	67	163	49	284	211	145	150	266	130	322	332	79	223	206	297	87	270	14	165	260	286	2	199	241	168	83	62	164	220	274	73	113	89	261	339	110	202	265	91	104	110	57	124	63	250	289	310	187	246	55	241	163
112	252	124	0	8	261	265	250	166	164	27	44	5	94	268	324	66	224	326	21	151	180	275	11	208	111	42	223	114	239	180	178	204	81	12	305	336	77	97	253	6	35	331	129	51	206	48	2	250	19	243	288	63	118	186	308	52	129	171	25	29	272	130	313	113	36	162	41	77	330	281	124	28	92	178	203	4	160	65	190	278	113	105	204	234	177	271	248	66	84	3	9	92	201	71	95	202	170	193	87	63	76	77	213	182	239	59	222	66	50	41	252	309	200	106	17	128	129	216	301	149	196	230	204	219	21	250	13	72	81	2	36	3	202	333	92	242	225	137	204	158	296	194	337	216	36	31	21	138	175	284	198	32	270	36	255	274	304	74	1	236	27	228	332	70	319	57	43	50	118	180	330	153	303	270	83	71	92	267	2	217	265	276	268	62	5	131	43	90	201	20	168	55	164	48	222	233	155	75	125	301	213	201	141	25	10	158	237	124	266	158	103	97	303	80	79	121	79	221	75	35	287	303	212	114	236	223	266	67	253	217	237	158	101	52	338	128	160	315	156	262	99	179	113	148	217	300	172	100	278	85	18	240	216	146	275	143	282	82	20	168	214	67	315	39	202	104	7	43	22	160	253	101	257	43	191	220	55	7	327	150	245	232	318	147	221	328	118	305	227	59	269	319	334	306	11	271	259	107	189	145	54	165	301	38	142	5	292	147	284	18	127	233	220	294	53	55	95	81	46	204	222	318	49	178	171	82	333	181	79	198	324	5	308	278	286	246	245	255	38	129	276	273	323	255	274	37	71	159	60	156	264	216	330	148	306	137	32	98	23	274	14	258	258	153	288	307	14	163	302	195	175	229	183	309	298	242	72	317	312	299	333	161	117	7	164	158	75	296	222	166	89	55	295	27	14	90	8	310	148	11	40	191	110	110	63	71	165	44	71	202	163	97	259	81	43	65	86	96	148	254	282	185	240	111	85	284	235	93	43	45	145	65	146	273	107	109	95	105	30	208	250	98	106	222	187	35	123	34	213	242	229	73	182	258	130	149	215	71	32	67	191	42	295	337	197	92	293	191	254	240	227	95	331	327	76	337	147	199	150	11	229	108	234	318	222	270	327	30	276	166	156	57	31	164	183	183	8	279	107
316	25	214	258	0	76	141	29	261	134	236	74	8	8	319	33	209	7	154	85	123	15	203	141	223	327	236	224	336	86	172	205	277	142	7	14	164	286	176	98	261	63	279	26	56	204	61	257	148	247	276	256	257	193	126	118	17	244	310	166	157	95	88	117	318	175	56	208	16	311	255	124	283	331	136	283	269	21	243	40	323	272	46	251	18	316	188	251	165	91	135	318	149	103	120	69	110	168	316	210	231	166	230	262	89	195	203	225	187	35	74	247	198	83	227	135	223	57	103	241	299	20	234	35	93	66	190	270	223	37	297	227	70	136	291	259	166	185	300	59	117	280	263	159	84	193	228	171	132	228	109	140	172	180	285	39	170	231	326	251	268	22	208	273	286	111	194	310	276	20	67	176	51	330	184	252	131	257	287	53	78	122	300	7	287	245	113	274	136	123	114	272	223	265	214	225	262	10	199	275	134	328	179	169	256	3	130	180	309	264	247	192	253	82	331	275	219	215	121	283	219	176	192	155	37	50	312	291	237	185	325	46	325	193	111	127	52	83	107	275	131	239	114	45	158	251	295	290	186	157	172	298	201	77	206	83	59	22	175	198	163	58	173	192	123	177	129	79	117	80	72	150	200	15	267	299	156	235	96	204	98	243	328	272	249	276	131	228	296	181	108	189	126	241	207	213	205	132	339	106	92	292	186	51	144	138	274	306	121	73	142	41	181	299	193	78	326	65	218	280	39	37	121	2	51	153	181	305	229	233	187	83	256	253	51	246	152	167	15	285	243	185	171	251	199	92	270	221	88	205	108	163	76	118	190	19	107	310	180	298	91	136	15	225	115	83	79	13	48	337	125	16	281	249	111	76	23	42	229	35	278	44	10	37	117	76	169	304	135	299	111	182	161	241	102	231	55	296	72	331	87	30	34	103	301	132	262	253	92	190	21	231	201	213	323	324	310	270	20	149	180	127	328	37	257	203	145	119	77	39	333	293	162	196	34	155	60	306	309	237	59	212	304	169	65	81	311	267	51	49	230	126	141	113	174	272	307	283	102	79	39	33	269	204	177	238	37	152	299	223	31	199	17	19	98	258	275	64	238	71	101	27	339	10	35	126	90	119	231	288	137	73	213	283	57	178	91	209	114	60
258	207	138	5	45	0	273	277	84	274	269	80	175	41	308	114	52	227	136	319	339	119	267	78	267	87	267	89	264	24	215	193	313	301	151	191	219	123	127	243	152	20	207	6	260	93	140	68	125	141	267	229	22	318	150	246	202	323	292	298	294	32	176	295	35	204	170	228	152	226	181	317	126	211	152	23	137	103	190	178	245	97	224	333	174	34	181	196	268	119	18	95	56	108	261	37	75	318	253	78	35	262	140	20	157	196	319	321	213	267	305	273	260	73	164	64	100	19	326	150	37	86	75	280	213	239	206	186	337	286	227	247	186	261	20	171	234	40	212	193	322	62	241	107	23	201	82	181	260	248	212	267	206	243	175	61	74	87	257	4	273	51	330	188	2	193	202	11	115	190	56	270	303	3	206	45	6	322	308	174	265	209	51	294	99	262	156	317	205	84	66	248	295	219	221	113	295	242	7	75	227	225	199	196	268	285	287	73	165	129	208	186	222	26	104	262	132	274	200	233	131	268	157	228	251	197	226	61	54	236	16	165	183	7	322	37	37	124	158	112	50	191	91	220	3	234	253	216	222	332	188	57	238	193	244	49	251	40	22	263	233	278	101	282	221	166	73	331	294	153	294	292	116	182	205	286	60	192	324	72	159	197	47	86	205	194	184	72	64	155	24	199	120	236	330	138	189	246	310	90	160	289	247	11	269	178	141	232	176	32	157	151	159	20	245	201	286	185	327	193	286	182	21	123	267	147	250	302	190	84	204	95	38	194	261	1	144	87	277	4	260	277	337	132	217	259	127	121	4	322	320	240	11	198	29	300	303	199	250	127	229	97	328	14	216	253	224	109	2	79	150	203	100	126	56	293	155	213	193	235	220	283	9	14	62	189	172	199	75	282	113	163	338	111	123	83	78	119	3	93	147	13	133	97	236	291	194	307	230	278	287	307	217	92	141	56	251	38	169	8	188	153	15	81	104	209	319	70	43	203	151	309	207	203	95	262	68	147	131	31	289	251	40	219	161	18	271	64	339	211	192	150	124	53	265	226	17	218	158	3	228	56	111	297	160	222	100	306	333	290	252	212	54	197	48	83	174	91	116	137	168	41	17	56	212	23	56	80	42	225	308	292	334	262	294	36	174	298	223	7
291	167	197	330	116	271	0	189	72	163	176	125	183	267	124	226	144	30	194	287	157	131	298	167	66	193	62	202	276	297	152	257	79	307	112	242	216	163	322	136	72	320	258	153	87	44	132	17	311	331	173	64	185	28	254	40	333	324	311	254	91	244	92	296	93	296	210	165	23	103	253	256	208	298	6	189	321	281	185	122	88	333	140	152	339	211	64	203	94	332	262	218	41	17	79	176	206	141	295	29	89	94	235	78	117	338	231	57	297	59	258	223	193	258	37	160	237	237	57	101	224	273	13	226	310	308	308	103	333	99	230	252	290	37	95	206	89	81	48	221	164	103	115	172	311	310	134	230	336	72	193	145	257	186	187	128	179	89	147	338	88	63	87	68	315	338	162	287	214	314	112	168	217	6	290	55	335	66	12	19	188	59	107	196	21	73	226	17	286	107	322	243	111	64	237	13	163	319	174	239	200	83	121	184	52	8	201	79	170	124	275	228	260	243	263	142	9	247	94	178	80	262	82	102	152	133	294	258	245	101	298	185	205	108	138	337	29	88	40	11	180	206	34	290	326	57	180	122	212	43	45	240	194	246	185	101	132	251	117	24	16	322	38	133	217	186	332	95	24	330	108	228	90	332	175	174	104	57	192	68	318	24	164	293	282	96	83	245	238	287	154	52	292	44	118	99	203	227	167	240	297	334	265	203	108	37	299	186	77	201	59	169	321	328	87	115	229	293	123	213	201	214	42	315	300	123	202	168	220	60	246	74	30	195	278	201	291	274	12	235	317	12	268	76	102	333	277	86	282	71	265	172	301	187	11	264	113	56	297	258	106	194	13	267	171	190	272	332	15	10	189	228	4	330	69	281	234	275	76	154	8	315	45	232	293	301	244	28	165	4	256	32	125	304	170	283	282	10	118	270	73	182	29	262	74	36	275	159	88	62	170	134	81	324	72	119	289	92	70	252	39	61	68	293	125	272	187	144	132	225	20	128	77	45	154	36	3	158	15	243	89	63	294	319	242	94	138	308	176	39	138	55	251	45	116	133	155	313	47	245	148	9	224	139	101	267	6	171	328	69	71	218	25	259	238	170	58	157	255	337	160	58	162	173	11	316	131	185	103	31	155	74	150	80	172	25	97	122	78	274
137	205	161	240	30	236	13	0	191	316	325	13	80	228	236	65	8	149	105	58	339	110	334	243	276	158	201	61	203	102	48	218	83	137	278	64	112	172	117	208	261	43	52	228	108	241	79	34	196	58	215	285	118	225	255	337	157	244	87	70	329	117	212	335	160	140	311	183	197	39	49	124	290	12	37	158	334	191	304	113	61	58	126	143	22	111	256	123	157	155	12	108	243	253	19	112	191	239	16	100	24	320	54	99	91	231	63	188	168	15	14	305	39	194	140	217	280	247	38	89	88	76	286	304	2	55	334	20	69	128	45	30	270	161	44	221	166	277	310	186	233	6	112	310	102	197	160	63	26	68	41	53	70	111	184	167	86	93	205	296	305	6	41	185	117	246	155	123	280	321	122	24	130	333	138	68	266	202	289	191	324	193	5	118	142	163	104	32	169	112	230	287	321	321	256	32	308	61	276	308	38	258	332	140	110	271	97	211	220	4	147	173	146	313	324	271	182	301	214	63	93	294	307	197	267	145	114	74	220	162	46	139	188	181	238	308	74	295	27	130	127	98	172	3	291	256	280	161	314	292	220	150	93	61	216	315	318	204	151	259	13	227	38	239	211	36	326	257	336	3	112	47	59	309	35	154	232	261	114	309	163	161	47	172	247	311	237	170	258	266	311	278	198	165	87	263	274	156	37	12	315	125	210	201	5	47	3	17	162	135	183	268	170	103	305	92	278	126	33	295	188	80	49	114	262	197	70	116	262	43	42	48	106	91	128	287	292	149	157	127	307	239	237	43	49	243	175	63	337	320	118	83	255	82	45	269	260	102	186	124	248	123	274	252	79	336	163	286	157	198	333	32	256	31	246	197	4	264	107	158	274	277	209	204	95	312	276	329	166	101	245	222	166	58	128	56	290	259	208	202	183	224	158	261	284	331	269	101	283	227	239	181	21	144	1	184	279	95	335	140	270	89	237	210	183	163	38	97	112	299	336	187	271	17	285	216	109	94	140	86	170	280	260	255	30	325	338	328	63	300	168	78	286	137	174	328	252	327	310	64	171	278	129	299	272	163	44	56	137	71	101	22	20	101	81	10	126	156	113	27	50	285	84	304	177	261	330	138	73	295	159	125	185	291	254	273	235	110	3	70
109	103	110	221	251	235	185	199	0	227	159	45	272	240	92	210	200	85	121	40	324	327	62	333	330	214	98	252	203	171	17	67	326	246	18	96	316	107	146	130	243	130	216	153	80	107	335	196	31	155	47	53	13	171	144	109	185	270	106	277	221	30	202	275	78	119	2	283	79	216	68	124	179	19	334	195	118	134	127	202	49	187	137	79	186	41	123	90	262	245	79	202	95	104	168	193	239	259	321	317	170	29	53	130	162	103	281	220	84	222	79	83	175	21	225	203	161	1	183	320	24	120	88	163	66	61	161	213	243	233	331	204	29	194	25	92	51	169	186	326	146	169	149	320	275	324	259	35	185	118	33	124	47	241	246	323	40	55	61	120	126	332	181	169	69	233	233	256	215	138	333	296	85	98	258	285	190	168	278	197	76	193	70	186	296	106	86	155	256	335	8	150	91	255	284	231	189	53	4	295	334	205	96	134	94	197	295	292	305	141	189	49	284	316	166	284	145	230	327	64	276	154	194	121	127	204	138	46	249	88	297	112	157	223	260	55	138	111	235	249	196	184	169	54	79	254	42	10	306	173	271	182	68	298	322	286	163	287	307	285	86	206	132	217	88	334	44	290	72	339	46	211	122	267	89	143	290	247	152	100	195	99	279	7	243	198	209	326	305	324	218	312	101	183	67	306	22	295	64	74	337	80	60	90	30	102	159	200	66	55	152	4	170	215	128	147	22	292	24	299	174	106	334	237	227	42	237	13	15	330	125	255	240	138	3	57	262	55	215	268	263	332	239	264	189	321	130	80	271	256	83	81	337	221	20	277	152	4	311	58	255	330	223	198	95	296	178	7	133	115	272	178	253	11	248	93	97	329	299	148	38	242	270	39	184	51	142	169	102	216	300	242	293	200	166	296	50	212	42	323	129	80	165	90	109	291	332	277	249	296	314	40	51	16	87	28	225	68	73	26	23	164	64	37	277	189	5	321	82	184	208	226	231	272	327	231	290	307	327	130	309	310	90	156	310	102	140	195	333	69	71	125	93	276	180	127	272	287	310	163	115	270	316	320	45	185	209	298	13	231	56	40	85	275	214	214	162	146	82	116	281	192	332	163	310	22	168	44	238	54	285	126	59	319	265	182	252	273	67	222
319	13	99	262	39	331	263	178	210	0	70	60	213	7	274	96	258	141	172	151	207	88	298	32	326	192	167	220	1	90	127	90	191	337	327	133	115	260	51	197	135	90	288	281	10	118	321	322	69	141	147	135	320	125	151	94	150	78	295	332	220	72	73	75	264	207	294	145	123	244	1	78	17	269	26	239	212	128	298	36	262	199	273	17	8	46	56	196	195	331	55	224	300	122	90	200	76	319	273	160	93	247	169	171	74	188	131	209	196	238	14	15	52	197	136	225	90	6	116	238	322	101	257	153	53	81	337	120	143	10	45	282	225	150	282	283	18	79	173	105	243	62	223	324	296	324	214	65	234	204	34	266	140	138	202	183	237	95	256	312	308	34	261	286	227	330	259	112	13	239	23	49	77	217	274	221	160	14	164	83	228	139	7	164	264	333	299	299	117	62	298	27	319	252	279	228	175	7	109	226	183	303	22	274	86	249	144	153	74	81	106	214	172	262	321	295	218	2	255	338	105	199	67	330	29	234	30	47	216	233	94	324	132	7	171	108	150	300	130	60	227	273	78	7	162	5	163	287	107	196	121	103	254	66	147	199	82	98	13	69	154	281	240	157	182	35	124	78	70	261	317	35	78	83	155	267	320	93	271	252	107	97	106	145	215	151	333	272	25	279	87	190	110	130	220	159	328	136	120	237	294	225	318	67	208	296	338	152	111	273	300	7	202	70	334	306	92	262	135	256	338	84	200	53	145	169	168	304	270	217	14	133	167	320	196	153	174	48	74	48	119	263	201	56	40	258	73	309	198	80	231	74	208	23	123	295	11	32	81	177	189	11	172	70	159	30	53	249	296	303	78	75	22	16	255	333	265	277	74	196	327	262	22	273	255	35	239	250	265	154	261	136	179	53	151	127	220	68	170	63	155	222	236	255	246	19	13	113	87	259	23	307	95	218	195	339	225	2	328	56	192	326	69	213	91	187	200	290	46	278	217	68	45	6	12	326	210	217	29	200	186	161	333	256	27	326	187	200	232	197	272	62	217	194	35	28	134	327	43	105	310	310	33	136	337	307	290	59	192	218	142	114	297	297	50	216	295	104	285	338	118	152	216	78	205	13	154	185	26	245	280	283	278	106	38	227	182	314	211	310
