A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	163	210	552	6	323	274	33	493	9	41	528	65	648	237	458	713	614	225	784	591	374	807	320	46	90	46	240	226	417	291	612	615	348	529	328	650	539	422	494	158	562	717	815	677	792	816	56	167	346	70	320	376	384	399	384	299	355	374	759	82	409	674	766	548	751	139	70	276	697	698	771	269	75	25	167	119	410	370	234	620	786	412	377	58	376	406	226	114	163	576	161	442	187	473	280	421	223	170	703	526	561	727	804	645	28	652	283	664	364	268	137	756	124	617	598	724	26	264	430	427	177	568	820	395	544	641	817	378	569	387	324	576	392	436	452	68	482	194	753	629	721	534	494	832	173	678	572	10	641	461	665	805	191	289	122	189	754	231	834	408	518	758	76	378	276	190	139	334	8	578	614	150	487	791	797	117	581	604	575	99	156	786	134	372	239	501	373	685	228	833	824	566	296	136	661	642	504	620	616	402	270	675	141	299	408	91	407	259	771	282	750	269	206	722	124	719	652	788	629	696	313	30	221	772	382	205	104	455	478	450	455	566	716	791	773	569	104	51	32	722	317	71	169	243	420	797	819	799	110	138	17	170	578	419	399	190	717	549	207	602	679	765	296	255	833	804	482	407	169	757	138	380	502	451	673	362	558	469	693	28	410	572	313	812	626	531	549	267	755	260	330	806	152	290	591	281	460	216	19	712	262	113	338	410	467	177	826	532	56	626	766	684	638	654	747	354	725	714	432	738	159	335	522	827	330	562	757	694	550	696	237	577	795	168	408	155	182	498	180	12	464	756	73	775	487	783	297	432	799	468	61	416	376	265	184	167	61	397	318	809	507	608	639	406	493	440	783	407	679	455	389	60	632	494	665	835	250	479	703	518	166	174	735	466	701	74	804	796	368	708	766	61	371	572	677	261	285	559	27	558	828	387	737	134	808	484	188	560	702	274	178	109	567	466	588	199	44	196	404	463	706	671	129	294	745	507	523	217	334	231	412	177	566	793	345	496	479	273	172	570	398	323	136	603	769	54	548	471	436	161	91	765	681	394	513	325	111	200	612	196	309	389	589	338	730	192	716	601	385	154	478	705	274	518	221	165	724	62	805	493	794	825	113	380	468	771	415	577	615	128	630	55	819	265	39	378	176	772	652
608	0	291	194	709	427	319	764	709	150	746	495	618	426	322	223	23	805	451	9	423	51	325	49	677	341	630	477	520	593	94	11	526	667	21	497	647	338	683	503	660	758	331	265	600	490	582	187	474	436	791	167	370	470	366	303	642	408	786	362	512	536	691	545	824	565	57	209	647	493	492	178	66	185	835	800	457	764	178	427	562	751	274	428	755	701	660	506	759	182	689	777	704	444	721	773	686	456	498	694	24	153	481	290	416	334	820	451	339	738	743	171	458	258	662	223	219	70	108	46	639	122	781	790	795	235	79	420	307	295	700	649	602	151	770	675	96	665	81	115	297	68	544	89	509	103	486	341	380	594	77	606	685	789	601	790	618	806	729	283	821	144	328	719	671	811	348	25	244	133	72	833	626	149	509	179	470	833	330	117	584	485	489	398	247	686	771	724	380	295	437	281	706	177	239	276	634	596	597	662	592	67	592	662	698	439	539	432	290	339	585	729	82	661	114	237	703	376	644	456	374	434	371	772	95	499	188	612	471	80	20	394	554	793	429	282	376	579	779	111	290	718	725	94	35	54	405	52	718	777	134	391	162	268	612	369	518	523	36	438	197	644	316	346	245	355	126	577	432	433	264	789	344	572	784	474	110	62	169	353	132	500	561	594	413	708	656	723	243	579	599	566	818	258	65	264	40	229	102	31	99	537	21	198	546	548	285	62	799	125	339	355	704	449	123	780	627	317	572	86	43	465	442	316	328	174	626	375	584	761	471	744	684	831	496	626	75	386	613	549	835	672	148	424	415	350	813	65	474	328	694	49	267	333	781	348	234	174	791	229	231	768	264	714	809	544	356	424	658	111	413	627	677	468	561	807	265	65	623	466	620	149	539	105	618	310	216	271	438	109	165	772	222	286	61	730	457	634	3	349	410	320	275	348	587	605	639	452	635	46	53	231	765	383	468	74	638	217	755	100	549	747	829	461	489	705	755	15	750	541	669	419	467	691	419	594	572	579	352	128	642	14	568	394	768	470	626	331	691	339	122	401	81	518	55	311	512	20	463	557	632	727	419	708	560	226	44	563	521	600	399	281	621	177	750	647	305	638	123	32	207	232	810	358	385	381	8	755	496	740	808	654	430	718	649	827	416	46	461	153
151	581	0	624	788	764	255	102	545	557	343	382	731	776	466	101	814	217	362	357	755	365	210	657	516	586	400	207	446	393	828	258	828	396	606	383	397	174	161	733	653	603	645	418	295	490	51	178	391	142	662	719	801	263	224	54	378	595	133	401	287	136	531	297	251	408	827	242	240	198	452	105	311	749	351	465	108	715	273	536	489	123	474	417	153	749	15	622	816	660	642	399	209	249	812	529	65	453	597	393	673	397	361	100	816	563	661	694	387	595	517	453	125	653	589	418	221	664	375	164	118	444	276	260	624	359	599	592	75	579	306	436	88	748	743	121	80	713	394	348	441	678	220	677	191	241	337	21	103	565	230	166	516	248	40	703	492	392	472	658	62	402	232	251	612	31	747	450	810	634	307	523	807	706	637	436	259	231	369	93	477	528	587	821	74	352	315	799	568	541	592	352	551	592	479	760	336	759	438	307	108	86	649	236	800	560	90	607	827	121	140	819	663	421	352	130	738	662	19	214	132	593	35	773	830	289	511	796	466	578	799	467	461	721	482	717	772	319	527	203	429	97	544	296	588	146	83	715	682	537	688	642	685	659	124	367	141	344	323	347	287	206	445	277	203	691	152	498	88	379	14	384	85	317	614	477	612	97	575	699	717	753	805	717	298	763	58	520	557	661	383	647	535	798	198	488	821	320	25	443	770	753	47	35	65	180	51	578	729	392	321	3	1	333	827	811	456	637	752	573	557	229	310	574	627	661	649	502	790	558	40	233	803	146	533	669	698	39	680	309	494	429	293	213	36	73	510	277	42	741	263	34	663	168	743	560	38	548	360	740	540	370	190	831	809	829	825	580	68	184	650	96	682	63	204	86	586	676	423	707	437	748	552	717	642	1	72	489	367	802	577	223	584	384	526	410	365	274	370	500	672	748	538	805	553	683	579	834	508	618	807	752	106	96	228	334	428	727	280	289	820	381	309	752	774	66	89	544	234	249	416	472	581	309	146	436	764	693	255	452	784	685	193	211	493	720	423	667	47	526	498	428	30	804	60	444	305	436	802	77	661	525	319	389	3	822	812	652	532	36	330	813	808	568	133	56	293	666	562	505	184	357	301	453	572	66	19	808	764	256	537	445	673	521	559	372	385	535	461	231
308	631	492	0	292	259	422	271	302	327	737	822	676	340	615	89	784	276	398	255	337	374	658	228	266	125	473	211	550	226	32	615	250	735	198	620	302	802	322	67	246	72	834	287	612	64	555	588	312	777	591	782	192	612	653	87	740	54	290	246	618	375	115	120	32	185	556	325	500	652	744	43	271	7	264	179	141	394	537	91	543	121	760	380	312	662	773	603	615	347	57	478	18	693	515	136	523	714	323	54	826	736	326	644	611	826	672	452	274	711	420	607	747	543	29	355	511	556	100	416	639	740	641	449	324	22	626	747	193	642	102	183	831	397	702	430	405	324	250	36	520	680	575	397	99	585	324	455	256	116	314	562	291	478	422	223	78	163	221	332	640	242	324	129	702	129	752	251	503	8	343	314	281	655	2	391	781	101	654	234	323	658	672	39	831	157	474	658	735	745	815	673	89	353	574	699	240	66	576	714	653	13	476	631	809	444	531	529	701	824	615	834	451	314	774	570	567	44	835	596	37	241	773	518	277	789	222	153	790	739	679	692	579	284	685	747	83	411	196	443	103	484	764	165	205	83	581	809	90	39	437	151	700	46	63	558	502	163	187	717	418	685	4	805	545	492	614	833	32	641	380	239	417	415	586	821	163	798	5	128	781	19	578	706	36	567	474	327	567	805	749	182	270	832	34	98	128	311	566	275	49	526	393	811	308	542	247	484	550	393	702	139	486	649	296	350	169	810	43	335	740	753	270	119	775	795	599	419	113	656	764	493	689	444	182	717	259	791	572	287	302	775	468	168	365	322	170	269	62	196	701	584	70	826	442	415	707	297	763	792	209	48	567	557	107	590	757	336	270	276	716	117	456	103	322	85	581	458	11	650	758	136	725	325	686	818	298	220	404	286	835	668	17	475	354	349	530	218	232	781	138	111	624	271	630	482	409	123	222	181	782	430	442	383	772	317	359	122	182	183	374	87	638	732	601	799	480	444	93	742	433	490	18	690	163	272	390	796	768	806	100	231	61	362	185	410	680	334	627	60	336	741	428	746	500	164	95	409	619	117	308	336	557	99	572	662	313	452	121	747	725	760	583	790	79	23	277	355	623	412	162	233	403	582	225	36	693	315	289	31	181	395	583	640	364	33	40	153	416	821
504	733	148	661	0	796	216	417	194	114	645	599	61	175	366	383	412	695	624	234	708	87	573	689	688	54	610	581	178	53	415	672	524	499	691	163	491	668	436	549	183	762	315	506	198	205	760	326	330	127	782	42	445	430	429	409	143	329	643	518	304	584	818	368	616	631	483	551	198	612	263	609	620	350	81	749	106	508	118	33	786	27	104	718	147	48	149	221	405	742	495	675	332	221	174	737	172	709	670	443	64	801	657	793	476	313	515	211	254	429	348	200	204	312	519	792	475	212	29	590	164	115	620	649	733	499	56	18	42	262	379	734	267	547	701	216	736	569	281	506	570	207	570	554	599	595	374	605	292	453	759	436	17	13	717	37	487	566	192	350	582	171	408	556	811	760	515	251	708	663	167	681	745	546	223	336	665	252	43	16	257	700	655	347	795	595	528	88	188	312	830	18	585	95	531	553	570	100	455	238	622	109	754	823	768	517	293	211	213	269	63	41	528	276	104	397	505	816	424	584	158	717	795	352	431	348	380	438	620	489	170	286	490	438	632	746	270	98	155	597	81	26	3	392	257	300	449	652	97	382	78	203	834	396	377	71	71	652	786	116	617	100	336	266	226	193	709	722	645	765	440	700	636	643	596	683	511	457	363	290	576	246	618	742	467	154	106	688	694	237	77	388	549	616	372	56	55	184	154	461	25	239	621	408	310	377	657	46	67	736	187	236	236	271	343	806	130	541	825	49	782	230	737	129	215	542	542	596	138	74	178	6	431	376	665	573	241	42	214	761	26	574	483	170	603	696	612	758	776	703	493	752	798	167	361	12	45	471	687	176	368	397	53	96	723	723	555	561	468	543	297	724	150	671	573	295	75	260	199	413	820	303	507	288	99	632	628	414	120	323	110	251	95	294	462	604	283	501	625	662	377	337	613	643	524	759	264	89	316	284	441	434	326	214	2	17	138	333	356	659	169	19	356	539	432	284	648	833	296	99	646	712	389	88	253	167	414	517	575	686	79	351	715	280	100	369	835	53	291	57	452	475	465	471	36	267	239	513	749	453	440	288	735	464	306	298	738	347	160	519	408	555	375	565	486	692	624	388	407	540	833	175	380	12	484	94	453	221	449	637	161	117	320	632	783	632	527	480	443	716
56	623	387	561	169	0	660	761	764	492	448	757	72	748	251	570	753	183	597	568	19	776	601	269	278	764	459	176	475	199	1	528	172	677	346	377	434	682	42	441	262	365	627	244	664	549	185	233	193	551	99	556	299	219	429	758	159	445	94	758	247	771	539	761	495	749	698	682	552	431	610	3	732	625	595	478	810	621	621	591	62	703	835	556	405	529	25	573	43	282	619	116	769	749	615	664	390	216	227	662	698	545	190	212	64	594	765	133	253	121	329	476	615	185	583	678	801	107	692	803	722	623	131	105	352	61	444	612	315	197	122	466	723	9	265	46	754	550	361	150	455	568	412	26	717	196	35	790	144	580	160	139	289	647	40	205	111	384	438	610	534	140	341	535	88	415	166	655	652	231	276	333	482	88	389	345	587	490	796	228	784	333	307	819	403	598	605	115	379	70	535	13	398	586	380	496	467	298	396	321	414	118	680	174	640	404	390	798	139	60	703	464	189	244	436	43	204	382	819	4	639	157	411	322	121	608	2	508	88	664	467	519	681	147	472	40	779	260	194	804	699	242	324	23	259	542	384	80	608	685	313	798	551	204	649	807	768	710	528	210	516	463	145	395	834	433	463	1	395	625	294	222	396	793	96	680	432	713	653	226	485	833	830	175	503	188	117	521	419	714	748	702	653	348	591	526	109	227	33	413	715	381	673	36	592	553	700	492	466	808	417	511	131	618	621	312	349	166	28	394	187	298	493	493	435	828	229	263	568	800	258	390	367	711	300	715	789	171	225	637	320	123	556	266	411	647	366	106	271	157	611	596	66	331	532	213	529	278	166	702	59	209	314	573	426	512	376	597	809	436	420	250	800	790	193	400	555	478	550	272	757	293	551	535	417	254	51	647	534	34	493	829	192	771	511	238	216	657	361	151	633	127	307	605	662	471	271	675	133	256	781	75	1	765	353	395	514	99	364	410	469	587	550	149	42	443	334	212	476	199	633	532	467	222	828	513	405	347	97	383	827	343	802	713	168	685	817	25	767	405	533	496	690	494	374	752	115	249	244	389	616	666	589	736	309	811	750	187	122	41	274	736	608	692	331	644	104	735	747	704	106	376	351	360	450	677	90	132	809	807	798	119	239	728	835	713	807	35	43	268
638	341	757	741	445	75	0	120	538	816	185	500	94	200	766	286	304	796	187	172	122	698	532	566	372	831	777	206	671	380	732	114	264	821	766	166	120	17	558	443	520	377	265	273	142	780	476	660	787	673	59	99	755	306	653	367	270	227	268	130	103	499	299	756	626	244	508	487	806	299	57	20	476	748	142	286	372	458	129	638	183	558	590	166	53	222	778	631	274	642	507	685	439	835	19	322	650	194	609	507	366	127	104	806	368	475	71	719	111	644	205	514	132	616	109	806	281	367	217	730	495	617	219	308	691	183	87	48	252	47	59	256	556	518	98	358	219	706	54	167	602	105	306	608	672	306	534	138	815	562	616	92	100	351	663	214	282	138	541	569	24	128	667	617	271	320	287	201	600	755	132	130	380	776	164	667	335	299	205	385	627	311	327	438	431	572	608	668	392	695	200	456	666	807	635	835	204	395	455	324	419	182	479	357	421	684	771	348	436	258	578	330	186	363	532	353	598	488	530	331	676	32	25	208	727	544	816	341	644	833	769	76	744	820	586	704	355	59	492	631	377	710	270	658	181	686	187	773	688	748	747	132	657	630	174	553	139	28	565	305	555	809	2	615	727	373	252	475	322	106	157	88	522	279	391	526	695	207	410	398	232	593	779	696	369	591	3	344	144	519	122	64	629	591	446	609	488	46	160	400	466	353	71	354	206	125	487	301	492	31	835	568	663	162	556	525	111	248	816	501	779	692	467	661	241	260	192	563	317	834	56	697	502	368	83	187	303	37	612	250	417	221	529	392	423	258	663	744	204	689	228	445	835	78	681	55	665	807	709	42	264	405	272	431	160	673	470	126	702	515	419	701	628	188	778	15	451	609	123	126	646	747	660	49	676	729	175	498	539	475	558	128	666	691	129	52	533	329	59	785	128	287	236	705	24	560	746	297	371	812	701	196	515	61	200	124	489	172	744	573	685	375	553	188	248	816	199	118	813	315	661	75	408	780	580	773	695	505	200	703	651	301	5	541	611	49	829	84	324	637	89	218	485	310	126	732	613	809	819	268	337	664	793	131	424	167	436	45	391	728	398	431	375	518	156	503	77	210	291	728	141	721	270	496	493	603	565	187	431	700	202	160	790	548	757	89	299	546	677	387
206	109	825	793	248	104	470	0	429	262	262	52	458	241	466	805	71	539	666	507	592	391	805	624	275	563	275	193	760	314	260	717	395	538	10	566	828	745	499	278	490	196	651	221	645	461	499	72	283	823	192	186	562	360	67	454	50	831	487	16	559	662	486	827	244	595	372	30	68	647	584	774	149	167	109	178	508	625	706	596	3	508	307	543	502	284	592	340	268	448	519	380	94	302	99	534	13	514	102	234	627	752	554	88	465	541	199	493	286	194	773	570	467	576	463	638	503	539	751	340	115	687	649	63	787	453	394	726	731	810	340	668	360	682	710	213	509	581	311	468	482	778	90	100	56	239	427	31	360	598	379	327	401	120	448	59	538	579	459	146	720	117	663	735	337	189	640	65	682	471	130	713	713	517	745	739	52	5	304	164	691	217	779	601	808	226	118	352	807	187	300	434	579	3	26	53	90	144	313	161	711	316	336	182	99	585	715	368	16	123	125	770	310	372	482	432	149	195	232	395	834	409	834	832	216	728	644	618	768	660	222	129	625	569	783	782	643	267	444	725	594	216	668	439	470	520	246	464	166	638	656	582	831	513	492	445	403	437	743	723	297	152	832	785	445	334	547	753	116	546	376	580	34	288	391	184	526	626	535	142	536	426	143	177	60	66	110	485	518	773	15	515	486	460	792	140	429	149	526	758	751	115	771	697	138	184	735	36	702	356	28	358	445	318	321	230	100	54	123	701	505	474	70	219	818	222	211	368	99	418	95	154	280	82	592	359	36	556	804	741	531	392	566	43	696	829	589	274	264	292	158	696	4	697	94	351	778	135	810	489	280	811	765	738	275	170	283	710	740	353	831	6	512	500	494	236	724	45	554	371	352	618	777	520	228	15	457	179	64	3	214	89	393	37	319	161	606	589	554	676	452	560	35	185	701	418	821	76	749	156	141	194	687	446	252	310	701	525	418	118	445	532	101	590	30	651	579	619	229	706	173	260	69	401	832	284	644	581	318	816	381	185	770	691	802	528	568	63	677	132	224	39	396	388	662	451	417	156	122	3	615	122	251	611	81	272	638	95	138	490	540	243	342	622	167	781	481	253	555	25	3	699	398	121	191	486	564	142	554	475	433	582	657	634	383	118	163	467	625	519
613	592	322	299	69	664	204	319	0	207	356	786	213	51	21	513	695	733	301	140	562	170	182	184	549	696	443	781	519	770	181	508	776	36	149	134	367	349	465	397	343	146	549	442	43	476	201	402	245	386	49	71	658	726	601	832	615	477	478	66	348	230	642	742	199	57	64	658	39	487	791	268	586	830	520	291	185	526	710	241	535	541	518	792	232	395	377	686	677	481	367	731	94	243	831	4	456	224	213	793	138	534	616	793	759	42	648	682	666	833	137	531	61	98	617	767	216	791	386	175	87	340	185	210	657	781	376	530	586	813	397	804	252	643	181	655	330	89	756	527	5	600	657	507	296	573	516	675	601	196	801	789	195	531	730	801	108	575	608	655	379	494	636	121	166	678	260	689	696	789	107	601	676	372	596	101	723	776	531	133	761	351	678	483	202	332	698	809	676	157	300	326	583	497	23	278	54	244	211	804	460	645	731	614	148	229	177	60	137	497	826	345	2	615	134	441	509	750	59	301	151	52	485	499	275	424	257	572	782	516	764	241	409	797	575	278	109	136	622	349	396	768	275	415	103	647	248	696	69	145	624	258	791	716	800	643	714	303	721	728	377	578	312	794	824	694	234	229	497	623	313	739	294	411	80	282	456	464	79	151	59	833	222	362	337	151	675	101	698	87	592	291	812	382	687	702	19	747	593	702	458	108	241	206	23	48	707	411	8	400	241	792	197	316	516	700	51	530	452	742	306	358	717	589	648	463	657	460	299	481	127	402	305	534	599	454	348	348	476	700	794	663	50	715	276	138	346	527	775	5	440	778	779	626	832	370	221	711	379	744	204	492	424	806	453	505	523	793	821	732	455	5	18	219	808	401	780	546	283	351	201	526	102	558	824	656	521	300	26	661	4	86	588	618	37	11	367	671	795	264	132	244	331	202	517	409	144	195	656	720	429	654	176	223	165	484	417	679	67	470	526	348	177	760	419	133	99	628	333	729	228	738	616	610	832	763	17	696	646	272	88	252	529	345	488	187	281	438	723	264	680	728	618	786	569	430	19	383	782	286	33	76	275	404	15	465	215	33	267	271	66	448	429	352	791	352	510	267	299	760	465	109	268	757	152	85	573	46	680	236	289	6	787	403	202	805	625	582	570	756
667	659	253	579	74	118	393	211	261	0	528	299	676	478	179	825	272	511	755	297	649	457	231	7	681	637	548	289	648	548	91	772	496	532	759	149	5	607	174	243	172	658	213	429	612	94	144	37	821	750	208	240	428	581	479	36	316	173	792	160	63	295	255	573	791	604	739	126	721	382	770	156	721	60	393	823	402	304	51	345	5	309	87	197	489	589	65	60	555	276	44	308	624	796	45	43	180	284	575	59	167	736	489	306	769	160	834	788	524	175	626	570	710	655	752	268	196	806	101	301	780	708	329	813	248	197	358	542	830	485	323	330	590	242	217	557	617	138	518	225	427	746	15	593	639	340	42	490	129	369	4	238	402	424	617	531	800	472	787	521	771	695	107	185	182	101	446	44	553	63	56	33	9	160	72	759	374	667	483	631	201	594	576	389	289	770	687	264	140	747	215	716	110	112	477	681	638	361	478	511	63	659	423	221	677	673	614	646	389	335	653	720	569	821	342	549	554	548	242	388	514	297	369	740	587	341	616	166	709	540	653	612	682	753	53	533	348	826	47	250	435	576	19	57	490	203	835	74	532	531	20	290	621	832	120	35	256	556	82	566	118	575	135	333	535	758	518	112	548	461	527	534	10	154	644	44	434	573	520	173	467	259	691	214	509	761	2	556	394	297	100	162	131	405	134	221	517	536	147	17	583	816	205	570	329	461	637	334	794	286	54	826	476	285	571	812	640	472	549	12	136	161	778	240	782	356	760	624	375	703	404	215	103	624	150	335	510	585	572	709	25	643	545	666	349	375	201	571	213	231	648	777	446	361	670	673	24	647	199	150	581	365	327	733	718	136	592	176	442	183	660	715	208	314	650	57	830	807	712	580	722	259	452	308	443	716	253	588	58	627	584	463	534	259	576	373	153	289	128	352	678	3	429	438	621	327	192	459	98	489	307	338	577	684	259	445	103	534	484	147	244	220	730	468	710	621	580	797	80	212	697	789	646	284	489	89	425	626	726	501	486	21	159	630	49	74	347	336	407	107	463	168	689	21	106	653	122	199	760	36	194	817	577	727	473	684	218	490	198	205	497	72	245	325	414	312	668	251	188	316	339	711	817	91	376	386	388	217	493	696	543	189	435	601	593	271	235	150	196	280
