A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	794	738	520	503	585	494	332	247	128	243	479	354	820	410	790	592	154	98	445	78	573	78	322	732	74	50	797	760	779	244	491	300	135	679	467	490	570	418	108	588	271	752	617	455	644	71	506	396	773	207	254	693	860	145	157	562	44	245	172	418	484	829	281	629	609	518	739	351	517	460	522	306	6	505	694	387	710	118	7	843	685	522	168	326	662	273	822	276	83	16	151	63	597	536	801	440	684	754	720	536	225	368	56	797	753	185	727	530	7	174	463	741	75	838	103	709	68	865	468	387	445	451	258	122	257	94	676	601	225	246	127	429	268	389	544	427	770	831	84	812	854	645	415	399	796	676	277	722	450	587	81	708	812	426	662	478	383	689	484	222	640	149	533	398	767	580	394	106	766	784	637	78	283	241	78	671	339	744	326	47	385	410	354	156	716	577	433	353	464	507	49	182	525	424	700	442	494	260	242	173	548	117	177	783	60	269	627	859	353	798	772	706	317	840	815	209	295	150	114	373	150	608	743	234	62	868	620	321	312	128	255	348	221	141	512	282	393	572	210	351	545	323	716	861	179	770	510	391	644	448	9	538	571	611	487	600	398	278	381	398	234	465	602	161	605	195	442	151	438	89	598	96	510	40	416	541	728	170	568	141	652	519	556	777	849	582	312	138	114	667	94	344	222	801	271	545	850	211	756	91	376	581	675	595	109	64	780	153	48	824	743	157	122	796	553	284	836	115	169	357	167	232	434	39	456	816	673	286	246	413	249	395	205	484	802	319	322	157	735	447	201	305	766	302	482	49	845	93	113	840	226	89	122	388	173	476	9	323	164	487	317	572	531	147	442	229	660	337	865	172	709	133	641	745	553	549	826	461	766	820	521	222	701	752	518	850	254	14	696	862	775	873	387	577	182	700	644	81	775	240	847	270	222	272	380	830	656	816	16	500	124	798	269	141	253	58	700	782	325	395	23	171	793	850	458	134	644	433	160	346	309	399	81	153	736	713	595	608	91	790	260	84	777	810	116	752	586	183	523	30	859	262	222	466	456	753	621	501	290	463	9	523	115	366	866	474	51	189	32	582	234	519	359	780	317	275	268	792	278	641	116	178	581	510	156	677	625	750	374	824	566	335	548	853	68	265	843	561	854
513	0	125	566	360	318	312	488	113	730	791	454	176	313	479	699	565	759	537	436	776	691	454	837	521	232	225	579	810	796	90	305	463	672	178	320	647	635	56	70	118	355	86	8	184	392	602	35	172	164	141	700	103	538	541	337	184	719	453	621	602	729	824	95	853	370	28	233	808	628	6	544	448	206	339	84	678	190	608	643	678	294	410	640	797	692	284	862	431	418	553	287	175	586	617	578	575	780	25	845	367	615	830	472	840	164	775	862	645	90	663	725	694	309	25	655	419	341	72	361	24	196	68	137	510	507	269	858	266	581	134	741	197	487	241	492	315	65	158	807	6	390	450	106	715	850	465	379	328	579	547	726	576	735	297	362	453	265	410	275	557	374	497	296	713	441	645	88	220	36	802	561	407	236	730	203	390	625	378	7	731	652	487	259	510	213	425	124	725	648	717	762	642	204	297	65	864	684	644	592	466	872	161	678	338	839	788	12	300	166	212	426	524	474	672	462	224	411	183	457	37	874	320	644	607	802	635	476	119	863	672	171	629	40	451	771	525	279	579	592	860	47	375	412	4	141	830	179	26	618	712	385	484	405	385	733	342	684	757	731	662	53	219	579	266	829	864	130	555	380	201	483	27	772	7	384	226	135	829	16	567	172	500	601	460	209	166	731	729	742	648	407	794	578	78	527	461	480	204	742	114	733	695	777	302	579	193	602	471	182	406	653	410	168	658	104	648	832	493	13	258	586	670	122	240	114	17	833	166	785	769	7	636	662	541	757	65	575	405	572	248	297	648	469	797	396	342	379	263	719	190	384	461	290	565	170	381	815	710	489	649	694	149	11	117	216	365	294	761	831	619	559	645	832	750	574	145	654	726	114	123	165	360	753	73	615	421	532	698	232	33	37	559	398	383	196	252	771	778	197	737	54	793	670	191	1	751	753	678	211	742	757	447	345	186	315	667	357	842	694	291	193	11	647	596	483	507	744	643	347	605	91	22	59	777	37	7	129	751	297	364	757	561	463	844	659	405	852	649	185	696	551	201	359	741	33	756	566	589	596	288	370	85	489	166	853	110	203	608	340	374	103	582	342	123	376	777	439	222	307	328	710	213	750	373	762	134	427	392	836	383	336	181	470	387	110	612	199	8	438
426	498	0	592	410	479	748	151	742	616	511	518	271	367	625	171	417	196	736	165	748	747	385	257	249	170	317	818	686	75	718	181	691	49	474	572	343	342	93	279	776	748	386	773	39	338	495	633	740	764	508	186	845	740	817	256	424	124	132	416	277	273	91	632	124	608	363	387	840	574	521	768	447	194	687	117	122	204	160	76	273	521	150	503	305	229	23	6	30	108	570	671	309	453	357	711	437	136	227	193	40	438	694	549	569	791	391	794	490	268	346	279	356	701	71	773	193	804	544	248	243	567	750	863	322	443	326	368	271	285	532	780	326	2	451	803	347	76	795	173	76	638	675	32	635	484	869	10	723	686	604	547	242	113	242	482	232	700	59	163	518	281	185	5	207	701	709	85	643	74	9	178	629	324	526	363	406	37	812	787	698	483	273	531	834	139	99	259	214	819	499	255	200	657	364	282	862	199	470	500	860	770	216	743	642	31	588	475	343	656	334	475	49	314	419	50	779	158	645	570	240	746	647	223	429	674	758	501	872	139	601	137	759	57	732	353	468	88	590	291	615	365	41	334	524	831	353	383	844	21	507	818	19	671	417	197	818	155	706	499	49	553	553	395	823	723	736	455	608	524	258	857	755	52	49	610	684	406	170	795	399	201	542	708	681	350	430	72	741	379	289	853	372	543	370	821	142	322	256	550	354	692	658	314	204	11	257	667	866	538	444	175	637	736	115	236	797	537	144	144	544	171	678	56	247	775	635	101	16	732	556	161	46	358	213	274	197	533	839	430	159	567	450	845	816	146	83	490	26	263	736	472	246	752	387	868	421	323	82	604	252	63	194	421	302	728	549	416	613	551	395	266	373	41	669	434	524	593	310	451	268	700	400	523	344	423	327	726	403	466	817	372	838	836	223	382	868	290	98	488	421	447	221	838	604	466	759	248	662	447	503	15	500	764	750	853	602	9	666	12	416	702	143	427	136	234	50	503	107	202	550	389	123	575	871	399	625	663	698	860	299	554	326	170	526	786	696	701	771	271	434	70	151	174	722	250	427	756	412	463	532	619	230	219	38	545	352	558	321	488	380	714	7	362	868	818	166	285	455	488	677	286	832	642	576	160	655	589	470	645	500	641	136	322	274	642	719	752	508	439
819	720	58	0	654	425	780	850	208	249	113	445	72	618	729	829	354	228	818	818	63	399	849	14	208	778	376	776	704	514	836	585	618	45	701	119	662	741	622	270	648	529	711	853	256	14	654	859	56	31	428	694	99	9	746	535	665	640	564	163	323	783	758	861	849	774	593	661	85	125	704	847	285	797	840	658	324	561	818	276	712	477	21	426	211	457	61	662	302	267	260	319	591	190	352	56	647	589	787	775	859	559	23	416	779	559	392	188	22	126	288	57	112	763	445	743	34	805	289	285	82	784	423	256	814	751	698	172	778	295	360	688	390	53	250	501	804	336	264	747	178	305	164	486	863	560	365	217	573	733	837	594	431	559	218	489	276	733	415	488	119	352	460	16	183	180	125	7	245	283	279	228	470	460	367	727	52	431	458	544	873	614	653	282	517	849	357	801	612	629	453	598	636	179	723	589	243	547	34	285	268	279	626	211	799	803	25	43	256	753	289	442	318	791	747	541	844	401	813	683	706	135	347	561	284	137	437	837	647	192	628	769	868	249	478	553	612	355	87	503	21	497	152	487	441	392	189	143	268	301	474	269	348	648	685	428	514	582	696	70	224	106	10	360	305	824	683	265	350	634	129	532	310	802	621	474	195	535	92	141	581	581	398	514	632	98	624	502	643	568	69	422	178	721	389	824	746	233	445	295	14	570	529	807	452	474	181	335	311	851	48	103	383	410	347	602	94	569	277	859	872	432	717	554	335	700	339	441	293	652	434	241	372	802	488	78	37	329	525	205	225	296	757	558	73	433	219	386	669	35	835	213	503	552	2	45	467	796	528	710	874	857	252	534	868	654	443	265	273	708	97	240	498	125	867	651	389	572	34	51	375	425	342	842	559	358	105	549	613	354	778	502	562	297	562	234	497	650	592	235	349	609	317	698	734	107	503	823	764	529	771	565	609	142	275	553	560	548	208	747	556	368	795	266	439	361	754	377	367	338	215	639	736	268	308	578	806	550	444	475	341	275	58	110	678	665	53	330	434	386	219	460	404	273	821	691	785	310	613	208	168	591	769	153	137	168	717	79	660	335	683	814	68	5	238	166	542	134	640	725	439	669	697	603	395	748	364	660	568	676	331	74	845	549	571	344	569	316	17	618
715	772	31	586	0	709	212	245	89	412	467	217	760	239	369	816	630	336	844	549	214	185	811	760	378	540	458	96	633	490	11	27	280	470	716	41	429	585	724	602	489	47	871	19	786	495	648	869	384	664	783	729	749	737	213	563	621	747	352	436	404	495	609	709	126	14	504	586	381	91	172	825	119	783	384	65	29	511	602	428	678	406	819	405	417	805	490	271	453	449	610	183	36	90	337	326	15	301	720	269	639	629	87	794	139	619	481	615	573	392	185	194	653	476	687	431	406	474	739	714	155	373	824	64	525	705	424	151	593	13	836	313	530	230	313	639	263	357	242	771	272	446	746	724	259	617	581	815	727	35	135	773	619	198	873	590	27	182	152	641	296	342	47	637	134	286	706	308	809	818	844	448	452	870	329	775	198	216	68	612	381	240	262	51	551	152	574	22	668	41	548	634	640	639	751	184	870	66	49	49	826	111	782	802	407	175	869	409	756	262	469	58	12	611	365	699	292	818	31	737	18	285	397	803	158	163	724	65	737	803	357	276	47	450	559	619	784	719	60	390	740	313	848	628	400	560	125	111	19	837	602	305	239	625	96	120	186	273	224	664	641	843	640	249	633	565	405	660	661	127	38	640	423	391	827	403	385	535	336	272	289	681	498	131	133	788	356	443	116	866	41	833	301	229	589	767	197	747	646	186	283	293	537	736	430	614	400	731	279	281	774	819	716	524	82	286	176	874	713	251	621	621	250	658	569	678	609	138	93	787	141	516	562	391	73	832	550	5	457	744	792	45	582	465	580	328	262	571	418	683	466	538	245	400	531	315	432	321	782	90	326	244	435	464	171	591	325	172	350	674	266	56	51	855	654	751	751	852	259	498	314	826	798	727	349	738	282	597	91	270	337	410	489	558	291	252	75	478	783	196	224	662	790	212	607	396	171	384	277	659	74	421	351	531	472	27	512	166	713	819	534	383	107	229	803	806	502	797	495	20	198	778	345	787	401	720	672	435	221	340	651	810	46	310	570	496	492	660	432	3	676	22	778	183	232	397	471	290	313	341	557	843	777	343	83	346	654	165	850	135	805	339	279	794	412	726	226	37	99	314	638	441	659	118	627	149	460	344	390	215	467	477	225	647	383	735	330	869	200	85
567	654	502	840	11	0	483	442	246	25	9	456	799	87	156	356	691	32	827	590	25	253	57	720	732	365	684	682	699	255	288	166	90	753	411	323	396	832	523	379	583	189	605	676	268	305	241	852	542	527	499	49	29	733	261	839	219	570	45	669	217	723	557	581	178	700	424	213	530	97	315	576	479	419	169	289	745	122	660	4	599	53	781	159	512	752	650	4	205	86	454	82	465	357	59	277	708	258	330	401	341	721	107	430	544	658	43	476	658	199	443	500	118	538	225	99	161	212	663	616	485	635	526	14	30	605	43	397	712	296	32	740	85	93	3	296	650	559	239	812	383	680	207	605	745	140	803	695	485	458	170	577	511	311	270	460	409	372	344	101	221	40	554	56	619	572	180	207	700	364	624	284	246	773	121	742	253	155	249	780	279	747	771	557	10	593	1	25	171	517	331	270	719	833	668	581	838	865	121	96	254	677	564	167	372	200	595	538	612	216	727	479	400	342	110	767	828	65	692	441	118	589	538	789	713	611	640	177	666	629	472	384	690	803	1	697	189	863	775	868	635	125	550	342	41	549	465	310	864	475	323	396	501	460	815	475	685	468	115	615	262	761	99	762	799	528	188	258	631	782	644	698	743	390	844	247	835	634	357	437	734	584	124	706	339	189	83	67	224	376	855	109	499	754	602	551	278	737	626	574	636	162	673	734	732	614	191	622	148	370	373	649	485	725	461	451	42	715	232	46	207	284	747	150	124	115	809	862	79	242	373	59	207	444	782	384	728	292	521	377	676	494	618	627	225	707	76	313	349	123	490	221	630	374	587	441	557	859	373	409	140	588	543	211	104	743	224	469	303	805	403	696	334	119	748	742	593	614	195	534	723	180	626	308	214	129	275	393	676	588	57	679	306	873	737	41	408	206	338	462	766	297	261	859	394	411	211	797	734	54	309	515	773	664	514	528	673	341	122	244	94	113	640	549	837	614	783	576	307	430	586	868	278	763	693	737	515	233	22	96	711	597	425	603	348	841	725	525	395	13	336	485	437	17	777	808	871	333	154	521	510	295	354	170	557	852	720	591	2	66	14	388	604	583	485	567	355	163	778	8	742	776	593	667	260	581	105	122	861	311	792	91	798	419	846	784	210	714	624	560
515	590	324	571	584	712	0	134	158	274	68	373	70	438	331	508	518	740	393	859	589	281	336	828	578	518	214	803	508	70	115	508	322	410	555	636	653	355	694	253	63	371	873	408	858	303	445	569	508	110	205	267	574	632	868	517	97	592	848	821	262	373	122	303	254	528	529	206	551	849	3	421	685	815	33	424	224	545	11	778	440	325	226	692	319	380	598	572	73	211	116	800	5	159	551	604	157	412	521	210	90	12	689	750	457	418	494	627	428	319	161	680	782	704	141	44	370	222	683	438	308	351	536	493	360	667	801	126	608	372	643	112	387	777	129	792	219	88	590	867	338	736	350	682	746	799	478	499	305	93	634	448	812	32	615	871	44	120	22	154	220	522	58	269	102	197	527	480	121	127	871	253	57	615	456	332	559	816	136	315	404	706	54	250	389	842	864	131	716	278	749	831	127	490	46	719	748	716	97	29	809	624	593	107	224	700	309	685	4	636	757	157	260	718	492	44	99	607	276	657	101	870	193	73	485	844	251	54	239	392	126	431	295	453	862	357	806	277	430	464	418	650	234	79	445	729	149	74	156	815	177	126	358	719	727	501	235	307	377	56	230	832	33	615	147	354	745	157	803	713	79	816	362	831	419	495	198	116	231	693	746	490	162	454	871	66	235	859	32	355	247	94	819	489	536	389	130	533	790	441	395	393	836	141	86	515	457	570	63	32	767	230	703	832	52	815	146	340	842	410	609	393	669	142	216	259	361	468	730	435	731	182	821	431	468	808	505	711	865	274	859	244	549	170	581	178	803	333	714	27	814	821	540	586	835	663	506	158	122	308	338	786	699	285	101	737	336	791	451	604	742	270	550	337	541	227	650	400	610	509	326	696	551	648	565	860	157	858	874	809	755	236	341	90	227	233	793	816	243	311	360	246	725	314	428	155	79	783	65	223	760	290	370	747	508	268	824	836	131	112	455	506	718	86	599	211	241	368	140	280	739	182	618	596	339	874	600	89	436	266	457	23	16	826	658	252	721	704	459	497	601	520	515	47	362	814	150	233	208	20	702	32	190	97	164	438	543	581	493	855	583	11	114	788	383	194	4	329	140	869	468	695	696	585	150	647	45	116	202	829	500	843	849	404	460	468	657	690	5	869
52	705	438	396	720	598	56	0	430	286	305	148	450	232	157	36	90	663	360	702	126	102	598	82	297	261	855	98	761	150	750	640	419	72	560	852	443	340	476	749	458	774	180	387	309	428	752	583	171	650	799	220	328	204	623	41	847	617	503	870	352	534	735	124	242	173	731	441	363	775	310	240	30	810	624	23	81	542	47	467	251	614	742	388	874	567	153	16	800	436	753	159	225	163	565	774	761	126	251	463	441	90	694	643	586	527	253	764	476	174	404	790	45	80	258	664	161	129	159	751	56	706	375	712	827	155	783	265	685	527	634	603	238	476	711	94	297	211	713	564	865	635	594	65	667	101	260	860	228	313	465	168	363	648	340	511	384	645	603	564	648	742	661	596	152	334	260	455	715	52	751	306	476	836	798	804	233	9	222	546	708	545	599	608	662	417	689	769	620	535	88	662	125	605	456	51	735	674	37	761	787	285	354	508	686	50	155	6	142	861	90	654	44	68	562	362	261	351	235	562	15	420	183	315	171	675	689	210	137	856	204	366	680	439	570	362	580	250	58	450	337	732	141	37	151	840	385	95	153	383	327	60	650	856	843	298	783	380	12	104	767	525	549	773	437	864	101	523	421	421	859	483	716	776	282	56	494	201	124	726	125	33	221	259	586	650	9	618	124	775	639	477	299	342	843	438	569	293	226	450	650	681	553	635	609	138	114	409	645	532	206	51	523	603	434	91	210	623	636	262	469	290	11	329	597	125	496	352	563	418	648	426	170	209	108	144	164	393	632	341	74	491	500	222	771	618	874	286	610	607	813	402	351	766	42	591	111	426	569	647	459	132	272	140	670	561	714	270	296	154	1	442	455	166	819	202	530	820	844	356	65	168	363	695	333	233	864	717	758	824	63	571	674	643	636	63	20	559	801	220	213	465	824	523	503	503	95	252	138	451	835	659	231	118	430	455	98	413	565	410	183	19	104	818	74	245	687	793	766	653	713	404	28	733	250	63	568	727	588	631	599	218	473	437	285	703	362	265	830	500	605	548	298	276	183	782	756	98	691	760	18	581	706	493	118	205	234	589	180	50	153	175	440	373	79	420	653	379	374	405	116	600	443	744	492	859	197	842	274	175	220	590	152	862	407	796	134	351	445	325
552	341	570	803	377	25	192	22	0	786	868	635	545	644	427	538	333	216	286	464	796	692	616	153	504	583	838	392	872	623	698	631	195	511	31	539	61	32	560	623	426	105	753	621	304	258	633	387	544	360	393	757	283	780	551	574	602	305	505	310	763	705	580	128	247	58	827	5	165	591	183	456	431	201	195	100	603	497	713	870	700	245	639	830	200	691	89	639	526	857	265	177	333	185	610	771	852	768	792	598	372	112	586	383	293	636	803	316	847	578	389	473	764	465	634	435	459	182	802	568	540	689	585	605	5	344	786	778	538	537	417	729	501	214	168	842	275	425	179	567	482	258	116	637	367	10	12	243	744	715	141	727	788	200	165	225	691	616	263	28	752	152	644	62	421	617	416	796	12	859	380	712	398	869	654	399	412	675	697	817	194	642	461	677	126	729	261	841	828	93	840	633	841	70	334	154	161	38	426	587	677	706	80	619	737	836	719	116	17	49	567	820	22	559	265	327	324	376	720	380	164	613	316	319	116	826	719	229	314	537	595	648	313	234	282	223	254	616	872	135	532	272	152	639	197	500	763	482	767	21	75	628	128	266	822	356	402	833	489	413	95	206	739	192	570	565	237	117	192	229	366	308	243	471	222	492	92	412	241	115	185	3	649	477	169	445	474	289	406	555	677	679	457	117	265	585	793	737	790	781	93	390	217	768	796	747	833	848	660	813	477	609	378	46	359	86	162	341	310	848	289	855	393	313	714	506	116	639	572	356	185	609	105	689	756	657	45	175	843	42	577	611	547	188	512	863	347	435	555	720	614	711	724	545	735	723	575	796	486	446	261	367	492	399	30	743	735	293	236	306	336	611	172	12	733	371	775	77	14	387	408	388	369	796	826	17	85	262	647	651	565	345	15	404	533	797	44	182	26	187	338	484	679	332	30	79	823	667	376	26	522	252	446	841	300	457	122	637	397	339	785	95	42	175	654	788	65	646	284	419	316	731	302	35	110	708	328	681	854	834	727	762	602	339	856	721	701	196	168	99	670	586	789	587	603	620	260	38	145	332	16	819	633	700	325	28	755	822	821	242	158	692	584	464	267	507	129	467	848	400	862	663	179	284	140	674	509	366	382	132	227	741	757	824	255	325	452	845	539	749
185	710	773	56	151	575	403	74	687	0	394	152	766	633	842	656	354	71	822	522	866	334	190	574	246	181	467	350	670	587	636	339	787	305	826	244	150	584	107	430	116	93	88	95	579	18	756	754	672	312	19	300	701	468	347	296	231	846	424	593	593	287	821	818	104	34	246	509	227	744	797	774	317	846	192	242	565	819	164	469	644	624	250	140	95	393	25	174	483	756	458	33	235	639	229	516	652	735	323	716	660	751	439	862	373	749	353	303	113	16	718	288	519	667	162	147	154	500	859	454	797	579	845	333	80	426	330	703	713	844	335	236	684	670	138	422	812	75	366	769	61	642	670	302	772	413	281	431	46	649	650	527	275	546	154	409	27	149	337	296	311	726	635	651	27	460	437	374	108	616	476	340	193	192	278	581	840	63	858	647	378	782	851	737	689	235	695	319	699	370	667	268	53	115	497	751	604	540	433	390	762	596	425	127	212	355	593	295	276	64	697	104	37	78	615	627	832	772	355	330	692	634	447	465	692	84	5	398	96	751	560	197	560	828	650	814	186	216	672	227	590	814	869	777	493	146	15	635	185	680	99	725	202	68	438	449	720	458	443	669	137	202	549	322	410	777	543	529	626	295	731	144	217	435	25	679	458	538	746	529	94	736	533	85	560	290	602	824	145	37	207	629	409	193	861	175	597	603	731	631	419	815	853	773	65	96	184	206	30	719	174	692	124	658	400	830	270	817	428	821	27	477	507	422	460	729	625	38	65	435	660	287	86	433	347	622	558	221	642	473	648	660	537	509	784	395	620	225	460	722	839	584	465	449	82	407	80	434	8	727	361	679	362	386	655	166	282	605	581	417	299	202	171	30	51	357	277	817	653	870	579	433	790	285	808	241	792	473	872	543	405	829	496	678	633	95	553	253	757	452	196	274	533	609	290	429	623	403	26	41	294	487	307	403	654	161	57	598	317	542	238	305	25	431	653	510	373	20	821	307	436	751	585	234	486	720	504	710	702	463	76	690	292	600	520	571	99	840	194	465	220	239	308	840	778	287	100	714	78	79	21	119	165	804	86	509	351	74	750	695	12	345	776	651	620	683	672	47	789	21	738	637	571	144	724	778	48	684	91	521	85	390	642	30	136	778	525	307	786	866
