A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	246	275	195	155	290	332	122	56	285	279	190	289	307	355	110	10	1	8	368	203	189	340	163	236	125	78	364	335	123	276	8	204	76	240	363	115	115	196	109	243	317	227	61	237	210	20	344	156	256	158	331	253	342	219	146	111	100	265	246	345	212	276	81	118	164	42	325	59	165	221	274	99	242	369	353	209	364	101	345	214	1	88	29	291	275	275	9	281	204	340	181	138	282	225	38	155	348	148	127
116	0	8	244	151	218	133	25	132	325	268	122	282	201	32	324	45	233	195	287	133	12	17	123	257	347	22	352	66	18	41	264	120	351	300	70	306	357	265	254	359	98	112	353	222	1	30	89	292	337	55	34	158	332	268	105	54	364	227	352	284	323	11	298	183	252	104	135	275	263	331	82	364	348	100	298	204	322	166	124	279	134	62	45	39	234	271	42	25	262	36	164	111	93	351	126	357	270	236	297
77	201	0	213	214	188	355	50	62	40	70	95	165	78	121	240	336	283	298	356	247	136	57	366	309	368	152	290	338	363	135	312	22	333	10	286	6	28	55	147	61	307	160	105	67	244	355	69	118	248	298	213	33	221	337	165	84	4	326	126	159	322	282	60	358	247	313	367	260	31	177	250	176	289	360	240	207	271	125	61	135	69	82	222	201	182	59	322	138	61	82	252	295	77	264	354	1	18	102	27
228	266	340	0	275	141	18	82	95	108	135	274	251	155	265	25	231	139	308	149	151	155	95	1	105	252	250	172	363	338	13	332	196	103	147	288	275	231	57	265	106	61	334	263	125	351	241	64	327	46	263	143	319	353	72	110	109	118	248	209	84	130	301	185	127	273	75	142	293	44	240	357	77	102	276	197	228	227	143	116	137	104	163	161	319	158	291	294	301	10	247	345	325	151	66	105	143	98	133	317
281	161	159	138	0	362	338	342	159	186	197	339	346	71	113	281	221	243	48	327	70	306	305	128	309	307	275	296	360	345	303	42	285	29	263	253	165	157	313	18	288	276	204	24	134	346	289	92	225	70	113	18	112	282	136	251	260	278	235	47	164	18	290	13	338	67	114	156	62	74	304	172	324	166	19	365	369	219	50	96	276	122	34	123	26	131	10	114	273	328	283	350	236	178	13	210	145	75	253	190
32	321	82	140	250	0	322	291	22	207	286	272	33	182	103	293	58	119	40	313	85	45	64	161	115	1	224	26	199	262	51	88	115	154	107	213	4	313	106	261	122	9	310	132	86	123	265	150	43	13	212	259	207	229	224	116	17	85	64	332	269	9	136	129	100	341	64	127	305	349	210	354	346	182	75	331	145	227	207	222	105	6	106	250	360	234	185	290	151	206	280	308	221	364	289	263	195	39	27	259
315	235	282	277	273	133	0	325	203	253	303	12	87	144	104	63	249	137	249	270	60	233	344	211	176	349	165	25	249	302	301	138	169	316	72	100	289	337	175	82	186	359	20	60	294	340	94	354	321	8	214	353	13	139	136	118	174	129	300	139	358	145	245	16	127	189	363	244	208	13	317	328	173	230	318	36	364	349	368	326	363	310	196	317	165	262	67	233	351	328	101	5	293	351	93	89	12	320	314	302
11	277	287	355	364	7	148	0	285	114	162	272	229	343	162	219	357	163	133	322	150	155	136	24	282	346	139	368	59	133	258	113	353	347	329	65	206	286	293	60	91	338	201	329	365	166	5	36	263	48	212	182	14	224	213	249	224	327	196	144	55	37	48	184	327	269	17	240	217	29	327	198	306	327	83	22	368	221	61	69	182	240	44	210	135	166	303	130	14	325	153	8	280	83	132	363	108	123	108	67
332	368	107	43	146	289	339	341	0	244	7	205	244	165	264	106	297	78	75	59	270	211	235	173	166	272	213	216	230	236	3	305	278	299	129	130	104	273	178	175	70	366	202	242	40	74	48	129	128	157	115	360	361	48	42	358	145	255	283	253	356	175	369	226	51	121	282	88	228	37	114	58	252	173	177	301	328	349	15	73	114	125	153	183	352	1	205	279	90	271	57	134	221	277	183	352	34	218	269	216
92	265	305	228	114	163	217	339	296	0	164	169	123	11	17	367	254	298	178	261	229	359	49	109	195	132	348	99	136	126	193	215	95	1	304	344	190	209	296	35	226	157	159	169	126	58	335	317	240	107	279	134	6	319	89	236	198	349	119	327	154	3	140	301	315	266	125	166	237	247	119	188	331	240	136	347	58	90	326	93	336	63	232	137	128	170	282	83	320	58	61	167	191	221	173	117	329	1	216	167
