A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	707	590	762	291	792	297	203	325	223	699	805	129	19	726	250	657	209	236	321	257	415	54	206	149	304	42	352	736	116	275	397	662	663	360	779	748	714	348	717	1	719	779	376	270	767	709	714	85	173	344	273	405	188	199	679	700	23	605	402	473	18	781	389	660	61	101	794	25	211	375	526	543	46	456	784	302	11	714	235	28	669	622	79	571	200	291	48	317	482	423	374	481	674	113	643	34	599	418	372
783	0	561	521	301	574	467	138	615	101	686	31	132	191	553	317	465	496	160	465	325	300	764	258	353	376	788	119	263	12	464	280	611	538	476	512	269	528	682	618	647	146	118	556	394	188	359	107	400	219	377	406	608	319	411	310	633	799	556	648	301	214	675	353	517	139	541	212	620	614	28	498	743	315	702	176	305	169	520	378	303	415	638	236	98	639	566	80	758	553	369	618	503	158	458	373	626	645	350	247
63	560	0	610	480	786	381	809	22	297	79	93	26	380	216	52	331	483	141	165	332	772	803	505	716	767	342	51	664	24	54	78	84	672	319	598	807	230	594	763	91	276	459	675	435	15	172	580	565	631	58	116	614	579	400	555	714	713	273	387	723	555	591	425	159	334	316	269	587	626	217	497	14	554	67	514	54	159	331	610	723	89	671	529	522	93	172	109	140	112	324	375	797	246	247	539	305	63	39	764
23	346	197	0	599	187	141	434	677	326	9	578	288	266	151	442	355	340	603	117	479	363	206	724	299	45	54	493	58	760	548	567	771	314	574	65	721	31	234	812	39	642	78	189	456	154	175	576	57	795	27	54	187	512	255	674	178	770	476	133	406	417	480	727	319	158	351	449	394	48	516	599	590	84	304	194	168	533	763	250	297	445	231	79	376	687	676	757	554	341	781	41	316	757	343	179	137	811	331	307
431	307	364	44	0	270	715	249	426	574	625	183	794	649	345	38	526	694	411	730	209	590	588	708	130	108	785	715	153	681	638	288	451	719	563	274	159	810	212	558	214	595	412	394	599	411	452	623	503	549	72	805	428	303	61	568	534	126	85	421	421	126	771	62	375	153	512	77	474	634	527	166	639	49	656	664	730	149	775	513	185	424	752	195	721	5	14	165	541	446	512	786	390	54	262	732	316	44	504	427
209	347	462	754	678	0	551	230	273	633	714	767	576	335	187	224	423	371	140	363	402	750	295	515	340	369	787	39	627	754	84	797	767	453	286	19	649	734	804	751	332	700	550	358	554	89	363	650	620	148	526	664	440	379	465	276	746	102	582	631	742	164	628	417	233	747	403	466	550	429	627	152	516	679	373	349	599	433	197	187	756	232	222	644	372	135	66	636	528	733	805	167	792	355	293	524	796	762	394	268
134	446	52	26	676	408	0	423	787	614	651	414	494	132	685	667	518	546	196	484	36	421	286	144	648	335	294	196	458	284	608	787	533	789	295	626	524	784	250	356	652	141	775	636	164	544	225	459	157	702	112	662	110	467	365	754	481	187	671	703	434	139	485	687	125	496	159	666	607	106	514	175	749	46	788	605	727	116	695	278	453	98	278	153	87	315	800	298	198	38	234	175	713	589	795	469	679	642	18	340
337	37	744	73	154	185	675	0	307	767	653	80	672	578	281	461	699	166	526	231	493	799	546	195	373	568	622	710	341	126	758	711	741	796	520	471	13	789	460	52	369	352	257	691	309	318	273	324	659	497	533	267	772	617	568	154	309	668	189	217	394	331	267	153	787	798	668	742	258	611	500	3	738	372	60	544	230	125	416	383	576	555	784	49	580	458	680	431	467	594	273	389	423	336	720	640	647	357	499	162
446	112	310	731	501	739	405	709	0	280	651	583	303	438	610	215	295	301	342	353	633	550	758	54	430	615	213	7	43	215	756	265	617	575	81	732	571	362	393	181	558	134	386	808	194	518	472	89	649	212	119	544	737	8	355	234	259	588	314	25	283	571	447	725	7	503	31	478	397	437	755	99	738	620	253	794	394	365	431	204	586	785	644	14	632	741	351	688	462	459	259	684	599	404	437	350	162	472	416	293
236	88	150	551	406	154	488	369	606	0	244	327	431	55	161	124	653	182	405	160	372	661	415	441	456	225	576	457	85	573	740	571	61	304	459	539	394	613	395	516	403	539	602	687	523	334	443	415	630	754	290	573	717	346	757	494	190	62	753	151	240	469	162	625	28	263	733	456	79	301	56	100	275	114	804	489	445	115	551	203	806	472	681	595	105	488	498	644	512	138	805	62	61	399	553	465	391	104	768	434
40	756	255	387	753	106	124	539	362	444	0	314	169	615	364	411	1	298	116	456	434	46	390	5	60	197	280	299	426	427	101	673	620	457	560	687	330	70	165	777	368	663	793	439	258	310	744	546	114	565	489	584	291	344	471	611	754	164	588	364	755	85	435	681	809	138	254	247	75	198	530	458	168	174	81	784	429	610	611	701	492	792	46	720	477	533	649	786	552	397	273	741	540	776	766	710	175	282	10	14
663	642	593	375	340	737	801	46	27	374	694	0	368	768	712	780	191	604	208	285	167	13	163	592	341	22	421	475	173	578	35	118	788	293	676	291	619	503	762	563	100	593	549	389	752	27	198	605	11	381	3	750	206	199	426	639	130	38	3	610	651	570	327	233	689	77	203	486	321	237	408	278	399	571	392	39	396	94	681	303	225	594	592	754	767	479	657	777	573	732	480	319	87	469	556	468	762	629	134	205
124	473	473	189	637	263	64	790	654	479	189	92	0	4	524	503	10	301	450	153	319	453	486	101	501	445	802	587	689	264	362	547	574	562	324	405	82	184	5	208	228	751	288	812	552	481	733	547	618	541	398	77	246	381	389	562	22	640	797	153	140	67	773	469	249	285	100	515	207	391	723	575	592	41	783	249	150	312	499	244	642	216	69	7	528	491	178	53	445	629	78	522	401	296	135	26	28	247	362	699
317	689	525	580	712	358	349	138	585	488	516	33	447	0	309	427	94	534	709	425	747	400	657	671	435	367	39	34	616	607	462	684	147	34	187	424	651	56	442	341	420	545	669	753	734	542	2	131	612	59	378	412	54	424	762	634	418	156	428	296	240	114	253	212	43	554	326	629	532	194	320	277	732	626	807	391	501	91	600	430	318	372	454	680	444	208	410	304	625	478	275	178	16	178	403	209	628	453	558	723
102	45	754	466	348	651	344	605	715	139	352	226	204	45	0	590	757	762	776	670	202	148	96	723	733	188	674	462	49	233	137	786	613	543	142	238	7	316	193	329	97	254	535	648	275	51	192	36	164	726	234	520	579	738	311	393	165	390	307	468	694	576	234	199	201	231	563	47	445	373	371	89	811	56	263	550	20	78	755	645	524	144	493	732	807	602	724	423	560	282	136	341	160	524	202	161	801	174	310	407
251	308	117	201	711	707	195	591	294	456	134	630	600	453	94	0	697	327	76	637	477	39	176	159	500	16	614	214	624	660	287	579	543	437	804	118	76	265	239	26	518	730	424	812	405	446	591	749	646	365	132	531	781	313	331	327	223	702	592	727	480	760	88	465	304	396	523	366	718	204	23	528	536	429	809	232	252	523	558	512	155	326	325	420	635	296	475	280	224	437	328	720	271	290	596	713	265	660	258	81
