A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	280	190	25	152	169	336	296	141	212	18	23	220	268	301	65	225	246	321	78	109	306	268	101	29	51	297	232	63	310	233	19	130	120	67	274	29	138	1	115	195	11	117	129	286	127	344	111	305	244	245	108	247	150	85	311	333	322	64	176	214	271	184	155	73	326	14	139	219	77	111	183	99	212	236	102	351	254	293	161	276	323	30	150	286	210	175	61	284	11	205	153	341	128	287	292	136	94	141	27
327	0	109	219	8	275	255	316	354	76	278	9	287	43	42	101	279	36	260	329	71	70	120	177	70	61	352	242	337	344	166	319	68	199	261	165	349	232	253	138	139	121	275	301	251	216	164	298	190	212	18	250	33	197	9	343	258	310	254	160	240	315	305	148	123	122	268	90	160	241	157	76	20	60	4	213	19	39	163	59	234	29	208	240	99	277	244	317	205	288	30	287	161	337	38	189	183	167	169	122
115	230	0	315	108	264	92	191	354	204	321	322	217	214	229	16	137	191	6	337	92	49	344	174	88	328	173	333	335	213	233	325	191	172	6	113	58	210	307	265	313	101	145	335	133	348	305	329	112	243	337	247	74	212	65	128	152	177	340	132	93	218	298	296	8	108	157	318	181	118	77	58	345	212	144	195	331	120	230	124	236	109	331	126	319	83	327	133	327	276	64	266	129	343	340	73	228	13	282	219
242	57	352	0	226	208	277	146	30	263	25	142	159	183	324	260	258	270	336	132	83	301	45	16	260	149	70	293	175	170	186	252	109	276	308	86	140	66	354	117	113	202	210	69	221	188	196	4	281	218	42	28	218	322	4	173	354	125	310	310	112	122	38	150	336	329	147	51	22	186	34	5	337	21	56	172	126	316	347	342	340	125	196	6	149	154	18	9	164	127	47	53	141	328	5	92	130	76	49	29
117	46	14	125	0	306	54	333	49	243	59	135	300	114	286	178	206	34	302	85	354	183	222	192	345	97	189	172	28	196	3	36	109	89	144	309	116	76	49	139	105	339	174	51	50	48	192	97	110	17	44	235	20	167	181	234	337	155	350	155	167	146	130	295	298	109	18	204	290	128	313	122	303	317	62	311	176	319	185	329	133	109	128	133	66	345	248	150	317	83	1	19	80	325	25	189	177	241	162	103
20	328	352	207	120	0	101	236	124	73	73	91	204	166	192	128	305	86	148	285	198	216	143	342	123	56	216	156	109	324	235	106	340	166	47	61	34	70	133	294	257	64	18	168	131	229	80	254	116	355	291	328	293	274	114	64	169	33	276	273	23	125	110	300	97	246	290	233	345	208	185	242	323	351	234	14	325	34	55	343	227	292	255	96	155	70	158	315	87	172	269	26	213	348	236	201	141	188	206	31
202	143	162	108	79	157	0	280	73	212	161	74	117	167	269	224	164	280	122	138	203	80	199	157	20	149	48	148	16	59	343	139	68	308	226	42	59	298	258	215	210	214	91	332	265	36	1	80	318	83	351	343	28	260	263	152	11	200	111	319	182	269	107	129	207	126	354	347	91	101	31	125	83	270	321	273	344	244	209	252	137	115	351	266	89	289	185	65	72	292	286	186	236	242	207	272	39	138	144	105
195	333	28	195	181	249	77	0	177	122	193	30	151	146	144	329	122	300	152	166	154	74	104	199	88	16	327	223	59	11	170	166	108	203	153	28	346	40	218	67	72	293	202	290	86	284	237	34	162	187	85	58	321	228	78	223	149	304	195	31	136	286	219	110	300	156	65	124	128	347	231	121	309	231	107	130	105	193	345	176	325	68	54	314	263	164	156	225	199	26	72	92	340	246	99	306	46	25	277	99
241	211	207	249	350	245	309	298	0	36	329	200	56	264	35	33	344	221	345	20	94	330	76	9	166	99	163	191	144	99	255	20	343	192	242	268	183	328	266	52	341	290	254	226	275	274	152	140	128	292	167	205	127	300	230	108	261	341	109	176	164	30	30	34	321	283	74	88	210	59	274	48	220	178	301	178	63	322	150	197	324	170	62	9	32	210	94	347	193	192	115	269	218	282	287	90	238	280	45	85
129	199	300	134	136	165	187	34	139	0	213	247	154	134	83	227	275	117	193	351	69	337	326	185	209	249	141	121	47	22	6	265	196	61	283	167	258	327	8	94	52	233	164	48	153	192	17	187	64	31	303	33	169	92	72	10	328	234	209	93	217	263	40	344	36	128	14	318	138	89	179	175	31	308	155	36	162	2	65	198	176	83	349	210	197	182	27	252	157	256	131	293	25	71	266	222	258	286	47	239
