A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	329	478	798	392	395	62	147	518	646	253	46	268	190	527	128	764	98	592	309	308	131	230	558	359	380	612	429	453	16	123	18	509	536	741	319	426	467	643	111	262	592	611	85	470	757	313	100	106	446	114	32	472	457	37	184	337	457	179	801	673	685	402	639	683	788	349	332	115	624	743	588	440	27	140	469	666	335	268	59	491	764	121	675	758	710	152	19	424	445	257	315	718	649	328	56	113	283	754	210
275	0	741	788	248	463	84	105	379	257	656	267	37	791	15	131	268	746	715	348	366	697	146	698	117	293	616	776	64	313	73	230	225	747	521	654	380	102	586	518	581	395	644	773	63	218	299	28	746	264	178	703	573	490	724	396	806	406	706	187	440	640	64	429	462	66	28	652	797	727	535	485	186	772	334	248	53	158	716	54	201	485	345	348	594	148	712	685	247	384	793	60	434	372	658	167	648	464	343	357
75	323	0	745	198	180	713	746	439	300	770	557	483	671	555	525	302	121	600	695	5	82	627	495	124	651	599	538	611	350	480	300	492	437	46	444	778	410	797	483	100	279	368	160	287	361	13	395	94	667	377	66	776	169	327	642	389	297	247	73	769	174	661	671	185	22	459	12	793	717	766	522	683	7	626	424	690	274	779	346	124	451	754	751	282	411	577	683	286	568	696	293	503	590	92	105	564	311	588	447
158	161	44	0	380	505	77	31	636	223	103	124	380	112	722	273	5	243	366	242	80	650	628	506	650	83	445	682	642	630	271	618	176	100	71	721	183	162	542	268	316	338	254	739	118	594	101	473	685	266	122	188	348	713	761	420	123	194	19	162	174	782	284	465	199	807	554	92	456	332	692	280	475	499	326	583	434	106	781	619	797	114	363	144	392	464	241	51	583	778	477	751	660	237	49	437	88	532	797	430
186	39	432	691	0	725	465	518	18	261	624	538	671	265	516	667	277	111	183	304	406	18	745	452	574	520	555	347	187	564	328	552	690	209	578	566	66	298	703	176	120	660	87	778	155	453	49	806	773	111	397	298	245	795	446	683	388	248	191	727	180	326	502	95	712	508	465	607	687	110	71	715	768	477	384	657	33	680	266	56	472	588	270	32	756	10	158	808	497	731	261	33	262	138	24	468	210	306	147	410
540	405	290	602	274	0	733	696	313	766	458	680	272	800	207	448	806	193	797	481	316	3	583	547	115	159	338	428	691	260	272	657	226	210	30	466	59	694	460	664	216	670	192	504	517	295	548	502	612	443	596	786	349	76	593	572	136	373	353	512	663	156	742	64	528	442	206	441	681	731	289	499	644	168	339	242	212	108	771	792	497	339	802	543	237	720	590	684	521	470	481	635	661	636	729	53	535	189	248	167
453	715	685	487	118	493	0	465	630	709	206	808	5	277	535	426	728	477	510	146	289	344	510	667	118	148	308	415	22	18	346	37	304	508	490	122	184	102	371	116	191	291	298	184	755	675	399	105	254	273	510	296	646	194	583	593	546	559	625	66	670	708	641	444	436	473	296	123	29	755	488	172	706	722	589	619	740	10	260	69	141	338	356	721	115	244	159	477	86	666	719	549	707	96	777	721	73	741	568	649
609	502	27	294	535	170	466	0	684	588	760	258	689	155	659	571	204	56	553	186	498	234	497	796	709	475	160	448	170	499	376	691	561	126	166	94	588	588	806	371	609	579	136	556	157	669	274	231	734	593	759	665	399	306	537	717	290	2	101	71	481	51	754	236	190	164	494	554	701	576	775	464	596	552	282	604	502	776	699	682	596	559	97	562	530	394	36	788	298	337	271	709	745	518	645	546	414	758	401	629
204	729	120	527	273	797	369	286	0	607	612	215	192	182	37	152	271	283	361	674	414	136	453	774	342	639	772	746	404	576	569	552	787	354	63	530	412	300	600	796	227	693	510	478	739	413	30	117	740	588	430	255	596	470	754	249	753	472	261	756	707	435	620	99	65	191	525	112	531	138	728	413	540	266	225	481	545	608	324	200	589	537	539	435	12	183	584	81	710	90	417	631	253	772	141	123	374	165	644	271
748	490	582	136	83	105	735	709	414	0	467	619	703	40	493	445	281	613	592	580	41	702	291	213	658	706	149	124	482	618	63	685	596	772	41	439	100	716	382	793	646	47	158	290	405	240	342	674	243	736	494	174	679	550	663	720	527	327	379	733	788	772	143	760	168	395	238	644	782	613	363	109	198	293	241	717	407	102	710	380	107	372	538	547	232	738	346	165	756	181	776	554	365	586	120	58	153	109	778	699
