A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	46	19	57	42	51	60	44	8	27	62	65	31	61	17	24	19	19	43	63	71	40	66	56	51	20	15	43	16	59	50	61	52	50	46	38	16	32	33	60	72	47	13	32	27	12	71	8	27	38	40	35	33	49	20	22	46	40	65	33	5	41	24	55	10	59	39	65	14	28	70	57	16	33	35	47	37	5	25	73	37	70	60	19	28	11	42	47	10	74	22	72	38	42	52	71	3	41	20	53
11	0	17	65	52	27	46	7	11	51	33	5	57	25	9	22	15	52	34	20	55	58	70	29	65	74	41	72	72	27	28	35	35	36	52	37	57	3	9	52	31	67	68	26	33	38	4	17	74	55	55	74	5	6	53	5	34	20	38	30	55	65	31	12	73	37	39	25	50	45	73	69	39	32	36	29	42	26	36	17	61	49	3	7	22	74	54	63	24	17	56	4	23	70	43	58	7	59	72	7
21	1	0	71	34	72	48	50	57	54	41	31	40	61	60	26	32	29	48	45	30	3	20	3	62	67	69	42	55	66	17	51	72	13	54	44	5	57	69	73	20	66	64	49	40	16	28	40	61	4	25	64	1	35	61	63	48	40	4	18	35	28	7	6	40	66	50	21	14	63	65	54	53	54	6	18	7	57	62	66	16	26	35	65	8	8	55	59	24	57	17	38	3	65	67	58	45	67	64	49
9	40	41	0	58	28	36	19	56	42	20	51	59	29	55	50	61	63	54	6	32	14	50	29	31	70	15	67	58	6	70	16	13	45	43	25	34	58	17	67	5	3	51	33	26	67	4	64	21	36	71	71	31	74	37	4	49	31	46	18	53	20	47	72	23	10	21	68	56	73	66	39	50	44	74	55	51	18	11	49	71	56	49	1	30	11	13	38	74	16	69	10	43	47	6	4	42	45	68	11
28	64	65	74	0	58	53	25	55	38	58	36	4	20	50	69	24	40	51	31	31	51	64	56	12	72	64	33	64	10	71	29	25	58	13	54	23	65	58	61	25	63	73	54	51	53	43	38	56	4	53	52	36	23	31	30	56	8	55	37	4	60	21	49	64	43	53	3	57	37	40	58	15	23	15	30	42	52	45	45	52	54	41	50	26	34	43	72	51	27	65	46	59	46	23	41	48	29	3	11
7	14	7	46	65	0	14	68	34	21	8	69	56	16	32	9	5	35	47	42	59	8	13	52	14	46	36	65	1	17	71	42	16	24	64	28	60	2	23	6	65	18	4	54	72	4	35	58	8	25	53	38	58	7	57	34	29	22	49	64	39	45	21	42	63	67	45	67	60	60	31	66	46	22	38	24	14	7	34	69	28	53	14	44	33	42	53	43	72	71	70	65	35	24	69	42	38	43	45	34
60	67	50	73	65	12	0	68	51	69	15	55	25	31	19	40	31	66	73	19	21	61	46	38	2	50	45	40	21	59	73	45	68	28	74	66	11	59	19	18	23	65	28	12	51	41	50	32	13	33	48	19	13	54	71	9	47	51	3	41	19	55	2	26	55	37	9	26	33	72	55	40	69	22	67	17	19	54	38	69	48	25	54	11	14	73	42	71	70	53	57	52	17	71	64	45	60	29	72	63
29	69	68	72	24	9	14	0	71	65	29	3	53	22	36	37	11	71	54	49	15	13	69	5	54	27	5	12	58	72	19	40	51	18	34	22	3	15	33	74	52	70	61	8	41	24	64	65	65	69	25	45	73	22	45	35	4	2	55	31	10	53	66	58	34	11	16	31	29	16	40	35	56	1	43	40	4	23	44	73	57	25	51	26	24	51	59	47	53	20	38	61	71	11	33	21	60	70	37	60
31	46	34	67	32	18	44	7	0	53	54	70	68	74	4	20	53	18	14	67	17	40	55	73	2	52	39	12	10	2	52	32	34	1	45	52	1	32	7	59	59	12	45	28	50	31	66	46	74	39	12	7	73	44	13	57	40	64	41	66	6	63	30	46	40	27	41	2	9	48	57	68	25	36	51	16	11	45	18	47	73	30	15	35	55	54	23	63	32	10	28	64	59	58	58	20	22	61	20	29
30	33	20	40	37	42	72	69	27	0	20	24	34	51	42	4	5	47	35	13	35	62	37	34	72	17	47	27	39	60	20	70	73	39	11	72	3	20	14	72	65	45	28	37	59	27	66	24	72	20	61	9	62	38	17	20	44	58	34	42	57	22	29	32	27	38	70	40	48	24	48	12	24	39	59	51	30	67	40	26	68	3	6	35	27	38	60	47	73	14	56	20	28	17	43	71	32	8	33	57
57	29	22	4	47	37	18	7	70	53	0	66	20	73	41	49	26	23	48	19	73	3	54	45	74	50	59	19	27	33	34	20	1	63	41	28	55	34	64	4	64	6	29	29	19	50	73	48	69	9	39	28	5	21	73	27	44	63	70	14	21	45	49	57	23	8	63	34	57	38	24	48	17	17	9	2	62	55	59	32	67	17	17	52	45	15	6	73	73	17	22	43	37	2	58	11	12	69	68	55
36	74	67	5	60	45	51	10	72	14	30	0	73	6	13	22	29	20	29	10	17	24	65	74	58	39	25	28	50	26	20	54	20	48	15	60	1	52	63	29	3	54	61	23	54	31	74	48	48	25	29	17	70	61	1	58	4	49	19	33	47	54	41	72	20	56	1	64	35	35	20	48	23	12	7	36	10	22	12	69	51	69	47	5	12	56	9	71	37	9	32	66	34	13	50	14	47	73	15	55
16	14	42	64	70	26	72	26	60	33	27	32	0	38	19	53	49	50	28	46	44	17	21	18	16	48	34	14	69	5	40	37	29	52	27	42	25	48	54	66	36	19	26	46	27	74	6	55	20	46	69	46	32	58	33	47	15	66	23	24	66	52	62	47	49	44	3	73	6	68	18	72	3	10	36	54	1	51	73	66	50	65	42	64	52	68	71	44	16	39	26	27	57	42	10	19	65	70	12	68
31	12	37	14	53	56	12	23	12	5	40	30	73	0	68	23	34	7	24	63	16	50	14	21	72	23	13	65	73	71	35	44	11	39	60	11	26	36	5	12	54	30	1	29	61	49	4	13	42	5	26	37	34	73	14	21	72	30	72	55	14	27	1	73	53	60	35	54	36	4	46	61	19	74	17	26	2	31	59	29	18	9	32	11	8	62	8	26	69	2	51	71	23	45	8	45	42	24	8	30
54	15	47	28	5	6	58	31	12	64	62	39	5	58	0	42	22	38	18	31	43	27	39	21	7	17	46	37	14	8	29	61	58	67	9	74	39	15	12	24	54	40	17	13	63	19	33	4	61	20	58	44	67	45	37	47	54	33	63	2	24	18	51	40	73	16	24	22	51	65	50	71	66	74	64	10	22	53	60	20	67	55	29	34	14	66	24	40	57	69	39	7	40	19	64	11	14	18	28	68
24	9	64	31	24	47	7	10	67	29	37	25	19	22	67	0	22	66	57	64	7	39	27	33	65	17	69	15	28	65	63	73	2	23	43	26	53	46	48	18	32	50	50	38	52	13	14	44	47	2	24	72	50	20	2	33	29	55	11	17	54	28	52	43	10	49	30	11	9	54	55	46	68	6	44	4	1	5	67	51	70	59	39	9	14	24	14	32	40	69	55	49	54	13	3	16	16	21	16	53
28	49	32	28	58	31	7	46	29	31	21	31	35	1	66	56	0	38	28	69	39	1	55	1	1	49	25	54	72	18	52	15	25	2	13	23	41	41	70	11	37	73	49	26	65	47	53	5	69	10	60	28	71	37	21	40	21	28	7	51	59	51	10	67	57	10	59	57	74	69	74	45	7	51	3	62	17	61	22	40	64	35	53	72	41	49	39	23	40	33	35	37	46	20	70	1	66	41	18	46
69	25	40	66	48	35	27	45	31	72	72	73	33	27	49	65	55	0	47	57	5	11	8	31	25	39	67	13	44	45	70	26	38	59	9	72	22	57	36	19	63	5	8	63	56	31	52	54	1	69	38	14	64	37	58	64	63	51	23	38	55	71	11	9	63	56	58	52	23	64	23	7	32	32	68	15	48	33	22	4	51	46	13	6	24	40	42	58	1	58	57	65	47	31	49	68	72	64	33	12
58	32	37	23	3	20	58	72	36	65	25	38	61	34	10	47	36	73	0	64	15	38	24	53	43	29	52	1	61	3	41	62	59	58	14	15	43	69	48	9	41	19	53	26	5	24	53	14	7	7	18	9	10	20	30	53	9	27	61	7	12	20	45	39	23	74	24	60	24	65	43	16	50	60	57	25	38	17	3	50	72	7	58	33	51	67	8	56	40	20	3	52	14	42	52	69	35	4	54	42
3	22	52	56	62	19	6	46	47	57	25	18	14	19	21	61	57	42	9	0	63	57	25	30	37	69	35	22	20	1	12	69	9	41	4	46	30	57	53	5	74	43	67	32	33	41	2	20	12	54	36	29	13	40	62	25	71	66	63	34	29	22	1	30	5	33	33	6	57	63	42	68	37	45	24	25	30	43	23	52	6	44	14	65	37	40	69	20	60	41	73	33	21	22	46	51	19	66	57	46
50	30	71	25	6	13	48	53	31	41	35	26	14	43	12	50	33	59	30	39	0	6	69	54	46	23	40	71	70	58	22	53	54	33	34	60	57	12	46	70	35	65	31	1	62	18	13	28	50	60	32	27	22	45	22	37	10	23	42	56	71	66	46	47	32	34	16	16	62	29	23	28	61	42	36	62	67	71	43	44	4	37	6	41	43	28	40	4	62	47	72	69	65	35	12	67	13	28	39	31
50	54	16	58	37	6	70	5	44	63	14	14	10	38	51	51	69	54	11	23	64	0	38	5	49	2	72	15	6	52	59	67	66	1	66	3	51	16	45	41	66	36	61	65	47	46	52	51	23	64	67	66	38	15	61	45	6	49	56	20	57	2	40	45	10	60	39	59	1	72	6	7	35	52	17	8	67	35	38	70	24	15	13	17	22	63	22	9	24	21	55	48	41	58	48	8	46	74	11	5
67	35	69	14	63	1	62	58	32	53	25	5	71	25	2	5	16	69	52	61	51	47	0	43	16	15	58	24	20	59	31	38	70	57	18	53	45	73	38	73	20	17	24	38	39	59	65	34	6	48	28	11	5	67	59	47	23	71	29	10	51	59	46	33	60	17	20	50	35	42	61	5	48	25	62	26	2	68	53	44	65	73	34	36	70	13	24	57	43	73	66	25	51	73	65	45	22	47	12	35
24	42	35	44	53	72	72	23	42	20	44	48	9	70	10	70	26	16	74	1	66	7	18	0	62	39	14	28	55	43	20	42	36	32	27	6	53	10	59	51	70	61	8	4	24	18	51	64	41	55	21	66	53	23	60	60	71	58	8	15	32	17	68	17	65	45	36	15	13	23	23	50	66	52	30	40	42	8	59	50	31	69	31	4	19	59	29	20	52	11	26	30	67	20	49	21	48	26	53	71
44	1	36	58	39	48	72	64	39	45	24	17	36	26	19	4	74	66	47	25	52	73	68	10	0	25	9	42	22	48	21	38	57	32	4	25	11	22	7	22	49	7	32	12	39	16	59	42	15	30	30	5	65	35	41	17	71	1	3	27	35	61	41	15	68	35	10	31	50	45	27	70	36	33	67	49	66	54	70	46	9	35	8	29	49	61	28	48	65	37	66	31	48	5	67	52	64	30	8	47
39	72	35	35	67	44	8	16	27	30	64	22	4	55	40	28	30	43	27	60	24	5	41	47	47	0	23	17	34	64	33	42	24	51	64	4	31	67	39	42	63	39	17	4	30	2	24	19	67	72	47	22	29	31	61	44	45	66	2	21	73	38	52	66	59	10	29	10	70	34	40	58	57	50	28	4	55	60	64	27	37	35	32	6	64	30	55	16	32	28	45	30	48	9	68	28	54	12	60	45
18	35	11	8	2	9	40	4	27	42	44	20	15	6	6	25	60	63	12	37	71	4	7	44	36	45	0	65	54	5	27	64	27	31	60	3	59	34	27	58	42	7	21	12	74	36	25	33	28	23	52	13	18	71	67	39	59	12	55	50	1	71	6	72	25	68	25	1	34	2	4	22	17	44	51	53	55	34	64	28	68	35	67	61	25	48	69	33	19	72	69	37	64	45	9	49	68	26	30	23
25	31	31	67	69	31	32	33	39	73	74	17	4	32	30	16	71	12	3	50	60	20	42	68	63	11	36	0	4	28	5	6	16	74	69	39	39	63	21	42	25	41	30	73	36	62	30	32	57	7	26	48	11	45	22	53	64	26	19	65	20	71	10	16	70	34	57	14	12	41	26	23	63	17	47	60	40	47	1	39	22	51	7	52	4	68	59	32	73	32	31	55	27	50	8	49	27	57	21	15
28	38	60	56	53	20	57	12	10	10	18	12	65	24	1	37	20	39	26	47	54	56	31	9	74	31	20	18	0	63	62	22	73	44	30	4	50	70	27	27	59	64	43	16	34	68	59	51	28	68	17	64	66	44	49	15	23	67	54	56	47	25	42	54	24	56	18	1	40	5	71	46	65	16	61	67	23	61	11	70	49	57	41	26	48	71	21	30	71	67	27	17	49	64	62	63	64	46	35	47
63	65	10	57	51	55	65	27	60	38	1	30	3	11	26	23	19	14	73	60	60	57	36	56	59	52	37	73	68	0	3	4	5	35	48	72	71	52	41	34	30	9	19	30	19	11	12	1	36	48	66	32	68	6	16	65	4	51	58	61	15	57	31	63	1	33	25	59	12	42	12	15	65	1	64	64	17	12	51	63	33	45	61	18	28	73	56	45	65	43	54	56	22	32	10	46	30	56	13	44
37	49	21	53	39	53	5	15	51	63	41	25	43	67	33	22	34	39	43	55	12	21	68	5	19	19	7	58	53	24	0	38	35	3	35	67	20	2	32	26	30	73	8	12	54	24	69	51	47	65	35	26	59	57	69	30	33	8	18	38	58	48	43	22	73	63	5	38	23	27	49	52	37	50	31	61	32	39	12	14	26	44	32	50	32	63	40	74	54	11	52	42	66	5	62	39	46	9	5	37
50	43	70	16	74	57	16	49	13	18	52	54	1	38	65	51	20	8	51	44	40	1	28	6	39	54	67	17	73	69	27	0	32	53	20	52	9	33	72	13	23	9	53	52	23	34	66	28	74	25	73	62	30	21	57	47	64	1	70	27	43	35	5	29	31	8	59	49	24	51	49	12	22	52	32	38	66	60	58	64	62	60	65	8	65	6	12	22	62	23	52	12	31	70	28	31	20	51	74	68
