A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	38	56	28	9	49	3	73	27	53	45	39	10	30	25	38	3	71	47	47	27	27	59	67	20	8	45	18	2	34	41	57	5	68	74	44	47	9	26	15	1	17	58	27	67	14	40	69	34	49	42	9	23	49	28	34	25	55	63	22	63	58	3	52	28	63	36	39	24	15	47	35	62	70	58	11	62	40	24	48	37	50	14	57	57	68	52	1	49	47	23	70	30	33	5	11	39	15	33	64
72	0	15	39	42	26	3	31	59	43	38	69	56	30	20	23	27	53	18	9	37	16	56	25	23	47	18	68	41	29	29	42	3	65	32	28	6	29	64	47	5	36	29	71	5	3	59	14	58	35	38	54	15	31	15	27	37	4	33	47	34	13	8	73	42	28	46	49	25	73	59	20	4	35	28	40	19	37	15	4	35	54	25	21	32	61	26	41	21	46	52	25	64	14	33	34	50	18	57	50
37	40	0	57	49	13	24	7	62	71	36	15	54	47	68	20	37	20	10	23	27	43	44	63	26	47	2	43	25	39	10	73	5	41	27	49	19	29	35	2	45	30	14	20	24	66	72	67	22	61	29	29	24	61	21	55	43	35	14	55	65	30	66	26	70	49	19	55	60	44	29	46	22	62	32	7	40	61	65	28	35	66	7	16	31	71	32	65	56	53	38	72	57	28	13	20	34	54	54	29
72	20	29	0	10	9	71	64	45	31	17	6	20	18	23	8	41	56	62	13	53	64	13	30	31	19	73	22	74	33	21	20	59	48	67	57	13	34	74	71	43	5	55	23	16	18	59	44	9	42	15	54	45	35	57	20	6	65	23	19	7	30	69	24	32	11	64	56	59	66	63	64	33	23	16	38	51	65	18	64	71	32	69	19	28	24	37	49	40	33	2	51	69	4	44	38	13	21	64	46
40	50	1	3	0	24	30	27	53	8	33	1	12	51	33	56	40	53	11	16	71	38	17	55	12	36	5	20	63	19	50	51	63	73	42	48	17	52	44	56	33	34	17	25	62	11	42	35	53	42	63	6	21	2	4	67	27	48	43	8	11	28	48	44	35	1	14	24	13	70	34	28	7	2	54	61	36	16	38	22	70	31	10	29	27	74	70	18	37	48	33	9	52	62	19	17	30	5	19	41
7	60	60	52	1	0	43	44	30	23	4	57	54	19	52	48	66	53	26	68	23	18	73	45	50	32	58	4	45	8	63	22	2	63	34	3	23	65	46	53	74	21	30	44	49	15	50	41	49	11	40	21	33	46	66	68	46	6	37	27	2	14	47	13	71	58	55	30	39	69	36	39	18	48	27	38	30	38	14	73	17	30	1	22	17	54	19	59	26	20	60	50	21	6	19	32	8	9	33	39
2	15	11	37	60	60	0	72	1	67	61	14	66	21	35	12	37	48	51	3	41	74	53	18	23	8	36	10	51	17	33	54	16	70	74	52	33	31	72	48	25	51	55	55	72	62	10	64	20	58	10	14	67	39	57	20	14	13	70	7	72	26	72	58	41	20	54	27	60	33	44	11	66	35	50	26	42	5	18	13	23	54	30	15	7	1	70	66	70	48	56	10	52	16	19	13	67	22	25	63
57	3	24	11	33	66	72	0	56	46	40	54	54	47	1	34	47	10	42	13	51	49	16	16	22	36	57	43	62	21	70	3	73	51	71	31	31	7	9	56	22	6	56	59	25	55	32	64	7	28	33	18	63	25	43	15	9	18	51	51	44	51	36	51	54	47	47	49	21	48	17	69	13	35	21	22	24	11	33	28	67	38	33	28	28	11	55	23	34	44	13	29	44	53	67	46	8	53	10	66
9	15	29	18	70	72	8	41	0	41	59	58	72	59	31	26	70	6	35	56	52	52	27	46	44	68	54	7	36	8	69	11	44	33	53	40	38	54	15	72	10	20	10	38	71	47	67	66	2	37	65	74	22	12	64	63	4	26	46	50	28	53	29	37	6	37	28	17	17	60	7	72	73	20	5	64	69	57	4	48	18	73	59	13	10	33	12	72	6	67	8	22	22	8	58	41	21	9	57	23
3	46	41	19	39	71	16	38	51	0	62	38	71	30	65	70	16	42	19	51	23	47	1	8	70	9	43	22	57	55	2	53	60	17	2	55	27	42	48	10	40	39	64	21	60	24	59	16	39	63	51	74	66	19	13	45	67	6	26	70	24	62	6	29	41	73	27	66	33	24	5	11	38	18	24	51	24	63	20	52	53	68	72	28	32	30	42	71	65	57	71	45	49	62	39	65	20	64	29	20
58	10	45	29	47	5	38	27	73	45	0	26	46	39	72	32	71	6	16	16	16	26	19	25	69	59	13	23	64	44	22	3	33	28	30	54	48	65	4	40	19	61	52	67	20	29	2	39	63	14	61	12	19	44	43	28	67	61	11	56	16	24	64	43	25	6	53	54	2	3	37	31	39	29	51	13	24	42	38	16	52	20	48	9	18	37	37	25	62	17	9	49	11	48	55	70	9	30	52	41
6	70	60	71	48	17	16	34	48	6	58	0	19	20	69	48	39	56	66	42	52	12	12	37	61	36	46	71	11	52	23	55	14	1	50	69	53	56	52	2	14	44	12	65	13	26	49	55	73	57	54	12	6	68	48	15	28	34	17	44	62	47	13	33	13	39	28	27	46	51	35	70	53	44	43	48	48	52	35	66	56	10	15	6	27	52	33	65	67	31	56	70	23	57	29	56	55	72	51	49
