A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	36	11	15	39	20	54	43	22	2	6	43	20	52	9	26	18	13	3	51	48	10	16	17	30	32	47	25	54	10	17	28	40	52	9	49	53	36	53	2	17	15	16	13	42	23	53	31	24	33	18	1	41	2	38	41	7	32	9	12	47	35	46	26	37	28	17	26	35	53	23	10	16	16	42	42	21	49	29	19	43	44	38	10	33	41	15	26	43	19	47	1	24	11	2	13	34	23	32	9
14	0	6	36	11	40	26	21	32	36	13	40	10	12	17	19	50	5	39	8	14	40	44	13	44	7	39	9	21	29	17	30	9	51	9	53	30	16	10	34	3	3	19	13	22	2	44	28	17	24	27	23	15	16	17	42	24	22	38	50	28	12	30	18	1	19	54	46	3	24	22	44	42	7	1	38	31	19	35	48	31	38	29	41	14	20	1	51	2	23	8	41	25	29	54	26	17	11	19	23
42	24	0	1	41	8	36	51	41	47	16	13	4	49	50	18	48	25	49	41	29	42	10	10	47	9	6	13	35	5	21	39	33	10	48	20	16	47	14	7	22	9	49	28	20	3	54	51	51	53	28	31	8	50	30	32	21	19	19	47	36	40	52	11	53	33	8	44	38	42	13	5	43	7	51	5	15	43	18	50	22	3	19	25	52	49	51	33	1	40	24	11	5	13	54	2	35	31	26	53
51	23	47	0	17	24	37	53	1	30	13	24	37	53	6	48	28	18	43	8	33	8	9	28	31	29	38	18	16	30	4	24	38	34	24	12	24	25	35	52	2	39	43	5	32	44	4	4	44	29	46	4	28	39	26	52	6	17	26	51	9	40	11	36	54	50	4	37	15	52	14	47	22	28	10	36	39	38	44	8	30	51	53	19	50	23	12	49	9	45	38	12	54	21	18	51	48	47	48	31
2	30	52	10	0	32	35	16	15	43	13	7	47	46	51	47	19	20	16	18	40	15	49	20	36	10	30	45	17	52	2	12	18	8	12	30	7	33	19	21	4	52	24	38	17	50	28	50	12	4	17	38	26	48	13	45	41	30	38	9	23	6	53	2	32	28	54	7	46	4	2	23	47	45	34	26	18	6	37	39	11	10	32	19	18	48	52	22	49	24	35	48	22	14	35	31	4	54	15	27
1	39	14	7	53	0	13	6	51	35	11	9	42	21	50	22	40	48	31	45	44	45	48	42	52	4	50	49	52	48	33	17	43	30	29	23	45	7	32	41	19	32	50	19	27	45	5	33	36	10	54	23	39	50	50	47	11	40	44	46	9	42	19	45	33	11	14	49	52	1	49	52	25	28	23	20	31	10	7	20	46	19	5	26	36	54	4	53	15	29	30	45	32	36	13	27	34	45	18	40
22	5	13	15	27	20	0	1	18	11	6	9	44	33	6	49	35	48	5	44	36	11	32	16	37	50	15	8	39	25	40	39	35	37	35	29	16	40	46	15	7	10	30	45	42	41	6	9	36	41	32	29	19	28	49	39	37	33	25	8	2	18	52	11	10	14	29	12	41	7	32	3	3	48	39	11	1	2	25	36	26	23	11	19	20	41	46	51	41	51	35	23	49	52	17	36	15	42	9	15
27	25	42	4	54	49	38	0	30	42	34	41	14	51	7	48	47	27	43	42	8	20	4	35	16	23	16	17	3	37	20	19	30	23	35	24	47	8	23	44	20	8	52	21	7	23	42	27	39	53	19	25	21	21	1	2	25	12	42	2	18	4	34	33	39	24	13	22	44	38	22	38	51	13	11	1	27	3	34	3	37	20	42	28	50	28	27	36	14	27	5	29	9	51	2	6	15	7	23	41
48	33	20	27	53	30	3	47	0	13	12	26	42	7	46	4	28	41	28	45	21	28	15	16	17	11	8	16	49	48	40	24	44	1	8	16	4	30	23	19	47	52	33	25	23	14	1	22	17	1	51	17	44	32	41	5	9	22	39	44	25	31	6	32	22	34	8	45	39	46	5	33	54	11	52	50	7	47	50	23	45	8	27	28	43	2	36	28	40	44	28	9	16	37	35	19	31	46	29	44
21	49	10	37	1	29	46	52	48	0	54	48	37	51	47	48	33	1	36	33	46	38	5	17	31	4	26	17	41	2	43	27	29	38	2	40	6	24	10	53	26	5	17	15	13	13	3	34	42	34	5	1	41	8	12	46	45	47	26	41	13	6	19	26	10	2	47	30	33	41	52	42	35	32	39	2	20	52	46	42	34	14	9	2	5	42	28	21	30	3	54	1	51	17	20	29	19	45	29	47
