A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	3	23	16	14	49	45	34	40	15	53	10	43	1	33	7	27	8	39	13	2	7	10	39	49	6	6	38	26	35	38	48	23	19	22	19	43	15	28	28	29	36	54	22	43	27	44	16	24	5	8	11	32	52	51	15	39	24	38	12	22	39	4	39	47	30	54	26	8	47	30	39	46	6	31	16	43	19	5	13	6	36	5	9	52	52	29	52	42	25	2	30	54	40	40	10	9	9	20	16
23	0	36	8	32	20	35	38	25	51	28	41	38	36	48	24	50	5	36	2	27	42	5	52	14	47	29	19	11	46	40	47	12	28	35	48	28	24	27	30	21	31	14	12	18	42	27	45	42	34	2	3	15	43	34	54	22	54	13	36	26	30	54	1	12	21	53	51	27	8	54	8	8	44	7	36	21	39	5	16	54	50	1	20	12	43	32	23	28	3	37	15	50	8	29	48	25	51	33	31
20	50	0	45	2	35	39	40	6	17	28	2	36	48	33	16	3	4	23	13	17	27	4	38	44	13	15	33	37	20	20	23	36	20	8	52	15	27	35	31	51	33	44	38	46	24	19	46	25	48	11	40	47	10	36	15	15	6	10	47	21	5	25	36	42	47	7	1	35	21	31	9	17	12	43	42	52	29	44	12	26	18	30	18	13	36	37	25	16	12	10	40	37	7	16	49	49	10	51	2
32	34	21	0	28	1	11	46	4	53	37	20	26	14	8	3	42	30	5	10	41	18	37	15	51	14	12	31	43	33	42	14	17	39	11	13	6	52	45	51	50	49	8	12	15	8	29	28	24	6	28	6	17	53	18	17	13	52	53	11	15	41	41	33	6	42	2	33	54	46	18	32	14	46	50	47	31	43	47	26	40	23	21	29	35	4	18	54	37	29	51	14	30	24	37	17	24	10	41	40
34	13	8	44	0	38	17	3	21	11	35	43	10	46	31	25	18	44	47	35	12	39	34	21	36	26	14	3	49	28	51	46	12	42	50	27	27	49	11	18	1	25	39	46	11	51	38	2	47	13	37	47	45	3	43	39	33	1	34	3	46	15	36	50	47	54	9	37	42	24	13	23	12	49	23	54	26	17	37	41	35	29	7	2	2	54	37	40	26	43	43	42	39	37	21	3	39	30	50	30
32	25	10	28	5	0	32	19	11	30	46	3	12	37	35	2	31	40	34	44	38	18	25	11	24	11	9	13	9	17	19	46	14	38	7	38	27	52	34	8	36	8	9	44	14	53	48	31	50	51	25	16	22	6	16	3	51	36	15	27	44	19	37	51	13	6	1	10	16	46	3	44	19	14	24	9	50	18	45	22	34	24	52	33	26	1	34	24	10	52	5	40	44	44	48	25	32	50	35	33
33	41	9	48	3	37	0	4	32	2	39	14	43	19	45	10	24	47	45	45	11	17	27	6	15	22	19	28	3	47	41	50	46	4	46	26	3	45	41	33	27	54	35	31	49	23	34	44	35	30	9	31	48	44	24	41	15	43	34	54	21	53	7	41	54	26	25	37	7	1	39	21	46	44	35	13	48	8	35	5	31	50	12	28	35	38	26	13	28	6	50	43	44	51	42	5	15	49	15	1
22	19	35	43	7	38	8	0	1	13	9	41	28	7	5	11	24	7	52	35	54	43	29	44	7	49	38	40	54	35	13	37	20	30	10	22	38	18	9	19	52	25	41	4	36	49	28	47	48	1	36	4	32	34	19	2	53	19	43	53	23	13	39	26	18	51	17	4	43	52	22	38	20	43	30	11	7	1	34	5	38	11	16	24	12	28	45	36	21	34	32	6	23	43	28	39	26	53	53	7
53	53	15	32	9	44	47	41	0	27	35	49	47	54	45	19	44	41	50	2	6	44	3	17	2	18	18	49	20	16	35	21	1	12	34	12	48	26	47	54	25	48	48	18	26	33	39	52	54	7	36	27	37	43	27	6	31	8	4	52	37	37	20	12	36	51	38	19	6	32	15	25	24	35	22	6	16	25	31	19	44	34	28	43	6	11	54	10	20	25	2	29	31	15	37	30	24	53	35	4
39	47	35	46	30	45	48	17	20	0	28	22	52	4	54	53	33	50	23	42	54	41	2	25	28	12	44	21	43	14	35	28	9	6	3	15	36	47	15	23	16	1	54	38	36	10	49	49	47	13	43	53	26	8	12	15	1	19	40	16	38	40	14	26	34	47	26	38	37	10	21	17	22	7	10	3	10	17	52	39	45	20	50	41	27	41	36	45	54	5	35	39	36	26	36	29	51	38	27	53
