A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	826	574	672	260	906	823	54	736	246	381	918	433	19	659	764	21	52	384	123	40	814	270	488	886	784	223	632	329	485	490	241	858	191	434	667	657	128	381	287	545	347	376	728	58	449	800	211	299	195	357	741	502	307	74	86	326	560	873	663	3	311	164	789	37	364	141	360	616	625	792	698	407	790	869	351	945	848	93	574	182	76	9	291	961	211	944	576	169	494	460	133	182	921	76	487	792	555	409	570
736	0	133	951	219	464	291	169	537	622	46	434	557	621	235	791	566	623	598	249	920	644	888	605	145	788	428	727	438	88	964	761	437	825	503	761	890	750	818	10	357	5	721	169	500	88	147	391	758	755	943	314	771	941	816	777	740	911	735	761	213	85	448	675	126	96	125	459	102	284	305	674	464	118	485	223	651	99	102	57	734	834	812	218	813	919	297	601	432	266	57	608	768	657	918	217	960	181	949	878
703	886	0	230	749	752	407	513	672	908	524	483	436	80	415	288	856	589	636	903	874	772	534	71	888	498	919	926	153	99	701	472	947	594	177	415	373	189	521	695	190	831	848	524	350	499	211	741	86	340	623	251	845	202	711	482	702	375	226	554	41	174	681	38	333	737	321	334	568	30	909	453	268	332	201	381	552	273	833	190	723	459	498	241	472	954	821	288	359	555	855	434	396	670	9	905	798	77	586	777
798	959	871	0	504	123	36	254	643	950	184	900	94	730	881	789	756	453	800	620	308	906	731	970	689	92	528	617	67	684	14	772	84	209	957	969	901	640	529	529	483	931	163	393	500	30	553	472	653	565	803	118	952	78	723	426	490	622	211	309	92	80	855	947	320	208	231	386	934	841	952	595	539	461	571	531	937	345	937	80	63	877	425	483	313	802	578	324	712	97	599	303	736	548	656	434	88	896	400	450
891	770	383	486	0	277	523	614	929	391	386	770	456	97	439	295	890	200	629	117	861	803	674	496	88	961	859	790	678	564	717	600	158	490	807	820	186	798	895	813	563	896	525	173	468	249	439	362	757	314	33	813	316	129	451	633	681	268	635	268	761	496	94	254	875	371	812	795	601	765	52	552	103	471	158	797	812	624	49	45	965	213	69	386	410	884	250	500	479	761	77	175	419	880	360	800	364	440	959	939
961	894	19	17	682	0	781	113	960	643	130	450	809	293	366	591	5	780	635	506	960	230	907	864	851	835	454	340	481	734	633	659	818	75	634	768	645	681	703	930	277	894	909	557	747	406	881	427	286	344	95	776	417	473	248	518	125	354	137	904	196	926	486	370	39	224	162	579	482	21	752	736	20	303	44	52	675	76	542	74	705	438	762	148	170	249	544	376	31	930	253	967	191	585	704	43	799	744	891	785
469	220	776	499	383	865	0	748	294	815	282	323	5	356	951	415	419	195	778	652	471	436	919	223	441	295	629	126	957	267	203	826	626	870	29	780	796	853	99	69	943	25	360	481	804	18	787	420	1	678	439	247	788	420	497	865	665	507	460	260	190	433	646	281	810	640	961	567	151	451	665	497	836	120	60	354	198	95	108	337	677	870	662	255	912	884	420	621	844	572	673	113	289	653	945	881	629	90	613	431
611	544	240	248	197	682	179	0	487	752	424	229	276	460	109	13	18	689	594	649	621	244	714	46	780	175	547	83	889	848	124	509	672	804	563	28	434	158	321	466	399	770	186	346	875	377	141	119	789	670	968	56	538	100	968	74	853	292	605	729	405	508	461	739	166	113	783	348	94	197	871	248	441	233	28	812	23	252	879	739	820	68	461	443	609	441	662	635	291	472	26	489	152	586	13	473	874	498	898	445
196	881	178	578	670	376	277	321	0	517	878	562	683	122	306	360	618	36	561	392	957	502	663	54	281	398	582	416	776	194	898	960	822	566	170	472	814	184	107	278	71	22	580	333	469	710	558	495	179	513	574	195	206	762	826	186	120	657	316	894	574	453	43	247	620	470	338	967	931	850	792	737	862	234	33	527	28	150	39	245	681	728	460	873	684	471	497	458	644	666	876	685	443	190	330	329	528	368	475	886
366	316	65	960	479	802	793	665	578	0	151	755	388	866	727	663	825	70	950	399	457	702	758	139	555	533	342	146	18	702	661	405	643	23	617	159	723	479	591	601	382	361	844	224	119	518	215	32	158	637	492	536	216	923	325	461	12	444	236	480	735	148	301	392	790	366	894	303	420	111	271	186	395	824	439	347	185	366	347	718	645	779	356	705	597	546	234	356	411	210	55	3	896	831	398	38	699	545	562	692
876	567	467	178	855	134	176	103	823	57	0	878	294	251	221	144	136	145	166	536	8	79	236	509	853	808	256	552	665	1	765	279	265	816	500	257	907	889	550	195	394	828	933	444	65	61	199	423	730	743	274	546	948	235	631	15	569	569	835	936	429	305	111	847	509	26	23	85	648	181	754	443	936	483	202	779	775	397	186	38	716	822	372	215	150	20	369	417	377	651	603	123	141	498	380	21	159	769	635	829
920	643	639	355	61	572	331	825	628	770	379	0	388	147	316	116	911	237	207	225	86	416	154	852	509	348	594	771	558	568	626	204	411	72	405	934	834	34	600	55	493	726	200	676	809	214	124	179	287	154	696	917	582	389	926	427	949	917	302	381	466	969	209	699	699	174	692	795	11	84	656	553	61	775	669	616	656	895	233	465	609	349	357	103	837	115	109	236	601	527	292	863	972	30	236	145	467	120	493	665
338	616	671	636	148	155	602	685	121	863	116	465	0	810	387	330	943	440	230	683	29	694	515	419	57	705	268	599	18	579	188	156	885	94	158	751	35	79	453	242	382	449	558	335	333	288	67	849	143	230	703	490	572	841	99	859	338	106	719	13	279	90	787	781	450	864	206	885	405	853	668	678	109	834	583	272	313	169	238	690	161	655	256	182	829	48	524	385	441	885	209	742	256	886	401	105	257	168	551	179
933	191	789	826	919	901	382	712	35	923	14	680	887	0	193	464	802	71	16	660	347	430	429	899	913	846	707	158	246	779	391	756	726	719	29	702	441	630	89	846	625	743	568	972	292	29	411	628	35	386	541	465	18	523	900	656	814	800	313	926	741	558	465	229	801	399	576	416	6	923	741	52	467	705	18	928	494	558	136	618	457	17	906	423	682	436	1	330	526	705	729	473	695	762	104	445	148	679	831	15
733	568	425	965	688	842	712	47	123	577	697	648	950	496	0	966	7	583	366	578	710	483	571	668	258	672	672	689	892	814	407	144	104	480	192	796	782	545	581	193	127	181	550	144	88	21	56	651	373	725	641	957	740	49	444	27	631	744	225	585	446	868	825	567	763	358	89	556	458	887	445	120	90	827	919	885	271	465	151	705	567	896	268	308	463	738	901	528	546	392	817	332	97	404	26	187	784	537	559	228
853	665	815	808	859	113	229	258	779	308	837	242	387	886	36	0	275	666	907	970	321	266	743	228	774	285	886	16	149	734	389	770	451	62	927	836	185	709	684	833	622	536	642	171	793	640	234	688	192	477	959	132	85	709	960	249	694	594	46	719	836	486	207	341	928	659	399	785	899	541	281	516	140	105	669	787	390	658	21	808	547	705	511	763	284	675	318	454	155	887	233	716	499	77	869	734	363	695	290	935
206	204	187	281	821	630	515	711	268	761	755	968	760	647	790	880	0	49	848	934	319	15	426	617	65	314	10	367	736	813	467	690	832	3	640	869	813	36	258	407	246	870	432	802	636	265	64	242	538	412	211	638	614	922	529	26	631	966	189	703	132	180	284	877	969	481	888	126	805	891	130	75	832	199	784	708	543	768	71	26	596	543	409	204	471	254	233	97	370	584	159	716	353	950	692	549	494	149	673	199
