A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	21	341	134	252	243	148	326	59	210	25	234	143	284	208	322	127	343	172	317	145	171	179	33	136	192	107	200	177	357	167	37	300	177	188	111	104	114	315	121	91	111	32	261	86	32	200	15	294	171	71	185	62	164	189	34	123	349	161	281	62	55	326	59	138	87	64	318	236	160	25	258	104	147	96	319	212	92	193	149	64	158	210	69	217	345	90	131	203	59	243	308	5	11	210	352	173	228	101	351
346	0	167	56	256	88	65	168	147	153	357	325	74	98	66	183	160	294	34	126	78	192	142	25	212	136	295	147	205	153	153	255	357	120	94	142	94	211	61	209	63	41	49	148	100	119	63	310	25	254	229	216	238	88	345	202	121	173	5	209	310	37	112	117	315	222	323	217	264	319	292	228	150	167	109	233	270	18	219	300	116	263	31	112	57	204	338	140	181	311	348	9	310	285	30	302	203	174	310	174
150	95	0	186	342	28	14	108	139	241	129	253	310	165	125	211	148	17	102	228	2	192	295	310	349	278	64	239	281	293	17	14	99	122	135	145	36	203	44	123	266	239	19	349	333	103	165	354	72	297	252	157	348	311	223	302	157	269	355	256	192	9	50	164	343	149	182	183	219	355	87	149	52	184	308	59	19	249	50	240	317	21	197	142	204	225	281	226	263	179	101	302	219	215	197	357	147	233	136	284
41	161	128	0	113	255	28	28	104	66	83	201	22	160	338	102	82	320	315	144	302	194	52	254	225	153	157	330	28	265	81	47	340	104	48	351	38	235	235	68	135	256	277	41	116	156	132	288	69	316	142	75	181	100	203	101	157	116	244	234	85	100	357	345	34	319	45	126	8	272	5	210	288	54	86	245	196	143	23	254	152	325	102	277	262	80	51	291	180	51	13	82	28	55	313	340	330	316	343	116
340	260	102	70	0	119	68	63	72	127	84	38	171	126	24	218	227	221	310	291	2	174	87	93	324	294	29	10	299	305	270	80	221	136	112	320	282	156	267	330	220	109	354	170	315	277	271	218	19	84	265	112	276	216	240	138	236	310	72	33	189	208	197	138	36	94	186	94	291	207	76	12	301	90	1	35	171	119	277	108	83	54	358	298	343	16	306	9	63	120	183	142	296	209	214	201	60	246	45	129
12	149	185	342	282	0	20	105	336	161	184	261	41	3	3	133	300	178	71	308	21	308	261	172	120	310	205	84	28	179	223	263	189	165	112	63	356	335	339	85	257	177	23	274	132	221	57	356	298	102	143	186	257	138	233	203	276	125	124	271	31	299	20	276	79	269	357	264	208	166	50	355	78	85	129	335	116	172	336	217	121	211	217	98	245	352	266	328	162	115	345	231	157	230	92	69	70	197	262	331
198	251	248	64	26	327	0	11	200	112	141	266	244	340	337	347	82	35	33	25	347	301	261	300	272	28	214	293	4	42	13	151	145	271	122	115	266	127	128	26	332	358	326	271	76	217	321	64	245	74	340	228	277	293	337	144	69	260	358	307	92	315	62	154	343	248	244	292	207	234	177	82	4	345	188	190	239	354	254	201	106	76	293	36	190	327	354	165	163	265	211	158	177	88	341	44	252	108	306	15
92	157	63	146	198	236	8	0	310	259	216	53	88	24	230	208	6	90	262	203	174	277	1	35	175	208	31	186	200	175	6	147	17	136	358	267	127	199	357	126	228	182	96	181	86	123	158	134	69	151	217	220	146	146	355	120	167	108	152	299	123	95	56	102	133	23	11	301	14	27	314	116	251	314	275	7	149	16	114	181	151	270	41	196	149	244	249	306	4	155	277	10	189	277	338	280	243	289	314	300
179	51	169	280	189	200	155	328	0	138	267	200	304	124	250	195	269	220	227	34	326	188	320	351	77	263	242	189	36	16	7	140	74	232	260	281	125	147	163	33	317	348	251	13	205	9	246	97	228	238	292	65	145	26	227	320	339	280	65	343	99	189	267	310	30	352	134	1	20	267	9	226	188	133	187	97	124	140	239	127	331	319	86	195	116	245	235	304	88	242	166	303	160	74	345	251	3	213	329	222
229	334	192	147	205	69	82	228	160	0	260	297	54	138	325	218	351	236	42	29	317	24	351	76	319	25	69	151	36	266	128	258	165	299	57	164	2	347	229	38	131	10	350	8	177	312	283	277	118	238	335	30	289	22	303	30	315	201	329	150	87	264	301	181	41	168	350	5	184	138	134	319	81	249	275	332	25	157	254	52	7	172	338	323	114	196	84	211	257	242	207	37	198	102	177	61	20	86	172	120
