A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	25	3	15	35	28	25	7	8	1	5	29	26	33	25	6	9	2	22	26	18	23	28	5	4	10	3	36	1	12	11	26	4	30	19	1	20	32	2	35	5	10	9	28	2	12	34	34	35	5	10	16	4	36	11	1	2	25	35	5	17	30	19	33	31	34	31	8	7	20	23	14	36	11	36	31	26	19	5	6	12	31	30	29	12	17	21	16	7	36	8	33	20	16	1	25	5	35	9	22
23	0	22	19	3	10	18	31	13	30	26	13	7	30	2	28	14	3	26	17	17	35	13	3	30	8	14	25	36	31	9	16	29	2	30	19	33	19	11	32	2	6	31	29	24	34	33	18	10	20	21	17	31	20	27	35	10	7	36	16	30	30	1	3	29	4	15	27	20	12	7	17	17	22	26	10	26	8	7	10	2	7	21	32	11	34	16	30	9	21	21	30	25	2	29	7	1	7	31	34
32	27	0	12	15	11	9	6	26	31	10	18	11	1	26	4	16	36	28	13	15	36	15	13	25	19	32	9	26	2	36	9	26	12	1	21	26	35	35	13	24	35	30	19	17	24	3	9	34	25	7	18	36	7	22	36	30	6	13	26	26	28	26	14	5	5	6	25	11	26	15	28	26	35	29	15	18	18	32	8	33	35	33	21	9	36	9	6	32	15	18	34	1	27	18	7	1	17	4	34
23	20	3	0	24	30	31	23	25	10	5	9	16	30	22	18	14	14	31	36	5	18	11	4	6	9	6	16	2	13	8	20	13	1	9	33	18	31	15	17	32	32	5	2	28	10	21	23	15	33	17	26	21	15	13	33	22	14	27	7	25	8	4	10	2	29	28	33	20	35	21	24	23	32	8	25	3	1	32	12	25	34	14	36	8	26	5	10	33	10	4	21	21	27	6	32	16	28	32	1
23	1	21	13	0	4	22	8	5	20	7	8	7	31	23	8	16	1	15	24	17	35	20	3	22	11	4	33	7	10	4	2	20	3	12	11	1	21	15	21	24	9	35	18	35	23	36	4	34	35	30	25	17	27	26	14	29	18	3	17	3	3	6	1	28	23	29	16	22	11	29	7	16	10	32	6	27	19	2	2	7	21	16	18	13	36	4	16	24	25	5	34	7	34	34	17	13	30	24	2
1	35	36	25	33	0	13	1	23	14	33	22	36	17	24	1	19	17	10	2	15	25	16	32	15	8	7	14	31	26	21	2	31	27	23	36	3	7	19	26	8	21	1	26	31	22	33	26	7	3	32	17	14	34	31	19	31	34	24	9	5	31	4	31	22	1	13	5	15	29	9	16	26	4	30	3	28	4	8	15	22	12	29	34	18	13	3	36	31	30	29	33	33	21	16	11	18	29	26	36
6	17	3	15	34	13	0	12	1	33	31	7	1	23	7	4	30	18	3	1	14	22	13	14	12	28	19	34	11	13	24	4	9	36	6	13	8	31	23	19	35	33	31	36	31	22	28	31	17	23	34	3	26	14	26	25	36	34	14	5	12	26	14	17	22	14	4	15	25	30	10	15	34	34	1	31	18	29	2	28	1	25	11	11	36	15	27	30	17	15	32	11	34	35	29	8	10	23	15	15
4	9	27	14	3	10	8	0	5	4	25	13	23	13	16	9	11	19	25	9	18	36	16	30	3	11	35	30	26	34	11	33	28	24	6	32	36	23	17	17	20	4	17	20	18	10	6	34	18	3	35	12	30	11	9	19	5	19	36	12	7	15	34	23	24	17	11	2	16	9	24	19	7	5	26	23	34	8	25	28	31	20	3	13	32	4	16	1	2	2	30	28	32	19	34	36	1	16	20	22
30	36	8	21	6	24	9	13	0	2	25	29	21	12	13	10	8	28	13	27	2	10	1	33	19	8	21	33	14	21	25	30	16	1	6	34	6	10	31	6	34	9	34	11	22	20	18	34	30	6	21	20	8	7	34	5	11	3	12	20	14	7	12	11	1	30	20	11	11	3	28	33	14	7	23	23	22	29	25	34	32	3	20	31	3	23	25	35	23	8	29	32	21	12	25	7	2	20	8	21
26	25	11	5	29	15	18	27	6	0	18	18	33	18	22	13	3	27	21	9	11	20	36	1	11	30	18	28	16	15	21	3	35	14	31	26	26	16	34	14	28	18	25	2	17	14	5	8	23	29	9	7	36	10	16	2	3	30	21	34	6	21	21	12	5	35	1	1	12	5	17	28	36	15	9	7	13	25	15	9	13	31	32	9	32	6	1	34	9	14	21	8	34	9	12	35	27	10	11	25
33	27	33	9	27	21	27	36	32	7	0	30	6	27	27	5	28	11	12	33	12	6	5	19	6	19	21	20	8	10	20	12	3	18	25	15	29	26	27	26	15	23	9	15	6	24	18	10	15	34	3	4	10	33	4	1	18	11	12	34	25	25	32	21	16	26	36	7	30	16	34	23	8	28	32	26	6	32	22	27	2	22	23	35	8	17	6	27	10	16	31	12	4	11	20	9	31	29	28	22
34	7	20	31	22	25	28	36	31	25	16	0	9	13	24	33	24	12	29	7	26	2	19	18	35	14	13	27	7	20	31	4	6	35	8	18	17	4	22	23	13	29	14	22	20	22	26	10	1	29	4	25	27	21	27	8	19	17	36	3	20	14	6	23	21	3	20	15	11	27	35	32	22	15	27	29	12	22	28	36	27	6	7	36	11	29	30	26	19	14	27	4	15	17	24	9	11	33	6	5
31	21	28	18	36	8	7	14	13	33	1	15	0	1	21	26	7	32	3	27	7	23	10	25	11	36	19	4	9	21	20	17	31	34	12	4	6	10	24	1	28	20	29	31	1	5	21	12	13	20	27	21	18	3	9	11	21	32	26	26	29	13	2	29	10	27	25	24	5	34	35	15	19	27	14	16	17	6	16	8	25	27	12	21	17	34	28	32	32	14	19	2	22	5	5	35	7	6	11	34
32	3	16	32	24	7	27	27	33	29	7	25	13	0	29	13	28	24	21	11	26	11	32	8	30	14	19	36	18	32	23	25	10	1	18	24	15	5	5	27	1	27	12	22	4	17	6	16	4	17	35	15	4	11	19	22	16	19	33	18	10	7	24	19	36	23	36	27	8	17	20	26	36	18	32	32	3	10	3	9	23	30	23	17	32	20	34	11	20	12	17	4	15	19	35	13	31	15	29	16
6	29	33	33	22	34	23	18	13	24	12	25	20	27	0	30	24	11	30	3	26	6	35	17	15	21	13	19	34	15	3	5	11	30	29	14	4	26	11	33	2	12	20	18	32	3	8	34	23	6	12	6	35	30	31	2	8	16	8	26	24	13	21	19	18	17	23	16	9	33	7	8	34	35	22	12	4	14	26	7	29	22	23	23	28	11	16	2	25	32	6	14	19	9	12	11	2	6	23	16
9	14	25	26	32	1	23	24	33	36	4	16	29	10	5	0	25	16	12	6	33	24	25	32	16	21	25	30	24	24	10	25	12	16	22	11	15	26	21	8	3	18	26	3	8	8	14	35	36	12	31	7	12	7	20	13	16	15	35	21	31	12	6	33	18	9	23	1	23	34	7	34	28	3	34	31	20	11	30	7	21	35	7	30	8	5	7	20	12	34	26	17	32	17	4	21	16	28	3	8
31	13	10	18	3	26	2	9	24	13	16	25	28	16	19	6	0	24	15	33	13	9	15	20	12	9	33	23	19	27	7	14	17	6	15	2	23	30	6	10	1	7	3	29	22	24	32	20	17	11	30	5	16	7	29	11	4	27	21	34	30	6	34	28	11	8	10	21	22	30	8	27	13	5	21	29	28	10	27	33	2	2	8	36	18	27	32	4	29	5	28	28	25	9	24	35	6	19	22	29
14	34	36	26	4	32	8	30	12	21	20	8	24	23	4	23	23	0	9	33	7	6	10	7	15	31	21	10	32	24	15	10	27	18	12	8	29	18	36	30	13	2	30	35	27	26	32	6	31	33	34	30	26	35	19	33	24	13	35	2	18	34	21	11	4	4	21	15	20	6	22	21	29	36	2	19	17	32	8	8	36	8	8	4	26	29	27	20	28	3	8	26	31	12	18	5	28	17	11	10
4	2	9	17	19	7	34	7	5	33	5	20	31	29	15	6	30	15	0	7	18	20	30	10	11	14	13	28	10	24	26	22	6	29	35	7	8	4	12	1	13	9	34	28	24	26	2	27	27	22	35	9	29	33	16	34	35	29	9	7	16	11	16	4	21	7	14	23	25	14	4	28	32	25	14	30	23	19	7	31	32	4	10	8	25	10	9	35	24	18	8	2	31	19	11	33	5	33	29	13
2	10	28	1	22	4	10	9	9	4	15	18	19	28	22	32	20	23	34	0	26	18	9	1	5	14	10	27	10	4	20	11	20	36	16	16	19	8	36	32	19	21	25	9	2	34	31	28	30	7	28	12	23	4	1	5	28	11	16	11	20	9	29	9	15	30	14	21	15	29	12	7	31	21	29	12	15	11	17	20	29	6	22	22	31	23	10	6	5	10	23	9	10	5	4	21	28	14	18	2
19	27	10	28	8	12	36	20	15	18	5	1	10	35	28	35	35	15	25	21	0	35	28	13	26	10	30	8	16	12	26	12	4	3	14	30	1	20	35	17	19	11	32	2	27	12	1	12	29	29	8	5	4	16	14	32	9	11	10	16	19	11	24	19	9	27	22	23	3	9	4	8	12	7	17	35	32	25	24	31	16	27	27	25	12	35	8	33	28	10	27	30	27	11	3	8	11	23	9	33
16	10	27	31	10	11	22	33	10	12	32	1	30	13	10	4	34	14	22	35	30	0	9	24	28	14	7	22	4	21	15	27	18	31	19	25	15	24	32	1	10	24	27	12	9	9	14	13	14	30	20	25	21	3	3	11	3	23	22	28	11	12	9	28	34	3	1	17	28	10	7	33	36	14	29	17	2	35	10	16	32	17	32	25	34	21	36	10	16	21	18	16	17	20	6	3	5	12	31	30
30	31	19	17	31	5	9	2	1	30	25	20	23	27	3	36	13	23	26	16	5	14	0	5	18	15	32	13	9	36	27	14	1	15	3	1	11	24	34	6	12	24	33	24	26	31	36	18	22	8	25	4	8	33	6	13	7	35	30	14	21	35	26	32	24	35	24	29	28	28	23	18	18	23	29	24	16	10	15	1	20	34	22	36	16	6	29	12	33	19	34	4	33	1	11	29	4	8	25	5
15	24	4	13	10	17	6	7	23	3	22	13	20	33	10	35	33	6	15	29	4	4	29	0	4	35	1	2	29	30	2	17	15	9	19	18	2	4	20	30	24	17	31	20	17	11	18	21	28	21	5	33	26	7	2	5	22	33	14	1	1	18	5	34	1	5	25	27	17	6	23	33	1	31	24	33	16	24	16	18	16	29	29	26	34	21	28	31	28	18	16	9	26	3	21	25	7	23	12	14
26	25	27	22	35	12	3	36	36	32	11	32	15	34	36	1	26	19	1	10	31	8	6	23	0	30	24	7	34	29	6	30	11	25	21	17	10	8	28	6	21	22	20	16	3	33	5	23	17	31	20	14	17	5	9	6	32	1	5	21	31	1	27	26	36	4	24	7	3	33	26	13	21	10	22	19	36	26	18	24	17	3	16	30	28	12	7	20	5	2	32	32	18	5	9	15	19	33	19	21
