A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	33	24	18	19	8	4	32	2	7	13	7	26	10	31	11	10	22	2	16	21	19	20	2	23	13	18	33	27	1	9	13	17	6	35	35	28	13	33	10	20	27	18	35	8	18	26	3	8	7	10	26	34	18	11	26	24	14	27	4	5	23	28	2	3	7	31	19	20	14	5	32	5	19	27	9	18	5	4	3	21	24	32	32	18	21	2	25	12	6	28	8	7	6	14	14	15	30	34	9
19	0	11	23	3	14	7	31	31	4	29	24	24	33	4	35	20	15	8	36	32	29	20	10	7	35	7	22	36	5	12	30	20	8	4	34	18	1	1	34	9	5	30	14	12	26	11	16	25	23	1	1	12	9	9	9	3	25	35	24	20	22	17	16	15	17	1	1	32	34	7	28	6	29	5	2	32	25	33	4	31	25	26	15	11	6	11	11	9	14	36	11	18	11	17	2	14	10	25	17
21	26	0	16	9	19	34	36	35	1	13	27	17	34	12	35	29	33	17	13	22	27	20	20	7	5	6	17	36	21	20	9	13	27	31	27	22	18	11	7	26	17	14	25	35	13	30	30	20	1	1	32	15	3	32	11	15	26	13	12	21	25	10	22	33	25	13	10	5	21	26	24	35	12	14	35	18	19	14	33	21	32	17	10	31	14	5	15	34	4	20	1	22	24	18	27	8	18	8	35
2	2	21	0	35	14	9	15	34	34	29	33	6	6	14	29	10	16	34	36	8	14	22	26	29	25	1	19	34	2	33	27	30	23	30	15	28	17	20	14	20	16	8	6	24	24	16	29	8	9	17	15	12	2	12	13	34	2	30	3	15	2	20	14	22	23	31	13	10	2	18	6	23	34	2	33	30	7	23	14	27	29	34	27	16	11	23	3	17	21	8	22	5	2	32	14	25	24	32	28
10	31	4	33	0	19	15	30	16	22	7	14	3	26	9	31	20	30	1	22	16	27	29	10	32	1	34	33	15	4	15	12	35	14	14	1	10	4	9	2	24	21	17	26	3	5	35	36	23	33	14	10	25	7	19	22	34	26	25	24	5	7	24	36	7	20	12	5	5	14	21	6	27	1	7	3	28	34	10	13	26	6	10	2	6	17	1	25	32	16	27	9	28	22	35	2	36	21	22	28
29	20	9	7	11	0	2	10	22	13	21	3	14	26	18	16	27	6	10	5	15	25	7	26	11	23	36	28	12	31	36	21	22	19	11	22	35	7	14	23	21	30	25	3	20	18	27	12	21	21	23	12	5	24	27	36	4	12	30	8	28	17	28	24	18	8	31	35	30	9	28	3	34	21	35	30	25	34	6	32	15	3	9	2	26	19	19	11	13	29	16	9	33	8	31	5	25	25	10	17
2	19	10	31	22	12	0	13	30	27	26	20	29	5	28	8	8	15	17	21	26	13	32	3	1	14	1	5	3	20	2	26	32	14	9	4	18	28	7	11	3	19	35	7	35	18	8	4	7	6	11	25	6	8	32	33	30	26	5	22	23	16	9	30	25	25	11	1	14	5	31	17	25	6	20	24	16	5	19	10	16	27	28	20	2	5	22	29	16	22	23	19	31	10	14	25	17	12	34	7
9	7	21	36	28	30	6	0	7	1	22	12	32	19	21	12	27	5	20	31	16	14	21	36	16	2	8	10	20	1	33	17	23	2	16	7	17	13	9	8	23	33	14	19	27	27	35	7	22	11	35	35	1	3	8	20	23	12	7	10	34	28	4	17	1	8	18	18	1	5	15	4	29	32	32	36	9	34	24	25	31	32	12	24	13	4	29	31	19	13	27	2	20	15	6	8	22	29	35	14
13	35	13	15	8	28	18	12	0	35	29	30	17	10	12	6	27	36	8	27	14	15	24	4	1	31	33	18	35	13	33	35	14	19	32	23	2	19	22	2	19	36	32	32	8	21	29	5	30	23	23	36	33	20	28	27	16	29	15	8	21	27	17	23	28	22	13	34	31	2	32	6	17	20	3	24	18	34	11	1	22	8	20	34	16	26	26	1	5	22	23	20	25	11	10	36	18	36	26	29
33	34	34	24	15	27	34	35	17	0	32	1	23	33	27	2	19	25	26	29	16	36	29	13	25	15	15	23	1	23	32	16	29	14	21	19	5	6	13	1	8	9	22	1	7	10	7	27	29	31	5	14	21	27	7	16	13	11	23	13	1	36	9	2	35	14	7	9	12	31	21	11	19	4	31	2	13	31	36	15	27	18	17	16	2	33	18	18	10	23	15	35	22	17	33	20	21	5	25	15
