A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	25	23	1	19	5	18	16	24	19	9	6	19	8	8	31	31	25	31	34	15	24	17	2	27	1	15	12	13	2	2	2	11	22	7	27	25	24	17	16	19	16	5	20	27	6	11	19	6	34	18	6	10	26	24	29	18	21	11	21	26	17	5	31	15	26	15	10	23	33	21	2	25	32	13	28	17	1	31	28	1	27	13	32	30	16	29	10	25	22	22	10	7	19	1	3	23	4	18	5
19	0	31	14	11	31	6	4	23	19	32	6	9	6	30	1	15	19	30	1	1	25	34	16	29	5	6	7	26	18	6	8	7	27	11	25	34	27	7	26	8	8	8	1	18	22	30	13	15	2	25	28	24	3	6	31	27	10	15	25	28	19	6	34	23	2	32	26	10	28	12	22	27	1	33	14	6	3	23	21	30	26	20	17	20	17	11	16	30	32	18	1	33	8	15	6	14	5	23	17
32	6	0	4	14	14	8	19	27	7	18	20	19	25	11	30	13	4	29	10	15	31	20	32	24	34	7	11	19	34	25	16	20	24	4	3	24	32	14	5	28	9	24	24	12	31	34	15	2	2	17	33	28	27	20	26	28	17	12	21	33	7	25	4	30	6	23	9	10	34	8	33	14	31	4	25	27	21	8	34	2	17	18	11	2	23	2	22	25	27	25	21	2	9	33	18	18	4	19	22
20	26	13	0	25	20	14	21	28	4	18	18	16	23	17	18	26	27	2	29	31	12	5	9	11	12	2	12	19	23	31	32	7	34	2	7	7	4	21	11	22	4	14	4	9	8	21	20	2	31	9	1	16	11	8	27	29	6	2	18	11	18	18	9	5	22	32	25	24	14	11	1	1	26	1	5	27	8	1	22	3	8	32	11	34	22	11	3	2	33	5	4	15	28	24	8	10	11	1	4
30	4	18	25	0	4	10	7	20	18	31	4	25	32	5	27	24	34	29	32	18	17	10	24	34	12	1	15	27	4	6	6	10	24	9	4	23	14	19	15	7	30	7	19	26	7	31	25	24	18	20	9	23	34	22	4	7	11	33	5	24	25	10	7	33	3	7	14	34	5	11	32	34	29	34	34	11	2	22	16	16	7	10	6	30	6	25	8	5	10	30	12	6	13	30	7	16	20	26	12
21	20	33	30	22	0	9	17	15	4	33	16	8	15	27	32	23	22	30	33	24	19	28	18	5	6	27	32	11	29	25	18	19	10	25	30	15	14	33	15	17	27	21	25	23	1	1	19	18	10	16	15	26	5	23	24	5	29	2	27	30	3	12	7	3	3	34	1	16	19	32	3	9	27	31	30	23	22	33	22	7	27	29	8	5	8	16	3	12	33	27	34	5	8	26	30	31	7	25	7
8	20	30	11	4	2	0	9	28	34	7	16	13	14	32	32	10	22	27	34	1	14	1	9	15	31	23	28	29	29	14	27	3	20	19	31	18	25	10	2	12	26	28	27	30	34	2	28	3	33	8	24	26	13	13	7	25	26	8	28	9	9	5	34	17	28	6	23	17	34	27	12	6	8	12	20	34	32	28	20	23	2	14	17	26	20	1	21	5	1	15	22	33	33	6	12	25	21	1	22
31	2	9	6	24	16	31	0	4	17	26	9	20	33	20	33	13	23	2	25	30	22	33	25	34	12	25	6	5	16	4	6	24	4	17	18	24	20	16	22	15	11	31	19	11	9	14	6	12	7	13	23	5	31	19	22	19	11	32	21	4	27	26	7	11	4	7	21	25	2	21	22	9	13	25	19	24	12	31	25	21	30	30	22	5	13	5	30	2	15	17	8	11	16	8	13	7	7	15	5
7	21	14	29	4	31	21	3	0	32	23	7	1	6	9	23	18	32	25	23	31	8	12	23	2	31	13	19	9	22	17	25	5	20	33	10	8	25	33	11	5	23	8	21	16	3	5	13	34	24	18	20	2	17	27	7	34	32	7	14	2	20	29	25	27	4	5	33	3	27	22	32	23	15	25	10	3	27	4	27	23	12	30	26	34	33	28	12	20	20	9	8	8	31	7	32	33	27	19	31
32	13	13	17	29	4	25	11	1	0	9	8	20	24	18	10	18	6	6	19	34	1	29	3	12	27	22	26	2	12	20	20	2	24	12	16	15	33	23	32	4	16	7	8	24	24	2	33	10	20	5	16	33	33	4	27	12	29	29	9	5	28	11	11	5	6	19	29	9	28	23	24	22	16	24	26	26	4	31	26	16	12	31	31	24	22	32	3	9	20	18	33	32	5	32	17	17	25	5	14
