A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	26	18	18	7	31	2	1	13	3	25	33	24	18	17	5	12	31	5	11	30	20	8	8	30	10	7	14	28	26	24	22	21	18	25	5	4	15	22	1	20	22	34	14	29	18	4	11	9	26	25	3	31	2	12	19	31	17	17	4	32	1	9	2	20	32	12	9	9	5	3	16	16	14	33	20	8	1	24	22	23	27	17	21	2	8	11	32	26	1	30	17	26	11	33	21	29	25	11	21
21	0	2	24	8	13	30	23	27	23	8	1	22	20	15	14	31	18	16	12	2	22	19	14	11	24	9	22	10	18	1	33	12	26	23	21	30	29	2	30	19	27	20	11	22	10	1	23	3	34	20	33	10	33	22	31	19	27	30	6	22	22	29	21	3	10	10	28	21	27	32	19	2	6	25	33	16	28	20	5	4	21	28	27	26	17	3	2	8	18	30	18	16	13	10	20	4	32	11	31
2	20	0	6	32	5	26	25	20	31	17	14	8	21	11	34	3	6	3	28	16	25	15	10	28	19	14	1	31	12	30	9	21	4	23	29	27	11	9	26	2	29	10	11	17	9	29	6	1	16	31	28	24	24	33	20	22	11	20	12	18	11	15	17	11	8	5	33	16	20	5	11	7	32	13	15	3	3	18	16	29	15	5	24	26	8	33	23	29	34	10	15	26	17	15	31	17	17	27	32
22	2	10	0	21	2	18	19	30	6	29	34	31	7	20	13	9	21	26	4	30	30	1	5	15	1	17	30	33	3	33	23	7	27	10	4	11	26	30	8	14	10	24	8	25	4	2	31	30	18	8	34	22	23	24	22	13	26	12	24	16	27	29	1	31	22	31	15	9	11	12	6	2	21	3	28	30	13	13	10	23	21	19	21	14	14	16	3	2	13	6	14	9	20	19	15	1	22	13	15
34	11	21	27	0	31	21	25	25	5	27	15	2	33	6	14	28	14	16	14	19	18	9	14	17	21	31	26	10	8	9	34	11	15	9	5	12	14	11	13	18	22	14	34	17	11	8	8	30	1	17	30	8	8	9	4	11	5	15	32	12	32	18	34	24	24	27	8	16	29	29	20	13	32	16	19	28	9	12	5	26	8	1	19	1	14	17	26	31	17	6	17	32	2	26	7	14	16	31	1
33	31	24	12	15	0	3	10	24	26	22	12	8	28	14	33	30	22	24	16	10	28	33	13	27	21	8	20	33	32	17	15	11	34	22	26	3	19	9	23	24	4	19	27	27	1	9	7	12	34	32	29	20	2	8	26	18	5	15	1	18	20	27	16	12	19	29	10	31	27	1	14	28	31	9	21	2	6	29	31	28	21	17	11	21	1	12	21	29	34	11	20	29	9	24	9	19	29	19	13
24	6	27	22	20	23	0	27	24	10	32	16	21	34	11	33	1	31	16	18	31	1	34	13	16	12	25	18	27	6	2	21	5	32	3	25	11	17	9	20	21	34	12	13	34	8	32	9	13	4	28	33	29	34	6	31	24	27	13	1	24	34	24	30	7	17	25	1	8	21	17	16	11	17	4	18	25	14	33	26	20	3	17	12	12	13	4	20	9	3	27	27	15	5	9	20	26	34	20	26
6	32	21	4	21	3	5	0	26	19	21	4	23	2	10	30	33	16	24	28	32	11	10	21	23	26	19	5	1	34	5	31	19	1	15	21	18	11	3	5	29	26	24	28	28	1	32	7	1	9	13	18	31	34	6	16	8	7	11	14	4	30	27	31	34	5	1	31	28	8	16	19	17	16	13	5	30	20	27	30	8	11	21	2	29	31	5	18	15	21	33	32	9	12	8	24	3	7	3	15
10	10	20	16	26	13	30	26	0	27	10	31	18	7	23	32	33	17	15	33	20	9	2	20	4	33	23	6	14	27	7	24	29	15	17	11	17	17	14	34	3	15	3	25	9	16	27	5	12	5	4	28	29	26	1	32	19	34	11	4	30	18	34	8	8	34	14	10	8	5	31	6	18	23	25	16	18	34	27	6	9	15	10	23	13	9	31	24	22	27	2	8	26	33	15	28	14	4	25	5
17	8	5	17	17	8	28	14	22	0	22	18	21	1	9	16	23	12	30	26	10	13	10	6	14	6	33	8	22	16	31	26	21	16	20	1	23	6	31	28	1	4	16	33	34	16	8	9	19	29	34	12	2	27	18	10	16	34	17	10	32	27	2	33	20	1	22	29	28	10	33	30	30	22	13	28	31	24	29	6	12	31	9	25	28	11	7	23	10	7	13	3	4	2	9	17	18	26	9	26
6	10	6	5	18	15	34	31	34	20	0	4	5	15	18	23	7	15	22	29	34	7	3	13	19	22	6	26	14	2	8	9	15	26	11	17	24	28	26	31	30	9	19	21	29	12	33	27	2	19	18	19	18	3	30	32	22	6	8	5	14	29	31	4	4	12	29	14	32	1	5	23	25	27	29	32	5	2	31	25	8	5	15	17	23	7	18	33	2	3	32	18	25	32	1	4	10	34	19	12
4	28	13	32	27	1	26	31	10	13	32	0	9	26	16	14	16	28	20	17	21	7	14	34	27	32	18	17	33	5	12	14	13	18	8	22	6	1	17	29	6	24	18	26	12	30	13	24	24	12	1	31	9	33	16	28	12	6	5	29	26	7	14	24	24	13	33	25	34	33	6	33	24	32	3	9	26	30	18	26	11	11	34	33	7	28	4	5	30	1	21	17	16	14	17	27	15	31	5	7
7	4	34	29	5	22	27	3	18	13	31	32	0	19	33	9	12	22	14	4	2	12	30	6	25	15	7	29	19	21	24	32	5	29	20	5	1	1	28	25	30	18	8	33	30	27	15	20	1	2	25	19	19	25	16	22	8	19	12	31	27	32	18	2	15	24	1	27	17	33	4	3	5	15	1	13	8	10	32	8	22	8	6	26	29	34	21	32	33	11	14	28	21	25	1	1	28	24	21	26
28	20	3	23	4	12	3	2	32	29	17	32	12	0	17	15	6	13	13	34	2	28	29	13	13	29	22	2	30	26	34	15	13	21	2	2	20	5	11	26	31	28	13	32	16	32	12	11	18	15	17	8	32	31	24	30	2	16	10	16	33	25	32	21	1	25	2	15	34	15	8	1	3	30	33	3	17	17	29	11	25	34	1	9	6	17	14	8	33	8	15	1	13	17	15	9	9	30	15	28
4	3	20	14	22	32	19	32	19	31	26	21	24	27	0	13	13	13	17	23	34	34	19	23	22	14	30	31	34	23	15	28	12	10	26	20	22	7	17	27	20	17	33	3	8	25	3	13	5	10	22	8	34	1	25	27	5	28	16	23	17	23	11	10	14	11	14	33	5	1	5	3	1	10	26	20	28	12	17	6	9	34	11	5	27	1	31	1	5	10	29	25	31	19	25	6	34	3	30	28
10	12	21	5	24	11	32	27	23	9	15	3	8	31	21	0	3	18	19	4	31	18	31	18	28	12	33	22	23	6	15	4	24	31	17	9	18	21	24	1	28	23	32	18	33	20	20	31	6	17	2	16	28	33	15	24	4	2	15	33	7	25	6	33	27	3	31	34	1	32	33	7	26	19	34	3	10	29	31	10	30	10	28	19	34	34	34	13	5	20	30	3	5	17	5	11	10	7	7	3
20	4	2	25	9	27	15	14	30	19	5	8	17	34	1	15	0	19	22	27	21	8	1	5	2	10	25	9	22	5	1	1	26	28	28	9	4	19	14	3	18	20	10	15	29	34	33	15	14	7	13	14	23	15	8	25	10	33	6	24	18	18	22	14	32	7	21	3	8	20	12	13	21	33	29	5	5	21	14	32	4	3	18	22	8	17	2	14	24	20	2	27	33	7	16	25	22	15	1	11
6	10	32	2	13	23	18	2	31	6	24	15	8	15	30	13	5	0	33	21	1	34	10	8	16	9	29	21	13	7	17	24	15	25	26	4	4	16	15	28	26	27	5	9	1	26	28	19	24	26	13	13	28	1	13	21	18	17	3	23	25	27	26	9	11	28	22	28	21	7	28	8	30	14	1	19	8	34	27	25	19	8	14	9	9	15	5	31	6	20	17	18	23	25	32	29	26	8	14	18
30	27	33	9	3	20	20	26	2	25	18	32	25	17	30	17	27	27	0	31	25	24	20	11	7	4	7	22	30	19	15	34	28	28	5	7	1	27	12	6	18	14	12	23	25	5	18	8	31	26	33	27	2	26	34	3	9	33	24	7	12	21	26	23	11	12	27	14	23	2	11	10	22	26	10	15	20	28	32	19	10	10	17	11	14	17	12	30	19	34	24	23	24	15	7	6	4	33	31	26
23	2	30	27	9	5	31	31	25	34	2	19	22	18	1	14	18	14	28	0	30	2	9	20	15	29	34	13	27	25	32	5	5	13	30	7	34	20	25	2	32	27	26	21	2	3	23	25	1	7	10	21	2	18	28	19	10	34	32	29	32	33	26	26	16	16	7	29	2	5	26	27	2	28	21	6	8	25	25	10	17	30	6	18	29	7	34	26	33	5	23	8	19	30	24	22	3	7	4	15
5	25	21	5	28	34	29	8	1	12	26	32	2	20	23	29	3	11	4	25	0	10	18	7	5	8	8	7	34	13	27	15	15	11	9	5	5	31	3	22	25	8	20	33	7	5	10	6	19	25	17	12	5	11	3	7	34	25	15	20	8	1	16	12	2	25	31	31	34	17	1	27	26	7	18	2	31	24	28	31	1	23	21	2	10	3	32	28	21	32	27	15	13	17	10	3	31	22	19	16
15	32	22	15	32	5	17	8	28	13	25	11	11	20	13	33	32	8	24	16	30	0	9	5	5	18	19	33	8	1	23	11	8	33	9	14	14	2	23	22	1	1	5	5	13	15	26	1	22	13	22	30	32	7	29	25	8	23	9	22	31	22	16	9	13	29	12	5	11	14	8	1	13	29	29	31	13	33	30	5	31	2	31	16	28	14	20	24	14	27	3	20	30	17	16	2	13	2	31	13
18	31	20	30	29	12	6	8	17	4	31	6	28	30	29	19	17	7	18	22	31	10	0	12	23	19	10	4	29	34	18	18	18	1	24	28	24	32	3	5	30	34	18	22	13	1	19	22	25	11	14	8	5	33	22	1	29	17	30	17	29	10	6	26	20	24	23	21	22	6	3	6	19	5	23	16	17	7	15	24	3	19	9	31	32	5	5	9	7	9	7	19	7	15	17	14	24	17	16	31
33	10	8	6	19	13	5	9	25	5	25	24	5	7	9	24	12	24	23	23	18	30	6	0	16	6	21	8	1	32	16	32	33	10	30	12	3	30	5	10	31	10	34	7	15	18	15	31	19	12	4	21	11	10	9	20	27	8	25	15	32	3	7	17	34	26	5	14	30	28	29	29	33	20	4	14	17	15	29	25	23	13	17	13	34	11	25	20	7	18	27	18	27	3	30	5	33	20	1	16
25	20	21	27	10	25	13	17	31	21	32	2	4	22	25	34	33	12	5	17	25	34	11	19	0	30	29	19	34	1	11	34	1	7	22	24	24	28	14	20	31	1	27	28	6	27	14	4	29	5	29	10	17	26	1	13	13	14	10	21	33	31	17	2	13	17	30	9	10	8	17	12	13	13	34	11	12	33	30	9	26	23	26	8	29	24	31	14	30	7	4	22	7	25	25	24	13	5	15	24
7	17	20	10	11	15	13	9	7	1	19	22	34	25	29	6	17	4	12	29	20	24	30	14	18	0	5	21	14	30	18	8	30	24	19	25	17	6	22	6	31	23	32	4	5	11	27	13	12	10	21	33	8	32	2	33	8	13	17	24	15	33	29	25	32	11	14	21	4	28	17	27	3	7	6	20	34	21	29	33	28	14	23	28	30	11	15	17	26	20	31	22	22	16	15	5	24	2	34	29
31	25	28	20	5	23	17	20	17	15	25	13	24	18	28	15	27	27	16	21	30	10	31	7	18	9	0	25	31	22	13	27	22	13	34	3	19	12	24	2	1	15	1	20	13	11	31	12	19	13	13	11	31	20	5	22	9	30	23	26	11	31	3	27	23	20	22	13	24	21	9	22	4	12	16	8	6	4	28	10	9	2	22	1	22	14	18	30	26	19	28	25	28	23	31	25	9	5	16	18
23	22	4	30	26	5	7	23	18	15	32	5	15	24	17	32	30	13	26	17	5	21	18	18	32	19	14	0	32	27	23	34	9	29	5	18	18	16	8	20	11	23	31	7	33	6	16	15	2	4	33	20	10	26	28	26	30	30	32	9	2	12	10	22	33	20	6	6	23	10	24	25	7	11	27	8	30	1	23	20	32	3	25	3	8	6	28	25	7	34	31	14	23	8	10	18	25	29	22	15
