A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	190	440	967	435	674	738	715	771	351	932	23	139	32	729	406	89	353	363	114	98	265	495	708	203	490	830	104	184	678	203	260	868	426	840	601	152	319	712	742	739	135	941	527	927	694	863	849	40	223	722	215	213	529	811	492	82	458	635	745	486	103	283	325	732	896	790	915	554	86	299	781	227	807	266	56	718	10	349	900	749	943	233	40	687	282	507	292	402	248	665	454	593	537	780	321	894	744	10	173
467	0	592	245	72	603	752	660	138	22	903	639	849	429	552	59	668	473	902	56	133	861	773	495	863	857	921	826	416	813	323	423	927	232	165	472	725	75	61	266	199	710	111	690	927	235	347	439	203	591	944	691	97	796	716	425	157	683	967	723	340	33	201	713	918	117	637	751	36	322	443	427	713	267	928	732	179	962	490	491	392	753	358	216	172	331	270	95	922	63	844	140	417	192	728	810	459	631	395	408
546	197	0	400	900	322	853	277	854	205	84	717	463	250	353	248	908	53	494	394	454	624	827	290	61	319	809	645	94	312	199	186	290	753	89	250	947	159	114	956	921	16	280	869	910	27	802	451	183	849	476	59	51	233	446	715	348	893	907	856	751	663	706	775	352	413	306	906	830	576	387	552	861	399	558	626	261	75	685	306	554	715	113	106	472	672	305	853	679	222	748	43	572	482	451	832	316	376	957	129
711	668	586	0	362	329	336	51	458	607	100	19	91	270	320	293	754	86	918	144	179	503	288	677	402	635	795	855	262	519	392	119	438	832	243	176	327	904	451	449	717	403	681	882	170	199	21	276	220	113	776	40	787	526	158	399	521	584	393	695	470	533	280	573	818	338	877	462	438	401	652	959	551	65	741	39	46	926	407	716	410	190	203	909	479	767	590	516	865	543	553	436	156	527	135	93	173	59	714	740
714	924	76	933	0	690	77	516	525	848	237	856	667	130	646	618	502	645	16	695	74	378	550	78	457	217	696	633	779	466	616	100	178	261	331	385	493	666	530	657	816	463	881	316	569	146	719	60	202	172	290	357	203	147	870	729	583	680	879	602	139	103	412	87	574	851	247	257	352	10	139	219	790	405	811	138	832	398	322	593	48	453	309	913	938	345	600	455	126	728	315	617	883	927	323	293	317	235	616	381
116	513	676	445	829	0	575	170	8	738	128	450	352	484	551	930	21	759	24	830	204	770	183	113	25	663	395	473	171	688	170	615	502	186	166	625	335	442	365	13	649	797	46	921	179	182	805	233	763	89	862	859	865	277	410	106	412	590	526	803	820	183	686	108	464	428	498	349	213	425	236	650	540	485	222	473	15	899	544	337	252	648	70	180	262	103	99	266	417	808	864	960	831	547	373	335	710	897	870	836
397	414	477	628	860	927	0	487	130	600	737	900	216	292	791	295	305	628	370	791	115	256	38	932	422	687	210	277	706	383	445	366	307	711	343	822	961	184	770	197	188	485	69	843	148	172	908	308	916	364	539	560	311	143	600	472	528	881	152	665	731	502	480	602	628	829	815	854	429	482	680	862	355	408	94	235	356	887	300	280	709	891	766	787	829	10	940	187	29	311	748	808	495	478	948	156	62	485	671	683
755	665	826	154	479	227	914	0	434	593	470	682	350	712	135	113	530	137	792	316	595	637	962	137	58	75	771	810	170	591	139	555	258	869	735	821	236	792	358	914	349	225	105	376	929	242	435	714	796	621	819	394	19	700	786	961	29	650	625	392	307	337	516	185	490	52	898	535	739	485	693	270	164	223	393	334	730	779	66	82	523	19	115	92	441	674	888	761	198	443	783	665	760	690	375	361	801	172	505	303
782	529	267	757	579	732	947	37	0	262	867	664	520	938	24	478	38	44	648	279	357	274	494	936	70	234	376	618	938	201	514	209	811	615	532	358	207	171	497	420	790	608	742	283	125	124	759	354	518	656	92	630	112	520	858	167	583	639	118	321	434	123	598	206	274	279	531	641	285	423	39	70	25	178	647	524	641	568	716	460	456	483	240	753	844	480	617	874	740	887	889	673	441	68	739	892	276	156	661	61
367	529	906	336	458	421	762	34	185	0	520	65	206	354	224	20	509	367	647	811	406	384	966	266	956	932	332	623	840	116	362	521	48	32	109	34	924	699	413	690	66	459	860	637	488	920	131	337	961	86	417	535	653	68	267	866	513	700	787	838	346	399	578	538	158	218	636	912	740	854	583	253	496	436	415	49	352	252	806	18	427	368	363	522	868	935	858	500	154	56	955	836	118	329	399	870	400	929	306	949
