A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	178	131	108	54	72	6	119	66	51	61	141	143	86	41	161	56	153	104	141	53	15	117	5	122	153	132	134	111	33	91	191	122	83	148	182	114	91	196	66	23	171	180	68	58	12	152	168	196	9	50	85	166	2	122	154	183	44	103	139	182	70	149	127	51	143	167	35	112	121	197	68	69	26	119	96	121	58	131	30	70	63	84	67	62	150	122	108	140	24	49	166	27	76	112	14	160	195	119	42
57	0	153	23	39	36	65	3	195	12	74	16	190	1	174	90	44	145	175	172	91	157	133	100	144	82	11	92	57	168	194	116	8	163	15	96	115	76	12	11	119	74	140	174	76	56	156	142	156	153	115	51	169	81	55	23	32	197	75	96	70	107	162	178	53	105	37	14	98	43	101	154	98	74	148	139	141	189	21	12	42	1	120	121	112	169	105	70	195	123	191	70	61	35	35	51	147	163	196	68
117	75	0	2	82	80	192	2	92	26	116	32	96	72	177	12	65	168	139	62	7	116	70	31	92	24	143	182	118	63	147	15	142	87	180	111	77	42	77	85	173	31	33	109	116	110	127	32	32	83	42	39	131	188	101	150	59	28	4	139	6	129	19	115	97	71	115	189	38	20	20	25	40	35	88	57	159	128	80	189	13	49	116	110	127	64	123	61	82	63	18	103	169	154	146	145	36	127	196	70
12	93	166	0	96	142	87	55	121	112	143	149	124	189	129	21	56	189	65	15	145	24	97	178	156	82	1	121	159	7	195	134	165	57	112	89	139	152	44	186	83	43	28	86	47	23	170	127	120	68	191	131	61	127	136	169	157	49	78	69	5	159	34	198	165	183	5	161	166	71	95	41	36	34	114	167	77	44	46	141	26	181	13	125	77	188	56	138	86	39	146	161	189	64	53	10	76	184	118	81
45	92	31	46	0	147	41	127	179	87	104	29	7	132	179	38	168	152	189	100	56	175	44	88	66	93	48	154	6	136	32	167	140	120	103	19	144	176	84	7	176	60	76	93	186	14	98	17	33	132	26	125	63	55	119	2	163	94	143	170	178	140	81	8	170	4	1	33	51	1	97	76	57	5	49	197	10	110	123	163	180	60	185	26	76	186	80	162	183	3	124	196	55	194	128	26	33	137	63	44
79	70	95	85	31	0	190	178	75	81	195	4	6	189	32	154	126	166	102	69	178	101	57	4	76	66	90	99	128	63	101	155	176	117	142	191	94	130	60	186	19	166	27	146	129	61	28	36	179	17	125	46	167	186	121	37	166	108	95	103	6	145	2	171	57	56	33	71	11	85	174	174	130	156	103	171	104	50	90	102	65	8	151	64	164	94	172	194	175	103	146	127	122	189	143	183	59	109	31	89
142	187	93	51	118	146	0	90	11	160	66	148	46	31	120	116	150	165	95	124	150	182	130	72	61	28	129	191	44	72	54	43	83	60	172	155	94	23	109	133	60	55	124	8	152	144	143	95	11	22	99	128	78	176	59	144	74	139	16	43	71	178	38	143	19	23	37	52	9	126	49	114	60	48	16	153	185	26	89	118	93	89	102	5	71	43	173	104	19	13	27	148	62	73	162	21	110	77	87	176
189	30	137	19	60	62	110	0	194	45	3	180	105	34	129	53	4	131	27	127	183	101	83	88	24	179	101	34	126	100	93	15	149	134	56	32	186	66	5	151	98	84	118	1	111	10	3	194	29	82	129	176	150	142	29	139	69	79	83	184	32	81	71	168	197	52	71	28	170	177	175	7	90	187	13	41	14	126	121	109	57	166	92	7	124	21	28	188	16	11	21	19	187	94	62	128	160	64	45	17
1	109	26	120	77	44	110	132	0	70	178	100	54	39	5	157	194	177	83	89	190	36	167	147	84	90	167	60	93	67	8	139	14	112	101	128	53	6	81	58	184	113	195	151	48	196	19	37	171	31	91	181	89	168	133	131	174	39	125	116	80	24	80	63	45	90	173	96	189	11	40	107	30	123	16	102	16	162	162	110	53	191	122	25	168	33	98	101	108	63	28	4	138	122	144	10	176	145	158	114
191	104	124	90	133	85	92	148	95	0	64	189	143	156	169	195	2	82	135	125	122	43	187	138	124	184	190	168	53	32	131	188	91	195	101	189	150	19	141	8	173	162	124	186	58	136	15	128	185	110	134	114	117	189	160	106	180	74	149	123	178	62	116	63	10	43	141	126	79	82	19	31	47	85	101	126	190	122	187	80	110	112	119	88	126	39	166	51	86	196	20	6	140	113	16	105	59	44	109	59
