A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	43	64	79	15	61	58	64	24	92	38	76	75	24	35	84	75	66	47	93	38	7	92	45	21	64	102	30	14	80	70	18	2	78	99	102	81	15	80	30	70	64	86	48	47	65	57	1	61	50	8	74	97	74	48	84	51	95	64	25	30	72	108	94	16	49	65	50	16	19	99	96	43	80	40	51	36	67	6	42	100	78	101	4	39	71	70	46	76	27	87	14	91	19	71	2	66	10	1
13	0	41	25	47	108	30	44	73	77	12	104	94	16	79	60	41	63	58	9	70	1	95	69	10	55	77	26	70	81	80	49	11	33	33	30	80	32	86	79	21	79	29	84	46	29	10	98	16	66	73	26	12	53	65	19	84	22	5	30	46	53	10	90	23	62	94	58	86	108	4	105	67	106	65	42	67	71	39	36	87	20	39	48	11	96	69	84	105	101	59	62	102	55	17	92	43	67	53	95
95	88	0	22	45	87	96	2	100	79	5	91	8	35	21	99	54	57	39	60	68	73	60	49	17	95	49	71	33	14	44	26	11	76	85	30	24	13	47	7	24	92	8	41	102	8	12	69	13	84	69	73	28	30	31	10	101	40	56	84	61	31	70	14	98	3	48	82	39	92	63	48	1	22	55	24	36	100	72	39	22	77	1	92	99	94	58	68	15	90	21	3	59	57	77	99	50	57	106	92
31	75	103	0	22	64	35	101	104	28	48	74	75	91	55	83	29	40	14	83	74	67	91	100	46	13	72	60	68	75	79	73	46	37	15	56	99	96	23	76	104	49	2	34	108	17	17	2	12	67	92	26	68	73	18	64	104	35	26	17	5	42	73	1	82	100	17	26	78	70	63	103	101	12	8	86	98	2	37	102	102	47	100	68	38	42	52	65	23	101	13	29	87	99	33	46	66	16	72	88
31	87	32	99	0	48	38	74	63	70	23	74	42	88	84	15	56	60	8	15	7	70	3	96	78	17	6	62	107	1	12	86	103	41	89	30	13	98	53	106	30	27	7	23	42	31	19	56	99	1	79	64	87	78	99	78	67	69	48	23	102	101	17	18	106	87	92	96	53	61	36	99	31	106	46	64	104	8	72	38	54	78	50	3	53	6	107	30	84	77	94	90	68	106	42	107	82	45	87	16
41	43	61	88	81	0	95	14	9	107	57	94	11	19	16	55	38	2	52	63	80	24	46	51	108	103	94	27	64	2	63	89	106	61	58	63	65	93	90	18	32	44	34	22	2	91	61	80	9	55	49	47	87	94	46	48	29	10	76	17	74	61	86	88	32	103	13	78	22	18	62	53	48	4	95	13	104	85	31	88	98	53	40	8	17	57	46	56	54	3	38	43	84	79	24	89	56	35	1	52
32	27	39	36	31	96	0	56	101	90	105	107	5	8	96	5	82	18	102	49	59	29	40	46	79	78	17	92	31	1	75	66	36	81	28	58	33	19	43	15	63	93	3	95	69	94	88	81	50	33	81	35	84	69	73	17	107	89	17	13	63	49	106	105	99	8	101	17	19	64	86	56	2	72	48	48	22	105	83	60	70	46	77	4	24	106	38	68	48	19	93	62	105	18	100	33	99	49	40	2
56	23	19	36	68	41	76	0	78	17	77	73	14	92	22	51	101	31	59	11	65	11	5	29	73	96	49	24	77	15	95	105	39	98	33	36	70	93	80	57	27	108	87	81	8	61	77	58	2	37	48	28	72	41	7	36	53	6	27	36	59	79	67	89	29	83	9	38	70	83	3	11	101	19	33	79	48	54	60	40	75	77	61	53	88	79	82	44	15	59	18	81	31	18	45	13	22	28	61	18
45	84	56	74	107	77	22	31	0	68	1	17	81	32	98	84	66	14	76	98	19	61	74	47	56	89	40	85	90	55	27	1	85	87	84	105	58	106	106	97	50	29	61	21	47	75	31	108	72	22	71	31	36	49	18	88	85	4	26	22	48	71	21	54	87	55	45	39	84	12	98	66	52	37	16	31	11	101	53	5	74	50	21	71	87	105	76	36	3	53	108	75	4	31	9	88	70	91	67	101
96	3	63	73	27	26	5	17	86	0	14	70	69	103	21	103	22	62	57	6	18	76	74	69	22	6	87	76	25	6	68	38	60	100	107	84	81	18	91	2	17	54	6	108	108	6	30	72	79	108	14	39	40	30	59	36	24	5	83	15	14	76	33	49	85	51	14	106	78	19	55	73	70	51	99	108	83	21	53	59	54	71	44	105	21	80	68	107	33	20	46	108	107	35	78	17	64	35	72	68
