A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	54	36	34	60	64	30	68	53	13	78	78	41	4	66	73	22	81	62	17	8	86	13	75	21	1	19	84	38	57	61	72	31	25	74	79	46	64	4	74	28	34	31	72	27	60	16	76	60	55	36	7	41	24	47	4	36	75	6	64	71	55	64	56	44	11	14	64	77	61	25	86	69	10	58	70	43	80	77	36	81	6	7	26	49	41	52	66	25	48	9	51	44	69	32	72	56	70	59	49
46	0	75	44	14	40	61	20	10	55	30	17	66	28	20	33	12	18	40	22	86	55	57	14	66	74	80	9	14	68	9	63	73	3	22	47	43	85	62	11	34	55	66	26	28	34	11	72	26	6	9	6	76	83	33	12	51	15	56	65	76	69	35	9	15	81	26	54	3	37	63	70	71	9	25	67	66	47	70	46	45	8	64	11	15	20	49	48	62	49	20	67	26	3	67	48	46	1	15	42
7	1	0	23	73	85	30	62	43	11	18	38	84	60	9	14	25	24	11	36	72	8	9	30	86	25	43	15	15	51	83	6	30	46	74	37	20	35	30	14	4	45	16	43	62	71	29	64	70	72	49	16	86	25	6	54	60	17	31	43	49	31	58	26	84	63	3	69	23	12	46	75	22	22	22	75	30	76	78	26	8	65	35	47	73	59	9	6	75	37	53	50	61	48	23	46	56	66	61	35
3	46	19	0	9	8	37	47	34	11	71	72	71	81	68	25	50	82	16	15	59	23	57	67	72	49	58	30	37	55	54	13	65	86	7	64	13	25	27	57	62	49	64	53	67	80	86	63	29	34	58	14	29	36	43	86	79	25	11	26	48	71	65	39	51	36	79	85	64	10	55	85	51	64	38	62	68	26	19	28	86	5	32	61	73	15	80	56	25	57	83	24	75	9	82	27	28	60	51	52
11	39	67	85	0	20	58	83	43	13	78	11	37	25	32	72	19	7	26	12	14	30	65	32	61	50	43	9	67	50	12	52	23	84	19	55	81	21	20	36	39	62	15	33	32	68	62	5	17	85	15	9	85	51	45	78	3	11	28	10	34	45	7	41	12	26	46	17	46	11	76	26	25	51	45	43	23	21	44	16	8	79	83	20	61	46	79	26	83	83	74	1	42	13	1	76	79	39	25	52
7	62	37	17	11	0	70	65	75	64	71	59	78	70	15	60	14	32	62	44	15	33	33	50	81	39	8	17	75	59	37	73	31	58	10	74	74	67	84	38	75	45	11	49	32	42	13	26	45	76	53	7	65	35	68	83	69	19	63	66	59	44	9	80	79	8	41	20	73	53	69	82	37	36	60	73	34	8	31	24	77	81	46	69	8	20	4	37	82	66	30	18	39	68	47	40	67	2	79	74
52	25	8	4	60	45	0	32	35	55	51	12	63	75	25	1	47	86	86	22	51	72	66	52	80	11	77	76	46	61	5	28	57	68	20	14	65	78	64	74	26	71	73	60	75	49	17	14	69	7	54	46	55	15	58	45	80	51	69	72	12	82	70	64	61	30	4	36	65	80	52	18	82	5	86	30	76	82	83	31	1	55	78	67	10	72	39	54	39	31	52	19	72	25	40	13	6	44	34	16
23	29	36	57	27	53	58	0	58	16	2	63	38	3	20	67	11	66	30	66	27	35	64	83	67	20	79	68	5	47	55	9	45	54	21	75	51	7	20	69	58	74	65	30	52	74	45	6	13	78	15	52	85	74	8	25	81	6	52	70	82	66	25	44	69	82	62	11	41	74	40	16	74	37	3	79	24	30	17	10	54	59	78	38	57	1	75	66	8	51	63	21	20	76	80	50	41	4	54	28
62	31	43	66	61	52	81	3	0	16	44	49	47	79	2	48	1	54	9	29	73	36	14	5	72	33	52	69	47	6	65	77	34	63	73	17	77	10	65	77	52	8	41	54	42	32	59	31	11	60	53	22	37	49	66	59	54	47	59	6	63	48	45	14	4	28	86	13	34	58	2	84	23	22	16	73	48	35	16	80	39	51	17	40	60	72	81	35	17	48	75	24	41	68	78	24	81	62	56	69
9	22	51	55	76	63	66	1	72	0	38	47	79	53	61	72	63	83	55	76	76	70	41	80	68	17	70	19	53	75	72	13	51	19	39	58	6	25	80	3	79	6	30	60	64	59	76	1	62	28	72	24	5	16	20	21	16	68	67	72	76	75	53	32	10	28	2	76	42	77	64	29	62	10	26	82	52	40	85	49	3	67	48	85	38	19	85	28	51	53	44	71	4	14	54	86	56	71	62	50
84	72	24	74	49	74	46	39	39	8	0	84	1	1	8	27	84	60	86	17	20	28	76	14	28	5	32	44	65	12	45	31	54	54	42	44	56	32	85	62	82	59	56	53	15	6	49	49	57	33	43	24	20	69	20	56	21	46	22	63	72	2	3	60	41	65	41	27	84	20	14	38	23	7	68	48	19	3	77	73	19	9	28	11	32	30	28	12	43	41	48	80	16	81	28	50	67	53	82	9
34	26	18	36	10	51	70	65	67	61	77	0	56	58	11	66	12	76	58	50	58	17	63	13	73	14	84	6	5	20	56	14	46	53	55	30	81	33	20	57	29	66	33	69	65	59	63	31	22	9	77	14	72	41	56	75	4	21	37	6	56	34	64	29	81	46	58	10	20	61	73	83	32	10	86	7	42	75	19	13	54	55	26	19	7	32	67	86	54	6	41	12	60	8	68	4	8	18	26	84
30	4	11	15	57	33	74	75	63	56	26	58	0	44	7	46	34	79	17	1	85	39	43	10	6	28	53	27	27	52	74	2	82	66	61	34	21	7	75	60	72	26	54	44	67	12	17	81	70	74	79	31	54	24	7	7	74	34	40	56	62	12	32	79	13	25	8	17	16	33	32	84	2	65	42	25	58	19	2	45	12	38	62	84	69	1	62	68	38	65	74	63	26	77	61	12	20	10	1	69
