A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	25	66	79	17	64	54	23	63	68	53	61	34	77	77	30	80	69	79	20	82	73	69	10	9	49	82	77	43	21	66	65	51	17	35	34	49	71	9	64	39	50	18	67	74	68	51	26	55	58	77	40	67	32	76	7	64	7	80	21	43	34	47	16	77	59	84	50	35	61	29	3	83	61	29	7	52	2	12	52	13	4	18	22	75	16	10	57	24	33	67	57	83	84	52	36	21	26	38	25
77	0	25	85	8	50	10	26	20	82	24	51	53	19	3	10	36	36	47	16	34	40	43	48	54	26	86	75	31	37	6	10	43	11	15	22	79	84	8	43	75	51	60	58	5	19	47	17	39	74	50	6	50	10	70	55	50	18	22	41	82	3	59	13	60	45	25	77	77	77	31	34	9	67	2	82	51	79	59	76	72	15	32	63	41	26	28	38	16	6	75	32	56	19	43	85	46	51	79	81
4	9	0	26	35	13	45	43	65	5	42	7	58	74	3	85	79	70	9	40	43	71	44	65	4	1	13	8	70	14	62	60	60	41	63	81	18	28	2	31	50	29	58	30	28	50	11	13	60	33	61	22	11	38	71	2	55	74	51	48	25	83	54	75	73	35	5	69	23	80	26	8	48	40	43	13	35	17	4	40	3	74	9	81	37	59	63	24	35	79	72	37	71	24	7	22	63	60	81	57
15	67	77	0	38	4	71	39	34	44	60	58	39	25	8	4	35	41	23	86	67	86	47	28	80	2	81	16	27	64	15	64	41	76	30	46	78	83	16	70	8	4	27	18	63	53	43	55	76	59	15	13	47	3	37	18	65	52	26	77	27	34	22	75	21	61	14	62	36	76	12	54	9	14	9	65	21	52	51	40	2	46	34	7	25	56	47	53	82	56	72	84	30	24	1	39	49	76	29	6
68	8	30	75	0	23	67	57	83	8	80	25	79	48	23	23	28	79	55	63	50	37	14	64	54	11	30	37	32	18	67	10	60	4	56	68	59	86	22	20	50	54	60	58	63	14	43	71	21	67	2	5	33	48	81	4	77	61	61	1	66	76	43	50	34	26	81	67	61	7	41	21	16	25	40	79	34	61	38	31	48	40	68	66	53	18	12	31	75	61	44	33	1	67	14	42	26	65	86	79
17	49	17	57	41	0	45	26	81	4	66	44	66	40	64	38	71	57	22	10	53	10	70	6	67	64	2	54	49	49	11	62	37	68	80	41	84	4	13	16	13	15	19	65	51	53	85	21	33	51	6	47	34	24	17	60	5	12	16	7	39	70	81	31	22	1	55	5	30	40	15	70	50	56	28	63	17	32	18	11	15	35	12	4	23	69	56	86	13	82	16	9	24	48	38	65	72	75	8	28
60	70	50	33	3	52	0	38	32	69	14	9	31	13	41	86	33	42	18	19	8	44	60	39	45	9	78	81	47	47	78	56	18	10	42	37	35	40	28	4	6	34	67	58	82	15	43	81	43	20	64	24	24	74	67	2	24	56	62	79	62	25	6	67	32	60	62	66	57	46	2	61	29	71	76	14	34	82	16	86	29	59	83	50	15	81	54	15	58	10	2	75	8	28	71	8	47	23	78	70
76	2	23	33	11	45	40	0	53	28	23	45	52	30	55	31	16	38	23	85	31	40	9	12	53	15	29	33	36	12	5	3	58	73	78	49	37	82	57	37	36	38	2	62	4	20	25	25	26	22	49	77	26	81	67	65	19	68	42	14	72	86	51	1	45	36	59	29	50	23	83	56	42	45	75	36	9	20	32	63	21	41	3	54	72	81	31	40	38	74	53	16	55	66	68	77	8	45	64	7
44	26	26	72	44	68	55	58	0	75	35	86	57	14	12	16	6	8	9	75	33	35	58	55	76	66	81	37	25	77	1	65	69	21	29	62	66	62	74	79	51	32	78	54	53	11	33	22	50	79	30	37	56	38	21	58	54	46	69	76	14	85	64	8	44	38	49	46	34	6	57	81	82	84	64	86	66	84	36	79	79	72	41	34	21	8	55	3	69	5	10	14	3	24	31	12	78	57	11	23
12	58	51	75	19	36	82	86	37	0	86	53	11	55	15	62	48	13	9	10	19	84	34	74	74	17	28	36	62	19	78	37	45	4	38	8	22	73	16	35	22	59	12	60	13	53	28	80	69	27	38	23	53	28	12	33	69	32	14	2	27	17	75	73	54	77	37	28	3	34	55	78	40	75	38	85	57	85	84	12	37	35	43	23	45	28	71	16	5	63	23	84	43	65	14	46	2	59	59	3
85	78	62	82	77	42	82	20	79	1	0	12	22	53	10	78	37	56	77	51	52	62	17	53	81	32	28	25	27	49	56	4	56	34	36	2	44	43	84	69	49	30	68	32	36	68	72	35	5	43	69	80	46	51	37	26	32	29	85	37	74	86	34	36	4	31	44	37	29	85	11	9	59	4	56	24	7	2	16	75	58	68	50	67	27	26	83	79	67	7	63	13	37	20	83	85	65	31	66	58
