A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	15	12	4	15	35	6	28	8	13	14	9	15	23	12	5	14	19	31	30	4	15	13	15	18	6	8	8	23	19	32	29	14	5	22	23	3	7	22	27	25	8	34	28	29	35	8	28	4	26	2	35	1	12	2	27	29	11	4	4	29	3	21	2	25	33	7	11	31	10	16	16	17	14	8	24	3	29	11	28	13	26	9	1	3	4	13	34	32	2	5	26	10	13	24	31	12	3	12	15
5	0	26	33	14	32	19	17	13	7	14	21	16	3	5	19	4	33	32	22	24	2	8	24	15	2	2	10	14	12	32	8	9	12	7	15	3	33	31	33	35	6	7	19	30	34	14	12	20	7	25	21	21	8	21	16	29	11	11	6	12	18	35	7	3	18	30	5	29	30	25	4	5	8	19	21	12	14	35	3	34	16	27	16	5	29	35	25	2	10	23	4	30	31	26	27	29	25	24	32
20	17	0	24	15	9	6	26	32	13	30	12	17	19	27	17	15	7	27	10	33	22	2	25	20	23	11	23	10	13	33	17	4	4	33	2	28	30	21	16	9	18	7	35	23	30	23	19	19	25	33	1	9	28	27	33	32	14	14	34	34	4	25	22	2	16	20	23	29	26	13	12	7	28	10	16	7	31	9	27	14	28	19	28	8	12	7	20	6	12	6	35	30	27	12	5	2	6	15	31
3	30	14	0	1	2	34	12	3	27	17	24	31	33	5	33	30	10	9	26	8	1	34	22	12	26	16	27	4	21	30	18	21	23	34	17	12	15	11	17	3	33	11	11	30	33	2	17	27	15	31	23	10	5	35	14	11	35	21	13	26	24	32	34	12	28	33	3	12	14	31	27	1	14	31	11	33	31	19	24	3	18	9	31	10	28	35	31	8	20	8	22	11	12	24	2	9	35	21	32
13	34	9	7	0	29	20	26	2	8	20	13	13	10	21	10	25	26	29	32	33	13	24	19	18	2	33	8	29	29	20	23	10	28	19	26	16	7	22	2	15	35	8	15	29	26	5	14	20	9	20	16	25	5	27	18	35	1	29	13	12	30	13	19	20	19	18	30	23	12	30	4	17	26	24	7	9	19	28	1	34	12	33	17	11	29	1	20	22	32	16	10	27	4	33	7	25	5	30	23
28	29	14	34	4	0	27	1	25	6	25	19	27	22	12	28	32	5	18	6	32	13	23	26	17	13	7	5	35	27	11	26	13	7	16	5	2	10	12	6	13	32	25	9	28	3	8	2	19	10	22	21	1	6	26	33	6	35	20	27	23	29	35	31	14	15	3	22	27	26	17	17	24	20	2	3	11	23	34	5	14	26	6	13	20	24	17	1	34	9	23	31	35	28	27	8	23	26	25	8
19	5	7	2	11	12	0	29	14	29	8	8	4	33	14	20	9	26	34	10	29	20	9	17	32	17	16	33	33	2	29	22	11	16	4	18	5	1	13	17	31	17	24	10	18	21	2	25	25	26	1	4	9	32	7	21	14	1	1	31	11	10	24	13	19	28	2	7	10	31	18	9	7	7	14	2	9	35	17	27	3	20	12	31	29	25	16	16	20	7	22	12	11	31	29	30	6	7	21	12
8	15	11	33	24	16	28	0	9	28	7	25	2	34	10	1	17	16	27	14	21	16	8	4	4	17	31	24	18	18	27	23	27	25	18	14	27	26	30	16	5	33	24	24	7	26	15	32	31	16	30	35	24	22	12	35	9	28	2	13	18	3	31	16	3	25	21	8	7	25	14	29	7	24	9	35	32	14	1	28	34	17	31	30	21	32	30	33	1	9	25	34	35	25	30	28	32	22	33	6
4	20	7	26	8	34	2	9	0	20	23	19	11	25	26	11	5	31	10	29	12	29	35	32	24	2	30	9	3	14	15	2	21	5	34	18	27	14	26	25	23	1	26	29	10	8	32	2	2	17	7	17	18	32	25	33	4	24	9	34	35	2	15	22	20	20	3	6	32	29	20	11	31	26	19	14	7	16	18	33	26	25	1	10	19	4	28	26	20	6	6	27	27	34	33	18	26	6	15	8
16	29	16	18	13	31	22	21	13	0	33	27	22	16	22	19	29	26	27	11	33	22	16	27	16	11	14	29	20	31	24	19	18	8	23	4	13	24	13	34	25	13	26	12	27	26	27	17	24	35	20	16	16	26	17	27	32	8	35	9	2	28	27	6	18	29	20	28	11	25	28	20	5	30	4	24	15	18	16	11	11	7	27	24	21	21	31	14	7	14	9	12	10	14	25	29	16	3	9	35
