A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	2	33	24	2	33	33	20	24	1	18	18	13	5	25	35	23	2	11	14	35	18	34	5	1	8	4	34	6	28	13	21	15	17	29	27	5	28	26	28	10	20	9	12	15	27	26	21	10	24	28	35	35	14	9	26	3	17	13	3	32	9	1	25	7	16	19	19	34	14	2	23	25	35	3	31	22	21	35	8	10	17	13	8	1	30	12	16	16	20	10	9	30	16	15	31	28	19	2	18
12	0	14	30	30	14	28	29	27	21	8	24	1	11	12	12	7	17	14	6	31	27	20	22	26	9	10	5	4	2	28	12	26	5	27	4	27	11	8	3	20	19	34	2	9	15	21	23	7	17	4	13	18	23	2	32	21	4	13	11	14	23	17	35	29	21	25	17	21	7	17	18	10	28	8	27	1	7	13	8	13	26	18	33	30	19	16	30	15	22	9	5	26	26	26	35	22	34	28	12
33	12	0	8	4	28	31	8	19	6	32	21	12	14	10	17	16	19	26	12	11	16	33	1	25	18	26	2	26	19	31	12	5	30	16	22	27	35	31	24	4	26	11	10	3	34	13	11	5	7	11	35	31	30	5	27	22	26	34	30	9	27	31	32	22	14	2	14	31	23	14	29	11	12	33	30	29	4	6	16	26	3	21	3	8	29	32	14	34	2	4	6	6	28	35	5	11	35	28	8
23	12	10	0	20	30	18	33	7	23	7	3	1	25	25	14	22	33	26	17	35	27	30	18	28	18	9	7	11	9	13	25	23	23	1	29	5	27	33	16	28	28	15	5	8	19	16	26	33	10	32	8	7	4	11	2	31	28	32	23	32	1	18	24	2	30	14	32	33	2	31	15	24	11	15	17	31	20	17	1	28	15	32	15	23	26	16	26	30	35	10	14	23	6	23	10	22	6	3	17
21	28	1	16	0	31	26	10	26	6	24	33	6	23	4	27	1	26	28	7	31	10	19	34	9	35	34	31	34	24	9	29	22	3	4	28	9	14	20	20	1	20	27	12	27	8	14	35	16	21	6	22	22	8	31	6	26	19	12	26	7	14	4	8	3	30	7	21	22	33	18	20	10	22	5	35	14	22	33	14	7	20	5	24	29	1	30	32	10	8	6	7	17	11	33	12	4	23	24	35
28	15	11	32	20	0	23	16	19	16	10	17	1	30	13	12	6	13	35	8	22	4	31	12	1	1	29	29	16	6	30	13	28	9	27	1	13	35	22	29	25	31	18	21	12	12	34	18	29	35	16	32	33	13	16	22	12	34	20	25	15	15	10	12	13	33	3	15	10	26	15	28	34	33	23	18	27	33	14	7	15	34	31	29	29	9	29	25	20	2	20	5	30	32	16	16	13	28	11	31
18	21	3	34	34	15	0	10	34	9	9	4	13	32	6	6	2	4	20	2	1	33	6	6	29	24	14	9	27	3	4	1	32	31	3	3	15	16	11	8	16	8	29	20	32	26	20	6	6	6	4	31	24	9	12	30	17	24	3	18	29	29	2	35	3	9	29	28	29	11	13	8	11	17	34	1	24	33	24	19	10	22	16	7	33	6	13	3	31	25	5	4	29	13	35	25	2	33	9	10
20	8	14	5	33	19	16	0	10	4	22	28	32	2	8	16	35	8	21	15	34	32	20	23	4	16	3	33	3	14	5	34	1	30	24	34	23	30	13	1	30	21	4	32	21	19	23	19	22	2	1	1	2	5	30	15	9	6	32	1	8	7	19	21	16	3	8	5	18	31	30	17	34	3	12	29	18	17	32	6	28	14	22	19	14	10	4	25	14	13	4	13	29	28	30	11	31	35	21	3
29	9	15	24	12	14	9	35	0	13	8	32	3	25	19	7	30	10	13	34	26	17	24	23	14	34	21	11	15	35	8	2	8	35	14	35	33	35	35	6	6	35	28	24	3	11	6	22	9	22	3	22	6	25	22	18	29	24	14	22	14	12	18	5	21	8	30	30	8	25	15	21	26	33	3	31	2	34	11	14	32	35	26	16	5	25	27	22	15	21	30	23	2	34	35	31	23	2	33	4
11	25	28	23	16	33	31	21	17	0	27	34	11	11	13	5	28	3	21	32	1	12	23	22	29	3	29	20	17	8	9	17	10	1	33	19	31	22	34	34	21	14	11	15	9	19	17	26	25	11	18	17	34	30	26	7	12	25	19	27	32	1	5	28	20	21	24	12	1	1	31	9	34	9	7	29	23	5	7	32	7	30	24	12	15	2	10	29	21	35	24	5	27	6	20	3	15	12	9	15
