A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	19	224	57	238	32	2	70	76	266	167	137	211	6	182	226	231	22	211	186	199	124	101	233	63	175	209	320	9	48	80	218	84	232	78	234	54	260	153	81	168	134	218	51	218	242	216	60	50	253	42	180	93	286	66	268	258	282	265	210	45	77	180	97	214	29	189	40	259	111	110	256	147	118	270	60	96	260	213	192	182	136	274	206	116	254	106	199	163	287	273	138	315	107	186	296	270	220	120	286
175	0	189	5	124	21	95	159	54	7	94	89	104	88	204	26	80	27	137	158	213	138	303	309	168	125	271	84	113	306	171	181	58	306	196	189	221	227	320	7	35	155	280	210	206	161	288	139	290	54	313	162	34	271	239	114	45	245	313	5	247	36	133	206	17	110	98	229	306	34	95	60	245	125	291	175	32	315	55	307	6	199	319	35	228	262	36	260	203	95	94	114	269	62	135	31	267	153	289	74
291	182	0	133	142	300	253	94	277	107	203	42	258	257	198	99	60	252	252	70	84	276	166	61	153	43	68	233	6	86	113	75	309	72	52	169	11	203	55	312	94	141	131	263	68	199	83	288	152	1	153	253	193	283	9	244	210	243	239	187	303	122	82	255	18	102	20	5	91	269	93	161	70	13	122	146	5	11	135	237	180	73	255	54	22	145	183	110	181	9	187	186	288	71	142	233	133	261	272	301
144	157	216	0	13	107	271	104	182	90	106	260	43	57	321	150	180	91	249	301	242	140	225	261	1	54	143	110	209	12	259	148	163	241	57	280	173	66	72	114	10	158	141	99	240	274	273	113	272	220	27	128	305	111	138	79	250	192	295	87	308	308	68	108	73	204	192	70	299	37	70	233	170	90	80	89	209	268	244	294	168	164	68	309	157	70	232	307	83	277	2	78	78	131	293	93	66	133	193	249
46	194	16	124	0	145	246	94	316	182	280	242	298	294	256	160	274	228	264	321	132	27	275	187	144	5	71	123	238	126	227	175	32	165	129	264	124	242	139	195	167	248	14	169	255	271	72	253	262	156	237	35	265	301	1	78	277	15	219	277	52	244	44	292	296	249	4	206	310	234	6	99	212	202	96	50	222	242	255	126	303	22	228	177	92	240	293	205	234	217	134	147	206	156	273	109	88	80	271	264
30	228	112	15	278	0	209	151	215	31	132	92	299	63	163	181	55	229	275	157	26	256	279	280	315	48	316	59	291	189	199	221	315	258	265	273	203	257	158	171	259	177	38	259	202	103	304	209	80	5	134	191	55	119	10	149	95	298	46	139	254	18	229	217	7	70	261	203	171	34	173	250	162	59	1	118	56	248	8	13	88	215	40	27	268	291	157	60	262	82	166	183	136	45	141	124	85	121	290	79
228	96	279	302	93	118	0	311	205	82	135	266	279	36	231	305	151	41	52	234	229	181	202	94	217	144	81	103	99	219	265	85	264	68	199	280	114	189	258	240	116	57	150	30	179	205	49	101	23	289	246	127	92	166	57	239	300	77	306	91	246	276	227	214	205	147	21	221	203	254	81	186	56	110	50	236	293	213	220	261	290	139	9	178	210	227	111	302	232	154	152	85	218	129	295	200	110	228	192	89
203	13	33	20	191	55	163	0	43	56	299	124	293	109	235	282	44	20	22	294	282	257	72	278	67	133	5	151	234	232	256	242	239	51	268	160	200	13	297	57	211	98	302	50	245	314	93	180	45	283	276	266	165	41	169	11	55	123	114	66	21	168	42	6	261	173	77	91	119	98	71	186	174	136	316	224	28	223	212	298	14	50	32	222	16	293	70	291	171	22	269	176	289	201	276	307	19	257	89	152
312	115	305	177	237	93	21	288	0	76	32	305	318	102	197	173	288	40	286	40	187	39	321	130	290	204	293	33	59	127	51	278	198	197	317	164	113	121	107	205	46	177	315	208	249	243	185	57	52	253	146	165	85	155	214	24	124	32	152	56	260	291	244	198	188	62	25	54	111	88	178	108	277	65	270	179	72	176	127	47	197	201	31	118	313	133	49	261	106	57	204	115	32	225	187	139	89	198	68	215
34	165	213	86	307	203	296	86	242	0	305	105	268	191	292	265	247	84	277	213	45	240	307	243	89	15	108	193	197	207	144	301	60	12	66	56	291	177	124	208	227	118	22	212	213	131	139	190	252	238	91	249	210	26	140	207	318	160	112	17	214	41	182	250	309	1	111	186	308	285	151	191	152	218	50	69	131	238	154	217	108	190	20	238	171	135	318	159	112	277	302	81	196	312	209	218	260	160	76	209
173	142	181	173	113	265	239	117	36	196	0	71	190	296	27	217	177	118	310	221	304	190	86	186	200	289	244	98	253	133	206	287	188	264	141	4	291	134	279	192	305	244	190	107	7	96	98	280	72	160	131	289	182	197	268	88	22	173	138	174	261	24	228	62	118	289	166	240	222	204	129	72	25	190	193	212	170	12	4	44	306	210	248	279	221	57	31	273	147	208	228	64	235	275	213	151	136	6	274	223
142	249	193	269	41	110	319	144	4	299	36	0	188	158	55	316	222	275	21	248	152	155	81	300	286	74	249	119	221	91	203	257	115	51	256	55	174	308	145	83	233	185	28	109	231	306	240	317	110	294	132	30	284	67	105	138	155	259	120	105	72	37	230	165	202	234	13	180	284	245	183	320	128	49	306	232	226	175	265	61	160	209	292	106	200	39	14	128	319	321	143	212	138	103	158	225	316	97	201	219
149	222	302	172	32	286	152	110	98	259	63	256	0	297	194	52	235	317	29	300	237	14	11	197	13	64	278	29	102	189	300	30	282	101	320	13	53	69	271	319	306	207	72	196	260	294	258	13	277	15	58	291	30	87	106	128	287	69	217	71	84	137	40	300	89	163	112	30	292	250	106	89	257	278	280	46	221	187	298	177	14	87	217	202	147	120	101	146	162	2	267	55	60	158	124	198	244	218	202	131
8	87	318	320	218	289	62	67	75	18	32	308	14	0	169	306	51	38	112	102	204	80	304	198	108	158	29	255	183	282	290	75	208	21	211	157	236	153	165	232	56	273	83	198	8	225	220	155	246	273	217	43	103	261	236	53	19	82	280	14	230	36	300	143	145	83	284	19	203	61	135	85	25	40	256	263	24	109	11	82	164	36	79	7	100	292	174	33	206	279	131	30	280	72	193	128	7	131	301	135
137	41	89	143	233	96	209	96	314	10	20	24	45	277	0	274	218	23	201	68	3	264	22	145	25	274	262	257	243	9	43	298	240	168	203	269	294	173	286	313	258	142	121	213	174	317	99	265	122	211	74	257	110	187	210	262	216	112	219	152	73	142	205	123	298	32	210	126	94	92	127	287	31	161	67	160	153	180	92	56	11	212	282	56	184	212	76	287	75	169	157	40	296	51	166	238	155	67	83	258
49	29	59	114	244	148	168	114	55	284	187	168	10	122	62	0	103	260	132	143	191	225	79	292	148	207	236	279	114	58	141	308	177	1	171	65	239	66	160	251	264	165	161	101	77	268	17	99	279	124	249	227	287	297	75	275	299	238	246	28	223	126	52	166	64	317	319	242	94	318	288	273	104	287	25	302	52	311	246	154	265	64	262	194	16	182	172	140	28	110	116	216	81	104	283	239	190	9	269	174
57	98	128	117	17	66	2	221	199	184	294	108	84	280	204	177	0	91	320	74	245	202	242	195	318	229	284	200	267	208	88	18	32	258	37	82	262	141	241	54	190	226	83	177	84	287	161	21	280	172	241	1	283	6	177	268	74	246	150	147	10	58	29	77	189	255	75	89	209	256	227	152	280	281	149	237	39	238	34	230	255	65	71	183	124	91	177	119	284	224	251	300	102	18	314	14	185	155	139	241
119	152	190	134	194	220	257	283	82	183	317	40	90	11	305	188	85	0	151	230	122	294	291	131	99	320	119	243	179	139	40	60	302	167	184	153	314	176	110	180	90	139	131	280	117	296	271	201	321	64	309	262	259	316	8	177	206	282	202	50	279	167	106	269	230	11	112	227	129	113	123	220	75	165	181	240	81	57	155	60	206	108	35	237	71	140	16	149	291	313	138	163	188	200	66	218	89	192	57	86
5	96	310	26	10	5	114	69	127	109	291	93	173	268	8	56	67	82	0	3	245	35	63	16	101	237	81	271	31	305	171	154	195	223	164	46	263	221	207	184	16	233	128	281	55	40	132	19	2	95	198	297	134	67	218	91	119	32	302	92	20	4	252	58	140	298	63	20	167	1	229	321	239	111	59	144	80	119	227	307	52	222	246	113	228	130	294	271	53	167	138	81	139	219	273	81	107	26	278	104
10	134	140	102	302	21	204	151	180	129	87	185	186	243	141	107	11	75	155	0	18	273	226	30	290	130	183	207	234	305	147	301	264	260	106	244	17	112	265	299	43	108	274	28	237	132	209	77	30	38	283	185	226	299	236	219	264	28	65	274	113	95	23	99	94	184	45	165	11	200	138	43	125	164	260	257	66	107	70	320	262	290	70	86	84	94	200	46	268	265	127	18	102	87	92	265	105	36	239	128
220	269	119	233	256	240	145	113	41	176	81	16	5	3	312	278	173	150	91	230	0	248	142	106	82	187	78	258	266	254	199	160	146	181	88	199	133	107	81	1	79	148	210	67	291	277	84	234	80	123	29	18	90	79	237	143	99	239	93	43	275	314	231	180	137	138	194	190	198	40	127	314	244	140	14	278	295	278	245	186	171	243	69	172	313	40	115	282	214	128	136	12	145	231	82	190	2	116	233	255
303	191	47	78	230	43	312	79	90	250	55	3	277	210	168	75	195	150	174	18	214	0	222	181	141	245	192	7	108	229	107	263	303	16	25	56	154	134	139	247	25	181	115	102	131	243	20	126	232	40	135	221	257	262	33	136	48	74	175	48	266	228	260	87	243	111	287	285	104	128	26	273	1	245	194	80	295	57	281	290	162	128	248	231	113	235	32	72	280	194	211	257	227	100	192	222	131	222	189	23
54	81	144	154	111	103	95	152	20	137	166	171	19	296	247	203	31	184	17	162	140	51	0	246	164	54	100	69	218	80	227	161	281	162	212	276	66	184	267	200	53	146	299	163	8	298	258	191	121	279	220	300	101	235	286	194	1	301	229	112	108	91	227	255	267	187	209	145	176	203	7	99	240	175	95	255	291	228	243	57	210	31	44	299	283	188	309	37	81	133	246	91	288	38	199	310	61	303	133	73
126	319	23	210	50	77	20	177	29	101	303	197	213	160	118	129	72	119	247	231	302	87	7	0	220	275	193	295	249	29	315	317	8	221	298	75	151	184	139	252	249	218	65	123	141	311	193	299	91	206	165	236	178	105	27	57	260	163	208	243	231	64	21	66	263	303	209	173	159	275	270	217	282	9	83	152	133	202	26	81	139	149	243	254	218	36	280	169	106	123	246	131	26	230	224	87	91	97	174	58
118	233	270	132	269	175	198	198	169	242	51	120	120	207	58	182	174	83	210	253	10	293	285	299	0	127	82	45	59	313	69	16	162	112	146	92	207	88	166	126	260	296	149	159	29	19	138	130	296	241	259	314	68	131	184	130	262	289	238	60	193	95	30	262	180	172	16	270	44	267	63	175	319	26	263	34	304	44	209	110	70	151	102	198	23	292	89	258	150	178	169	270	152	53	307	149	85	274	50	210
86	9	229	252	161	204	144	37	249	96	289	275	57	23	84	282	229	298	307	260	300	29	56	140	81	0	16	67	117	67	110	40	249	277	95	244	269	178	143	165	136	109	206	252	242	213	24	50	133	292	103	82	139	203	178	194	310	122	238	174	244	277	12	30	14	286	17	143	127	280	235	186	129	209	267	173	43	126	192	208	236	21	97	110	266	240	317	233	215	223	286	294	232	204	186	130	243	93	146	278
93	52	246	105	212	8	75	2	223	121	165	95	315	292	246	187	127	105	115	208	284	196	136	243	109	56	0	289	110	131	288	301	287	182	25	242	197	304	213	299	95	160	21	300	130	42	144	209	55	81	255	294	140	240	70	175	53	60	198	37	204	225	68	231	129	202	179	226	257	287	206	180	181	223	107	134	94	52	316	136	309	314	37	215	24	208	82	178	314	61	290	23	73	286	169	313	114	51	187	30
140	297	82	3	88	66	166	16	213	194	296	230	308	146	112	261	169	49	169	36	159	32	287	155	94	168	285	0	137	296	198	153	160	150	253	137	174	149	181	43	91	83	140	284	118	86	268	190	252	109	231	189	172	55	291	273	151	270	57	11	118	258	222	245	307	171	236	170	205	122	129	54	23	112	309	65	193	278	271	188	219	139	255	144	238	30	87	147	183	277	39	29	170	117	203	103	311	205	165	290
153	193	292	152	113	319	219	279	259	270	275	226	21	20	249	37	220	174	288	74	264	309	3	97	84	290	97	154	0	148	56	277	206	89	186	84	15	20	70	218	287	123	170	101	146	18	287	102	145	271	259	246	142	197	201	230	196	235	241	244	19	169	269	166	128	287	103	38	271	290	191	304	54	282	215	264	109	280	120	294	73	288	277	164	68	140	10	65	83	47	224	257	205	79	154	317	242	205	312	300
94	242	6	9	27	72	278	90	177	316	233	299	98	276	17	2	185	157	165	170	170	154	13	260	81	205	187	320	96	0	127	213	94	196	77	162	258	43	266	192	29	59	111	164	252	86	180	217	171	310	181	189	215	23	70	113	245	72	70	221	306	215	221	282	310	252	202	1	131	45	119	182	194	186	47	101	132	218	290	148	71	281	232	215	269	67	162	277	274	48	96	124	96	208	126	168	120	237	228	166
70	211	32	150	270	269	126	184	98	90	34	5	52	284	254	11	114	67	273	252	113	315	190	206	72	83	145	60	313	105	0	47	149	142	318	82	244	321	100	88	160	308	181	164	206	235	62	139	315	64	84	192	209	72	221	95	210	252	55	31	319	197	253	6	123	37	120	50	304	62	319	226	321	93	239	297	122	107	288	287	28	311	204	29	16	279	233	206	103	253	247	164	113	305	320	78	312	263	101	64
13	37	238	251	48	189	56	98	306	59	257	236	196	273	146	222	156	266	62	156	42	108	183	199	54	77	213	41	90	266	261	0	68	144	204	67	11	263	312	153	14	238	195	116	44	201	23	164	132	121	74	266	207	171	296	71	176	133	101	248	90	66	265	16	29	208	189	152	141	183	146	168	211	89	78	104	155	183	170	192	82	226	44	244	181	273	80	78	84	228	5	310	115	216	12	45	257	49	71	135
157	56	122	82	61	25	78	160	59	100	192	71	198	229	239	91	59	198	156	72	83	233	313	134	142	218	205	133	316	264	153	283	0	288	165	189	169	45	149	262	59	240	40	267	213	17	234	176	15	23	181	130	173	99	50	222	82	156	106	54	239	52	249	26	67	223	218	320	39	166	117	44	136	35	301	145	296	217	17	116	29	99	288	209	199	136	199	285	43	267	243	33	39	294	276	297	301	34	313	146
158	1	64	2	272	167	56	55	265	165	194	120	155	197	52	217	214	164	297	304	55	27	147	197	69	100	30	52	98	19	11	160	80	0	255	163	31	17	304	231	100	215	67	36	305	1	205	262	292	33	132	116	261	275	33	247	40	275	271	267	103	221	148	1	119	46	224	225	111	150	22	256	163	306	218	307	295	166	124	247	249	17	313	92	262	116	183	52	244	157	66	81	91	168	157	172	291	206	222	233
8	6	233	187	292	223	309	108	101	114	255	125	14	117	48	225	223	194	97	49	134	238	52	154	122	172	105	256	173	150	220	43	269	115	0	308	41	25	150	165	92	132	201	290	93	64	109	302	57	16	187	133	101	212	177	311	296	312	55	272	283	190	62	291	98	30	251	272	182	201	318	270	153	77	223	208	244	275	168	60	198	58	256	130	235	26	245	28	40	154	276	76	166	226	280	187	48	222	149	90
125	28	235	147	57	268	197	272	97	256	103	24	282	245	148	100	161	56	251	56	165	28	18	162	319	168	86	259	148	85	86	314	149	288	91	0	146	91	180	233	55	34	10	271	152	319	176	254	230	108	230	182	154	276	281	53	102	108	242	30	204	195	196	278	302	290	51	257	255	196	128	267	82	192	130	45	168	43	307	310	194	223	303	117	230	165	232	262	114	8	288	282	215	88	61	275	6	312	229	256
173	254	36	213	104	75	264	228	246	207	291	123	242	164	264	142	118	25	294	298	30	46	126	166	204	218	101	93	34	110	252	85	164	123	118	320	0	8	110	112	77	68	237	89	217	60	185	100	320	136	94	206	101	211	47	127	317	237	172	146	69	86	292	286	200	269	312	25	153	206	301	296	282	177	299	132	180	182	27	242	119	95	217	211	122	164	43	209	14	164	60	284	113	66	51	27	286	294	136	315
187	184	83	271	237	84	129	99	105	241	169	159	18	103	5	258	254	91	93	248	190	63	180	159	99	317	216	277	24	257	314	287	89	34	54	188	307	0	135	217	155	177	257	252	155	5	70	140	246	51	28	140	288	146	115	253	264	103	90	77	321	164	161	284	268	103	30	149	63	263	147	81	197	267	242	126	44	144	297	78	95	23	237	292	164	266	166	94	304	170	298	284	141	143	39	19	154	93	93	189
