A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	41	61	30	1	25	24	33	17	22	21	61	15	56	61	3	22	54	23	34	54	1	6	19	50	19	61	52	36	59	15	62	43	25	7	6	3	15	58	49	47	17	18	55	55	3	21	57	31	17	4	37	54	18	47	34	34	2	63	56	17	41	53	17	26	57	29	61	50	3	1	52	56	44	24	55	47	53	7	25	17	48	63	19	54	7	35	42	1	59	57	13	10	26	25	39	58	3	43	22
49	0	54	30	12	48	35	61	31	13	38	20	21	22	6	26	56	39	9	46	50	12	48	11	51	8	12	59	63	20	52	9	10	63	48	5	43	38	31	32	12	37	52	32	63	39	58	13	32	63	57	29	32	37	12	43	52	20	29	15	16	42	42	43	6	45	36	22	7	45	41	50	9	57	2	31	8	20	8	58	22	50	35	29	40	28	62	60	51	7	44	7	5	7	42	30	20	22	56	14
38	46	0	20	4	62	21	16	46	5	45	7	41	37	47	4	44	5	12	42	1	5	39	57	41	14	62	21	45	11	19	62	46	55	17	16	19	60	50	14	52	6	48	36	45	32	17	7	8	44	56	5	31	62	14	52	2	25	3	11	31	58	59	28	51	46	15	56	16	50	62	58	62	26	29	39	5	7	49	57	39	1	23	46	41	38	38	29	57	34	25	35	5	21	22	13	3	31	60	42
57	33	15	0	60	30	20	52	5	31	37	36	2	9	27	18	57	20	10	2	9	9	4	29	10	20	19	8	14	41	47	28	7	56	16	34	52	30	5	3	35	62	40	54	31	30	5	28	24	24	33	56	55	52	22	24	33	16	11	58	55	9	10	25	62	14	42	6	10	40	14	62	23	60	19	25	28	24	2	26	24	31	45	2	63	39	48	59	21	61	35	9	22	48	37	39	1	32	40	21
17	50	24	23	0	45	55	60	10	17	25	14	17	37	28	10	42	40	28	18	62	35	42	19	30	59	3	13	11	50	46	46	14	37	17	26	18	46	59	42	40	60	48	10	20	8	31	31	47	16	17	57	32	33	39	15	39	45	48	58	45	9	4	50	15	6	11	56	48	11	55	33	6	23	59	35	24	39	2	5	37	9	4	15	55	29	36	18	22	46	52	43	7	33	63	29	50	39	31	2
44	17	5	43	20	0	13	55	25	60	1	56	63	43	22	59	44	50	12	24	39	61	10	5	8	25	6	54	46	18	47	10	55	23	53	21	6	12	12	54	18	57	20	40	6	32	3	35	5	6	38	18	31	36	13	30	41	22	2	27	61	24	35	7	37	34	50	15	5	27	18	24	51	54	51	45	57	28	52	47	46	27	27	57	23	57	16	52	15	13	46	14	4	44	41	43	17	52	63	20
15	17	45	23	11	55	0	20	7	3	2	50	57	7	55	22	52	47	47	41	56	43	9	60	48	29	57	27	4	30	14	17	34	46	4	18	47	62	31	29	57	63	1	41	55	19	40	5	58	36	32	54	7	20	40	48	4	16	2	59	1	30	12	8	41	38	14	32	50	47	19	8	29	19	15	35	26	9	39	28	31	21	33	28	63	55	57	48	51	50	18	2	33	49	46	63	23	13	57	21
51	40	18	10	7	34	5	0	2	17	2	44	55	55	35	55	35	35	27	40	52	16	7	41	52	12	53	3	35	21	62	13	53	33	6	22	30	6	53	30	46	3	43	63	26	9	16	3	45	25	53	41	14	53	12	20	50	11	33	34	11	59	22	40	45	38	8	42	1	25	32	32	48	13	13	26	58	56	42	1	56	21	3	33	23	62	35	10	26	13	23	15	12	57	55	33	3	9	8	60
59	26	25	36	12	6	1	53	0	16	20	59	44	39	21	19	27	51	8	38	50	30	34	59	38	45	43	59	50	39	19	20	10	15	15	49	21	38	43	18	19	25	12	35	8	19	56	42	27	1	8	35	56	29	44	31	35	53	20	26	24	46	43	39	12	27	45	48	2	44	19	59	30	55	3	49	47	62	42	6	7	43	24	3	7	29	6	39	24	59	6	30	6	38	22	17	54	36	33	51
54	17	8	29	51	22	17	55	30	0	42	4	62	7	11	51	34	37	49	53	63	13	1	55	19	47	5	62	40	49	36	58	34	50	27	28	45	1	18	43	20	45	33	54	39	62	2	54	42	31	62	50	38	13	53	8	48	18	17	40	38	60	60	23	23	38	41	15	33	34	31	34	50	49	25	30	34	12	46	51	62	27	47	15	23	10	11	10	44	54	46	35	15	18	3	22	46	20	62	30
