A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	3	3	14	62	12	52	9	31	39	43	49	51	2	3	11	34	49	58	19	21	32	53	28	58	32	8	48	30	31	59	36	61	22	35	48	55	43	49	47	50	17	51	30	30	43	48	20	31	33	32	52	8	21	52	54	57	29	18	23	24	49	41	22	21	38	31	32	1	45	22	11	47	14	33	22	61	13	43	46	42	29	42	16	42	12	4	51	54	42	34	41	48	15	54	22	44	56	21	17
5	0	48	27	26	14	29	51	32	8	35	12	20	43	53	44	30	55	52	63	17	29	52	51	56	3	19	44	53	47	63	3	43	8	48	59	26	62	6	52	53	27	48	5	62	5	55	21	48	14	56	2	8	38	23	18	7	57	24	63	33	52	54	1	62	34	20	3	4	34	9	61	12	38	25	17	7	51	62	27	48	15	46	38	13	22	14	17	2	6	49	45	51	59	16	10	14	42	43	13
50	54	0	4	2	11	14	31	32	8	53	57	21	4	29	54	56	27	47	53	14	49	61	33	58	50	51	55	61	12	62	13	43	39	9	17	7	23	42	48	52	40	30	18	20	30	55	30	25	48	6	55	56	4	11	53	51	24	55	20	10	52	53	41	25	52	57	10	58	8	10	24	51	13	45	63	37	55	60	39	47	62	51	19	10	13	55	26	54	16	24	33	23	38	61	34	51	49	56	6
44	33	21	0	18	37	38	53	3	7	47	47	39	26	49	15	1	53	3	36	58	43	30	38	32	10	3	45	35	36	38	42	47	19	14	48	1	55	13	2	12	31	1	33	59	32	58	19	55	42	42	17	56	58	24	28	52	8	56	26	39	20	56	56	48	20	52	41	45	27	10	58	21	62	60	15	15	44	35	33	58	31	39	32	51	51	27	53	60	47	37	19	48	14	54	29	31	33	25	22
17	46	59	32	0	19	17	31	54	6	53	35	49	12	29	55	17	27	43	25	61	4	36	21	38	4	6	19	13	56	18	31	37	53	55	43	26	35	17	61	33	19	21	23	5	30	34	19	51	38	52	2	50	15	45	28	36	40	7	42	47	4	38	7	13	9	40	14	18	41	32	43	26	6	13	15	6	24	23	2	21	41	38	28	6	45	10	63	49	4	51	14	2	3	35	55	26	52	24	45
8	22	38	58	51	0	13	53	43	44	22	61	15	17	47	40	46	56	21	14	37	37	55	37	3	51	26	43	19	46	37	20	59	24	20	36	38	34	51	59	61	50	58	49	16	48	30	6	27	17	59	40	21	50	40	27	57	45	52	34	4	56	41	26	47	47	49	26	20	25	15	9	17	48	22	43	15	57	41	33	2	37	2	7	24	2	43	56	47	48	1	20	42	31	14	44	27	5	5	41
8	3	18	33	13	50	0	24	2	4	8	48	61	49	42	17	40	55	11	8	42	35	3	9	19	41	14	28	24	59	5	33	53	47	43	45	54	23	53	15	19	58	22	49	5	26	29	38	37	11	48	20	63	43	22	61	35	48	48	60	52	15	19	6	30	48	10	20	44	8	47	21	17	58	46	6	13	6	25	32	3	26	5	47	12	14	51	21	33	50	59	18	34	13	51	56	57	51	16	51
52	44	56	44	54	55	14	0	32	14	53	22	1	24	24	44	4	44	50	34	27	10	22	3	51	36	47	43	38	35	50	1	9	60	54	29	2	14	54	58	56	48	20	49	60	29	45	61	54	4	25	46	36	61	57	41	21	19	10	53	3	19	39	46	21	23	25	11	17	56	58	50	53	34	32	38	63	58	19	62	56	11	39	57	44	29	20	32	20	37	40	51	15	37	51	49	61	25	31	27
36	29	14	54	20	14	49	56	0	22	17	28	50	42	20	32	27	40	38	18	37	14	21	48	26	37	21	54	9	38	13	5	42	33	61	48	38	9	32	27	61	7	45	62	38	53	23	11	45	57	46	31	28	8	32	33	10	52	58	17	44	4	43	49	7	6	54	1	22	13	22	3	31	48	31	19	18	60	48	28	57	15	2	17	55	43	5	49	2	31	39	5	12	2	4	4	55	54	2	45
11	30	10	38	13	11	35	36	51	0	43	7	40	14	63	23	35	9	2	60	57	2	11	20	22	43	54	14	21	63	25	17	34	7	41	9	2	21	21	41	28	16	4	37	41	8	3	13	5	33	34	22	34	21	25	21	63	28	35	61	35	36	19	49	62	33	39	48	49	25	41	19	13	10	24	35	9	57	60	15	9	4	19	48	52	57	41	15	31	45	45	50	62	22	34	24	5	44	33	44
56	20	37	46	1	34	4	41	15	10	0	21	17	12	34	9	52	19	58	33	26	15	17	29	14	50	2	63	50	62	56	24	50	16	51	42	8	42	32	18	16	38	33	1	40	7	43	33	51	41	3	16	24	18	27	6	59	20	24	15	26	51	58	57	21	51	22	42	9	26	15	36	24	46	10	25	46	59	47	24	32	53	43	1	43	30	1	17	16	37	57	11	38	11	12	61	49	3	21	63
32	27	11	52	45	12	24	31	19	39	34	0	61	31	15	42	43	24	2	56	8	14	63	31	6	48	37	30	61	18	63	24	63	35	29	61	51	15	6	32	19	40	53	46	55	41	26	7	16	22	33	18	35	43	48	53	40	4	60	9	7	5	63	47	9	6	48	32	54	49	12	63	57	11	57	26	33	56	21	5	29	30	63	42	56	50	61	52	27	53	23	26	5	37	33	56	35	57	46	53
8	52	13	37	25	28	33	43	29	47	40	29	0	46	53	9	20	56	22	49	39	51	22	22	24	9	1	62	18	35	41	51	61	24	52	3	42	7	61	13	45	13	13	51	42	17	10	59	26	2	12	49	45	24	57	63	55	16	21	21	56	35	4	20	33	29	59	44	45	42	61	37	4	6	24	1	48	42	16	20	35	52	41	15	3	37	42	50	12	4	25	2	51	14	45	37	4	37	42	17
20	31	30	18	44	45	5	10	13	18	45	8	5	0	9	1	8	22	62	13	53	46	3	10	7	14	14	24	1	28	4	46	22	53	38	3	28	40	29	44	22	20	60	51	63	42	62	13	59	4	19	31	25	24	53	46	32	60	56	32	11	43	35	61	23	22	40	20	43	47	48	39	21	14	41	52	36	62	1	9	13	48	45	57	39	24	53	51	50	7	53	12	34	63	3	4	25	62	8	47
40	42	26	50	56	23	31	37	56	42	41	39	43	16	0	48	12	45	3	5	12	3	62	36	63	54	15	19	63	53	29	52	21	48	14	14	16	37	40	48	54	7	54	19	56	20	30	2	5	28	18	41	40	37	14	6	14	52	52	1	44	62	52	8	59	62	31	18	13	29	46	34	27	51	56	47	30	27	13	62	43	18	42	10	11	57	32	26	60	19	30	40	10	16	41	19	53	59	20	49
50	7	16	49	61	48	23	34	38	60	43	60	34	49	58	0	21	57	59	40	62	29	58	46	54	40	56	54	32	46	16	55	47	36	42	34	59	51	33	2	33	29	27	18	6	61	45	40	12	20	9	1	62	40	59	2	19	10	31	11	28	18	15	61	55	3	11	43	63	7	56	50	42	37	38	26	21	40	36	55	30	58	19	32	40	51	54	21	8	54	38	58	6	62	46	24	5	10	5	14
25	47	19	5	41	21	39	10	12	27	5	24	38	54	1	8	0	14	42	50	23	18	33	18	37	18	26	63	43	35	7	42	32	42	26	48	46	12	58	58	53	36	8	51	22	18	41	53	1	51	41	59	63	34	34	45	33	60	46	33	51	26	34	50	27	58	18	53	2	52	4	59	58	31	32	42	55	42	58	6	11	45	17	35	41	9	61	34	14	17	8	23	51	46	44	11	29	58	40	60
3	59	17	45	8	44	21	8	44	61	12	19	41	31	22	13	56	0	35	23	33	63	9	31	11	3	43	14	48	20	34	14	40	9	7	42	55	49	15	4	49	33	34	13	25	61	58	42	32	29	54	40	12	45	1	17	58	32	53	29	57	52	14	53	2	14	53	33	1	32	63	6	47	9	52	20	28	38	40	52	24	39	36	59	41	21	40	35	50	27	47	18	17	7	21	20	19	31	11	46
49	60	56	38	59	17	9	45	9	50	1	51	32	32	31	58	31	37	0	4	45	26	61	37	54	49	28	4	6	5	55	5	15	26	55	29	51	32	38	50	41	46	27	58	43	23	21	32	40	29	29	28	34	34	30	25	54	49	39	16	9	3	44	8	56	41	26	29	45	18	24	26	38	12	45	17	30	55	17	44	45	25	39	24	52	62	47	56	48	36	38	51	10	31	29	56	23	31	18	48
29	34	16	3	59	54	62	6	24	27	27	49	15	15	17	12	19	12	35	0	9	25	45	48	23	32	45	26	52	7	26	6	34	49	57	29	45	11	52	56	43	32	49	34	31	4	45	40	6	56	25	24	40	47	33	21	37	20	46	30	44	63	51	43	26	6	36	10	1	13	6	5	34	14	30	18	44	45	10	4	22	47	22	36	51	2	63	13	37	36	16	35	21	59	30	25	24	18	6	33
46	43	35	17	13	54	26	13	23	57	27	41	2	32	37	60	30	49	16	58	0	43	42	49	33	40	23	30	1	40	40	33	30	61	41	36	26	11	36	60	20	14	61	18	42	59	35	45	60	28	13	43	43	36	1	61	63	40	41	48	45	35	45	12	46	12	4	25	62	50	40	27	46	2	36	52	61	22	12	42	62	26	9	41	42	21	32	6	42	60	61	36	3	59	10	39	31	15	50	48
61	23	45	50	27	35	53	62	48	44	5	42	20	7	12	55	63	13	17	13	11	0	8	23	51	24	62	53	2	5	45	28	57	31	36	5	23	8	29	26	36	37	10	58	61	21	46	17	7	29	38	9	21	43	44	60	29	14	42	39	4	63	25	31	28	7	43	19	40	50	63	30	63	42	57	8	2	53	26	25	23	11	40	51	1	57	41	10	8	3	59	8	51	46	44	9	14	22	43	25
45	1	2	29	35	17	21	55	57	19	13	50	41	55	47	54	45	13	50	34	37	55	0	61	31	49	47	39	40	12	14	1	44	25	58	17	42	31	17	36	41	57	48	33	23	57	52	49	6	5	4	44	19	62	6	40	45	29	4	40	42	21	30	40	15	30	9	57	8	25	45	6	39	59	30	55	3	61	49	9	47	30	30	27	32	31	6	6	5	52	10	33	52	15	3	61	13	50	25	29
34	30	6	39	60	46	55	28	22	23	25	16	4	52	7	12	35	54	13	39	35	9	27	0	43	9	60	61	13	38	29	18	39	47	63	41	41	57	39	49	25	34	22	30	21	20	54	15	47	8	36	1	63	40	58	18	42	3	62	32	55	39	47	59	29	14	37	28	16	18	9	44	41	41	56	32	36	32	28	45	44	16	62	41	51	50	32	6	32	35	45	21	51	54	59	42	16	9	32	46
28	7	46	13	54	50	60	18	47	9	31	11	15	55	8	14	45	54	52	6	55	42	43	18	0	47	8	55	45	5	39	44	16	53	21	5	16	7	27	50	41	38	52	25	39	1	50	39	40	62	16	24	41	56	36	39	11	1	9	39	7	62	36	9	36	6	49	41	26	29	36	43	49	40	56	59	23	20	41	8	16	38	2	30	3	39	3	9	13	49	2	56	39	44	46	41	26	55	39	7
39	14	13	40	18	4	14	60	47	51	32	9	50	49	28	47	17	17	5	40	52	43	15	63	21	0	15	12	39	58	22	46	25	34	57	4	58	5	30	23	25	62	32	61	56	16	4	50	3	7	18	13	23	29	51	62	12	49	34	11	14	57	23	33	33	18	58	30	53	3	16	62	21	20	47	8	22	1	53	34	55	57	38	9	54	20	37	24	34	33	1	3	59	49	62	60	49	40	27	34
44	34	20	20	55	31	36	21	30	8	59	50	49	5	58	15	39	5	47	45	46	36	19	10	24	4	0	9	21	53	57	19	50	21	28	25	27	43	62	31	4	36	38	34	1	62	40	27	45	51	51	48	3	54	47	13	44	6	14	7	41	30	26	47	24	28	58	11	14	47	7	60	13	5	12	9	56	61	27	24	47	59	44	54	20	54	4	33	2	63	3	6	9	23	34	2	40	6	34	6
24	8	62	38	15	6	8	37	22	36	24	27	57	5	59	14	7	59	18	58	7	1	61	2	41	8	11	0	46	55	1	61	10	3	59	39	31	54	54	55	22	59	35	8	28	60	6	16	15	25	5	50	25	24	2	39	12	11	56	31	10	32	31	8	9	45	7	5	26	61	53	16	24	59	18	27	46	61	3	23	54	27	31	2	21	52	33	26	13	48	11	49	52	22	14	24	1	44	61	27
3	47	42	23	10	8	36	25	24	16	20	60	40	5	6	35	31	56	15	50	59	43	41	9	6	40	43	50	0	53	26	45	28	8	42	40	31	2	30	44	33	47	9	60	25	38	17	5	12	6	25	5	24	47	26	35	43	59	52	11	9	43	19	28	43	20	10	30	14	47	57	41	21	7	8	41	61	22	25	36	63	9	10	26	38	48	59	23	52	1	35	30	24	43	30	28	26	35	31	43
49	49	39	6	38	39	28	13	24	63	44	21	17	59	6	3	17	36	37	7	34	50	24	34	22	57	10	38	54	0	48	17	24	11	10	59	31	23	46	32	44	59	41	55	27	11	39	29	12	46	17	16	22	30	34	3	19	11	63	31	63	54	36	11	16	43	15	53	30	2	17	2	60	36	60	15	5	41	46	27	32	47	20	44	63	48	5	50	43	35	26	61	36	20	25	54	39	40	18	55
33	47	56	24	24	33	47	8	20	2	12	10	33	51	59	51	43	34	33	28	8	13	52	41	39	42	13	3	32	17	0	58	5	7	36	8	17	37	52	25	31	2	43	1	4	62	61	2	28	11	25	51	56	21	10	20	20	54	31	8	5	63	17	11	62	53	9	62	16	22	53	18	14	43	19	35	3	45	3	49	39	48	27	13	47	18	42	58	62	20	59	20	28	44	39	47	17	32	29	41
3	51	44	7	2	24	46	52	57	29	59	41	34	2	49	9	18	58	38	7	5	53	49	49	11	48	60	43	3	26	5	0	19	50	48	13	45	26	51	35	12	46	26	61	28	58	41	51	49	6	61	55	59	28	46	51	33	40	53	3	28	37	36	33	46	7	46	54	36	62	29	37	63	29	25	62	23	60	38	60	22	47	53	45	60	45	58	45	17	55	56	25	3	48	25	9	16	27	28	27
60	42	15	62	34	47	47	30	10	22	40	13	56	17	5	63	42	46	46	43	44	34	48	42	45	25	17	15	62	13	13	9	0	47	41	23	46	46	46	15	37	47	45	4	53	45	3	10	5	19	45	63	31	38	38	54	30	62	60	21	49	2	12	32	51	43	18	2	47	43	20	23	10	47	3	51	24	60	18	12	18	45	46	50	13	24	9	33	55	5	58	49	62	48	38	40	43	17	45	2
37	26	40	10	57	57	42	2	56	41	18	33	19	51	41	28	15	41	14	36	47	39	10	25	23	58	63	5	38	4	22	54	52	0	52	21	47	21	13	7	42	40	49	5	19	63	21	26	42	18	35	10	10	61	32	3	54	32	39	23	56	29	31	46	16	13	44	52	54	37	54	48	46	43	22	9	27	38	17	8	27	46	12	2	36	24	51	15	37	35	52	32	3	26	51	2	56	24	47	21
22	61	20	52	26	38	46	60	35	51	4	26	30	52	50	40	35	23	38	38	21	25	26	39	59	54	13	42	38	42	55	19	24	53	0	46	50	24	10	7	4	18	28	39	51	41	59	59	44	61	20	20	54	36	58	58	24	29	31	11	31	11	32	43	39	3	31	29	19	59	33	53	8	5	62	28	6	23	35	6	60	50	33	29	31	35	15	16	32	5	46	29	22	38	55	7	40	54	21	49
46	63	54	31	56	40	28	62	26	3	5	37	47	13	9	45	40	23	19	61	26	59	9	56	16	27	34	53	26	61	60	60	14	15	9	0	38	2	22	29	45	57	8	62	57	28	22	58	60	2	47	57	52	43	31	28	25	63	1	62	27	43	11	42	43	18	24	59	17	16	55	29	46	46	15	42	14	53	49	39	40	45	29	54	55	25	41	29	1	25	8	30	47	23	46	53	14	18	40	19
56	62	8	29	42	57	34	37	51	35	57	31	24	6	43	27	61	6	34	42	33	52	1	24	29	17	15	48	50	48	50	36	14	61	60	4	0	12	12	21	23	20	17	26	40	57	62	15	10	22	56	10	30	6	29	14	36	10	22	47	40	34	41	21	33	3	27	13	26	22	3	26	28	12	3	14	16	27	2	50	6	55	42	21	30	2	35	33	23	8	57	56	6	56	4	17	54	37	60	36
5	55	40	14	27	4	11	33	27	32	24	36	56	30	32	48	30	40	44	44	24	52	5	50	8	47	52	13	50	54	40	11	15	1	31	60	9	0	7	2	60	39	62	2	42	11	50	40	33	23	48	44	6	56	27	19	21	24	34	39	53	13	4	11	5	17	59	31	38	23	7	51	16	13	38	47	16	44	17	39	56	30	56	47	61	27	17	1	1	11	23	37	30	55	54	24	32	24	5	41
53	22	10	58	57	10	30	62	30	10	49	5	59	15	58	32	7	5	37	48	40	10	31	7	12	62	33	3	36	61	56	17	36	45	34	20	5	56	0	49	27	6	35	35	52	50	11	29	19	51	24	22	42	60	30	33	42	46	43	34	24	48	1	3	40	31	44	18	23	58	49	16	52	8	55	54	48	22	30	50	3	18	44	49	36	34	41	37	33	15	34	61	29	47	34	55	48	37	14	15
25	10	30	11	54	28	19	56	8	7	42	57	50	18	59	60	58	10	37	18	62	13	42	36	19	62	13	54	3	38	13	62	56	12	26	3	59	41	30	0	26	41	46	24	31	53	41	45	45	16	30	37	46	33	49	51	61	34	1	31	59	58	19	23	55	29	20	33	18	25	10	27	59	29	27	45	56	61	41	19	27	26	43	56	45	52	28	56	14	1	5	8	34	10	48	25	23	29	30	6
13	34	62	31	38	41	50	10	4	18	40	52	22	53	27	35	32	26	20	48	57	10	39	39	2	47	23	54	10	55	24	8	7	54	62	19	50	24	29	6	0	9	34	60	36	1	54	59	61	36	41	35	37	13	12	40	25	19	53	38	56	59	40	8	59	35	12	31	63	10	21	29	38	37	2	5	18	37	44	52	36	1	61	37	22	59	63	42	19	16	2	31	28	4	26	32	24	29	32	6
51	43	18	47	30	1	11	51	43	31	63	14	54	15	38	38	27	8	52	44	38	63	11	20	28	14	7	39	19	47	29	27	7	45	38	44	61	62	59	20	34	0	8	8	23	18	57	20	53	59	40	34	60	23	7	2	1	61	8	14	8	4	42	32	12	35	1	12	4	61	11	46	63	28	63	22	20	39	34	6	40	45	63	24	21	52	22	29	42	48	58	55	3	33	54	10	48	12	18	49
43	26	9	51	33	61	38	1	1	5	44	63	59	57	21	20	14	46	25	46	19	25	52	15	8	24	39	62	29	46	13	31	25	10	23	54	59	42	29	22	31	11	0	14	32	2	52	51	16	18	44	8	61	59	34	8	27	5	40	28	41	8	52	9	18	21	3	32	39	55	63	48	16	9	57	62	35	8	55	1	28	41	19	62	59	2	34	39	9	42	24	15	6	15	6	53	1	54	54	13
14	32	62	42	35	30	49	11	47	51	2	56	44	8	8	23	23	2	37	19	58	26	50	30	29	33	9	51	17	13	53	28	43	31	17	61	39	56	38	36	16	47	18	0	51	36	48	62	32	32	34	41	12	57	28	54	59	21	12	48	14	61	35	57	25	11	6	12	23	47	60	12	2	24	19	40	36	59	61	38	20	45	4	37	20	56	31	50	32	16	42	10	40	47	30	48	22	26	54	2
28	41	24	50	25	46	1	35	43	14	10	37	26	51	4	25	23	34	43	31	30	40	14	41	12	31	47	30	58	7	33	27	34	42	44	34	7	46	55	54	43	45	25	60	0	10	10	21	25	44	44	15	17	32	7	61	2	26	46	35	34	32	48	1	33	46	42	26	20	51	49	5	16	29	47	3	58	35	56	52	49	18	9	39	54	58	53	49	1	3	48	62	45	32	20	31	55	6	36	9
41	8	24	25	9	49	12	48	10	23	14	61	48	35	47	27	32	3	44	37	30	35	17	61	26	55	50	28	22	59	28	44	57	63	34	38	57	20	16	3	39	5	17	34	14	0	29	6	62	63	2	25	26	11	52	58	62	1	4	15	28	1	59	38	45	42	12	59	4	21	16	10	34	12	58	62	42	36	25	21	22	44	37	1	17	11	4	11	12	54	10	35	9	3	33	29	49	44	54	31
