A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	87	306	273	177	35	152	272	267	224	87	67	255	51	226	132	109	70	242	193	210	107	346	279	327	130	200	144	350	8	29	278	353	245	336	189	123	309	180	280	210	215	141	100	169	146	260	347	71	121	332	99	52	359	34	148	218	89	118	19	180	28	344	267	74	359	252	238	63	85	135	239	143	203	188	208	85	294	56	278	142	203	271	158	201	287	147	320	120	263	25	278	209	87	314	125	171	258	169	162
235	0	305	203	57	130	242	12	77	142	326	181	175	184	234	62	312	335	188	329	325	275	312	283	1	131	348	12	303	81	284	340	319	330	146	218	329	333	254	107	171	312	26	240	102	162	195	249	340	167	59	163	111	293	234	134	197	14	5	27	169	340	276	311	277	28	353	354	248	329	303	101	226	252	79	175	183	152	30	53	181	193	114	15	335	73	103	269	18	78	151	25	145	249	54	22	239	306	298	160
325	349	0	281	347	245	109	135	13	180	107	350	68	126	262	309	226	324	156	281	56	78	223	173	332	227	90	349	291	265	314	81	102	19	177	282	36	325	84	147	55	163	211	312	89	314	116	338	148	339	222	20	48	84	180	95	60	76	316	342	356	110	176	347	154	167	288	330	329	212	216	26	136	234	183	210	319	83	343	31	234	97	85	333	92	82	151	95	101	253	352	101	206	305	295	81	322	223	226	92
97	352	85	0	182	356	151	279	72	185	31	156	196	1	354	203	326	81	132	292	146	22	19	94	345	125	199	13	108	62	36	273	210	269	92	204	19	268	244	344	47	106	122	316	37	25	350	184	96	165	156	47	115	49	73	186	126	176	131	340	265	268	280	217	31	307	85	78	107	48	189	249	125	64	121	187	265	295	195	205	312	28	272	5	61	354	3	208	148	156	56	64	93	166	8	292	127	257	225	117
352	23	16	142	0	86	327	119	251	180	186	20	59	334	311	46	295	195	260	50	218	312	347	345	117	63	296	344	22	48	159	123	94	96	101	52	190	7	100	208	266	332	247	310	22	123	44	154	85	75	252	1	198	336	188	352	17	356	199	348	246	121	218	67	323	93	132	181	343	43	169	287	185	61	165	139	121	219	195	287	245	122	175	221	132	41	36	185	93	32	305	220	288	144	257	256	207	74	359	57
186	322	252	1	95	0	254	40	198	254	146	218	89	7	53	41	117	29	357	335	319	4	37	43	213	272	254	54	1	276	163	1	94	45	264	98	172	22	120	47	132	59	181	216	55	120	231	142	51	195	42	39	175	220	245	352	288	244	9	77	245	217	164	140	190	115	30	49	126	243	23	341	205	296	280	219	201	265	111	302	247	149	357	314	128	68	243	295	137	340	122	127	182	151	78	155	183	306	79	273
66	150	93	234	92	159	0	187	173	264	159	341	349	343	67	321	76	125	251	14	13	347	30	53	330	290	46	327	129	229	148	308	117	339	235	13	12	331	133	257	246	147	29	268	52	67	269	273	132	229	173	154	182	81	117	278	55	173	153	194	77	296	69	21	94	98	138	78	196	308	263	57	146	201	15	170	92	115	254	204	96	162	65	218	153	107	5	303	224	311	212	267	124	310	230	165	186	77	109	306
134	329	280	47	251	210	347	0	21	243	57	347	99	29	325	187	53	312	332	153	172	304	286	24	265	293	84	151	3	26	102	161	223	266	83	74	232	352	347	163	334	260	13	153	266	263	195	18	279	72	169	88	74	54	282	18	138	167	349	326	348	163	320	25	230	319	284	133	132	221	263	187	248	207	225	329	316	125	34	105	280	342	341	316	126	163	92	184	170	250	197	28	115	199	244	248	295	339	192	219
232	250	218	342	156	235	35	267	0	106	120	42	189	296	227	157	340	142	249	138	298	324	43	276	334	338	173	327	256	235	278	32	335	133	100	26	147	191	313	175	54	298	294	89	271	137	144	242	143	303	318	310	262	290	62	338	93	76	276	223	345	206	356	57	154	218	321	19	344	86	123	111	196	125	32	54	242	45	126	172	73	250	309	226	43	86	252	80	215	220	268	147	200	163	83	271	128	34	224	355
7	44	305	66	38	8	65	287	183	0	220	75	184	8	323	279	315	221	44	163	27	153	20	307	207	24	335	326	71	38	326	66	299	56	77	72	163	53	48	305	65	256	338	124	59	98	6	39	238	211	259	297	269	79	240	357	167	211	149	160	85	140	196	325	171	142	51	295	150	114	115	220	142	41	263	346	271	349	225	22	201	118	152	220	30	295	229	2	51	343	275	251	31	154	249	74	74	210	355	125
289	316	55	52	109	90	191	319	8	293	0	359	144	318	109	111	69	220	336	223	125	20	204	332	158	15	252	193	261	96	207	332	66	217	21	185	219	19	150	35	228	120	342	120	243	2	39	297	291	184	333	41	8	286	230	59	347	47	55	92	115	350	133	80	57	74	112	4	324	172	203	122	142	340	197	316	147	29	13	266	229	162	206	118	117	317	83	355	207	178	40	9	350	332	350	120	206	187	182	52
126	256	254	194	67	70	344	216	267	137	84	0	88	50	355	92	237	174	263	27	326	327	313	14	182	307	235	73	109	176	117	264	78	263	277	70	293	111	320	74	265	22	195	35	346	1	286	60	168	95	42	188	196	129	308	316	339	294	128	220	156	191	270	121	204	73	170	264	44	17	303	319	109	185	341	187	217	142	274	144	291	275	67	308	142	140	7	253	300	1	304	346	174	338	187	147	234	31	70	62
233	272	340	171	275	32	80	213	56	353	168	238	0	43	184	336	112	73	327	342	335	29	92	256	10	356	175	121	121	124	350	280	41	297	63	288	108	112	277	314	40	267	265	306	190	340	192	211	315	325	52	134	69	333	328	229	149	238	339	215	198	226	164	202	83	245	166	143	334	49	67	227	129	276	38	287	178	265	136	321	164	1	7	115	252	280	230	251	219	59	67	116	111	247	286	29	68	150	296	169
126	34	36	243	27	61	80	232	80	269	238	243	219	0	13	251	191	195	97	347	46	52	217	56	166	308	144	86	89	238	95	120	95	343	249	179	46	54	23	352	44	192	273	102	294	37	19	106	104	43	282	338	200	177	243	64	114	169	147	214	5	80	50	290	350	266	98	25	46	166	161	319	72	38	19	195	245	145	18	329	65	204	34	204	268	292	260	350	88	246	195	254	326	354	330	178	331	214	124	68
269	119	291	311	230	248	9	238	269	85	332	214	64	8	0	192	53	300	124	219	321	298	256	207	13	169	31	36	163	325	161	346	101	154	40	288	81	271	191	111	110	42	49	262	321	176	199	111	22	7	253	142	17	249	270	67	179	318	58	161	146	104	308	135	352	272	261	16	346	131	80	337	350	120	128	71	205	103	116	95	291	250	17	234	64	234	131	148	263	226	42	240	153	295	45	245	283	277	120	30
110	193	121	290	288	170	68	174	211	148	160	214	34	279	232	0	32	167	317	262	225	225	85	129	295	243	130	273	188	353	111	230	19	325	179	232	46	326	251	306	254	180	13	91	161	245	35	343	326	60	349	222	69	51	110	221	251	54	292	20	247	251	242	99	136	11	347	330	132	274	291	72	37	257	133	67	320	125	330	307	57	218	332	213	310	85	323	68	283	203	327	238	47	170	339	175	340	328	205	277
233	275	322	55	174	354	127	195	171	334	201	96	52	94	96	56	0	221	275	239	43	51	247	186	300	197	49	175	290	31	216	21	220	287	263	348	65	254	115	198	254	328	117	137	265	135	158	45	63	6	122	324	226	134	33	51	143	163	293	280	123	292	9	298	201	9	105	98	237	268	133	50	82	186	331	214	172	296	235	50	142	345	167	237	244	120	299	22	143	275	85	83	78	227	80	308	280	265	291	242
194	294	9	70	169	85	19	213	167	293	163	180	184	189	117	327	33	0	319	172	171	130	352	52	346	17	234	278	136	117	278	242	130	227	29	296	140	258	232	150	80	104	212	77	245	287	71	290	110	209	304	353	80	16	197	25	190	220	191	12	38	131	5	302	251	88	132	230	345	178	270	75	192	127	16	318	179	189	83	67	208	339	68	108	188	173	30	207	101	179	130	75	36	251	282	46	20	177	296	300
112	38	357	113	18	223	327	208	188	284	197	192	323	258	39	67	322	79	0	161	169	336	221	46	354	265	41	343	27	264	157	344	170	322	128	182	222	277	172	29	64	241	341	257	145	76	272	310	67	236	48	78	328	50	120	48	291	56	325	131	37	348	159	205	71	302	28	354	194	220	89	81	108	150	227	27	327	239	339	93	126	200	76	342	141	136	272	140	335	285	141	145	47	302	139	173	68	284	81	272
264	139	15	180	257	168	171	229	114	32	175	199	359	161	188	22	49	234	86	0	158	208	224	158	131	237	149	152	350	210	48	23	218	358	262	38	287	272	103	358	111	200	29	132	301	165	136	288	94	22	255	358	309	120	169	219	275	282	82	201	143	359	279	131	193	173	222	320	198	148	8	179	316	141	106	347	329	118	11	142	188	228	297	168	316	139	25	255	48	216	225	28	320	239	231	247	109	324	213	122
138	175	311	25	204	238	173	355	240	192	39	135	276	81	282	114	209	84	298	283	0	46	332	5	126	296	321	119	80	241	258	301	205	57	190	266	111	119	331	205	279	58	336	214	143	133	272	115	231	43	9	261	262	286	235	279	135	262	202	197	237	293	275	260	152	305	88	48	260	293	4	240	39	355	194	101	225	158	57	274	79	271	203	103	102	175	245	188	138	101	280	209	342	42	267	53	245	71	293	230
134	67	252	321	79	80	338	112	46	48	5	40	109	35	157	179	344	54	18	145	51	0	247	196	40	32	352	269	31	111	221	181	177	346	116	100	85	303	43	90	2	339	227	344	348	73	154	138	260	251	19	61	358	108	81	78	65	85	190	284	178	239	167	38	131	9	271	182	343	142	144	49	359	342	135	55	194	38	53	79	277	126	242	173	217	215	160	310	316	115	208	160	32	298	194	223	2	76	104	336
16	284	39	242	54	267	337	225	20	57	51	191	182	16	281	354	184	56	283	33	263	158	0	210	112	302	158	171	157	39	73	227	86	91	230	188	115	153	213	30	277	69	351	254	34	14	252	279	348	151	18	44	309	346	179	328	34	39	257	258	286	161	288	242	49	279	275	183	323	302	28	267	113	36	182	45	206	130	188	135	328	103	282	217	27	136	161	120	272	100	350	90	212	260	10	159	58	153	185	331
69	206	74	77	185	190	169	354	333	233	347	260	157	184	172	118	125	165	303	146	95	192	266	0	44	266	25	203	97	91	225	302	137	127	227	347	236	220	220	103	153	167	92	63	15	234	50	318	100	85	320	105	73	342	288	53	22	98	233	106	218	34	99	357	155	58	185	162	274	197	314	165	167	17	137	78	289	252	226	37	218	185	310	353	138	293	121	165	4	306	325	236	250	41	13	96	180	254	4	160
344	158	314	235	333	314	247	129	188	190	180	22	30	263	188	102	147	42	106	282	175	60	275	228	0	313	198	309	49	88	200	320	65	166	353	77	320	26	62	143	276	286	73	272	11	21	49	291	57	73	206	74	207	124	147	120	25	254	72	62	54	65	81	144	207	322	151	11	312	272	125	31	321	342	1	309	261	274	128	311	209	63	276	33	192	266	195	84	279	199	126	199	227	99	143	126	240	156	122	30
