A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	189	889	126	514	243	306	778	129	82	604	628	510	326	280	824	664	255	652	706	99	30	872	453	315	795	786	30	884	393	340	918	576	588	655	786	394	777	205	856	280	245	185	928	237	36	285	89	98	918	709	700	908	873	144	564	746	847	126	562	227	656	843	653	493	648	587	213	355	623	857	248	860	708	888	773	312	62	498	88	504	196	799	470	784	669	481	666	111	547	796	490	819	122	884	69	296	169	258	922
521	0	870	475	305	153	702	500	429	351	763	206	673	142	527	632	632	613	348	359	417	66	663	402	719	130	120	430	189	899	104	832	373	569	923	323	619	356	68	643	207	29	873	928	576	814	895	663	459	484	745	75	318	690	230	595	449	197	209	372	457	916	791	766	536	775	721	62	725	654	39	578	207	801	627	306	468	99	228	396	112	646	194	11	315	778	539	534	315	175	512	409	804	199	479	479	358	254	682	169
93	270	0	897	911	386	609	526	151	303	741	726	417	649	78	834	425	799	251	809	76	105	626	233	826	540	138	566	316	849	219	281	420	167	134	42	462	327	170	262	791	614	374	33	621	695	900	884	105	406	100	906	601	294	107	611	811	258	344	294	766	190	770	547	253	644	695	759	711	374	933	1	304	610	423	894	540	4	413	652	303	492	301	214	302	461	94	893	911	876	337	753	135	50	785	469	542	102	67	527
245	223	528	0	251	342	167	391	703	103	486	346	582	335	893	212	416	271	695	595	700	483	406	528	546	62	127	880	370	449	819	828	68	630	589	662	707	864	149	778	329	700	642	300	806	237	267	417	284	923	753	453	915	199	528	449	156	810	694	661	889	537	194	737	626	670	19	334	106	766	255	241	534	187	680	773	518	463	444	291	921	48	559	456	515	53	874	218	408	401	828	589	762	731	94	644	494	61	928	674
581	830	792	903	0	172	80	430	519	786	117	912	776	854	758	79	886	154	315	771	514	70	716	908	913	324	136	528	678	277	309	558	503	278	90	471	161	91	337	880	557	906	808	497	725	479	722	377	54	915	474	50	31	486	192	594	47	881	436	451	570	884	378	26	427	817	596	308	606	367	369	88	598	357	240	908	499	561	194	337	569	460	437	626	575	569	104	358	326	661	443	684	549	573	269	264	561	57	217	225
769	651	398	398	875	0	49	121	372	218	619	305	603	100	755	484	169	91	814	220	427	47	52	765	108	772	60	729	802	917	800	75	8	896	161	362	477	313	693	364	425	685	23	417	281	735	313	301	294	504	225	26	55	95	113	356	243	95	87	642	759	862	640	883	800	534	584	358	554	762	565	905	671	886	574	172	14	924	215	321	341	664	797	356	105	63	743	803	753	564	679	369	19	774	112	87	410	630	571	44
477	223	743	180	323	660	0	496	889	484	165	654	729	127	795	598	332	489	792	417	39	286	640	665	633	289	224	907	808	667	686	827	391	29	559	32	36	576	895	395	406	163	769	135	828	569	571	257	399	80	281	295	879	85	832	435	280	667	488	79	56	254	311	251	207	840	181	770	57	501	680	586	421	601	516	820	324	549	272	427	190	224	273	254	861	111	483	342	531	64	27	393	205	808	193	116	484	12	14	919
675	294	331	273	832	273	654	0	392	238	126	596	266	65	856	331	25	36	310	598	581	432	484	745	895	910	845	515	241	477	873	106	344	394	666	617	405	226	22	104	687	303	185	409	872	831	236	774	42	22	566	40	757	803	102	396	711	39	484	711	86	798	872	574	401	464	236	143	514	200	339	311	801	535	592	277	609	723	901	246	444	465	66	497	96	61	218	746	392	192	176	831	432	26	226	627	801	339	812	871
798	499	11	551	684	160	42	601	0	56	781	22	657	801	888	707	455	14	175	29	26	441	144	594	205	451	736	566	658	681	904	482	86	563	723	258	297	585	219	164	499	912	887	437	499	112	487	231	586	305	108	807	162	796	589	600	878	320	845	183	481	822	590	452	207	737	932	191	103	775	683	559	672	321	560	729	682	72	145	686	306	62	795	407	710	493	162	479	374	590	759	689	664	507	165	553	396	738	270	390
843	752	386	402	882	194	885	900	928	0	475	735	905	580	462	723	239	747	9	107	559	515	398	833	915	916	192	355	605	705	678	131	152	373	554	11	904	213	545	706	115	392	902	26	744	54	423	481	107	149	566	904	538	245	572	783	538	629	661	25	725	317	519	545	96	618	836	717	880	423	24	264	111	33	557	690	606	576	443	919	90	219	442	772	622	434	617	717	323	888	183	66	133	398	459	805	155	556	159	745
