A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	27	47	34	47	117	73	20	45	60	50	66	109	114	51	12	49	16	121	32	34	102	49	95	48	73	59	121	47	69	1	54	37	69	20	122	99	99	103	51	77	63	10	58	74	2	123	123	23	92	42	78	58	104	62	72	112	117	49	77	12	81	58	35	42	5	91	29	114	68	10	118	16	57	39	122	95	68	94	5	78	63	44	32	15	104	48	29	90	70	120	36	60	111	7	24	114	2	49	51
45	0	114	27	115	29	16	11	3	122	20	48	52	17	82	70	76	87	109	18	55	115	96	20	67	23	90	15	16	92	86	26	64	58	120	22	51	49	69	116	94	104	106	70	39	108	19	106	7	14	12	113	48	32	110	39	112	28	66	120	90	86	94	11	8	89	45	89	40	120	109	112	101	83	45	33	76	78	108	3	72	1	85	1	102	25	101	13	36	76	14	80	61	8	16	54	11	27	66	27
96	12	0	44	117	63	27	89	104	37	47	104	124	20	91	47	20	67	2	64	123	54	31	9	76	18	120	23	123	103	56	84	67	12	41	54	80	47	100	94	95	86	69	94	77	53	87	123	55	92	76	61	1	23	58	95	81	33	120	1	44	69	113	26	68	100	23	27	36	70	66	74	49	61	67	65	98	32	122	91	23	36	114	117	97	113	117	45	114	95	124	28	47	12	20	64	105	112	40	83
20	124	64	0	42	92	56	67	122	97	107	123	82	8	30	38	101	46	32	124	117	117	97	22	95	123	121	35	115	74	116	68	90	80	104	35	43	65	15	85	6	48	88	107	83	112	21	112	9	59	32	56	23	119	104	123	19	51	83	9	49	58	60	2	92	35	116	23	15	109	46	6	25	107	49	3	77	61	62	103	23	13	105	16	3	119	1	59	79	72	90	92	40	42	25	19	112	83	41	117
17	27	105	57	0	14	4	41	8	103	97	123	71	50	3	49	50	77	13	112	73	61	113	25	53	91	122	105	41	119	41	52	49	57	85	36	97	54	76	52	94	104	74	96	106	54	22	87	77	115	4	6	70	56	95	32	88	10	105	12	9	38	119	107	20	71	100	30	9	95	1	46	16	108	80	44	84	91	76	6	65	100	64	85	54	52	22	23	91	41	92	38	84	37	30	4	44	80	119	115
37	10	59	108	87	0	23	92	49	89	40	94	75	72	43	25	80	124	67	10	23	115	81	7	79	64	36	75	60	114	71	116	64	96	27	70	12	24	28	24	25	111	71	65	1	47	4	78	50	7	77	4	30	93	43	21	20	70	70	59	25	109	96	35	52	116	31	106	16	110	80	60	118	64	15	101	27	124	60	114	27	66	1	11	8	17	92	39	44	52	116	37	104	51	78	39	46	60	79	42
92	30	108	20	43	13	0	46	19	119	94	3	64	38	71	43	26	109	55	54	122	104	112	68	40	60	72	80	118	53	12	85	29	89	7	51	15	69	117	3	117	118	89	64	80	44	91	81	45	45	23	115	36	72	115	88	86	18	96	37	67	52	40	44	71	26	46	53	20	3	66	18	44	27	35	40	50	35	68	119	116	34	51	62	52	31	26	32	121	38	108	54	14	22	7	47	92	92	43	43
69	45	91	88	26	59	7	0	24	53	122	37	22	117	29	96	114	79	68	85	82	122	57	91	67	84	20	94	32	104	51	66	23	79	42	16	103	58	23	74	40	72	119	107	73	95	98	69	122	44	29	38	21	107	94	66	124	55	62	102	13	107	77	51	2	51	36	47	32	99	27	29	37	14	52	13	28	31	23	90	78	21	21	78	2	58	12	101	57	106	101	43	84	106	47	112	60	52	31	117
51	50	104	113	86	35	92	25	0	114	102	36	106	34	90	90	32	86	57	106	29	30	49	75	25	59	76	12	122	47	72	114	15	72	122	26	61	90	93	11	58	52	116	12	14	7	29	44	66	41	14	102	83	95	61	89	52	118	45	91	110	49	17	28	2	95	84	16	43	31	95	93	2	17	72	81	102	60	15	84	14	13	117	33	26	55	40	94	119	90	21	75	90	34	84	92	92	74	83	90
110	66	21	69	70	38	12	110	72	0	64	24	3	23	50	14	21	4	58	105	113	1	51	105	14	105	27	36	92	81	121	52	124	10	120	122	6	7	111	13	30	51	104	5	2	114	76	124	76	6	27	95	63	101	93	9	37	102	13	117	109	72	23	32	91	22	35	105	88	78	110	88	67	115	17	101	100	66	15	25	103	74	25	117	25	58	34	51	9	59	50	99	5	10	96	96	21	35	88	44
