A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	1	6	130	85	46	217	733	167	557	608	59	186	785	617	702	272	324	546	635	524	208	499	609	361	396	138	596	225	370	635	749	106	512	76	391	393	150	707	293	29	317	272	227	561	363	48	720	471	631	737	86	21	508	443	28	76	97	585	722	532	261	699	223	142	776	694	151	604	148	213	286	274	55	143	600	437	706	376	416	679	329	647	223	76	26	168	465	562	617	69	83	486	336	714	16	22	298	152	44
444	0	464	44	708	100	80	25	555	189	67	567	74	351	129	455	724	496	540	170	470	210	487	509	457	414	661	689	264	706	187	153	43	212	318	751	679	460	781	249	213	630	583	758	96	740	368	447	126	317	453	265	199	746	426	263	348	66	51	24	731	365	428	472	243	537	669	519	236	561	678	296	423	688	718	754	83	285	284	143	603	599	617	622	452	363	424	194	348	525	20	232	665	102	386	456	497	107	668	333
145	515	0	240	127	774	781	84	92	107	163	182	244	296	14	134	679	71	125	413	18	587	409	749	737	33	263	510	58	476	96	631	581	34	17	699	131	62	3	725	551	518	676	467	237	86	660	462	154	561	25	85	640	125	368	362	453	535	491	458	746	326	572	551	46	525	455	163	84	389	468	502	679	277	531	23	311	45	553	635	739	267	574	221	240	338	13	145	575	740	291	427	624	2	622	477	578	596	239	542
516	509	252	0	136	258	43	331	181	721	289	439	234	779	692	458	729	733	345	632	768	54	453	543	216	330	363	156	263	460	749	244	439	43	347	576	134	81	131	787	748	612	435	387	733	142	680	443	207	732	505	570	771	711	329	655	147	722	648	183	643	756	56	283	776	504	575	738	637	34	510	368	731	418	247	781	39	760	790	389	101	125	604	309	776	730	83	709	730	458	395	103	7	115	589	325	702	498	521	566
206	232	18	742	0	303	114	404	363	487	394	341	757	505	368	127	411	598	405	703	367	399	436	144	361	318	386	448	601	162	730	296	236	719	466	291	114	609	98	250	297	578	102	233	764	6	365	227	733	696	780	450	513	171	523	547	242	45	469	199	729	766	138	124	167	504	172	449	672	110	419	157	9	375	149	644	63	183	499	792	47	281	211	11	48	456	731	342	94	189	363	580	214	499	676	424	747	305	767	437
87	328	758	646	456	0	781	321	19	162	442	155	45	188	467	115	382	760	118	621	259	393	242	563	98	361	408	17	475	387	563	213	555	757	530	783	209	166	778	749	607	457	131	257	498	349	111	592	299	389	228	227	515	55	711	223	396	25	346	651	627	80	261	110	572	200	707	792	727	25	166	177	596	629	137	65	615	484	771	416	326	489	747	195	563	720	513	398	98	684	375	73	225	721	513	124	288	57	136	648
709	61	41	105	73	26	0	68	41	595	64	417	620	518	459	409	17	625	775	569	731	561	203	657	147	172	555	629	331	389	747	392	315	205	260	317	128	193	406	638	169	732	477	373	129	731	321	88	428	264	632	126	515	303	360	118	419	98	172	145	121	176	362	460	693	637	48	42	254	556	56	27	596	69	334	736	343	651	202	286	360	450	551	183	479	288	15	655	337	506	693	406	565	561	470	664	283	123	436	130
686	481	254	581	383	396	350	0	371	497	470	763	680	437	236	738	55	666	320	181	285	329	229	687	402	95	139	680	678	667	269	3	653	528	260	568	257	203	118	478	534	142	197	481	248	79	751	36	279	21	471	752	12	217	458	633	628	763	709	299	553	598	519	620	757	55	657	416	411	257	664	360	612	219	167	690	22	100	770	212	525	252	621	455	220	115	426	222	97	22	159	629	288	406	635	328	155	396	119	365
556	537	529	130	299	501	114	301	0	122	175	556	565	503	20	665	614	458	333	172	90	792	173	106	132	235	685	605	316	441	276	612	589	247	562	620	47	320	262	456	726	603	91	274	477	67	132	306	666	349	729	448	490	58	304	653	38	451	308	596	788	438	390	162	86	363	730	227	287	738	282	697	303	599	66	398	214	343	81	744	493	242	478	643	460	704	543	430	477	592	588	672	267	780	572	16	125	338	7	273
473	240	401	462	595	249	397	113	142	0	335	484	207	52	755	506	521	16	3	257	627	535	445	760	566	510	68	594	497	561	338	337	694	14	73	363	589	187	684	77	151	321	122	528	537	639	661	630	13	161	197	720	474	242	666	242	222	354	572	115	740	564	538	572	584	482	580	669	47	725	186	191	591	111	114	621	208	692	611	69	708	489	338	715	160	431	394	664	568	739	540	661	721	764	48	219	345	520	100	571
370	127	292	381	667	621	255	466	26	8	0	352	612	348	423	29	233	289	27	779	793	565	651	69	533	704	756	96	374	393	661	303	569	665	658	708	78	224	553	505	385	117	715	569	565	304	207	144	633	650	129	345	230	523	4	374	137	19	54	82	599	562	521	331	351	396	25	539	139	580	757	755	572	448	329	86	394	547	472	653	460	748	122	227	517	188	371	107	340	208	632	180	267	143	256	536	520	123	505	334
274	286	658	25	390	51	474	725	623	583	677	0	701	765	376	543	320	372	475	106	406	512	315	69	335	195	161	371	652	356	359	753	754	536	559	681	305	404	316	71	291	631	251	612	717	669	544	50	789	570	304	562	603	139	516	475	663	283	387	611	351	676	136	681	615	279	550	480	671	130	359	503	336	597	266	634	661	226	676	119	791	330	135	694	233	87	570	5	357	480	19	515	60	17	423	287	42	709	498	713
654	165	638	698	576	521	792	652	82	552	113	647	0	55	615	375	368	83	321	717	49	17	504	161	449	669	256	237	644	211	498	435	207	676	533	466	498	70	214	500	584	284	640	485	315	60	23	349	686	442	346	618	299	386	461	766	472	84	757	334	50	455	136	280	465	728	381	391	785	784	652	306	673	62	675	174	474	762	101	569	525	115	175	607	8	754	529	663	742	644	123	409	698	187	608	335	409	790	385	500
647	265	424	278	327	247	379	63	179	208	102	368	178	0	80	393	234	510	59	499	685	659	552	170	791	252	166	790	312	234	96	494	97	531	674	551	118	540	623	106	43	275	573	116	648	620	27	311	73	57	534	682	27	576	519	32	520	303	378	82	725	213	788	161	646	9	503	28	632	600	600	79	463	433	428	445	511	272	235	729	366	702	534	93	66	248	584	724	621	535	782	473	707	252	373	24	739	714	19	89
224	423	609	585	562	17	368	443	239	720	531	84	254	749	0	199	413	64	654	40	347	111	159	675	19	494	41	46	25	323	84	293	714	132	707	326	88	219	41	599	249	793	617	708	329	83	594	790	135	649	481	541	292	561	448	699	329	562	613	89	674	789	761	417	315	207	380	258	652	673	209	685	737	715	323	425	69	417	535	715	601	343	270	722	754	2	612	300	16	691	191	620	604	245	70	770	689	536	394	291
76	260	684	341	624	205	307	475	26	402	443	441	467	359	276	0	219	120	498	399	579	145	533	104	278	59	120	521	714	429	791	271	447	329	492	514	248	602	587	678	499	69	234	526	169	702	611	391	127	14	115	724	413	350	200	33	546	670	102	197	563	429	377	294	4	570	87	686	70	682	219	289	709	41	352	771	121	242	240	153	290	509	262	568	458	749	455	638	204	373	377	93	294	327	64	384	769	98	309	220
578	198	93	126	572	49	156	46	755	330	693	541	158	245	593	500	0	761	730	25	771	533	165	350	577	573	629	701	112	576	133	267	59	533	593	167	761	687	95	474	764	448	550	608	306	188	595	361	135	349	529	453	414	394	559	460	601	783	103	88	306	539	85	579	422	578	402	62	408	457	650	577	545	198	41	214	251	765	786	20	724	165	100	320	467	39	592	5	717	784	130	336	132	133	334	329	347	326	21	779
731	625	537	721	753	571	4	195	630	8	746	754	650	66	58	44	6	0	590	302	131	129	768	639	651	105	668	305	717	379	427	56	161	5	792	789	305	141	263	27	62	156	126	1	502	146	422	575	57	213	496	588	156	632	188	116	665	425	347	572	268	725	793	615	741	502	402	589	538	148	657	559	179	225	559	559	173	511	244	89	517	367	285	445	171	785	677	617	316	502	94	134	698	577	607	663	429	582	440	468
521	698	440	510	253	631	705	197	790	506	538	22	36	569	104	738	124	647	0	741	505	570	234	392	395	94	368	513	783	770	759	772	776	741	61	691	67	114	187	577	785	724	185	117	402	552	195	339	327	211	400	578	229	49	400	686	95	516	489	15	55	435	783	661	216	550	39	620	684	426	214	368	343	95	602	114	328	437	395	127	16	663	580	453	26	46	259	638	376	766	638	52	711	162	121	631	189	61	152	247
180	279	417	198	776	224	330	526	437	709	564	454	371	658	364	246	181	591	582	0	646	235	409	175	771	757	580	209	232	48	548	774	788	432	523	616	359	77	769	767	342	591	49	125	538	610	211	586	19	107	603	74	523	286	295	386	349	643	550	416	556	780	793	34	495	734	188	246	793	415	498	13	588	295	479	534	44	404	535	431	11	74	448	291	380	122	606	353	647	201	434	359	135	119	342	123	274	262	749	572
451	64	381	34	719	554	731	48	316	707	464	636	35	59	568	532	468	32	285	727	0	160	682	359	619	489	789	485	101	351	381	506	536	334	51	131	573	793	646	584	60	228	269	785	69	136	752	293	629	575	711	161	741	598	467	652	364	2	608	280	37	53	16	368	350	632	74	48	492	659	245	214	661	170	286	240	349	301	306	456	706	601	200	775	275	660	29	110	199	721	471	20	299	289	299	719	540	514	498	588
63	400	419	398	188	1	470	708	322	40	162	301	774	569	260	198	237	526	159	477	658	0	607	21	150	391	95	587	70	687	392	371	737	94	787	63	538	506	507	389	397	320	340	555	590	700	109	252	164	706	310	63	440	125	406	319	628	361	652	223	702	215	174	296	486	93	145	337	449	642	159	435	292	26	371	328	88	653	549	155	9	788	556	32	227	682	288	65	213	317	358	677	82	783	551	121	321	459	373	170
519	578	141	503	159	493	24	387	193	661	290	202	502	670	184	238	356	343	605	330	249	40	0	446	87	290	633	383	550	175	569	414	183	122	548	60	100	701	55	349	734	399	22	354	497	754	308	287	217	88	714	139	514	400	430	447	615	660	708	681	468	319	721	591	177	452	512	564	416	332	420	384	434	775	160	506	662	82	32	18	21	689	609	10	728	257	638	749	763	238	24	547	474	403	366	304	652	437	185	116
292	420	631	331	677	277	460	514	346	398	263	710	240	9	377	524	709	631	748	419	165	374	503	0	458	337	651	52	32	695	363	500	227	214	605	275	15	245	656	753	418	513	633	264	146	637	97	28	510	105	285	484	80	15	262	159	697	633	248	554	508	622	249	423	318	622	601	633	567	267	546	282	394	279	528	414	218	412	207	734	590	122	601	723	721	159	653	449	46	117	476	785	362	114	701	660	440	197	380	311
126	207	705	661	237	16	192	66	210	566	84	150	304	146	782	613	57	348	46	219	206	436	787	689	0	75	536	164	301	458	513	637	757	777	141	431	185	607	362	50	574	576	362	759	364	33	374	176	407	766	13	238	548	378	27	44	333	152	513	534	144	506	408	41	514	608	404	672	481	463	344	617	268	362	670	261	304	596	754	104	730	518	300	656	2	154	398	271	527	611	733	4	257	307	296	45	387	747	661	688
343	346	485	197	229	469	753	630	74	240	752	92	585	268	196	762	422	373	434	737	770	380	581	582	32	0	653	80	241	526	283	157	554	379	740	326	606	551	723	709	775	326	5	79	198	213	120	471	282	499	777	451	379	138	160	471	377	138	61	778	166	127	142	400	568	332	662	434	532	18	674	559	715	558	81	479	162	709	272	487	777	741	57	698	372	126	419	561	55	695	691	693	168	560	745	319	549	373	617	44
594	331	644	317	74	218	94	551	700	755	11	5	61	519	120	126	105	467	752	3	644	704	695	491	368	716	0	411	266	374	603	172	645	98	579	619	627	280	137	756	29	526	566	714	10	299	153	315	89	399	70	669	195	26	362	338	555	91	181	765	501	497	397	782	6	751	535	215	59	436	742	650	484	94	676	527	669	666	25	103	260	748	95	739	647	386	434	351	229	100	348	323	93	202	290	761	119	256	521	356
484	771	317	329	545	581	8	200	381	612	55	717	636	697	547	315	417	251	467	759	237	507	469	479	349	741	709	0	405	557	725	575	513	743	346	650	74	655	617	69	163	40	229	342	763	428	586	578	198	775	788	478	208	302	472	213	428	433	300	381	212	493	246	114	408	400	373	26	281	182	430	287	195	641	656	41	641	782	579	255	673	565	642	167	129	63	71	283	566	109	385	462	616	25	463	529	181	217	290	779
8	52	632	631	282	380	523	548	68	660	587	734	459	320	285	474	420	241	471	271	776	483	422	361	237	405	114	326	0	754	664	270	335	121	265	71	453	737	770	19	389	509	583	711	195	379	721	436	87	281	22	386	710	170	515	184	562	510	338	250	570	117	480	465	97	640	523	474	123	791	388	572	409	149	395	542	574	611	760	450	291	207	215	148	388	717	103	495	741	96	583	277	446	670	445	23	358	707	549	624
184	594	167	700	501	436	136	353	137	75	789	672	151	463	658	234	45	591	422	769	301	718	128	227	697	474	306	279	92	0	14	549	263	457	266	70	598	252	334	314	247	84	530	321	658	109	260	173	349	107	589	233	600	548	483	650	317	707	228	578	100	53	456	418	133	411	246	491	769	278	509	276	623	43	738	435	740	423	119	686	237	436	673	323	245	427	430	244	734	61	410	255	223	729	494	454	624	751	314	275
35	605	384	506	324	445	486	488	475	152	717	151	405	284	575	711	313	495	668	493	701	587	599	703	762	548	545	780	361	619	0	163	431	437	113	489	354	503	204	445	205	176	587	529	450	395	641	137	470	396	675	514	187	180	284	174	247	215	616	604	379	297	477	555	15	174	407	507	293	698	331	217	212	229	718	577	167	6	454	682	616	96	572	291	721	768	774	68	791	422	103	445	457	306	789	31	576	400	33	167
774	186	607	646	102	255	757	341	656	77	389	634	234	318	612	779	187	733	461	53	674	653	627	241	648	269	291	70	421	573	431	0	75	178	310	396	542	750	79	639	112	548	547	693	452	775	547	695	104	519	340	691	426	230	451	2	571	325	53	241	317	672	714	626	324	550	210	638	713	657	755	732	498	34	611	739	252	163	572	462	385	679	765	633	391	548	149	609	154	741	323	421	126	235	214	566	124	212	610	514
706	236	661	608	531	434	480	528	522	478	315	593	411	792	402	513	208	781	609	657	448	182	483	366	349	680	765	31	693	549	233	31	0	118	773	662	670	350	595	454	721	617	695	359	406	103	316	572	407	143	389	481	612	26	23	95	89	276	280	501	110	615	233	257	347	451	180	233	742	188	405	390	590	769	226	329	387	192	1	538	556	10	693	644	377	575	140	179	482	139	542	385	629	345	667	679	565	212	35	263
75	83	741	13	100	650	381	324	553	461	535	39	624	42	731	329	700	180	342	90	298	634	508	706	789	524	236	511	106	371	622	744	729	0	627	11	256	658	150	535	646	775	557	698	666	485	754	423	77	594	227	652	261	431	374	328	623	161	37	612	14	128	37	610	664	104	593	50	505	176	379	19	600	354	456	225	42	9	640	689	585	300	194	597	140	617	786	101	722	761	257	296	763	580	125	748	473	558	413	201
773	644	341	612	738	352	721	789	581	564	549	541	678	770	729	735	218	583	10	786	383	711	456	135	720	732	749	195	198	583	738	25	138	719	0	281	368	635	324	669	96	540	371	600	287	489	735	485	28	265	743	523	298	467	365	11	400	370	286	132	760	392	766	485	597	221	677	743	537	153	766	546	210	687	13	467	181	135	52	70	178	191	256	42	402	690	315	149	412	367	722	273	174	553	181	732	603	691	528	121
416	688	274	345	368	544	377	677	447	607	89	300	399	689	649	150	602	536	256	737	303	64	235	318	706	694	657	300	769	226	630	519	250	295	283	0	702	780	41	527	679	459	769	62	786	717	213	725	441	6	775	515	397	771	201	200	336	26	544	748	793	26	111	352	171	359	778	85	274	156	472	117	350	308	751	154	680	16	407	697	529	661	112	727	52	478	489	442	693	700	772	469	605	682	570	343	282	729	419	526
143	157	495	333	87	601	704	352	294	477	75	689	534	595	152	685	746	576	751	448	341	135	740	422	120	112	69	143	705	248	733	697	356	708	448	277	0	528	366	172	91	726	50	513	289	301	314	749	638	745	307	102	79	218	509	669	290	147	300	464	439	454	120	544	67	549	217	788	398	503	306	203	716	129	328	725	556	750	137	115	212	768	323	70	498	768	757	583	91	767	226	286	684	292	154	394	588	210	121	56
666	191	740	275	480	181	686	361	626	293	726	318	337	711	423	390	241	127	42	70	317	628	119	567	397	471	349	749	20	390	165	5	582	169	697	70	697	0	492	548	505	306	738	348	153	480	74	504	504	186	229	22	764	582	510	760	195	17	673	755	213	71	239	650	630	72	711	37	374	7	632	527	304	536	504	202	638	427	611	79	672	473	769	419	362	250	577	134	146	449	616	696	443	18	235	741	785	736	670	600
419	214	203	648	488	582	529	63	47	575	311	80	718	59	347	791	67	399	715	84	82	236	91	507	128	91	689	684	712	716	157	763	327	177	166	251	492	21	0	673	194	211	753	481	291	703	244	46	638	603	793	624	768	546	145	494	85	630	611	729	53	552	283	40	343	542	710	54	138	766	696	522	356	590	614	543	745	322	138	700	786	7	586	98	242	111	535	769	663	584	554	304	21	426	437	455	324	746	211	584
330	615	503	696	225	380	290	416	265	660	754	556	578	421	166	582	510	338	99	166	295	374	650	303	80	600	353	353	728	548	378	775	156	605	422	344	715	94	204	0	626	397	580	560	50	110	705	532	143	403	183	372	52	690	258	254	43	412	314	474	756	768	717	555	685	551	253	646	667	140	142	200	711	307	490	269	126	454	136	47	762	494	264	2	417	340	114	406	732	158	465	78	103	157	643	436	262	509	42	39
747	661	313	110	669	558	70	468	271	648	270	718	701	423	760	791	155	643	352	757	292	703	261	90	704	401	669	66	460	457	185	292	422	645	221	511	323	409	236	651	0	783	598	625	401	252	143	314	331	529	648	563	721	206	242	738	296	528	220	373	264	750	779	229	705	344	502	53	269	687	563	677	544	111	493	584	175	488	221	604	619	531	144	434	319	749	653	73	669	73	328	14	693	313	635	680	396	411	705	55
604	561	491	551	547	454	233	347	715	270	299	114	94	755	49	477	710	560	23	617	793	436	17	656	169	196	343	188	62	750	661	28	80	100	669	241	677	610	256	71	48	0	402	363	745	764	117	207	347	3	727	472	379	285	527	205	744	748	241	206	125	414	138	545	767	77	588	736	530	790	612	492	514	631	712	100	520	243	617	350	347	317	665	457	269	601	425	174	310	133	711	560	676	605	15	623	489	780	258	673
452	469	70	438	596	167	227	182	283	467	518	370	398	517	328	219	592	379	17	597	619	107	395	463	357	526	662	214	143	321	706	330	686	445	426	129	786	296	255	756	530	755	0	189	601	575	465	380	247	142	151	96	401	520	693	463	48	673	778	655	216	411	70	701	748	65	596	277	123	22	587	90	219	68	327	706	619	477	484	579	543	343	156	609	203	433	632	499	126	624	641	276	693	438	710	622	693	168	235	193
593	285	12	54	243	605	178	401	458	317	747	556	234	226	787	416	658	626	476	632	702	569	279	667	424	493	629	328	414	352	269	132	711	429	462	222	18	4	227	478	586	381	514	0	560	291	126	574	386	591	38	542	388	220	503	552	646	286	322	635	414	662	6	247	535	393	305	67	782	154	245	726	712	447	736	572	353	549	672	630	67	715	238	448	283	287	589	249	65	407	753	124	266	788	498	501	299	260	91	256
148	25	70	751	730	261	675	670	70	143	505	43	341	421	359	130	702	615	458	335	716	230	612	114	698	199	247	319	258	759	792	240	331	589	500	89	559	70	728	562	725	284	220	529	0	322	373	563	379	528	226	453	242	541	503	318	754	63	231	535	8	512	470	96	115	742	726	315	396	72	141	572	405	497	151	506	712	158	405	386	692	733	789	762	229	70	290	403	664	274	720	233	639	564	246	193	522	664	162	466
550	573	359	24	366	685	156	677	691	663	592	423	609	663	649	690	663	647	588	61	410	326	364	540	450	21	667	730	570	120	468	626	497	637	107	519	552	222	152	266	738	775	53	225	330	0	553	141	18	258	416	246	729	217	612	779	666	612	520	336	566	417	400	378	81	461	280	202	218	227	607	472	259	543	199	662	666	65	284	521	79	572	555	469	534	531	130	228	423	264	768	331	35	79	663	603	199	694	241	407
30	549	717	538	793	260	391	23	110	512	458	486	687	679	791	645	694	416	551	762	770	146	721	374	648	451	179	378	18	485	487	534	573	425	699	64	281	69	454	493	113	607	543	300	754	27	0	782	490	86	68	505	146	255	478	779	308	342	578	679	14	557	684	119	693	634	64	347	245	428	414	358	480	635	517	295	56	327	631	146	114	147	641	305	98	476	263	88	163	487	353	548	271	22	107	313	346	273	81	534
500	711	43	494	513	151	581	648	204	78	44	543	710	123	705	45	73	242	381	615	138	666	149	537	429	480	390	165	295	129	94	722	647	559	49	297	425	731	329	164	519	76	160	651	271	433	378	0	20	533	724	52	720	385	390	744	547	594	605	518	699	726	34	551	477	58	190	256	341	237	225	300	782	636	324	237	673	176	553	114	723	449	412	465	68	223	419	560	47	510	118	389	518	551	459	275	748	191	332	496
157	187	275	76	633	129	396	698	679	41	209	623	217	578	295	60	235	610	622	117	454	478	269	329	375	260	265	704	62	455	763	320	635	460	161	717	491	459	644	567	464	373	50	252	265	61	39	121	0	630	275	440	592	41	302	116	9	134	760	343	406	122	264	674	475	608	472	447	602	578	791	464	15	125	773	89	284	40	11	600	605	326	134	367	706	793	170	395	106	86	187	408	644	146	190	698	483	193	357	696
500	359	384	726	146	463	91	432	423	195	329	164	230	117	522	209	266	580	531	196	350	488	671	629	106	47	219	525	690	519	392	402	67	289	672	678	790	761	81	311	699	192	729	456	496	304	571	135	604	0	402	314	761	280	96	115	130	606	410	313	174	142	347	629	86	257	117	132	528	423	68	472	85	344	310	92	95	748	642	732	361	499	139	136	468	116	787	557	531	296	721	699	249	705	82	656	257	329	448	641
442	145	638	655	216	155	22	140	436	557	741	656	8	546	299	123	551	716	56	696	162	457	493	654	242	41	707	80	383	14	159	337	683	154	662	361	477	387	90	642	379	673	561	489	419	582	278	317	686	180	0	248	766	477	356	352	412	2	222	102	414	712	640	621	593	198	697	643	77	39	535	478	219	483	205	364	92	95	353	277	48	152	393	289	288	16	510	314	267	167	645	495	148	40	170	620	73	690	49	378
572	671	754	157	715	729	71	558	506	621	139	65	4	293	430	309	782	476	99	663	535	86	254	307	448	566	364	31	72	138	590	235	726	282	644	736	173	462	543	234	359	516	698	241	341	153	25	163	156	194	467	0	741	368	766	657	405	713	32	254	98	457	381	157	642	172	775	266	209	114	91	492	600	377	778	787	408	635	722	436	223	279	557	103	711	592	124	519	241	224	233	379	245	529	406	694	268	531	585	371
60	177	474	221	639	187	240	678	61	492	280	469	569	477	395	716	312	69	387	341	612	32	605	574	418	508	18	359	73	80	489	112	396	102	634	46	159	216	715	408	599	759	151	192	177	657	784	288	13	218	733	385	0	399	288	408	306	457	192	364	42	789	630	589	260	584	322	56	212	6	244	607	511	176	459	166	62	142	688	640	94	664	750	437	595	129	724	263	244	657	33	744	90	560	423	120	705	690	190	183
