A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	143	439	372	291	387	386	345	221	366	225	388	491	137	218	324	416	20	307	442	490	493	217	315	264	147	486	56	252	375	243	228	504	336	338	66	119	223	460	485	283	57	339	183	462	297	430	202	5	319	461	341	76	411	387	54	477	253	307	319	199	511	311	33	303	489	154	326	463	63	38	458	145	211	257	430	231	294	429	297	427	350	494	373	450	286	485	165	446	66	210	70	76	85	22	115	261	120	230	306
437	0	268	511	202	344	450	190	402	362	468	174	39	249	36	79	85	413	230	263	462	236	495	283	26	491	30	404	276	44	219	62	55	46	308	25	353	24	233	379	397	71	272	249	278	12	304	282	118	445	102	351	48	448	108	411	99	13	157	150	348	426	133	474	497	105	124	294	307	201	229	163	170	327	153	103	278	426	305	409	325	164	63	355	120	218	244	371	424	428	386	13	363	15	269	274	295	432	39	178
405	425	0	379	357	291	412	70	299	196	236	440	190	131	180	439	429	312	276	345	40	364	324	275	351	265	197	428	426	315	441	221	237	102	395	392	181	505	212	64	443	48	462	47	330	402	410	334	478	302	449	448	263	132	446	64	157	214	464	157	315	279	138	468	260	413	107	371	248	242	424	23	466	510	395	418	300	29	372	275	239	108	457	163	422	192	409	217	320	420	362	178	236	482	175	355	12	289	398	363
256	442	337	0	323	207	37	330	444	99	106	476	193	201	93	276	410	281	157	142	271	381	12	479	42	359	377	445	494	45	259	394	307	489	115	225	10	117	485	116	471	313	113	63	216	424	255	123	136	493	354	366	400	243	49	333	202	92	479	282	178	267	179	478	234	60	376	401	166	48	221	314	96	478	347	342	222	237	64	17	420	319	406	189	510	223	480	110	421	297	490	209	361	413	398	78	151	5	429	173
337	34	86	230	0	283	113	243	356	113	509	426	288	395	307	487	145	503	447	106	446	478	396	304	380	30	222	370	126	132	159	205	472	134	22	451	41	150	62	157	302	487	280	52	156	193	158	376	395	340	375	189	510	383	213	266	477	476	96	130	5	162	485	296	383	287	316	180	328	398	308	462	203	226	460	455	376	340	377	442	73	397	28	399	54	344	88	327	379	11	134	500	148	7	188	492	210	239	182	192
402	482	506	64	61	0	132	255	206	150	11	93	506	264	58	298	287	421	467	431	198	427	163	485	284	466	405	401	23	370	80	297	95	478	70	51	44	315	203	369	446	303	209	7	35	215	76	398	401	434	267	367	270	420	120	140	328	499	156	50	307	500	338	306	14	398	325	294	153	317	136	385	441	150	202	419	173	407	38	351	179	41	3	317	164	360	203	42	59	55	341	2	159	504	495	390	423	124	287	13
249	194	90	261	189	501	0	50	85	176	192	479	139	134	333	137	335	88	132	162	224	112	261	2	432	149	348	113	178	509	339	49	361	362	362	406	221	309	37	254	325	130	143	4	198	340	411	392	182	457	366	250	270	206	143	287	138	83	21	115	237	463	372	267	188	473	135	29	363	143	393	478	144	290	301	382	488	148	262	106	270	278	205	495	430	302	468	85	238	225	136	479	481	192	127	340	175	163	487	362
504	482	458	276	276	208	119	0	503	239	345	503	249	275	275	131	476	267	314	416	452	126	426	90	320	244	491	494	431	318	103	396	383	85	449	92	148	45	17	125	482	396	121	399	181	322	368	22	47	345	483	129	276	72	486	42	12	350	53	474	113	104	467	415	220	410	263	201	275	51	395	456	228	499	381	259	8	482	406	442	266	272	79	466	156	434	322	396	242	353	365	285	467	298	433	441	276	429	479	498
287	307	17	249	296	148	270	327	0	478	10	498	91	511	482	493	146	72	170	427	498	438	492	275	213	240	174	138	155	411	306	50	230	197	174	179	198	428	285	469	492	341	123	376	250	133	70	401	314	80	219	249	488	188	156	72	475	272	419	455	41	220	425	258	161	186	254	101	498	244	253	498	132	220	471	254	371	60	254	5	37	243	102	312	83	446	309	274	207	132	171	221	67	197	306	122	80	15	192	269
15	127	338	160	150	357	506	18	168	0	106	4	274	22	63	472	118	337	449	128	319	336	19	29	87	281	32	482	115	51	340	429	144	349	180	371	98	44	42	508	219	129	177	412	289	400	200	246	412	192	298	325	190	150	406	61	12	82	276	462	425	75	221	388	274	364	501	315	45	354	480	418	509	6	240	160	54	330	271	1	473	93	143	272	44	328	269	426	273	412	397	46	228	38	417	415	491	328	508	65
185	499	462	37	460	490	491	50	194	261	0	448	27	325	464	22	163	66	313	234	427	187	293	178	415	131	385	181	454	17	428	14	144	375	66	506	184	43	41	424	212	32	347	494	225	47	492	163	390	186	462	288	84	186	38	177	491	279	263	162	243	71	25	450	461	431	243	347	413	81	252	21	19	312	452	329	75	382	367	271	368	402	275	374	342	126	97	131	320	160	204	409	227	160	481	418	269	61	436	100
