A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	167	155	239	300	105	11	361	8	129	307	394	59	337	319	384	325	431	7	410	127	295	137	233	90	47	171	52	352	194	182	275	274	160	110	332	268	177	333	139	30	398	426	348	35	338	196	120	241	99	68	35	313	300	271	81	233	239	64	326	348	37	289	431	329	40	272	182	28	329	109	221	80	147	177	406	232	330	46	345	294	249	237	4	22	285	45	36	138	280	231	167	213	50	325	313	171	277	258	215
225	0	170	208	52	243	340	426	218	377	161	154	263	142	426	415	46	329	356	63	403	199	57	254	254	179	143	373	60	108	254	135	126	291	305	197	236	329	200	271	218	150	155	426	339	106	348	9	238	399	317	402	220	341	11	345	72	297	138	347	196	117	275	227	330	407	42	80	311	179	67	127	92	369	67	279	238	176	74	125	113	358	411	234	261	337	400	196	218	318	60	345	383	401	78	89	419	122	197	55
310	33	0	223	149	79	378	91	157	17	38	139	41	16	329	403	282	2	170	276	111	294	315	56	20	36	240	148	240	89	290	336	147	150	97	235	207	54	266	168	374	389	20	176	111	199	124	415	377	212	127	246	211	218	139	194	259	195	42	254	364	36	208	215	396	370	272	308	316	411	153	290	279	238	355	201	306	306	250	379	296	253	290	314	67	281	42	199	247	293	34	32	362	257	106	356	257	350	18	30
199	10	34	0	41	205	10	204	259	75	255	77	203	316	214	424	402	423	424	206	336	158	414	344	10	84	226	83	320	211	391	16	268	17	373	139	10	8	329	323	141	39	404	96	144	343	198	287	66	82	372	342	380	354	16	65	212	175	236	232	288	430	390	263	56	178	368	91	135	98	271	255	137	72	346	273	387	355	94	327	362	107	310	130	203	239	132	199	217	393	124	84	25	15	202	152	381	414	170	433
329	212	121	314	0	46	163	221	125	384	62	153	402	406	239	354	257	379	419	62	218	401	93	132	262	230	172	16	357	409	107	15	200	338	239	66	168	322	35	60	302	5	354	382	237	92	38	314	248	331	240	330	55	20	143	152	252	409	290	384	285	357	141	206	18	94	106	70	272	94	343	167	257	381	265	270	375	238	428	298	192	173	165	138	258	333	112	22	288	42	423	237	425	60	177	185	188	237	219	120
402	67	337	347	90	0	279	47	360	91	258	346	151	178	92	138	168	33	49	61	189	58	307	102	260	426	221	430	335	93	277	403	176	319	58	125	298	45	41	179	148	185	309	155	429	395	16	34	175	294	182	244	23	93	401	297	384	175	23	414	293	193	63	342	403	346	212	331	183	208	121	209	361	395	380	218	365	251	176	420	161	214	428	181	185	78	294	217	284	263	417	14	190	218	33	408	253	92	403	284
121	419	139	7	329	280	0	279	394	7	382	40	16	313	414	128	209	285	9	321	235	253	79	368	233	71	310	88	168	142	262	100	265	121	229	226	110	400	343	388	132	396	222	39	389	251	107	268	384	334	399	217	419	200	124	295	368	290	217	84	23	202	98	351	417	405	367	422	27	427	307	310	43	176	280	37	155	27	101	3	400	134	75	86	16	198	290	118	256	105	381	375	354	297	431	38	211	86	5	264
321	44	220	353	62	282	383	0	66	267	165	72	367	425	89	245	226	389	80	364	81	61	237	286	324	182	75	348	243	77	196	238	77	316	312	13	328	10	392	312	422	14	190	375	431	328	251	315	301	358	79	29	108	370	365	306	21	94	158	58	42	277	308	319	138	160	410	417	228	417	4	258	97	309	373	268	330	19	411	387	357	300	418	192	215	332	3	116	364	321	294	291	362	409	41	242	149	145	288	284
20	357	82	280	71	164	44	386	0	135	89	128	336	131	270	239	137	271	229	80	27	396	56	80	107	134	236	57	196	224	419	268	338	424	295	379	411	198	355	360	274	377	112	302	70	348	2	358	366	99	151	30	155	212	47	379	380	242	340	385	263	206	103	46	248	87	32	289	211	276	52	82	60	60	291	24	389	393	392	207	49	348	332	139	8	198	94	330	386	138	108	311	105	166	356	103	379	290	205	184
367	66	56	58	121	431	112	324	381	0	353	37	428	126	349	202	376	164	303	169	54	1	57	34	14	146	53	249	68	392	24	428	261	303	135	165	359	78	160	275	228	352	209	196	71	131	396	342	290	402	34	200	36	372	231	376	322	355	424	159	411	280	145	49	285	62	62	11	241	216	339	256	383	413	342	261	204	72	432	400	221	405	388	35	90	97	67	410	339	255	427	404	296	326	183	140	136	13	73	71
263	368	350	204	379	329	45	342	252	215	0	263	413	32	80	417	409	380	164	43	42	65	233	383	397	54	124	138	25	390	147	146	377	319	274	63	336	125	27	74	274	19	114	204	307	189	44	23	331	19	319	123	75	389	377	302	82	134	246	101	180	223	67	3	227	417	368	374	29	422	224	137	73	241	209	312	110	173	170	332	76	85	81	166	189	310	69	146	12	386	72	146	186	199	22	171	433	106	349	365
156	395	28	103	94	48	316	402	332	61	246	0	223	70	288	369	24	320	235	283	350	133	271	349	182	44	294	428	261	188	59	89	313	341	32	333	251	108	94	426	45	272	334	138	116	168	252	413	65	246	412	99	346	184	427	429	231	336	300	281	372	278	209	143	276	16	282	248	206	376	6	149	390	204	295	116	233	281	296	169	220	161	203	45	352	146	90	342	77	76	197	154	186	368	54	366	38	204	203	6
49	154	10	243	298	245	416	326	243	355	331	389	0	238	345	286	304	355	353	73	41	157	46	250	202	130	341	401	352	119	225	380	168	252	387	222	272	62	174	119	330	82	230	325	38	250	406	13	412	133	147	147	153	368	322	368	78	76	161	322	241	328	100	371	11	185	196	126	136	163	222	123	85	146	267	117	255	172	391	178	376	210	287	319	23	410	122	230	384	386	281	251	417	39	11	203	239	16	77	66
23	72	385	151	219	380	337	418	285	26	269	15	107	0	114	390	131	264	414	374	285	210	79	128	418	129	164	352	106	240	391	62	206	21	64	367	35	24	68	162	237	337	242	394	313	129	313	106	69	249	257	116	187	111	2	300	401	88	278	138	158	273	292	47	327	43	195	351	6	1	84	160	255	16	159	20	243	106	71	285	279	61	147	339	67	63	342	352	120	6	144	423	123	226	204	70	373	191	128	102
