A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	147	175	63	304	77	266	346	5	336	332	93	366	150	159	235	93	326	283	311	286	265	153	29	136	387	398	284	285	241	150	244	252	30	240	367	272	347	227	64	34	307	387	384	45	159	58	298	228	264	171	256	265	270	112	273	133	165	374	86	323	213	47	368	49	345	380	293	366	55	267	27	277	148	129	335	12	166	64	359	341	96	285	58	300	137	255	123	56	50	85	56	196	192	304	186	168	35	384	149
350	0	208	350	58	82	27	48	119	43	201	360	124	271	74	225	356	101	271	195	333	116	10	293	303	387	20	25	372	109	168	246	169	330	76	329	58	1	78	381	153	15	190	389	49	374	20	247	316	186	386	136	90	222	55	221	153	17	318	222	277	19	271	230	50	218	377	363	102	346	79	369	335	106	126	342	19	282	114	246	284	41	221	34	4	314	369	14	96	85	325	110	161	47	308	212	269	330	247	16
143	354	0	97	42	366	256	395	357	244	63	162	231	238	173	238	154	347	322	134	274	348	284	147	110	15	376	181	377	395	102	110	17	364	47	313	262	370	142	344	31	83	259	1	3	26	202	207	194	265	255	34	127	229	386	318	10	148	260	346	207	269	19	236	100	32	396	273	39	53	83	275	48	51	357	317	339	27	329	389	375	259	314	157	7	34	275	66	85	271	28	393	379	66	394	190	197	230	337	168
47	139	225	0	386	181	318	336	249	165	159	13	133	245	13	360	304	356	198	347	315	210	72	187	187	280	100	118	253	138	381	364	150	62	275	114	252	130	365	388	84	205	312	303	181	114	328	345	208	69	361	217	398	318	9	1	217	200	91	62	104	93	282	192	393	87	397	175	76	55	328	224	73	320	199	272	90	90	14	212	35	285	239	235	31	35	188	123	324	364	219	87	2	31	30	129	330	339	24	108
203	203	127	44	0	168	178	304	306	75	152	281	231	256	88	375	239	359	336	270	330	381	224	44	108	5	131	341	344	335	207	64	172	67	275	16	133	154	184	285	240	390	396	392	364	309	210	164	356	105	52	221	384	345	128	194	126	328	60	318	210	16	288	64	202	172	47	287	137	364	91	389	13	339	188	5	209	391	236	379	225	228	53	267	49	385	197	280	349	175	44	267	275	332	151	353	63	199	94	387
135	30	353	42	2	0	33	225	319	180	275	19	394	121	64	136	224	15	159	331	375	71	344	185	250	395	129	389	303	97	344	370	346	393	304	182	123	255	223	398	398	29	367	62	322	137	146	63	307	106	331	391	157	238	392	348	15	259	167	310	218	201	186	62	249	140	337	352	3	373	287	127	159	289	72	279	220	253	34	229	232	275	178	243	78	82	306	249	288	101	57	347	184	367	306	52	38	358	154	131
378	259	298	269	249	285	0	173	113	197	382	34	273	312	144	88	355	359	366	124	82	389	210	138	8	227	293	308	357	199	81	4	131	6	10	201	317	116	334	380	394	276	200	114	85	336	247	133	297	171	173	271	274	281	189	352	239	38	309	243	223	373	226	276	243	7	33	229	351	99	381	175	93	116	252	29	180	101	122	117	237	335	248	369	241	31	287	251	53	152	174	9	88	30	98	204	294	358	233	356
150	297	112	7	299	77	116	0	49	239	55	382	238	149	75	66	281	289	197	308	179	283	58	194	283	122	76	7	228	381	173	49	344	118	391	123	342	396	393	318	52	116	203	166	354	327	77	264	286	215	112	57	44	286	191	113	127	378	242	323	277	280	254	121	365	46	86	66	58	93	295	38	172	344	21	162	3	371	320	255	129	105	251	291	13	217	177	268	70	148	252	85	206	301	366	114	340	105	48	119
26	197	187	187	256	290	272	67	0	240	172	169	279	126	145	12	248	324	241	392	191	279	335	252	137	118	282	13	292	327	123	257	29	113	119	203	351	177	127	253	329	109	354	190	80	232	317	331	166	390	115	212	56	383	221	31	91	331	353	381	185	165	257	80	341	353	391	219	174	126	108	100	143	316	113	47	35	106	216	252	205	53	55	1	44	320	350	226	139	113	159	65	305	212	383	305	348	17	151	364
141	107	324	136	124	159	100	88	93	0	277	82	131	320	377	210	391	390	188	26	389	49	297	44	109	71	27	198	222	265	180	159	365	21	196	349	184	111	239	241	123	328	9	306	19	191	229	87	46	171	328	2	217	315	153	92	275	124	26	208	259	233	309	370	21	352	111	235	362	32	101	19	41	53	15	253	169	25	226	369	100	358	27	318	104	382	348	337	337	113	20	344	125	355	83	33	368	185	325	172
236	13	186	225	384	373	24	37	264	17	0	84	139	67	266	300	236	347	302	264	3	299	8	331	313	199	65	398	97	158	229	178	142	213	185	378	15	122	341	242	114	350	294	116	117	342	164	90	39	336	297	133	136	387	350	224	121	317	178	98	334	5	343	192	366	260	63	91	75	68	229	141	59	180	216	270	58	327	208	182	333	264	67	290	184	69	397	315	174	301	312	138	85	295	190	224	204	20	121	346
334	3	11	244	295	148	96	248	261	71	221	0	177	241	387	264	306	394	146	204	389	11	86	124	63	245	178	126	83	341	63	388	14	390	171	259	288	309	340	49	128	92	170	123	211	311	271	36	172	372	131	262	23	88	165	329	216	236	233	141	83	390	235	58	218	297	79	104	148	232	240	64	170	55	388	286	339	207	149	227	339	284	161	328	192	105	86	240	297	216	54	171	367	345	335	128	52	263	125	70
287	339	146	305	398	233	224	190	114	268	151	188	0	393	196	270	328	186	386	47	306	163	64	121	167	14	159	337	130	273	375	231	156	129	328	52	187	198	191	247	352	283	140	134	19	229	12	68	206	139	57	326	20	41	40	210	215	291	325	252	71	94	282	100	140	163	244	144	208	131	363	218	25	177	19	356	373	44	172	348	331	222	146	310	167	397	171	208	43	339	349	213	228	217	120	202	36	73	309	66
283	118	317	348	190	192	285	62	323	4	101	300	129	0	254	367	350	130	387	276	226	239	300	246	218	371	382	38	216	177	302	95	382	245	390	56	270	112	390	116	295	299	185	216	74	132	70	149	226	149	272	300	321	175	175	181	58	259	379	282	123	142	293	82	129	154	99	96	304	338	44	165	278	249	377	118	301	98	258	189	121	211	76	149	352	128	270	394	12	317	194	211	329	120	289	300	267	308	347	195
385	66	2	106	239	85	282	20	367	43	336	265	10	41	0	102	151	68	91	158	283	120	296	241	267	122	338	305	272	380	46	144	352	397	199	25	156	159	381	284	18	14	53	100	239	329	218	212	120	189	17	24	376	106	124	176	262	214	37	49	340	282	204	253	305	47	381	33	127	75	58	33	231	66	164	220	343	12	240	322	208	126	386	2	265	43	82	395	332	87	233	307	249	368	136	277	334	308	356	145
84	347	346	215	166	196	12	80	133	207	373	379	85	38	294	0	48	132	13	160	268	286	72	318	38	364	118	218	89	363	346	348	5	289	397	147	278	190	194	150	281	122	285	205	97	394	76	343	269	10	148	149	9	114	259	284	255	213	253	339	18	202	375	341	386	187	186	226	321	11	66	253	66	218	24	98	76	273	220	148	190	196	260	56	101	16	263	137	119	372	18	34	104	300	263	115	239	107	341	92
85	82	270	99	317	344	6	380	325	15	265	277	349	106	333	341	0	396	14	309	68	117	217	362	61	283	305	198	203	120	268	155	306	364	73	238	10	317	43	23	349	46	110	181	232	358	236	270	188	337	285	87	261	11	108	226	173	18	157	345	274	120	132	151	145	216	258	198	78	43	133	132	6	380	354	50	129	112	104	171	175	1	251	379	115	123	234	52	347	30	137	138	298	71	11	92	171	37	224	397
97	343	79	65	178	179	352	109	127	271	139	43	276	261	45	145	251	0	207	177	288	170	256	79	174	259	304	25	369	172	226	394	206	295	35	300	295	312	228	231	261	100	194	114	193	155	148	355	22	150	259	198	204	388	177	236	8	163	49	148	40	4	200	342	248	249	110	299	282	79	171	221	209	13	285	223	93	306	337	306	91	37	152	33	381	100	34	371	24	118	86	99	344	314	210	22	225	164	89	225
169	263	346	122	110	340	128	87	383	97	378	388	210	181	362	117	99	324	0	195	84	29	178	352	35	212	151	141	79	115	31	177	62	285	220	53	164	361	180	129	365	180	382	303	111	172	18	394	137	288	144	306	217	300	177	374	223	217	370	386	300	83	319	275	188	347	205	27	155	94	377	171	249	363	228	189	146	358	92	140	252	384	326	363	64	307	225	36	339	45	203	157	377	177	28	311	254	267	254	107
126	387	241	168	221	177	99	254	303	170	252	192	267	334	104	368	80	165	364	0	343	303	322	137	280	198	226	323	288	383	354	389	16	79	393	324	133	31	137	70	309	265	164	368	354	313	301	33	327	147	130	359	89	151	290	185	125	210	35	130	258	115	145	150	310	348	376	396	102	162	177	398	270	374	3	258	89	138	129	370	7	211	74	6	375	68	360	121	182	207	105	351	376	217	244	366	311	122	285	133
4	313	114	169	218	112	226	16	3	276	182	343	20	118	380	121	106	309	136	58	0	141	216	89	153	394	209	293	103	57	391	231	292	3	14	121	395	283	141	327	215	336	195	204	62	269	134	250	35	201	6	74	307	170	345	156	363	30	63	355	39	87	245	2	253	106	226	301	362	205	355	311	148	382	60	319	311	380	133	70	146	343	126	203	255	377	251	371	286	320	45	221	288	151	99	274	284	277	285	111
315	57	284	44	71	243	350	259	259	316	161	62	166	361	246	168	347	91	280	141	10	0	373	240	342	75	168	71	142	310	285	159	251	94	355	338	157	333	100	183	246	352	363	216	83	206	53	94	133	147	235	237	100	192	175	262	159	65	135	306	231	7	60	150	220	226	151	375	239	392	254	5	118	390	298	91	200	210	307	183	366	224	163	26	178	395	14	49	105	141	360	184	275	228	349	234	175	94	312	376
311	333	101	234	265	142	128	201	250	144	150	339	169	289	311	279	34	25	181	3	91	72	0	240	116	352	144	316	69	40	201	31	175	269	171	5	25	178	235	41	261	104	396	61	391	80	167	229	387	375	140	374	227	239	152	288	367	139	124	287	302	298	114	194	226	119	278	192	221	391	214	322	73	95	253	71	48	279	140	235	68	166	212	49	53	369	323	320	280	240	342	363	19	4	60	393	94	285	96	87
242	284	363	132	221	57	136	304	160	245	115	210	80	89	344	92	167	289	226	97	168	349	291	0	180	235	391	112	396	382	275	331	258	146	353	92	35	186	107	334	42	9	181	294	207	38	94	378	340	20	210	146	346	159	27	314	296	11	198	112	216	85	248	193	243	183	350	139	234	208	232	177	220	354	375	335	83	301	52	70	209	46	363	113	131	200	97	206	77	364	113	248	335	83	154	263	69	15	118	80
37	335	80	49	368	73	6	68	264	313	205	321	113	77	214	38	298	248	112	209	39	166	367	171	0	213	28	162	163	281	284	94	395	320	166	85	327	184	81	351	368	80	376	239	227	182	326	337	147	143	259	179	249	228	46	145	51	153	108	67	44	125	19	101	61	4	103	277	30	28	387	367	184	270	101	177	151	198	15	131	190	9	372	289	50	300	28	49	308	156	181	213	247	199	209	239	290	375	312	34
286	4	157	89	43	251	194	199	227	239	194	270	382	368	217	147	375	94	70	90	393	249	364	192	359	0	1	117	198	365	10	361	108	316	323	152	150	264	387	151	348	1	109	164	214	67	211	243	354	146	146	168	176	313	251	122	209	241	76	90	114	293	30	223	21	237	186	214	318	285	47	227	165	106	111	64	335	269	93	394	263	105	387	304	176	125	104	292	10	198	216	234	346	87	381	365	245	341	21	18
17	327	321	28	97	324	130	274	56	165	142	354	381	139	91	203	263	251	171	209	169	313	264	357	78	77	0	387	321	180	392	97	385	138	81	282	220	126	306	91	360	114	145	236	220	55	168	103	325	6	374	157	97	397	382	343	137	348	10	165	35	278	122	216	345	128	93	151	101	163	314	221	50	204	27	203	389	17	196	177	250	83	85	61	286	301	380	178	269	126	116	168	56	163	96	157	102	144	125	65
313	384	359	314	377	33	350	72	275	209	272	360	86	110	220	230	201	188	213	85	258	35	393	227	233	120	295	0	112	360	124	58	327	335	169	199	173	143	372	5	264	385	248	311	78	273	341	8	239	54	239	313	167	70	217	282	389	151	193	363	318	263	337	6	331	58	98	20	89	17	149	127	78	346	38	234	119	8	398	356	306	136	263	97	212	91	193	207	73	56	31	235	24	84	58	72	397	39	36	49
236	248	96	34	273	377	345	256	19	299	241	314	58	346	52	2	309	14	366	15	372	218	274	225	283	116	170	10	0	183	149	292	241	384	117	353	199	311	389	322	240	359	278	332	80	173	228	215	235	18	193	36	155	150	63	35	252	143	20	177	112	241	234	200	232	42	307	166	352	204	8	125	312	252	353	352	368	58	128	114	6	222	18	164	166	93	250	271	36	13	142	240	41	1	242	289	393	37	9	228
