A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	24	34	51	62	21	16	37	15	18	49	36	31	29	25	55	63	43	45	53	39	62	60	46	27	32	33	58	20	50	4	30	8	8	23	17	43	15	7	49	25	55	26	58	41	40	51	35	45	20	3	37	4	60	53	17	53	61	32	32	46	1	39	15	61	43	19	48	20	42	43	29	44	1	14	41	62	41	54	37	62	57	50	20	33	37	26	8	52	49	39	4	20	36	10	23	12	33	65	54
56	0	17	65	5	40	61	17	56	11	65	46	53	60	47	53	62	3	25	38	53	37	23	65	59	20	31	44	48	40	32	12	62	46	33	25	32	51	9	36	5	57	20	45	25	44	36	59	47	20	37	57	30	60	63	25	28	57	26	10	32	1	31	13	66	2	55	56	8	51	9	19	1	35	45	20	53	43	34	50	27	23	13	14	23	28	59	38	5	34	22	2	11	43	56	39	19	52	23	28
10	32	0	62	55	29	17	60	5	10	3	8	39	33	66	66	22	43	2	28	6	46	51	23	20	49	33	12	17	14	54	19	2	63	3	32	11	40	52	38	29	10	14	15	16	26	4	56	6	56	32	1	14	20	29	52	29	55	9	20	23	11	20	1	40	47	64	19	41	60	7	45	5	3	17	50	18	51	61	53	35	16	4	8	4	25	48	17	55	65	56	33	7	29	63	43	49	65	10	51
26	45	41	0	11	18	46	16	65	31	59	62	14	62	59	51	14	19	14	64	23	63	8	43	12	54	6	22	44	36	46	5	61	50	42	4	41	56	1	52	50	3	14	41	13	8	13	35	3	15	52	62	29	21	22	54	10	62	35	12	25	51	54	47	65	54	56	43	14	14	1	27	64	59	32	31	8	15	3	16	54	9	30	23	32	49	54	25	32	52	32	27	66	42	57	36	58	2	65	21
48	20	51	56	0	43	39	30	37	47	58	23	17	44	49	64	33	61	64	4	17	50	62	39	3	46	30	36	24	62	8	2	56	13	10	44	61	58	41	33	55	7	9	27	37	25	45	36	61	18	22	9	58	55	46	55	46	62	42	54	52	61	55	6	62	48	24	39	46	20	56	44	50	19	6	27	34	9	57	34	14	7	58	47	61	20	55	26	32	13	39	18	31	24	42	36	16	59	54	32
8	21	20	45	3	0	1	37	20	5	7	46	65	35	55	5	48	53	15	1	22	42	61	2	32	66	33	25	28	65	18	54	2	52	30	36	20	14	1	45	13	52	28	35	57	66	12	27	24	48	30	6	19	27	55	50	16	23	26	17	31	1	19	26	23	23	20	12	22	2	41	26	36	13	15	38	43	2	26	35	39	60	2	62	5	17	24	21	47	20	26	45	10	27	27	31	15	58	10	52
39	8	63	44	17	31	0	4	35	12	64	12	26	43	4	62	43	2	19	15	33	14	23	28	57	36	59	36	7	58	18	27	32	50	41	2	42	42	47	32	51	11	32	27	11	13	12	57	65	41	54	33	49	39	5	17	21	32	21	15	43	18	24	21	4	51	40	18	61	36	2	54	53	60	30	29	55	23	57	21	17	62	2	42	60	59	1	25	66	4	4	41	54	14	64	62	52	43	32	18
48	51	50	5	57	48	13	0	28	38	54	19	51	34	9	14	63	47	7	13	54	35	66	24	61	56	53	25	21	61	62	31	14	47	6	56	13	43	36	36	38	41	16	66	21	18	50	41	8	18	58	41	42	58	63	3	2	21	25	21	4	25	5	29	29	60	46	43	32	38	49	50	49	4	1	6	20	51	60	50	44	10	33	40	35	59	63	31	14	2	53	25	19	53	32	29	33	41	53	55
36	19	45	41	24	43	9	25	0	45	57	24	23	55	57	26	18	1	17	36	36	18	6	26	23	27	7	43	47	23	31	43	45	53	20	21	8	38	56	42	55	27	22	34	18	1	39	40	29	16	48	49	23	7	19	61	40	54	54	40	33	21	50	39	24	52	28	50	1	6	37	10	47	61	24	13	54	31	15	63	48	65	35	61	58	10	5	55	31	54	38	43	62	44	16	47	59	30	32	37
33	46	53	5	16	52	1	37	38	0	40	58	53	43	59	63	40	49	65	45	7	1	32	58	8	32	34	14	66	50	5	14	62	32	65	47	10	20	27	61	9	22	56	7	38	38	56	61	27	29	5	40	2	27	22	9	31	13	55	32	14	63	54	59	30	41	65	55	32	12	35	11	44	16	15	56	18	40	62	23	23	28	25	39	31	25	38	66	47	66	45	9	1	23	27	44	54	53	2	9
60	16	54	48	1	17	54	65	56	29	0	12	52	1	33	5	35	30	13	2	18	45	10	10	17	16	18	65	46	22	29	17	6	39	49	52	63	7	25	39	50	8	35	36	45	7	45	27	28	5	51	2	19	60	23	48	47	13	5	48	52	45	60	45	64	13	27	27	34	23	11	10	34	3	7	43	38	46	41	42	34	48	66	22	1	17	54	28	4	22	33	2	35	60	10	46	43	47	52	34
