A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	40	56	49	46	42	50	23	62	3	27	14	54	59	24	23	51	20	37	50	62	1	18	13	49	22	4	41	55	12	6	9	14	52	21	2	22	2	23	49	7	1	61	31	56	9	34	20	63	53	48	12	1	44	61	56	43	19	7	52	29	48	22	21	8	1	26	39	16	48	42	21	34	44	59	20	18	60	15	8	14	55	28	23	42	35	22	35	43	53	10	49	36	38	35	52	40	58	42	59
16	0	28	37	4	39	49	30	59	19	12	27	15	34	57	62	14	2	62	30	17	11	23	21	30	38	66	1	27	31	31	31	15	51	51	19	50	55	55	20	39	40	33	42	65	25	58	50	30	50	14	46	56	65	24	4	56	19	55	18	49	22	14	3	14	17	66	60	39	31	44	28	36	16	49	65	4	41	4	18	59	66	64	61	3	22	50	31	7	53	7	41	38	58	3	9	22	14	39	61
48	35	0	52	12	64	38	34	38	6	43	56	8	56	53	61	52	59	38	37	10	61	48	37	25	34	23	3	37	31	21	17	54	48	24	40	16	58	58	8	25	33	8	28	25	44	34	54	44	45	26	25	8	40	5	55	18	21	50	23	12	5	27	55	43	40	32	9	25	50	44	6	57	48	33	2	16	23	30	24	53	6	62	47	38	20	46	54	55	40	27	30	37	46	52	37	26	27	60	5
24	42	50	0	49	25	13	11	5	42	28	17	53	19	16	30	7	41	59	45	60	34	11	40	20	52	47	22	38	50	65	21	33	18	59	8	22	5	31	6	44	54	21	13	42	13	56	35	48	62	10	10	65	33	10	49	35	36	62	5	7	29	19	36	22	46	66	46	18	53	2	38	46	28	7	45	27	22	55	22	19	59	25	57	54	21	59	53	39	36	51	24	8	48	10	45	26	29	50	60
2	51	59	39	0	5	54	65	60	8	51	12	26	62	63	6	62	1	46	44	25	31	14	8	63	12	34	22	36	41	38	43	9	60	12	19	36	44	62	21	7	16	1	31	25	31	62	12	16	16	29	23	56	28	62	39	50	47	60	1	41	28	4	18	49	48	41	53	66	9	39	41	31	29	63	23	36	31	58	51	27	57	38	29	17	47	40	2	6	10	20	35	66	15	46	65	56	26	61	62
45	50	33	35	53	0	33	62	53	31	8	35	26	30	15	17	16	15	40	45	19	62	3	45	13	41	25	8	47	16	28	62	54	17	20	33	55	20	59	47	3	48	66	62	15	1	29	9	13	17	4	26	62	14	55	9	1	34	32	62	5	3	59	2	19	11	66	53	1	38	6	40	9	49	54	2	62	42	18	22	40	36	62	3	31	18	63	47	40	63	62	25	35	15	16	11	2	56	64	60
49	4	25	25	63	65	0	38	64	64	32	19	23	2	21	12	6	9	8	58	63	48	31	47	58	54	4	19	45	14	25	51	30	59	31	56	49	64	16	32	8	37	23	64	62	48	35	54	4	30	44	59	65	39	64	63	29	51	40	39	54	26	50	10	14	19	62	27	39	59	41	50	56	17	42	16	55	45	58	52	33	7	8	15	35	13	52	14	43	12	56	12	49	36	11	4	16	32	45	12
36	31	25	56	45	44	2	0	22	14	36	23	14	11	29	17	4	44	54	63	60	39	5	11	58	31	24	27	41	45	31	37	16	18	4	24	40	16	61	12	59	30	54	59	57	14	44	53	31	54	49	42	28	47	38	48	19	59	4	6	24	9	49	54	55	40	61	56	16	18	7	65	3	28	63	35	10	45	50	27	38	2	48	48	12	57	25	28	47	62	28	61	64	28	66	50	48	54	51	8
60	57	7	12	2	46	48	66	0	2	42	46	36	35	21	1	40	37	12	10	8	23	20	52	8	56	59	44	5	13	2	43	25	22	8	13	57	4	17	64	66	7	50	37	7	22	9	32	29	19	31	64	10	31	66	28	56	38	13	66	15	19	12	56	58	30	15	12	6	14	53	42	57	50	4	61	58	31	26	36	12	30	54	7	41	53	35	4	49	54	50	51	58	43	23	64	9	36	31	8
46	33	53	18	41	55	15	46	44	0	13	4	35	39	35	18	53	59	51	35	17	56	17	60	18	43	42	53	59	57	50	3	14	44	1	25	43	47	33	33	58	66	53	46	11	19	10	10	45	48	31	42	50	57	2	56	13	18	21	17	52	55	50	9	18	51	56	28	29	18	5	60	26	61	42	22	60	59	50	19	63	57	57	52	28	52	12	34	4	28	25	14	66	47	54	39	58	65	6	61
41	42	22	57	41	58	55	20	36	13	0	45	27	22	58	62	9	55	28	63	2	26	30	27	3	2	43	33	52	22	11	24	15	41	21	66	56	14	7	11	50	11	49	44	41	6	31	45	5	4	54	15	27	47	36	47	37	1	10	8	47	53	16	23	65	21	24	19	51	23	29	60	11	20	11	52	25	9	5	41	22	6	26	56	8	64	48	57	52	14	11	63	21	65	61	59	53	31	13	54
47	49	58	53	28	45	50	38	55	26	14	0	8	50	44	8	48	28	59	45	42	22	34	50	57	19	19	28	49	46	55	12	2	62	64	62	19	6	50	27	16	62	35	6	37	21	27	30	25	35	38	15	50	3	57	65	1	20	53	6	25	2	4	33	48	66	32	48	63	5	47	45	32	27	17	7	15	52	29	36	49	42	29	56	43	11	48	1	9	30	37	23	62	27	10	55	6	8	20	43
35	61	63	32	46	11	6	6	15	19	27	62	0	61	44	38	40	25	65	56	50	38	18	52	47	65	61	55	32	4	18	41	52	19	62	24	5	52	58	13	18	45	2	31	64	26	24	41	63	30	3	58	53	6	9	24	10	51	39	43	9	1	13	5	36	3	58	14	21	4	25	60	58	22	9	5	19	5	14	33	18	30	38	22	64	26	7	8	37	49	57	50	21	14	5	4	37	57	59	12
54	7	26	48	62	32	49	55	55	27	14	47	60	0	62	47	46	53	43	59	45	40	12	26	34	61	39	52	61	34	25	59	45	4	13	2	66	53	45	20	44	62	55	9	16	11	61	15	46	29	12	52	55	13	10	32	31	26	20	21	55	32	9	66	48	40	13	7	26	8	65	38	10	25	35	54	57	45	20	35	23	37	49	49	14	49	27	26	65	55	8	14	45	29	58	45	45	18	33	21
11	37	49	60	37	17	18	14	44	2	4	52	15	63	0	58	59	10	43	60	3	14	20	13	6	30	59	62	12	50	1	41	48	44	28	13	22	6	22	55	8	51	12	12	42	9	19	42	49	66	27	40	29	63	35	58	21	39	41	28	13	19	36	15	36	13	56	44	31	30	29	39	7	61	48	57	14	10	21	46	63	58	27	15	19	66	59	63	34	8	19	15	34	62	9	52	31	28	37	57
37	47	57	29	36	58	35	18	63	18	26	60	35	64	48	0	21	28	50	64	53	35	43	45	21	46	27	4	34	14	25	50	23	6	17	50	2	63	6	43	64	55	25	52	62	2	46	55	29	54	16	49	34	6	59	37	46	22	10	35	30	44	44	18	55	7	43	47	61	9	58	41	11	12	3	36	63	57	6	1	25	48	43	40	29	41	21	66	15	53	56	43	32	28	42	39	28	59	21	19
2	11	25	15	59	54	26	49	25	5	50	10	34	23	23	22	0	4	35	7	1	31	52	3	33	40	51	18	20	39	44	45	7	24	9	42	10	6	40	27	17	26	64	4	16	51	46	14	10	55	37	17	10	23	41	3	5	46	63	6	36	61	19	26	36	29	15	42	22	56	60	26	48	61	45	41	5	4	38	4	41	22	36	32	42	34	47	4	2	11	43	56	43	15	22	39	54	45	9	39
57	21	35	53	22	61	32	62	26	43	44	45	46	45	26	31	27	0	51	63	65	21	24	55	63	64	15	6	18	50	19	64	17	54	2	24	54	12	15	60	6	55	57	27	14	24	57	16	52	50	15	47	55	27	18	18	22	22	45	66	17	21	3	62	32	18	45	25	66	7	22	35	31	13	32	4	53	42	25	33	54	52	39	28	56	18	38	57	23	66	4	48	33	1	50	29	24	26	4	26
33	18	59	39	4	35	6	36	41	48	65	41	46	2	3	46	65	16	0	30	33	38	60	38	17	44	20	34	28	43	18	48	27	34	4	30	56	46	37	24	28	16	29	1	54	8	20	44	3	20	33	45	58	29	61	20	55	53	15	7	40	50	43	26	1	20	35	43	20	44	34	44	20	65	55	6	49	36	5	9	8	29	53	35	31	9	18	37	29	43	63	1	5	52	9	2	47	58	49	58
