A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	10	16	34	54	120	56	61	73	129	129	80	56	20	120	37	78	117	4	38	91	116	123	129	31	67	83	35	105	43	89	52	52	56	82	81	38	55	124	63	38	126	50	83	55	86	78	124	14	118	60	125	52	17	76	92	65	97	58	17	47	16	8	11	129	96	24	38	21	43	117	69	89	124	62	53	33	78	96	80	39	25	8	73	39	9	74	99	84	71	127	59	57	23	83	110	43	39	59	13
34	0	12	12	74	88	72	119	1	11	116	2	66	107	21	35	66	66	17	33	118	16	56	37	13	129	51	122	125	84	65	73	16	114	33	95	48	101	117	14	24	128	21	77	8	110	3	51	126	70	102	32	26	26	112	39	127	89	51	36	75	81	22	13	61	21	105	71	124	10	25	68	20	70	74	21	129	128	3	97	63	94	124	99	33	47	100	109	116	69	19	46	59	65	64	115	78	22	80	16
6	122	0	73	88	37	62	93	89	1	58	38	23	47	36	99	39	78	11	86	48	26	59	109	50	9	53	55	62	28	93	30	37	81	77	32	51	30	31	119	88	88	42	107	72	110	43	101	95	34	102	81	19	10	102	89	28	61	54	33	62	2	25	6	19	24	18	20	108	34	27	38	103	77	110	3	47	3	121	54	4	107	17	54	109	129	62	120	3	2	46	46	70	34	79	52	29	32	21	102
84	8	110	0	75	111	116	63	15	91	50	17	80	49	15	125	82	114	80	64	67	33	39	78	71	9	88	84	44	25	57	43	107	105	52	68	24	117	99	80	56	15	3	115	15	14	54	16	57	35	79	17	109	65	29	20	116	112	108	27	79	85	15	78	54	127	46	31	125	18	110	30	127	108	62	42	32	18	83	82	115	43	46	128	72	92	123	126	47	77	105	53	42	2	115	34	36	89	6	61
70	31	45	123	0	77	25	121	102	114	101	71	44	7	40	54	82	19	31	27	82	38	36	103	64	3	42	41	129	107	75	83	7	48	8	6	35	31	30	48	14	71	96	51	127	89	66	81	27	65	24	72	110	70	57	85	116	67	89	59	46	90	57	83	120	19	85	4	47	47	58	26	20	78	53	38	104	128	121	23	67	64	98	6	116	82	7	42	63	6	117	72	9	17	27	12	32	60	20	113
74	7	104	6	83	0	101	29	114	79	104	68	111	19	73	93	74	102	73	39	119	57	13	54	51	76	70	128	20	28	113	45	69	67	39	2	55	77	129	100	79	119	116	86	39	41	37	31	119	73	86	114	101	104	37	102	41	55	110	80	17	86	94	106	74	35	106	15	47	47	10	4	93	41	61	28	87	87	38	2	90	129	49	40	43	71	100	36	72	29	112	121	45	89	56	98	95	59	10	114
83	4	25	94	111	27	0	12	27	22	5	113	110	106	86	23	38	27	112	29	112	45	96	98	87	116	119	103	99	119	30	30	11	95	24	46	83	52	66	8	24	10	50	35	45	122	80	104	39	76	123	50	113	120	110	60	10	112	81	108	119	105	44	56	46	40	113	97	92	7	112	24	39	84	9	41	123	50	111	65	128	56	48	54	81	40	62	28	80	113	73	108	39	99	114	85	84	51	2	9
7	76	37	115	105	45	106	0	73	29	73	1	9	59	51	104	64	10	48	119	16	103	38	88	99	93	55	56	19	108	123	2	3	51	80	104	72	111	24	83	29	119	52	123	69	1	46	45	28	117	22	80	108	21	54	80	68	68	55	52	114	125	107	57	50	29	10	124	99	119	113	116	116	115	30	62	57	41	107	108	108	25	87	31	43	27	65	116	41	117	7	31	1	9	15	61	77	97	75	88
57	83	106	82	64	90	114	114	0	82	24	17	127	100	4	98	110	98	13	45	35	8	88	109	81	86	10	59	61	60	75	128	4	69	83	79	25	51	82	46	52	63	56	42	129	129	29	8	82	63	108	9	103	48	118	46	60	16	13	35	66	84	49	36	71	39	57	69	26	26	8	84	48	119	121	18	126	77	52	76	46	86	92	108	60	81	36	114	12	12	76	74	82	63	26	90	117	54	77	103
113	55	111	93	27	16	8	26	26	0	112	78	20	44	41	43	104	37	36	56	29	66	58	35	71	129	35	7	79	79	41	90	118	46	112	48	13	119	95	35	101	43	6	31	20	25	19	123	31	37	53	53	98	103	91	32	16	67	91	23	117	27	45	55	16	85	38	123	6	90	103	6	64	19	12	61	129	103	12	37	121	125	104	109	2	38	106	17	106	42	13	29	60	51	114	86	128	71	97	26
7	17	104	45	12	50	2	112	79	2	0	114	104	100	122	103	42	82	92	16	82	42	18	115	73	113	85	75	73	43	73	45	61	35	116	45	39	4	89	37	104	26	26	104	30	85	113	67	65	15	4	64	49	22	8	22	125	104	90	123	27	7	114	119	91	42	119	48	91	49	103	21	48	24	110	77	122	40	11	35	44	9	96	16	86	22	37	23	15	52	92	65	12	84	46	25	73	116	19	113
56	57	61	107	5	103	57	38	110	105	24	0	85	72	41	107	74	84	36	50	61	111	25	47	109	50	92	21	77	4	91	46	51	22	92	116	100	26	13	53	10	33	40	98	103	26	83	119	104	78	125	49	70	62	17	62	2	123	56	114	15	52	113	95	99	56	34	42	93	62	115	119	32	59	57	109	116	121	37	112	83	92	10	108	33	8	42	64	8	96	63	7	98	79	65	51	113	55	12	52
2	106	96	4	17	86	54	27	100	27	7	59	0	58	117	119	56	84	54	126	106	48	79	5	55	106	39	21	16	16	125	103	115	13	97	62	90	76	115	121	129	77	19	63	49	34	117	2	94	54	84	80	13	74	56	63	116	73	126	66	107	69	67	17	118	115	7	90	114	55	62	78	101	89	38	52	82	52	101	101	100	15	98	26	66	92	112	47	34	111	42	116	66	43	29	50	65	75	42	125
83	9	32	25	87	9	12	52	117	36	94	80	95	0	3	72	78	5	72	58	122	116	55	22	89	61	87	119	38	12	121	81	82	68	124	102	90	83	59	18	113	54	61	71	73	40	47	80	86	49	4	13	78	128	21	2	59	41	104	64	39	57	113	113	110	127	46	86	65	89	40	62	97	78	97	28	77	15	33	29	114	96	8	61	4	78	53	105	81	16	64	108	89	10	81	22	16	4	84	76
6	21	115	41	48	51	113	120	54	98	119	60	29	49	0	11	36	68	26	49	78	5	109	52	41	83	36	33	117	27	79	118	64	79	52	35	89	17	103	107	92	32	84	1	3	99	10	12	88	58	33	57	106	122	76	10	44	54	12	53	88	98	107	57	66	64	71	128	77	13	114	116	62	99	76	46	30	33	89	120	112	87	48	79	33	81	25	39	66	109	14	10	119	104	7	37	33	9	66	44
28	116	103	16	90	111	1	83	84	3	99	107	55	109	28	0	64	51	49	10	55	48	52	91	78	39	19	28	106	17	127	2	53	71	84	20	28	61	1	105	86	24	50	14	36	81	38	70	8	71	24	127	70	19	91	66	3	21	29	66	90	88	73	47	112	84	82	126	93	106	106	81	18	16	46	63	13	35	108	62	13	124	70	86	99	86	129	45	41	48	17	85	53	75	110	54	59	100	44	24
117	83	67	28	66	85	73	102	89	9	124	81	112	83	92	128	0	60	94	114	13	58	85	57	118	105	17	86	68	61	112	111	89	46	20	105	104	58	2	78	105	52	42	13	107	80	118	97	89	78	12	68	9	88	110	107	97	64	121	40	2	129	124	56	38	6	58	75	9	39	100	24	91	109	11	74	84	52	57	93	101	116	95	119	121	48	77	49	5	41	54	85	91	56	119	26	76	39	89	118
104	80	43	70	68	61	93	58	74	104	109	100	110	5	105	45	99	0	54	129	44	125	110	111	35	19	108	74	23	119	56	12	27	52	117	11	56	20	15	127	96	63	68	10	5	90	11	82	24	93	52	120	67	8	124	102	52	99	9	7	125	92	53	25	15	104	41	72	90	12	24	94	75	69	13	51	1	27	118	53	108	128	128	81	122	4	100	58	129	67	114	15	17	101	72	25	38	15	104	127
41	97	29	108	90	8	6	87	57	85	16	70	31	120	18	82	30	18	0	61	127	114	30	35	34	75	109	66	13	18	99	33	58	46	17	89	68	80	95	99	124	126	106	92	50	17	26	82	93	81	116	42	4	6	19	83	1	83	2	118	123	102	10	27	30	17	50	68	128	26	104	121	51	70	126	115	32	117	72	69	18	87	47	47	21	10	126	70	13	11	16	32	79	25	39	115	92	25	74	34
22	126	59	61	110	2	84	128	45	81	63	28	87	78	66	119	128	6	60	0	89	97	111	6	110	76	99	73	45	96	25	10	31	5	14	7	92	128	114	12	51	33	76	85	28	67	83	84	9	20	96	33	14	125	27	62	124	30	32	91	89	62	94	21	80	109	54	2	42	1	44	66	117	126	46	45	44	76	72	89	115	56	72	79	107	28	23	93	1	84	40	72	116	62	56	16	33	47	10	62
49	23	55	65	40	73	64	55	75	49	40	13	81	86	39	10	47	13	12	114	0	97	51	24	93	40	119	43	80	6	22	97	25	29	79	124	16	46	119	87	108	46	44	78	118	60	69	68	30	19	93	128	32	12	108	78	84	35	20	71	115	124	59	63	101	112	31	114	98	91	62	66	25	28	47	114	10	16	14	4	99	66	50	47	28	114	6	27	27	8	36	114	123	28	14	22	67	10	81	16
42	67	80	12	109	102	53	42	32	28	35	29	92	1	116	48	32	38	121	43	117	0	54	5	21	48	2	95	40	114	79	57	49	29	94	108	121	70	55	29	87	120	103	114	61	122	15	22	53	28	110	91	36	12	27	104	45	33	94	118	54	30	61	74	124	18	61	67	99	19	104	33	66	42	3	116	58	5	63	42	42	11	45	126	119	87	85	57	69	50	92	105	29	17	72	41	119	44	101	7
121	114	96	92	104	40	22	82	18	33	78	2	17	39	101	29	27	99	29	34	59	124	0	56	74	21	18	17	98	128	55	37	90	11	90	16	110	63	16	123	112	74	7	85	99	111	64	29	97	73	88	124	55	9	108	57	15	118	109	119	101	54	40	123	38	59	34	63	94	38	67	61	26	5	111	13	1	30	46	111	29	48	27	117	55	91	38	40	80	91	22	116	36	23	40	127	44	76	55	35
120	24	100	92	97	83	85	28	121	59	31	75	29	61	35	48	8	24	32	38	108	97	92	0	27	110	17	101	128	56	61	126	110	73	75	36	37	9	117	57	29	79	22	14	3	59	77	60	114	25	54	73	4	91	102	11	60	21	106	41	13	58	3	128	111	30	55	24	85	11	5	112	66	48	110	42	62	129	76	13	72	82	107	22	93	65	13	6	88	83	18	7	85	97	122	45	83	80	107	7
116	123	99	84	19	119	51	51	20	71	21	99	88	70	47	121	83	85	119	110	106	89	118	69	0	20	16	110	118	59	89	86	11	14	1	20	72	1	15	47	113	71	11	104	91	79	8	1	69	112	98	57	102	96	7	129	6	107	128	87	24	124	76	112	81	62	54	31	56	120	87	42	82	32	47	19	57	100	103	58	129	111	45	108	129	86	85	85	27	89	37	35	31	66	61	111	119	72	75	68
12	16	25	1	119	37	65	44	60	71	55	22	77	80	27	114	36	81	13	31	117	88	77	82	79	0	44	78	83	103	43	54	99	97	16	68	66	89	46	45	59	14	112	36	103	109	92	8	41	15	104	44	58	104	92	54	122	123	93	126	13	73	46	84	92	58	106	127	41	24	81	118	119	114	22	71	54	90	72	61	45	56	85	79	8	15	63	39	42	72	103	93	76	79	115	89	11	32	126	63
92	36	74	99	70	5	83	108	65	23	65	7	33	39	31	62	77	39	2	14	88	6	71	103	1	42	0	127	2	127	75	93	90	72	34	4	31	43	121	128	62	119	16	52	60	116	92	77	71	32	41	38	110	123	125	79	117	72	70	100	57	19	96	32	49	25	40	86	52	50	104	82	29	53	15	6	28	66	14	102	66	65	5	122	107	93	13	109	59	129	109	14	89	98	68	70	29	107	3	10
65	20	103	45	80	32	80	91	25	104	47	35	97	50	57	2	91	21	39	31	36	75	22	32	94	104	54	0	40	91	36	80	62	19	37	120	72	55	39	45	18	105	68	51	64	39	82	72	70	128	45	115	54	119	3	91	3	41	97	61	85	54	125	107	125	2	19	55	86	43	109	5	98	57	46	59	12	9	39	52	86	73	129	36	56	106	30	97	39	102	45	26	75	27	98	29	62	73	67	23
58	88	85	87	12	34	12	80	24	16	76	56	32	122	30	35	80	9	48	53	107	118	33	13	49	7	118	59	0	68	76	38	71	105	29	92	105	16	30	35	30	72	90	122	82	11	40	33	106	80	118	73	80	5	25	88	74	79	125	107	100	111	30	35	40	99	17	59	49	33	26	22	103	43	102	95	84	112	81	104	12	19	36	96	3	19	58	59	108	2	110	1	111	33	83	125	72	72	33	46
