A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	40	5	31	36	20	5	20	11	45	12	22	47	1	19	27	9	45	35	7	44	46	48	30	45	43	5	47	45	35	12	3	30	37	29	17	42	33	10	26	15	13	20	33	29	7	16	21	37	19	22	40	3	41	23	32	14	43	34	5	16	47	29	31	48	13	21	43	35	14	47	46	45	3	43	10	29	49	5	3	18	14	40	19	3	44	11	27	19	42	12	30	38	6	35	10	47	38	21	41
12	0	18	42	42	34	42	34	26	13	12	43	26	18	9	3	40	11	9	6	12	20	30	18	30	34	40	16	19	16	21	18	37	29	37	22	48	27	16	26	6	11	22	32	46	15	16	15	49	16	33	48	31	36	25	13	37	38	33	8	10	40	34	41	41	37	25	35	1	6	36	2	19	13	7	29	25	17	18	48	15	15	45	47	8	45	10	15	29	22	43	15	23	4	34	28	23	38	49	17
1	33	0	4	39	40	33	30	7	29	3	3	47	49	44	41	40	33	23	4	37	7	15	10	14	23	26	10	26	40	12	21	9	20	40	31	36	48	38	10	1	19	41	31	28	43	40	24	47	41	32	28	43	22	30	48	46	35	31	44	44	4	36	17	26	30	47	36	39	6	8	8	49	4	10	28	15	1	33	24	34	49	27	10	36	39	41	45	19	39	47	10	17	11	1	2	37	43	7	18
10	19	27	0	11	27	43	10	19	11	17	26	42	48	45	36	38	13	18	37	12	5	36	46	15	36	41	37	34	17	16	30	28	49	4	41	26	31	28	22	4	41	12	7	35	41	4	40	27	1	28	8	10	15	5	15	42	44	44	39	12	41	4	33	31	23	16	39	39	28	47	13	19	9	28	29	18	47	25	7	34	19	28	5	33	11	19	40	8	18	4	45	43	26	3	41	37	18	16	24
14	49	13	8	0	47	34	14	16	17	20	41	20	11	32	28	3	15	42	2	41	23	20	44	27	42	35	31	17	39	48	24	10	27	46	42	10	30	14	5	24	14	44	17	49	36	23	22	31	26	31	38	35	17	41	29	20	8	49	17	23	26	47	40	20	21	48	28	27	11	13	49	32	24	14	22	10	8	29	1	17	44	7	20	36	6	38	34	28	8	26	43	1	47	13	1	13	37	21	44
36	48	33	38	23	0	8	9	16	3	44	24	42	36	25	30	4	30	2	20	46	13	30	25	39	2	45	22	5	44	40	31	3	21	4	3	22	10	28	19	29	11	16	6	15	48	6	3	3	36	13	7	44	48	47	11	3	20	45	22	11	38	37	26	10	23	9	5	12	17	24	36	8	4	41	29	44	6	49	14	46	40	23	48	2	1	36	44	12	21	24	33	33	39	18	43	49	30	45	3
47	19	13	37	1	44	0	40	11	12	5	12	39	28	2	16	4	27	35	39	20	42	9	16	31	9	17	15	8	29	3	24	47	40	11	8	18	9	6	25	31	19	36	40	44	37	40	29	24	22	6	35	5	5	45	11	27	8	34	31	35	39	1	43	8	16	22	39	37	1	23	22	34	20	31	9	4	34	13	39	1	35	36	38	41	21	25	6	28	2	13	47	6	19	17	41	14	2	10	11
33	24	13	44	41	18	25	0	22	22	7	20	10	3	19	15	42	2	27	29	6	40	9	10	9	32	6	36	45	45	5	22	19	21	30	43	3	39	6	40	3	26	11	41	16	19	27	14	15	11	47	40	48	43	16	37	14	30	35	13	2	43	1	26	47	30	42	43	15	14	29	37	35	16	31	1	45	5	7	36	15	49	43	33	46	36	24	46	23	48	21	21	18	29	22	43	7	35	5	47
6	20	41	13	39	42	15	16	0	39	38	33	35	46	38	25	28	7	49	26	41	1	7	26	42	39	37	49	27	15	34	46	16	7	46	28	23	19	22	38	35	6	21	25	24	45	27	14	45	9	29	28	33	48	18	30	24	45	37	31	44	10	45	1	15	20	34	6	31	48	16	30	48	45	29	35	42	33	6	43	21	16	4	41	49	26	42	7	35	32	18	8	2	36	39	30	1	47	41	37
43	47	45	18	17	5	26	8	48	0	25	36	12	29	38	44	1	42	7	40	48	44	31	7	46	29	31	33	19	39	21	48	29	37	17	7	32	44	4	11	48	37	31	28	24	8	41	3	35	49	34	11	31	4	27	8	35	41	44	42	46	39	31	11	49	17	22	7	41	25	47	29	12	16	21	23	30	2	13	26	35	46	12	41	26	49	37	44	10	17	7	49	11	38	21	43	16	49	26	8
33	38	44	8	15	13	32	45	5	48	0	18	2	1	36	13	20	22	3	30	12	5	32	34	42	38	13	26	34	39	9	44	3	8	25	44	45	17	3	8	47	44	49	6	18	17	32	45	7	16	22	25	34	13	20	46	46	11	10	34	16	36	49	40	43	32	48	17	49	33	29	12	48	15	25	7	24	34	27	26	39	31	13	3	1	1	27	16	27	26	11	15	42	42	39	35	22	28	13	43
46	32	13	2	20	32	39	23	22	30	42	0	34	48	47	46	36	33	23	49	3	36	37	33	23	20	29	33	38	11	19	4	2	15	33	47	11	2	17	28	36	38	47	43	31	17	9	26	15	41	42	39	30	7	37	9	17	46	17	46	48	26	46	46	20	45	21	41	4	40	35	41	7	11	1	9	34	7	43	38	7	10	15	9	11	34	7	25	43	40	43	23	25	14	10	25	49	32	32	39
16	42	5	32	29	32	29	8	16	21	15	23	0	17	35	44	14	20	37	11	31	13	17	2	36	9	43	13	37	34	8	34	6	31	41	33	12	28	11	11	20	23	24	40	32	10	23	45	18	9	8	44	7	8	15	25	7	2	4	35	35	34	28	48	40	7	33	44	47	38	10	29	39	12	43	14	42	22	9	26	31	19	29	13	35	10	1	28	27	9	13	42	42	30	14	40	43	39	15	37
11	21	9	25	41	42	31	24	45	20	15	22	8	0	16	18	4	14	2	45	20	48	26	46	22	12	13	25	2	10	43	43	20	28	45	48	33	22	9	31	21	37	4	12	36	9	10	46	32	38	20	32	24	39	23	37	31	42	6	38	37	22	36	25	49	22	36	5	13	15	27	7	9	31	44	25	12	35	19	8	22	18	1	12	32	27	22	6	16	46	29	44	5	12	11	24	17	18	9	38
15	21	40	35	1	28	22	47	40	25	20	30	45	9	0	29	37	13	2	34	12	42	36	29	39	39	11	24	38	45	39	32	11	15	41	23	29	43	23	9	24	45	6	23	9	47	27	4	5	35	43	33	3	2	2	38	35	5	6	16	33	45	8	12	6	10	30	33	9	34	13	34	42	29	38	17	8	4	25	13	3	22	16	48	26	10	32	17	7	35	34	18	13	27	37	1	37	5	30	3
44	10	8	33	36	47	49	15	20	30	44	6	23	5	16	0	11	1	5	3	18	19	43	48	38	40	36	12	34	19	45	19	12	8	44	36	32	30	2	10	10	48	39	16	10	42	40	2	10	2	40	8	42	39	22	13	15	9	11	8	48	4	7	45	15	16	9	34	9	23	26	10	32	30	40	9	9	15	22	18	14	24	17	24	32	3	1	3	34	12	29	40	34	5	7	13	8	2	39	24
37	29	47	25	31	5	15	33	49	46	45	33	5	49	6	36	0	45	37	45	32	39	31	42	19	38	1	25	16	29	41	28	37	30	1	24	20	10	46	32	17	18	25	38	32	7	32	26	8	21	20	1	5	21	28	46	41	11	45	34	12	18	9	4	5	34	45	40	37	47	22	32	39	28	25	11	30	23	7	19	18	14	6	45	3	34	21	14	9	45	14	45	9	4	4	47	33	18	48	44
36	5	18	5	4	8	13	27	6	7	23	5	31	40	26	21	13	0	4	5	37	41	47	9	18	35	6	28	26	8	30	28	20	27	5	24	5	43	14	31	28	11	44	38	22	49	17	21	15	4	38	37	15	46	15	11	10	9	2	5	17	39	9	27	6	1	45	39	9	47	40	18	47	35	29	38	23	40	10	41	35	29	1	20	1	35	45	15	48	2	15	44	33	31	5	13	41	9	1	30
24	25	46	6	32	17	30	48	44	17	21	33	25	24	47	14	49	22	0	13	30	44	39	33	47	30	12	31	7	48	5	40	16	35	38	26	22	16	20	34	29	22	12	42	14	37	28	30	5	21	27	47	16	25	16	8	44	31	45	28	3	49	14	43	43	23	19	41	27	31	29	13	37	9	16	36	19	46	18	41	45	31	10	32	16	15	38	24	25	43	42	6	22	23	10	27	35	28	27	44
39	5	29	42	18	25	7	44	31	15	4	15	1	38	38	36	49	2	7	0	44	7	22	3	8	19	29	2	27	49	5	32	18	15	42	43	29	7	9	49	35	40	48	10	25	26	48	43	46	41	42	38	12	47	47	5	25	15	8	42	10	40	30	1	13	22	33	45	44	8	15	35	5	17	29	48	38	35	6	1	32	1	36	16	37	35	7	41	23	1	12	15	17	5	33	43	38	23	41	9
