A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	18	45	10	17	15	34	3	7	2	46	25	32	29	5	36	40	20	43	27	1	29	43	45	21	24	26	7	48	15	37	37	22	29	45	23	2	24	37	35	44	33	47	43	35	15	43	22	22	30	39	31	27	8	14	35	46	48	10	28	23	6	39	37	29	19	38	39	36	16	28	22	12	2	15	1	24	40	34	16	33	30	30	49	15	5	31	6	30	45	40	10	14	31	33	44	36	36	32	24
8	0	6	19	9	12	6	3	24	40	16	40	45	35	34	19	33	6	31	35	32	46	8	29	11	17	21	16	42	43	32	33	19	23	36	43	32	10	33	19	2	47	19	38	37	42	12	36	45	46	14	32	18	11	36	45	7	25	5	14	33	9	28	11	45	11	22	1	33	35	14	35	9	34	35	10	17	45	20	16	18	31	37	38	24	30	23	40	24	29	13	47	19	10	49	25	44	48	14	34
38	6	0	7	22	44	19	26	35	5	42	4	32	4	20	7	42	35	5	3	42	42	17	35	29	6	37	41	18	22	18	48	34	29	43	22	31	9	45	39	42	34	39	33	4	47	17	29	38	11	32	44	9	15	11	11	26	28	48	9	34	27	28	33	43	25	11	42	20	6	45	8	42	7	8	42	41	42	43	15	44	11	12	7	25	8	4	31	30	34	5	38	14	18	34	25	43	33	44	11
14	30	32	0	26	43	2	37	36	43	44	40	43	23	8	21	16	2	22	18	47	23	2	49	38	31	24	8	49	46	20	42	24	1	23	21	19	6	44	1	29	13	29	14	18	22	17	13	21	10	5	28	32	28	1	30	31	11	31	8	26	22	37	16	11	38	1	35	23	40	18	11	12	28	31	31	43	22	18	39	41	16	28	18	27	18	12	13	45	4	17	31	41	8	48	4	28	21	37	37
34	11	40	18	0	39	4	32	41	9	20	29	35	43	37	4	15	10	22	11	37	18	44	41	44	44	40	32	47	3	33	24	23	43	14	36	30	23	32	49	45	1	20	2	31	11	19	40	21	5	12	19	27	48	40	35	43	41	7	18	28	14	22	7	9	40	25	43	2	46	2	9	37	20	23	36	39	2	14	34	33	13	3	38	27	15	38	12	8	25	49	24	22	14	17	44	44	41	33	17
32	48	49	15	25	0	14	28	19	37	4	11	24	5	19	17	37	5	27	39	48	29	30	3	42	24	48	4	45	17	27	27	26	39	35	22	9	1	16	23	3	28	24	3	5	13	27	42	40	29	32	11	14	47	24	12	28	15	2	28	12	14	30	40	36	21	2	22	46	41	35	47	12	35	49	2	4	46	5	23	41	33	14	43	5	3	25	8	27	1	44	19	8	17	12	44	15	14	42	20
30	38	31	8	21	11	0	14	2	9	30	39	19	44	24	32	24	40	10	13	4	20	28	18	7	40	15	2	33	14	9	13	41	23	33	45	17	40	48	25	32	16	8	41	26	15	24	21	37	24	15	21	22	34	40	19	10	8	34	42	33	1	1	9	47	20	9	31	11	25	8	40	30	13	33	27	10	20	14	26	44	26	15	9	16	6	25	5	30	49	10	9	31	15	26	27	2	36	34	38
14	36	18	47	9	34	19	0	36	12	37	38	4	41	38	39	32	2	12	17	28	8	45	41	5	45	42	25	19	43	45	41	29	26	34	23	47	46	48	45	48	35	10	40	43	35	32	36	27	37	44	31	34	21	25	28	18	31	38	47	8	38	8	10	27	44	26	48	20	43	31	32	31	35	17	47	17	41	47	49	39	43	14	3	42	17	35	16	24	18	15	39	43	28	27	22	12	37	22	22
19	35	27	34	26	30	46	10	0	28	40	41	48	37	22	38	24	3	6	49	25	34	14	5	40	42	45	29	14	11	35	1	6	49	23	45	28	24	22	5	49	17	4	6	23	40	42	4	35	36	46	34	24	37	27	45	16	45	18	24	12	19	4	29	29	18	16	19	23	12	14	1	17	28	13	43	26	33	12	12	2	37	26	7	26	12	17	2	48	38	32	22	17	31	14	43	44	33	31	37
6	14	3	49	15	8	38	47	5	0	40	24	39	39	40	29	46	35	43	36	49	6	10	13	6	6	25	4	29	37	11	18	19	37	14	11	20	5	33	12	34	37	36	5	5	43	12	36	5	20	29	37	32	33	49	26	6	36	31	44	12	14	11	7	16	32	34	24	22	9	45	27	18	26	7	5	6	24	33	38	44	24	40	6	23	41	35	22	2	38	37	45	43	7	40	46	47	15	18	34
