A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	28	28	23	4	7	7	16	17	31	1	15	23	7	9	5	23	6	7	29	24	18	32	7	31	6	31	30	13	32	17	32	28	24	27	17	21	5	18	15	10	10	31	29	10	3	1	29	22	28	15	1	23	6	18	10	11	21	28	25	7	27	14	18	15	9	29	26	26	9	14	4	13	32	17	17	7	23	23	23	23	11	11	2	8	1	30	14	20	26	23	7	8	2	19	10	32	25	7	16
31	0	25	30	6	5	18	1	4	20	21	14	18	3	15	10	19	18	16	30	13	9	26	10	22	19	20	1	19	12	25	19	19	1	29	6	22	24	29	1	18	16	28	11	15	24	30	8	31	11	28	25	3	2	2	6	25	22	19	9	3	25	32	24	32	8	10	16	13	5	3	6	20	25	21	21	28	16	4	27	9	13	2	16	25	20	5	6	17	14	5	17	6	14	10	5	4	22	9	7
29	16	0	3	11	3	19	1	8	31	16	6	9	10	11	10	26	31	12	23	28	27	15	7	19	15	1	30	31	7	3	14	25	18	27	1	20	30	30	11	16	5	21	15	22	20	12	7	12	4	19	3	12	27	20	15	5	21	4	15	14	27	28	2	8	7	15	23	27	3	13	8	13	8	15	32	10	6	25	2	12	7	31	30	23	28	14	12	28	24	23	10	2	18	29	10	29	15	11	6
4	16	2	0	21	5	19	27	10	8	28	19	2	10	7	3	14	26	30	2	25	18	9	29	1	2	17	31	14	18	15	24	19	18	29	20	27	12	7	30	24	17	9	4	22	5	16	5	30	4	5	9	6	13	6	27	11	29	32	4	9	10	11	6	4	5	22	15	17	7	31	23	19	6	9	12	15	15	1	5	1	3	4	20	10	27	15	4	16	19	14	18	8	27	8	30	22	25	30	18
16	18	28	14	0	23	23	8	32	28	11	5	15	30	17	16	18	18	2	28	7	6	22	5	17	25	22	18	6	17	12	4	5	27	29	27	23	5	32	12	19	22	5	6	16	10	22	31	29	16	26	25	15	32	31	31	26	20	19	11	28	22	9	15	27	10	25	18	9	25	16	21	5	32	22	7	15	32	28	26	9	31	24	5	6	25	21	5	11	7	15	5	32	20	6	14	19	17	1	20
9	22	2	28	28	0	26	11	16	22	16	27	12	12	2	21	31	12	21	22	24	9	20	27	25	4	13	21	30	26	10	4	29	6	5	16	20	24	29	7	27	12	9	15	2	7	8	19	28	16	1	9	8	26	24	8	16	12	1	30	22	19	5	28	18	21	25	12	14	19	7	2	12	10	32	31	11	26	28	10	10	9	8	25	7	14	14	21	18	14	7	14	16	3	6	13	18	8	27	1
6	13	1	31	29	10	0	3	14	26	21	22	29	12	19	27	1	13	31	4	23	31	14	24	12	7	2	9	17	19	29	6	6	4	23	6	7	32	2	14	4	19	1	27	21	11	30	8	21	8	9	21	12	8	27	13	18	29	27	9	9	2	32	10	10	10	13	4	5	12	31	20	19	5	24	21	8	1	32	26	7	20	29	18	9	22	18	27	9	14	17	19	19	23	22	29	1	31	32	6
23	18	14	32	18	18	13	0	12	28	17	30	12	2	7	17	15	14	32	17	19	32	18	29	26	22	5	12	4	23	7	31	11	24	11	12	7	3	3	16	11	29	8	22	17	11	29	14	3	2	3	11	28	27	4	15	20	5	25	21	30	5	11	7	21	19	24	15	21	17	13	1	3	19	16	14	25	12	5	19	15	8	15	11	15	3	5	19	15	22	17	22	8	30	17	3	28	28	12	3
5	5	27	22	14	22	10	3	0	23	25	4	30	24	6	22	32	27	26	19	18	14	16	6	27	9	22	9	23	28	15	17	6	27	16	9	6	20	24	3	21	24	9	17	6	19	6	12	3	13	29	32	26	4	1	3	6	27	1	22	22	1	32	13	12	17	6	4	1	18	11	3	19	15	7	14	3	20	10	17	6	9	28	5	3	11	27	5	28	18	16	2	24	19	9	2	15	30	7	6
6	5	4	13	30	26	2	17	31	0	20	29	31	25	4	32	27	30	24	16	21	8	7	1	23	30	21	26	24	5	7	26	28	17	19	31	24	26	31	25	5	23	15	16	4	8	5	29	4	12	8	19	10	13	3	17	26	7	12	5	31	11	19	2	15	32	19	12	29	11	8	13	20	23	3	31	9	31	19	26	17	5	6	26	24	32	29	32	1	25	21	9	15	4	5	28	3	4	1	32
6	2	18	27	31	12	4	24	29	24	0	15	7	25	25	32	25	31	27	31	28	32	29	8	9	24	14	29	23	16	22	7	10	8	12	10	27	19	26	14	21	19	31	30	21	32	1	17	6	22	8	12	21	7	29	23	21	15	12	27	10	12	16	31	5	7	32	2	25	32	1	28	7	7	20	15	28	1	2	7	23	6	22	30	25	24	6	28	19	25	7	25	29	15	3	27	1	22	30	16
1	29	31	13	4	24	32	4	21	27	1	0	4	29	15	32	14	14	16	21	8	10	22	22	15	20	21	9	17	10	31	21	11	31	4	2	30	10	10	20	25	32	30	25	23	9	1	28	12	15	29	4	29	17	2	18	16	13	1	15	6	23	22	7	16	1	16	27	15	2	31	20	23	15	7	3	7	19	4	12	1	8	24	29	2	12	7	7	4	29	15	12	27	4	21	7	13	11	18	30
28	13	20	8	8	20	6	5	3	31	16	7	0	31	11	17	25	15	31	23	25	15	6	31	22	16	13	32	4	29	4	13	19	32	22	7	16	32	12	17	14	11	14	25	6	11	15	6	10	22	29	13	19	21	22	32	21	9	5	12	8	32	28	24	24	32	21	3	25	30	11	4	10	22	6	18	9	31	26	8	14	9	1	9	10	15	31	17	20	30	16	17	4	24	17	28	19	23	13	30
10	20	14	5	16	1	20	10	18	26	4	27	7	0	16	10	30	32	11	26	13	32	31	4	23	26	23	25	19	27	2	4	30	5	11	5	25	6	19	29	27	25	16	11	22	7	29	15	20	12	4	5	7	3	23	12	12	9	22	20	32	24	18	28	13	15	3	5	7	18	11	13	5	26	27	15	30	9	29	5	19	2	9	14	15	13	29	30	3	15	18	13	1	4	30	8	9	7	7	29
30	1	22	14	24	6	12	26	18	2	17	1	23	4	0	11	18	15	14	23	19	12	2	8	2	23	11	17	31	4	13	13	19	8	3	13	27	29	17	31	14	32	24	29	26	12	3	13	13	31	3	12	12	1	4	18	3	31	14	31	30	15	9	5	25	30	30	2	19	6	5	24	25	31	18	32	1	25	12	12	12	29	22	11	16	18	2	23	20	27	5	24	5	17	8	24	5	8	10	22
23	23	30	20	18	32	3	17	15	26	22	23	2	14	27	0	24	32	20	2	31	12	8	32	11	26	23	20	10	26	21	28	31	5	30	14	9	24	14	28	3	4	19	14	24	11	28	23	31	4	19	21	10	4	14	25	4	30	4	19	1	11	3	32	11	16	7	2	12	12	9	15	10	12	25	9	32	16	19	7	13	19	7	18	19	25	19	9	31	12	21	8	20	2	10	25	19	26	2	23
11	12	27	31	16	31	4	19	12	27	22	27	24	20	22	15	0	23	26	32	9	9	28	22	8	19	20	30	23	18	9	14	14	26	20	6	21	10	3	25	15	4	23	9	19	14	17	18	24	5	3	11	12	22	9	7	24	5	23	26	20	5	25	17	29	19	2	31	12	12	5	22	12	11	13	25	16	6	8	29	30	15	13	11	10	22	10	24	18	11	32	30	21	10	6	5	8	23	9	2
25	4	22	3	12	15	6	22	17	24	18	16	1	6	26	32	20	0	24	26	18	14	13	21	1	5	28	27	23	10	22	28	14	5	2	7	21	26	31	1	19	22	10	32	1	13	31	11	20	22	7	13	18	14	13	9	27	4	15	24	6	10	32	23	19	10	26	15	4	6	11	32	17	7	6	20	22	6	20	28	10	22	11	28	10	22	28	18	14	1	17	15	3	22	9	7	9	27	20	27
4	23	29	29	20	17	13	14	30	23	6	3	16	26	4	19	7	2	0	9	26	26	32	13	19	13	9	18	1	30	21	4	14	28	17	31	31	20	12	30	23	9	16	27	25	17	31	5	28	23	8	24	14	19	7	21	25	26	17	24	22	16	32	8	1	27	26	12	32	19	1	2	18	11	13	14	7	15	14	9	14	25	11	16	24	17	27	20	3	23	12	32	3	3	11	30	21	8	24	25
9	14	26	25	11	11	3	5	17	4	22	6	16	4	17	25	32	4	29	0	23	10	2	10	27	23	3	18	17	5	24	2	28	20	31	24	17	18	2	20	4	10	16	21	19	17	20	30	22	4	29	20	22	21	18	10	7	14	30	19	10	31	11	19	15	28	10	20	1	4	28	15	26	1	24	9	14	7	29	17	27	26	22	8	30	5	11	1	11	30	28	7	22	30	15	22	15	26	14	17
18	3	11	1	14	3	18	14	13	11	24	7	16	27	20	30	4	11	22	19	0	14	16	7	31	7	16	1	28	2	6	4	17	17	32	17	2	10	28	1	20	14	24	9	18	3	29	11	3	7	15	3	11	11	5	5	7	2	7	15	30	28	17	21	25	22	3	24	4	31	5	9	9	11	4	29	4	23	22	32	11	13	17	15	4	6	29	15	17	7	23	3	14	29	2	27	14	26	3	22
1	32	2	13	5	4	21	30	11	21	20	32	13	11	20	17	10	29	25	32	4	0	24	23	20	7	5	13	25	19	17	9	30	13	2	16	25	6	28	23	14	19	3	8	26	25	24	9	25	1	29	6	19	8	16	11	12	20	27	25	26	18	15	13	4	4	7	12	10	32	15	13	18	22	15	19	18	13	26	14	3	14	8	1	12	10	29	18	7	6	2	21	24	22	8	13	10	11	15	30
1	3	29	2	20	28	5	5	23	24	27	16	6	30	27	15	18	5	30	10	11	19	0	31	13	10	10	26	31	14	8	6	4	21	10	30	15	26	12	1	25	32	18	29	20	10	32	15	25	25	24	9	2	6	26	27	1	10	6	7	26	21	26	25	29	9	21	15	17	17	15	10	26	27	6	21	20	30	5	27	3	30	7	3	4	17	19	29	8	13	19	28	2	5	7	30	32	28	13	29
24	10	27	3	24	1	30	3	6	32	25	17	18	13	29	4	24	17	3	14	8	30	26	0	10	17	28	25	2	18	31	27	6	21	28	10	23	29	12	1	13	8	22	17	29	2	31	28	19	1	32	13	15	19	1	6	5	22	18	27	4	13	3	30	22	30	16	5	6	9	4	27	14	2	16	20	7	20	25	20	10	10	21	16	23	23	8	13	2	20	23	14	8	10	28	6	1	7	26	31
14	27	29	4	18	21	28	28	13	13	15	12	2	24	24	20	32	20	27	15	28	27	14	2	0	17	23	25	15	2	12	17	1	13	28	23	30	31	25	19	23	15	9	6	4	25	29	8	30	30	22	27	29	4	28	26	7	22	14	22	30	2	26	21	22	9	19	12	15	28	30	10	12	20	30	23	8	17	22	32	8	26	6	5	9	11	31	6	10	20	3	25	26	20	15	6	20	2	12	6
22	28	19	14	10	26	13	19	19	3	14	5	20	13	1	18	28	28	21	5	32	31	8	10	26	0	4	22	27	23	1	28	21	7	30	12	14	14	20	12	9	2	6	29	26	23	17	32	14	29	1	26	30	27	23	25	10	1	1	12	5	18	30	12	31	8	17	10	13	8	9	8	4	7	8	12	11	14	30	6	29	7	10	12	13	9	29	10	14	19	18	9	32	13	9	21	11	1	3	32
29	31	21	26	27	17	29	14	16	3	24	30	5	3	9	6	18	8	24	25	21	3	12	24	6	22	0	20	15	16	4	4	4	26	21	21	14	27	22	25	25	6	20	6	19	6	17	16	20	29	5	26	25	7	5	27	10	11	21	14	8	11	29	2	25	30	5	17	25	13	25	31	26	19	17	2	26	9	24	24	10	8	3	21	12	6	19	15	18	11	18	7	11	13	31	1	29	6	1	30
16	9	23	8	4	13	28	7	22	15	27	1	16	17	23	20	20	11	22	15	8	8	6	18	27	12	14	0	32	9	9	24	21	9	7	20	27	32	17	27	21	1	24	8	31	9	26	24	6	8	14	14	16	7	21	20	11	12	17	15	32	7	23	14	6	9	5	9	24	19	6	28	3	4	20	1	9	24	10	2	27	8	16	18	26	32	2	24	32	1	16	8	13	32	3	4	10	32	11	24
1	20	32	27	9	14	31	25	9	1	17	12	23	18	18	27	6	26	4	29	3	13	4	27	20	21	14	9	0	13	8	5	14	5	22	31	5	4	16	9	30	6	19	4	22	6	20	19	9	19	31	11	26	3	17	32	27	10	24	11	16	8	27	26	10	7	28	26	22	24	26	8	32	21	30	18	2	29	32	26	28	14	25	17	18	17	11	30	10	19	20	4	4	20	32	13	18	3	19	20
20	4	6	16	1	1	7	29	24	15	22	6	21	15	11	19	32	24	26	7	22	10	18	5	6	21	30	22	5	0	25	15	25	15	11	1	9	2	14	12	27	25	13	28	2	13	23	11	16	20	8	20	23	20	22	6	20	25	9	20	4	26	17	2	12	11	21	27	11	16	18	1	19	28	13	19	19	3	30	25	7	13	27	18	7	26	16	16	25	25	32	18	4	12	7	9	21	28	27	18
19	30	17	20	14	1	20	18	18	20	25	30	30	28	30	18	9	24	4	24	21	20	11	28	27	1	24	25	20	30	0	26	16	29	19	19	28	17	12	24	32	15	32	12	11	31	31	21	25	11	21	9	16	19	11	18	15	6	26	6	6	31	18	6	27	18	21	26	12	29	26	2	3	21	31	20	5	28	22	15	19	3	14	11	9	2	3	4	30	9	18	29	32	32	12	11	14	23	30	6
26	21	32	17	18	15	29	2	20	2	31	22	3	1	14	17	6	10	5	2	19	16	3	21	22	2	6	15	17	15	27	0	2	13	26	23	28	18	6	5	29	31	14	14	15	2	14	7	24	5	29	5	16	15	2	17	11	26	27	16	3	6	24	31	24	31	21	15	10	4	25	25	7	14	5	8	25	8	4	9	28	9	9	3	1	3	21	16	30	17	29	12	27	23	21	29	25	13	11	21
24	28	9	4	3	9	8	8	30	32	3	4	18	29	8	7	23	1	8	30	3	1	15	3	12	11	28	2	28	26	32	11	0	14	18	32	13	9	9	24	19	6	27	27	15	31	11	25	31	10	30	8	8	4	7	8	4	16	1	19	32	15	4	21	10	27	12	16	8	15	8	16	4	10	11	8	25	11	26	4	1	26	24	19	26	14	17	31	11	14	26	16	9	13	1	21	18	17	5	16
14	5	6	2	15	5	32	27	6	2	17	32	18	9	32	7	8	22	18	20	18	27	26	20	28	2	16	17	8	29	23	2	24	0	26	7	5	14	14	32	30	26	26	19	8	10	23	31	27	30	6	13	2	27	9	15	25	1	30	28	1	25	30	29	18	8	9	23	27	11	2	18	29	27	29	15	10	21	11	22	13	6	27	19	11	25	15	32	19	2	10	11	7	9	30	9	21	9	11	7
25	6	27	2	5	9	29	27	22	18	30	29	5	12	23	18	13	12	20	19	29	9	1	19	12	16	4	26	29	29	26	23	1	16	0	15	18	19	16	24	30	21	2	13	12	20	21	6	8	15	10	9	14	13	16	27	23	15	4	18	1	21	28	21	20	12	25	8	24	18	15	32	22	22	31	4	5	6	21	11	32	20	24	19	23	9	19	30	8	28	24	21	6	29	28	25	29	32	18	20
6	27	7	14	24	1	2	24	9	32	12	32	19	20	31	22	10	7	11	27	3	25	30	16	32	20	15	6	11	29	28	26	20	7	13	0	2	25	17	21	24	27	17	21	26	7	27	30	8	15	4	8	5	19	5	25	28	30	30	30	27	14	26	4	28	22	2	30	17	18	32	9	17	15	11	9	9	14	29	6	16	17	15	4	29	28	3	8	32	26	14	18	7	23	15	27	8	21	31	25
17	1	31	15	1	14	29	27	27	5	6	17	4	12	22	8	9	31	25	29	10	8	9	11	4	9	5	30	10	12	13	5	8	19	28	4	0	20	2	8	29	2	12	31	17	3	22	4	27	19	2	23	13	22	22	32	1	3	20	4	22	23	24	21	7	4	1	11	11	32	20	25	27	6	16	10	19	32	32	10	24	23	8	15	27	7	10	2	31	25	5	12	17	3	19	15	9	2	18	9
29	22	28	21	7	2	31	12	27	22	4	24	23	4	23	30	7	16	10	28	32	32	24	5	13	21	5	11	8	4	2	11	10	7	27	8	12	0	25	19	3	25	14	7	6	3	11	14	32	1	24	23	3	15	6	1	18	11	16	27	22	5	27	30	1	15	15	4	3	14	16	15	1	4	28	8	11	27	8	11	5	7	29	18	1	29	2	13	10	6	7	22	30	32	4	18	17	31	21	25
24	10	5	9	25	3	7	17	9	29	20	29	2	21	27	23	24	17	20	24	8	28	10	26	9	32	7	16	9	3	13	20	31	13	21	22	30	30	0	1	31	24	4	13	28	12	30	20	6	18	21	6	21	25	9	3	25	23	18	11	24	12	23	18	23	2	15	29	27	20	9	26	5	20	15	11	21	1	10	21	22	18	32	29	16	5	3	8	9	28	27	26	27	17	8	11	26	1	5	14
26	13	29	10	31	9	27	9	8	24	22	6	22	12	32	26	12	23	13	9	11	24	21	23	29	27	18	9	26	25	12	2	17	17	12	17	28	5	3	0	21	12	11	3	22	29	17	28	8	8	12	30	7	22	16	24	9	30	26	15	27	28	9	3	8	22	27	26	31	18	7	9	30	30	8	4	22	14	1	27	25	20	6	13	28	32	23	17	24	32	24	32	5	27	31	2	11	26	21	28
18	25	2	7	30	23	25	1	15	24	2	22	32	31	31	22	10	7	14	5	29	13	11	28	3	22	28	21	31	2	5	1	16	20	21	8	28	10	13	19	0	31	22	25	25	28	16	26	9	3	11	1	26	18	28	24	32	23	28	29	31	15	23	20	16	26	5	6	2	6	14	13	30	3	7	24	17	13	14	20	24	21	31	20	27	12	32	2	16	5	14	28	15	25	11	1	22	15	15	7
8	13	13	8	14	1	27	9	13	27	1	15	6	24	29	7	17	18	14	31	32	27	1	9	20	10	10	23	3	10	31	24	24	25	9	24	13	2	30	3	4	0	5	5	9	7	28	18	4	18	16	14	24	4	11	31	16	23	14	25	1	13	11	15	20	9	13	32	2	29	8	2	32	20	21	16	22	30	19	32	8	3	15	10	10	31	28	21	17	2	20	5	1	4	20	27	16	20	18	5
5	32	20	24	31	9	9	29	21	3	18	22	22	5	14	25	15	2	7	12	3	1	22	9	14	11	17	20	23	31	12	5	32	6	2	28	9	3	12	10	11	17	0	22	2	24	5	14	10	21	32	27	13	28	8	25	17	27	32	7	19	11	28	13	28	18	16	17	11	26	22	3	19	9	14	9	27	2	9	20	32	10	22	31	26	28	22	17	10	11	30	25	22	4	24	23	32	18	32	24
