A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	8	28	11	14	3	17	12	2	22	20	27	28	19	23	4	29	12	8	11	29	28	4	26	28	20	31	19	13	18	6	15	18	19	10	11	7	21	10	25	22	5	19	23	11	31	12	13	26	5	2	27	11	6	5	7	18	17	31	4	5	8	11	4	20	31	5	22	3	24	8	4	25	21	22	12	5	6	20	18	20	11	6	1	5	13	9	26	18	17	16	24	29	15	16	29	23	17	2	32
16	0	29	9	2	30	15	20	17	11	9	22	14	9	32	19	18	7	1	30	11	8	17	26	21	6	12	2	15	4	4	15	10	23	30	32	11	9	25	30	27	19	27	18	15	24	18	4	18	2	23	13	23	26	26	32	23	14	10	6	15	1	19	32	6	15	2	32	16	23	32	8	6	24	25	20	30	10	13	18	9	29	30	21	28	1	7	13	20	18	12	18	11	28	2	10	22	21	11	4
9	9	0	12	15	30	31	12	25	27	18	22	12	32	16	18	29	27	15	11	2	6	1	11	23	26	11	9	2	2	2	3	11	27	27	6	19	6	5	8	32	30	25	8	22	26	22	20	19	5	23	1	22	12	17	18	4	10	15	8	7	13	19	2	7	22	29	12	26	13	19	2	25	24	6	16	29	21	32	31	1	12	28	22	21	6	21	9	31	19	16	11	18	4	1	9	21	26	22	31
6	14	4	0	11	6	7	30	26	11	15	23	18	9	23	10	26	8	19	5	24	31	32	9	19	32	24	13	26	2	5	28	2	32	29	13	5	4	18	32	23	18	17	30	32	12	10	29	8	28	21	32	16	20	2	12	21	15	25	25	27	26	26	13	24	32	6	24	6	3	26	12	3	23	15	31	29	9	25	6	23	4	32	3	10	24	27	20	7	25	32	7	12	15	29	13	32	28	9	19
3	11	13	2	0	4	21	19	1	6	21	5	8	13	4	29	31	25	4	1	1	9	17	16	1	2	10	19	13	16	20	6	4	20	31	2	24	17	8	8	4	28	9	27	17	29	4	12	13	11	6	13	9	8	22	15	19	16	29	20	5	6	4	22	24	13	7	22	23	9	4	20	27	15	11	5	8	14	13	3	9	4	7	28	6	13	14	18	11	22	24	30	31	29	30	8	9	30	14	29
10	26	16	7	4	0	30	11	26	16	15	27	24	19	4	31	25	27	25	26	2	19	26	19	14	26	25	11	15	12	18	30	19	3	28	12	12	29	18	22	22	23	15	6	18	28	24	23	29	30	1	17	23	5	28	23	27	30	3	16	28	2	31	25	3	14	2	9	15	5	12	17	25	21	10	22	14	11	23	24	15	26	28	14	18	1	7	23	22	10	9	1	28	5	2	9	16	30	22	30
12	25	29	29	5	29	0	15	31	2	4	15	1	10	18	15	11	6	1	12	20	29	2	2	25	29	17	1	23	19	20	16	2	32	8	30	13	32	3	14	4	10	20	2	2	3	14	1	29	21	28	28	2	19	29	16	16	8	24	24	27	28	23	26	22	19	10	23	3	26	21	27	4	14	21	7	20	20	28	30	6	7	18	8	22	22	25	10	1	31	14	32	13	21	10	15	3	12	30	22
26	22	17	9	2	23	12	0	2	16	19	18	29	10	11	27	7	14	5	31	5	22	4	24	15	32	5	22	1	1	26	30	7	23	23	1	24	20	17	5	19	17	14	16	5	16	27	30	17	18	19	20	25	27	22	7	28	1	13	31	31	7	31	7	18	13	3	19	27	11	18	23	18	5	21	8	25	25	14	16	11	29	13	14	5	30	7	7	13	2	9	10	29	4	20	12	14	20	3	10
23	19	7	11	29	31	29	20	0	18	28	11	29	22	1	15	6	11	12	11	10	14	27	2	10	15	2	25	8	26	3	25	24	2	1	1	3	12	24	15	5	3	26	22	2	17	9	1	24	15	32	5	26	26	9	15	7	24	30	28	22	2	31	12	9	17	18	21	1	22	13	18	20	17	30	11	27	32	21	9	5	32	14	22	12	16	5	28	3	18	11	30	1	10	7	31	13	10	2	21
12	14	30	21	29	28	9	16	20	0	30	30	18	22	5	12	13	14	11	3	16	30	29	26	4	31	19	3	16	29	11	18	18	29	13	15	4	27	7	16	3	17	5	1	12	10	17	4	16	22	12	19	4	25	31	15	7	2	10	21	2	26	27	32	1	18	5	10	20	16	17	8	29	13	26	18	28	18	15	2	28	21	8	3	13	29	7	11	11	29	7	3	13	13	8	27	6	13	10	15
