A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	143	103	170	128	189	284	8	613	832	367	474	641	551	459	793	216	905	542	693	215	521	592	818	555	153	266	667	771	377	280	794	959	793	919	34	120	623	740	590	628	319	32	582	690	361	129	859	214	82	701	789	240	735	867	78	549	927	363	596	733	44	987	814	803	633	810	832	550	741	801	909	11	855	60	379	867	577	514	708	115	516	454	303	15	902	363	814	19	173	836	689	34	700	148	588	988	203	231	360
945	0	747	936	85	324	333	793	986	277	514	424	103	585	279	247	851	52	114	765	455	668	939	342	251	783	668	428	521	175	771	259	123	339	878	487	435	236	615	205	717	769	676	311	210	646	685	119	7	651	351	4	471	277	902	1	102	781	756	923	665	949	803	739	568	614	195	112	441	824	52	722	593	15	159	619	316	695	287	407	94	980	853	158	824	360	332	182	852	518	677	324	278	864	894	430	305	356	803	206
869	449	0	337	162	207	965	923	97	984	938	399	931	704	218	346	788	178	442	420	450	339	735	748	520	792	151	530	556	788	610	573	143	933	191	950	729	786	867	217	99	589	909	38	878	264	242	649	761	139	466	54	436	322	961	622	153	621	982	612	490	803	45	339	6	233	57	904	29	935	240	371	806	151	371	756	451	744	465	969	578	41	439	490	633	812	24	115	947	595	100	905	89	942	503	652	760	978	838	903
359	648	140	0	503	85	148	445	325	812	45	486	233	633	28	734	285	402	172	573	629	452	344	776	634	448	200	111	557	753	535	224	677	818	187	342	221	746	770	671	73	287	950	903	115	375	227	926	314	832	282	101	173	497	771	758	721	624	258	884	259	403	776	518	576	665	952	837	869	430	875	852	870	864	374	25	372	839	735	259	774	120	678	895	979	218	598	93	941	859	503	568	552	897	815	309	384	803	426	599
451	605	173	696	0	21	105	870	115	972	840	984	433	341	613	412	185	191	771	87	411	724	641	175	521	625	480	56	471	175	367	852	125	916	160	367	334	32	985	847	412	14	299	828	642	533	74	520	828	812	926	73	772	319	318	900	6	216	376	574	935	550	704	925	224	778	42	925	440	909	603	103	193	7	60	606	203	525	126	107	965	840	363	324	7	206	473	112	957	467	236	317	436	954	450	379	600	992	472	413
28	288	379	151	977	0	405	565	747	191	598	525	911	145	10	913	395	595	674	528	425	68	691	780	347	565	427	391	309	584	542	443	195	845	554	420	666	407	230	245	784	854	494	320	5	741	667	629	561	619	497	559	873	262	748	933	468	811	415	334	927	335	639	383	554	183	845	263	15	789	689	256	548	237	918	634	666	443	518	760	714	232	307	781	94	91	947	885	876	942	183	377	487	546	277	754	563	465	9	681
370	700	416	107	395	261	0	742	505	698	450	127	85	157	725	483	112	70	344	914	71	101	524	528	838	310	310	830	439	549	107	304	878	512	681	920	313	289	212	104	487	715	593	780	991	274	132	201	663	68	236	445	891	222	899	155	609	524	131	451	585	208	284	108	73	599	989	282	225	333	153	559	229	692	969	341	584	677	885	667	315	57	45	784	669	209	537	360	384	866	903	889	68	803	406	144	766	182	806	448
577	149	855	990	119	968	886	0	672	428	645	342	403	201	229	970	812	71	967	401	327	785	614	509	5	845	95	295	748	574	399	415	122	182	475	19	99	401	736	98	356	720	66	512	966	572	488	962	641	73	400	422	829	59	391	19	354	868	352	140	938	517	139	68	994	663	216	748	921	466	152	160	695	90	761	633	160	924	824	189	950	102	771	31	721	171	913	988	254	43	940	740	51	49	256	94	653	408	669	812
140	304	68	811	660	508	380	966	0	577	776	831	722	645	379	637	463	349	125	706	232	232	395	816	628	773	976	417	456	634	341	685	214	802	476	60	668	387	850	873	144	861	573	636	508	666	201	65	217	594	55	342	247	86	152	684	143	7	886	502	934	404	678	462	856	697	285	225	77	467	588	870	223	928	880	143	134	3	569	742	411	71	782	686	206	204	863	190	155	863	262	84	823	277	360	328	893	23	302	83
406	804	105	275	182	858	422	49	151	0	110	597	38	795	191	296	366	217	489	467	571	330	422	702	414	327	531	482	171	505	253	960	645	400	977	703	958	582	563	105	554	565	261	43	71	943	546	723	200	941	754	666	461	774	117	371	177	338	1	284	838	780	749	725	770	364	921	491	381	466	431	171	250	876	294	268	934	112	77	116	43	454	13	607	571	700	146	874	20	474	334	929	292	423	921	912	50	570	915	525
