A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	186	205	150	138	164	203	162	184	151	100	4	97	35	109	82	132	126	150	108	81	107	53	212	70	112	39	57	103	201	209	214	92	138	114	172	140	209	99	111	97	110	226	146	177	105	100	5	40	61	204	187	178	136	143	65	229	137	64	88	153	229	101	116	225	17	20	196	119	203	228	208	173	52	190	131	3	71	225	63	197	109	133	61	82	136	156	107	45	201	70	196	184	9	11	61	132	74	103	137
117	0	177	105	171	112	79	118	187	88	114	9	214	32	132	72	29	14	201	228	35	204	33	191	161	129	94	17	26	222	224	164	47	60	82	77	133	223	107	97	56	200	163	134	157	1	116	8	212	174	23	58	17	161	77	144	44	172	157	23	229	122	77	35	112	179	76	227	59	154	140	212	81	136	204	146	17	118	68	114	122	164	39	174	9	15	158	8	170	152	25	100	68	130	224	191	24	97	190	157
125	59	0	122	160	81	226	75	177	163	85	191	30	86	223	190	193	39	87	96	65	121	226	32	74	154	55	78	205	200	44	169	27	167	98	177	55	141	225	70	22	228	94	137	79	127	66	31	75	41	106	13	118	59	42	154	46	214	72	65	160	151	117	27	69	60	130	49	220	76	114	191	11	174	80	36	196	12	203	35	119	73	39	73	209	149	122	111	177	48	4	64	51	103	128	5	203	182	183	112
12	50	9	0	230	145	81	190	200	97	16	111	57	134	14	51	100	117	158	143	133	110	148	197	119	88	106	189	133	156	176	196	206	133	74	201	9	107	130	164	20	178	49	169	165	223	132	201	198	73	224	127	80	190	64	4	15	163	2	181	215	59	162	30	222	203	74	26	187	195	105	11	87	189	158	164	150	33	99	126	35	194	109	119	183	93	95	183	67	25	118	19	68	146	4	215	11	79	207	120
224	80	35	133	0	48	27	171	225	204	170	205	31	19	185	37	172	198	153	9	42	134	40	181	163	101	44	87	152	21	7	1	13	66	19	208	64	94	150	211	1	161	156	221	62	156	89	117	3	96	100	34	201	37	90	53	135	224	67	61	29	200	228	144	223	98	196	5	78	20	37	51	165	134	208	124	142	124	127	81	93	124	203	172	3	1	218	144	182	65	91	41	155	188	212	141	61	36	149	39
151	98	196	218	47	0	9	75	159	160	69	159	32	91	173	133	14	169	165	142	61	161	147	50	70	101	12	164	90	185	132	79	169	198	203	126	129	94	102	16	26	63	174	79	78	103	131	7	196	37	163	165	11	220	198	11	132	111	144	202	5	118	58	29	54	18	225	33	150	148	114	46	84	103	118	96	176	78	109	46	61	28	123	41	58	149	167	179	194	230	113	176	136	118	214	122	58	10	121	151
134	139	49	68	112	133	0	206	23	25	106	45	139	7	56	12	181	225	125	9	119	117	95	217	217	6	111	207	220	115	212	48	200	164	52	182	114	21	166	176	124	70	103	201	81	68	56	151	10	34	224	114	86	157	68	3	195	193	229	28	127	146	37	89	66	6	140	203	22	142	65	107	58	186	170	50	223	112	91	146	74	91	51	64	26	186	125	115	24	202	229	39	13	42	93	230	102	69	21	21
185	138	55	25	85	90	77	0	76	29	19	181	100	88	111	220	104	130	25	172	208	136	81	139	175	184	27	192	98	159	102	30	89	146	213	91	212	51	135	169	213	110	130	97	17	127	149	39	93	220	142	55	83	28	216	96	115	112	97	184	185	20	64	84	131	124	28	8	101	100	77	51	180	119	81	33	119	172	100	6	13	204	117	219	20	17	224	56	136	24	208	188	181	11	81	117	133	219	22	225
37	34	157	217	98	70	157	101	0	182	42	51	108	139	164	197	219	167	189	44	44	1	99	134	9	97	215	66	132	54	176	135	137	10	2	220	149	214	16	190	64	84	99	120	165	223	212	164	64	20	38	58	137	65	21	86	116	137	46	36	33	116	6	180	85	115	41	48	38	20	128	129	69	171	1	3	208	57	113	51	109	75	121	12	105	134	3	93	71	194	108	125	199	28	58	139	106	82	208	16
153	141	203	155	196	34	53	110	58	0	119	46	110	200	152	105	72	130	137	89	10	207	137	171	78	43	216	49	158	66	19	89	229	177	188	145	135	216	78	106	51	134	20	33	56	13	17	191	214	58	129	90	170	163	127	185	122	193	171	228	36	12	91	128	65	67	210	82	92	22	59	172	51	13	216	133	160	196	100	66	138	33	154	129	14	45	71	194	113	222	148	229	178	30	189	126	109	127	109	41
41	106	180	172	71	53	228	46	129	120	0	141	207	139	67	172	3	131	157	181	68	182	225	188	94	118	218	119	102	144	142	168	1	108	125	114	52	124	83	63	193	69	101	68	199	45	215	105	121	6	207	35	171	133	99	167	149	125	5	55	109	137	74	171	52	227	48	129	145	53	85	41	133	192	97	172	176	40	82	62	10	5	59	77	151	31	174	98	200	103	4	193	199	79	41	71	29	177	88	170
206	190	11	133	212	117	217	197	183	211	170	0	4	54	41	161	86	61	47	186	217	20	169	50	126	211	154	115	202	61	48	60	5	204	8	12	131	124	203	115	206	217	98	7	108	200	86	69	119	55	148	132	157	147	157	167	28	75	209	97	99	213	172	78	4	190	112	56	142	179	171	56	143	165	7	192	42	66	162	226	73	100	194	2	192	201	229	50	170	79	142	222	170	18	160	157	173	136	9	64
34	85	187	95	39	48	220	64	122	76	229	129	0	10	48	3	174	55	83	138	45	115	105	116	131	39	200	198	116	212	86	222	126	8	224	175	10	39	133	107	123	1	228	129	126	130	83	109	179	86	111	221	148	53	177	5	151	203	131	82	203	216	100	84	137	106	97	16	172	26	85	223	51	142	143	120	217	186	111	18	92	203	189	84	120	119	136	79	153	78	166	88	1	204	92	1	211	161	179	30
179	148	77	91	201	190	182	13	217	2	103	199	145	0	120	114	41	63	45	97	198	141	219	24	196	7	21	50	24	167	142	115	6	107	150	102	173	98	225	24	29	101	2	49	108	10	220	84	107	73	5	208	135	26	200	61	51	53	110	14	152	176	30	39	139	192	24	162	58	138	59	11	166	165	143	54	142	226	82	47	189	77	229	13	199	187	91	60	39	121	105	115	144	132	194	79	78	41	84	217
133	101	181	174	124	193	166	152	6	160	114	218	128	218	0	125	220	85	150	210	197	186	181	172	205	101	38	230	141	129	145	122	202	113	208	105	3	200	218	99	4	214	217	10	146	196	186	189	115	176	115	103	94	64	53	17	131	94	176	100	5	143	156	177	100	113	197	222	130	60	167	101	13	186	203	119	172	153	171	131	90	32	129	23	215	99	154	152	83	166	106	136	95	190	174	206	195	132	198	221
215	134	98	114	184	122	80	15	149	226	42	136	32	158	201	0	164	118	213	187	123	192	230	184	62	16	161	21	109	197	197	51	42	222	36	195	106	62	144	124	55	153	60	3	176	12	157	31	206	109	33	48	123	120	31	134	59	216	142	78	184	42	190	107	226	145	140	220	40	155	64	16	216	195	16	12	166	94	102	178	72	23	169	147	202	58	13	37	195	191	133	174	225	72	88	190	36	229	104	195
46	23	82	209	202	116	34	177	12	225	111	65	174	44	173	184	0	140	50	164	52	200	107	98	117	220	219	122	147	184	121	96	69	193	43	44	90	133	3	120	9	120	176	51	2	107	51	38	175	80	226	158	165	95	169	50	83	3	132	99	22	230	113	152	181	175	125	220	214	75	92	100	120	18	172	103	8	102	163	102	215	194	224	127	38	111	158	20	120	98	144	44	31	201	55	107	4	126	34	75
208	85	221	118	13	159	43	195	144	119	132	93	212	86	126	91	147	0	161	58	143	96	61	206	151	172	42	163	121	44	6	75	22	204	74	23	228	139	202	206	212	66	22	210	116	229	197	172	207	176	1	2	66	90	207	89	9	5	217	151	137	64	80	172	37	124	83	175	62	35	12	114	48	25	187	48	12	2	34	82	100	10	104	168	163	108	61	181	207	113	208	164	180	85	10	26	71	206	111	203
36	130	24	144	71	37	41	54	159	164	181	213	16	220	200	34	53	94	0	156	214	67	41	174	151	95	197	191	177	55	70	175	217	155	96	7	183	95	104	78	216	74	26	99	49	16	223	118	71	204	70	91	144	110	175	128	215	22	65	77	136	45	202	25	75	122	124	128	94	183	110	113	229	212	17	77	90	129	136	19	121	230	4	187	227	1	146	79	148	217	202	31	115	181	65	82	198	203	104	98
79	192	57	158	8	125	205	2	97	184	204	77	162	144	104	201	219	13	151	0	139	190	196	121	184	181	113	152	145	173	176	156	97	212	170	162	134	114	15	134	121	25	167	192	58	83	197	208	184	48	131	78	221	168	183	67	127	176	162	205	22	85	207	130	123	175	70	210	53	87	185	207	59	226	81	6	191	76	157	217	118	195	156	201	173	116	187	223	89	160	228	228	222	142	3	152	155	214	42	133
58	53	224	101	218	181	134	50	129	140	176	66	193	65	177	162	210	4	203	153	0	52	197	136	172	35	19	206	4	142	146	139	48	15	191	215	203	32	38	95	46	18	195	54	107	110	54	19	25	6	111	95	197	29	167	155	111	172	98	142	227	30	22	157	64	68	179	124	61	228	141	124	27	105	60	196	54	165	203	199	11	100	195	176	125	200	184	11	183	158	24	16	137	218	202	74	153	86	42	179
156	225	163	169	72	129	165	96	172	90	221	134	2	180	139	115	194	62	161	163	9	0	73	26	176	180	124	127	220	148	18	228	155	149	6	38	219	100	94	184	94	164	44	123	230	33	202	63	161	57	190	14	13	100	28	40	99	218	33	86	33	161	176	90	76	32	130	78	28	71	91	123	15	109	181	222	224	210	38	206	46	27	2	218	171	230	100	99	171	206	136	38	204	185	48	45	50	157	77	188
32	153	216	215	229	51	11	206	221	220	68	106	185	155	76	165	82	175	113	18	142	168	0	160	120	76	134	139	209	78	77	150	174	103	186	73	34	133	44	221	116	95	82	197	15	178	161	202	118	38	19	144	19	126	20	10	14	102	202	126	204	201	148	3	19	104	19	49	209	37	76	187	151	181	154	107	81	79	26	95	8	118	154	158	20	80	183	67	95	223	116	133	75	194	197	38	210	7	215	200
84	49	67	211	99	181	8	70	125	35	118	168	135	106	96	142	223	189	173	174	100	32	172	0	169	106	181	92	230	67	6	110	98	217	137	62	145	62	30	229	17	1	30	98	62	79	99	160	65	141	108	174	146	169	10	156	126	32	187	90	77	82	182	97	195	86	21	109	33	172	170	172	97	73	14	28	48	230	161	49	159	123	83	129	63	26	8	129	129	80	8	203	202	93	85	67	35	101	142	85
42	173	162	2	193	78	80	98	217	124	34	227	12	57	31	157	26	8	213	63	187	178	27	178	0	135	160	94	22	117	210	2	160	176	105	103	53	136	174	29	16	43	119	68	46	102	223	126	188	213	127	108	38	172	62	209	80	222	44	157	24	17	113	212	73	48	94	2	154	161	118	224	155	116	195	49	191	193	174	7	109	171	161	59	26	179	5	147	23	83	166	136	113	95	134	190	9	48	171	30
170	177	21	220	195	209	38	11	217	140	11	72	103	218	169	214	112	159	103	81	164	66	189	71	123	0	88	219	1	35	35	190	207	23	140	118	156	147	56	218	142	200	141	213	169	87	76	161	92	51	194	58	120	219	91	193	172	110	142	84	72	204	92	10	138	89	191	122	130	35	109	123	195	221	182	67	166	200	148	152	63	139	138	206	93	212	119	219	85	12	119	80	2	172	36	203	187	122	38	172
70	62	115	2	222	28	150	199	129	29	104	13	25	110	52	81	77	86	18	125	107	88	222	142	57	19	0	195	107	110	53	183	22	220	202	17	64	194	214	37	4	185	49	215	108	170	102	133	224	140	199	76	28	11	151	78	159	214	140	88	66	97	158	127	206	193	75	37	8	87	178	9	25	20	70	23	99	86	166	153	206	188	74	25	187	219	147	114	111	196	115	50	212	37	18	40	220	78	127	154
119	56	135	44	99	147	107	25	84	11	185	134	209	66	16	228	166	86	55	53	181	212	7	34	96	191	227	0	90	192	105	79	35	15	108	148	218	203	10	31	11	115	154	53	184	223	120	27	48	151	161	18	39	188	169	7	87	82	100	60	4	64	2	16	161	122	37	229	223	111	7	137	100	2	134	41	194	102	39	182	63	78	196	100	166	47	208	197	35	219	119	150	174	109	69	2	6	135	87	15
184	192	28	185	68	131	167	105	188	216	74	203	229	204	37	53	160	69	133	46	129	134	178	181	173	43	218	11	0	211	184	201	176	45	65	142	154	200	78	159	55	147	120	141	67	97	178	149	40	104	122	164	45	82	209	229	189	83	201	211	83	196	11	147	132	171	34	63	66	181	150	173	207	52	36	77	52	91	154	154	75	27	130	186	118	72	47	187	94	55	225	12	223	15	219	148	12	229	106	164
140	119	64	12	172	43	180	79	172	205	65	93	6	82	35	76	212	73	187	88	5	133	69	11	97	140	102	207	123	0	103	104	117	203	171	167	122	165	71	19	132	222	33	163	211	2	76	150	107	92	151	151	22	31	4	23	35	206	56	112	111	51	211	101	197	181	66	50	190	168	44	62	88	26	29	99	45	15	57	115	59	209	129	199	37	165	227	92	119	59	136	116	152	212	195	189	35	100	52	30
187	90	178	161	38	97	43	182	9	134	10	46	47	92	215	173	112	131	163	125	199	114	177	34	79	100	35	44	210	86	0	198	162	193	191	223	145	147	42	59	34	130	178	153	97	183	15	186	166	151	80	155	89	37	27	49	162	123	217	186	8	118	48	158	122	198	124	55	120	183	23	152	115	111	80	82	43	11	113	190	99	131	125	16	61	200	121	171	3	210	183	199	78	196	94	139	1	52	204	208
230	129	41	168	220	69	84	93	229	59	190	174	3	191	18	88	210	68	220	51	128	131	187	142	52	14	9	33	41	59	43	0	26	229	83	134	167	94	60	20	206	230	39	49	75	174	48	131	17	57	88	106	102	183	118	80	33	11	170	154	183	173	130	176	147	190	79	99	63	172	101	84	140	185	22	107	103	86	47	100	192	108	31	77	168	132	98	144	26	127	28	179	141	82	10	174	137	85	158	1
5	225	88	139	169	38	227	28	209	195	42	81	70	71	32	158	37	91	203	115	216	200	131	95	217	215	28	63	56	36	79	126	0	149	32	31	34	182	127	55	138	39	190	133	5	153	71	119	167	216	175	142	184	159	199	135	130	196	49	225	15	173	202	189	168	105	171	58	173	188	49	120	177	82	172	79	203	146	152	57	5	178	133	160	40	230	139	141	103	221	36	228	125	87	137	97	15	209	42	145
28	202	118	186	210	147	179	77	90	183	24	134	51	134	173	14	202	185	92	28	23	2	119	122	17	50	196	219	103	227	223	89	49	0	228	184	169	8	18	191	208	64	6	78	179	57	55	115	176	1	28	11	169	94	178	55	81	113	230	54	78	115	139	215	142	132	215	220	192	123	49	123	79	168	202	47	48	175	143	79	49	219	16	9	89	151	67	133	46	15	72	48	221	167	187	105	137	101	170	122
14	18	126	184	144	210	93	35	216	195	8	167	25	110	105	230	35	24	5	185	19	89	18	35	131	21	230	113	76	194	159	140	51	156	0	191	49	80	125	167	37	126	93	72	171	157	121	43	150	69	58	225	39	163	230	107	99	40	10	224	67	193	36	98	96	46	147	101	22	52	159	101	208	196	55	35	214	28	196	127	122	90	52	188	31	93	47	71	173	185	153	175	219	54	123	196	217	122	189	195
