A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	416	240	123	201	421	368	246	262	374	249	199	454	164	83	383	500	251	221	318	273	125	33	31	93	380	197	415	138	389	320	256	380	281	361	88	359	331	497	39	309	297	52	3	42	76	236	79	11	287	223	379	3	350	4	76	291	365	266	335	136	95	234	296	330	444	351	321	475	428	430	269	434	309	53	436	306	175	436	390	76	491	225	123	63	482	76	66	296	106	498	306	474	250	230	124	304	60	169	397
193	0	214	266	254	304	225	449	56	435	126	144	252	476	293	357	273	5	494	59	273	306	300	100	450	137	195	416	99	467	104	220	227	118	66	240	380	303	179	484	189	374	285	488	359	104	500	268	369	226	12	184	201	367	128	164	215	396	376	442	241	267	249	72	465	158	38	37	407	261	99	186	164	79	194	453	417	313	74	15	105	94	278	159	352	310	282	196	26	440	490	450	482	265	470	161	187	154	254	434
331	297	0	98	401	478	125	239	396	241	392	491	338	444	231	161	241	271	107	103	382	161	169	379	252	437	460	333	485	486	300	191	245	147	341	156	95	406	270	243	295	355	450	171	384	160	101	196	343	322	495	52	7	192	328	50	491	337	25	145	303	133	346	122	273	250	417	86	427	231	107	194	364	304	321	102	408	26	464	107	104	313	420	469	239	89	423	222	43	493	22	197	247	221	115	228	466	374	379	368
460	196	284	0	347	287	337	311	407	339	225	244	28	204	161	106	162	195	402	344	459	226	223	193	272	238	29	66	353	237	359	135	252	212	222	395	242	465	125	401	185	317	98	201	93	5	51	175	15	444	123	67	154	276	220	280	255	207	189	157	348	45	474	237	404	318	455	92	265	63	385	203	236	468	383	88	487	126	68	443	244	111	239	272	125	167	378	49	487	130	54	136	155	312	210	312	395	49	44	21
203	495	390	369	0	206	472	329	21	369	142	470	185	278	192	252	281	189	147	351	200	325	87	241	360	297	99	152	64	117	182	31	370	163	95	465	175	351	421	320	49	269	340	303	153	498	314	158	177	267	160	160	413	104	99	37	369	107	103	428	103	496	359	480	405	466	99	315	3	190	377	480	495	153	21	472	112	419	229	245	240	473	107	364	199	132	344	325	2	190	209	351	497	322	477	381	257	465	391	449
128	64	294	379	441	0	49	443	189	128	260	423	36	56	418	235	185	461	307	434	487	212	402	17	180	15	433	99	25	247	276	276	63	471	82	257	490	25	255	324	183	191	381	135	177	102	224	178	421	281	400	102	68	463	249	95	314	321	16	256	156	372	77	487	327	109	57	222	170	336	107	208	321	140	70	135	239	481	382	369	289	146	50	34	493	393	352	293	390	48	86	487	388	426	499	234	6	464	290	417
45	112	222	32	286	464	0	344	12	230	382	428	136	12	34	454	86	157	396	137	188	225	279	48	463	419	402	217	98	128	189	265	83	118	140	222	396	31	489	287	404	345	360	441	148	302	123	239	312	437	100	463	217	459	80	69	318	89	254	421	277	417	453	208	352	277	302	39	283	297	486	215	439	356	31	213	133	57	450	417	260	42	81	397	263	230	163	61	436	147	315	446	43	484	453	14	51	20	464	251
182	62	495	351	417	215	158	0	237	325	187	352	345	489	39	452	499	77	311	207	95	290	13	90	114	362	147	369	292	34	165	307	132	385	148	187	59	393	161	105	170	434	251	105	313	363	188	466	249	147	52	457	352	296	111	414	214	217	473	263	374	300	4	258	216	113	265	21	161	1	354	113	320	40	338	59	440	107	357	14	410	494	404	86	161	49	99	393	343	9	299	307	299	110	352	447	405	52	119	148
408	316	288	95	28	466	216	190	0	79	494	388	77	168	287	77	403	277	457	241	493	384	64	309	40	443	236	53	85	405	109	343	477	68	358	293	147	454	287	178	127	90	25	13	309	410	104	215	181	443	32	486	105	467	469	362	116	387	197	46	455	155	448	101	360	332	226	352	449	16	469	150	18	64	27	279	137	498	176	200	367	474	4	74	190	124	175	405	370	155	394	188	102	255	362	483	407	230	436	276
74	156	180	447	323	437	168	478	136	0	87	218	342	147	300	234	144	370	485	322	36	33	257	458	274	94	318	99	435	258	411	413	191	289	210	82	423	370	458	344	438	382	430	446	169	256	150	239	196	56	237	189	322	399	220	461	387	248	328	143	455	281	101	44	83	428	143	122	250	41	456	27	358	60	94	116	124	78	451	394	158	307	374	207	117	426	272	10	489	191	169	397	378	362	450	498	380	232	29	407
91	172	66	35	299	270	79	38	496	72	0	416	411	495	232	271	164	283	397	413	284	308	101	111	128	181	18	8	349	370	87	102	441	313	178	285	228	481	187	142	372	151	161	15	344	470	175	457	180	53	310	294	314	62	22	348	313	308	77	392	144	51	389	371	189	3	416	443	262	434	165	130	310	112	364	48	398	210	180	55	92	93	58	442	222	393	431	150	351	444	71	47	123	74	17	327	452	42	321	88
189	365	495	498	36	497	288	229	443	191	206	0	134	185	265	212	291	160	409	338	420	339	481	276	498	74	475	469	87	73	501	342	186	57	167	5	500	42	1	177	442	24	51	23	487	262	130	362	483	41	9	329	191	109	27	417	270	464	344	56	197	79	345	222	222	470	447	312	293	50	116	464	326	488	45	232	323	72	412	30	324	438	173	244	10	462	230	487	123	251	87	104	229	99	172	425	191	255	303	456
32	188	280	123	292	382	414	55	272	178	423	179	0	128	208	398	332	223	383	257	127	29	486	1	467	219	238	202	13	428	251	196	343	388	187	396	381	55	320	115	467	361	31	235	237	131	455	251	246	353	322	87	367	442	342	321	276	115	467	337	229	332	494	491	163	11	269	447	248	393	441	89	371	129	284	84	458	77	268	164	374	256	215	33	369	382	200	241	331	352	499	291	411	141	17	124	19	400	261	370
113	124	102	195	460	53	250	110	221	460	360	7	493	0	59	211	241	383	48	267	26	327	225	315	111	50	256	305	374	49	477	499	151	397	138	363	197	353	248	338	83	68	441	151	247	464	11	410	138	88	160	214	275	452	297	315	157	215	29	144	369	379	420	165	378	412	431	3	494	98	358	21	187	19	60	37	108	381	122	422	205	186	170	459	206	115	315	285	223	386	21	464	19	62	363	236	60	167	407	240
29	391	105	190	188	113	40	186	287	51	287	49	349	309	0	305	444	145	35	152	429	60	112	63	292	374	217	451	299	402	434	314	332	157	452	462	97	206	277	52	240	11	91	344	285	298	278	245	263	70	35	430	414	196	111	426	300	56	242	210	124	494	313	487	486	100	439	66	252	443	448	98	49	253	282	85	178	27	365	116	107	193	7	473	212	59	406	3	350	325	395	488	117	349	374	431	387	451	232	201
281	404	418	494	241	177	69	244	458	353	70	250	222	178	196	0	310	238	384	360	74	435	492	64	421	396	296	402	110	112	326	461	168	441	27	345	188	50	481	108	110	396	153	72	41	385	34	49	18	480	212	210	447	56	399	263	11	495	378	413	236	5	445	239	189	347	344	153	480	149	501	402	208	254	377	496	234	27	30	139	161	497	99	274	497	369	374	271	114	31	45	204	461	25	185	164	385	393	454	277
13	275	213	109	202	286	385	369	344	459	468	447	159	216	296	52	0	264	406	311	142	247	25	282	279	370	109	77	494	38	48	274	135	124	340	100	150	376	30	32	221	1	122	131	299	266	138	261	174	230	13	464	383	314	410	442	211	396	48	482	34	318	261	444	79	137	404	259	52	19	286	377	103	194	104	290	299	293	493	435	118	324	141	288	434	271	231	338	232	345	398	499	28	24	450	199	91	136	457	272
60	352	119	344	285	377	81	333	111	241	36	157	146	457	363	189	161	0	96	495	89	138	210	179	69	300	210	161	199	65	82	322	102	1	52	486	113	146	478	353	159	239	178	200	135	309	129	481	405	3	490	495	424	179	149	40	437	243	3	120	52	284	208	455	159	358	493	178	296	482	8	175	406	407	46	22	491	50	441	86	179	204	494	301	208	489	326	483	453	26	245	46	414	282	487	278	288	457	399	199
246	31	100	291	28	259	340	10	118	25	53	9	474	155	296	423	312	382	0	294	154	454	49	332	138	48	136	91	248	32	302	108	152	3	97	167	449	45	318	66	150	14	471	480	296	110	439	194	444	196	153	382	491	467	230	455	88	348	12	284	143	441	412	209	194	228	172	87	348	348	66	351	413	185	70	173	110	338	186	393	16	258	455	13	270	279	180	336	380	264	41	246	115	110	194	3	409	171	206	486
220	67	174	240	214	361	185	315	107	294	327	155	44	364	94	37	413	391	76	0	240	85	8	261	246	47	329	381	228	417	72	11	121	3	457	357	474	295	421	143	190	280	49	450	186	464	288	229	372	119	83	406	162	448	343	477	254	81	224	217	463	483	448	314	406	264	359	101	73	220	110	102	290	451	221	190	364	430	48	387	242	351	362	271	229	82	220	107	476	218	274	304	461	24	306	474	371	248	181	165
382	67	492	310	353	121	309	469	323	38	296	356	364	138	410	130	242	410	175	52	0	378	453	283	145	379	120	272	281	92	267	384	267	285	451	401	237	302	18	97	462	294	295	237	273	36	89	207	142	148	447	438	47	21	451	458	300	192	94	485	120	86	19	483	448	101	36	424	208	230	372	304	333	374	82	354	438	171	201	197	389	393	11	395	157	187	249	11	58	429	22	256	203	165	275	52	48	158	90	262
