A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	267	61	61	512	894	895	538	626	559	368	778	586	309	146	387	192	747	899	515	737	757	415	840	185	156	399	26	742	708	863	660	629	659	405	36	437	161	548	710	112	735	854	32	458	734	23	687	795	629	826	904	619	786	779	3	296	50	104	240	530	167	432	906	750	580	62	689	735	609	895	686	186	805	386	692	301	314	866	256	453	527	721	328	431	71	480	213	775	315	239	692	873	15	854	542	264	138	299	60
485	0	361	859	702	239	147	378	119	67	695	626	720	541	19	859	674	337	624	768	776	858	115	315	372	95	268	663	725	686	905	568	261	779	330	706	797	896	596	824	125	120	757	135	79	597	203	773	793	536	311	668	39	876	894	424	308	396	589	65	507	490	532	442	708	44	371	752	462	761	171	311	111	880	326	101	316	134	165	162	719	567	510	449	834	883	811	433	575	9	17	462	841	88	540	546	730	402	183	114
81	292	0	435	497	858	205	447	650	317	11	754	881	774	255	666	71	648	133	448	234	872	217	563	12	429	259	615	432	645	568	882	332	245	855	794	804	576	596	462	477	263	466	269	174	427	702	486	527	307	475	695	430	45	824	553	635	241	487	634	292	16	279	563	461	370	306	753	226	764	534	430	653	302	337	750	208	436	577	89	220	497	321	24	227	365	726	204	728	129	577	788	292	575	219	144	715	172	153	880
39	730	392	0	293	263	240	392	320	470	822	728	625	901	613	791	591	389	112	759	71	639	88	891	68	741	101	155	515	704	235	707	28	549	167	637	282	683	213	634	307	316	486	147	760	15	298	75	342	736	471	219	451	817	915	13	641	864	71	456	599	452	780	869	373	327	69	321	106	674	35	504	255	211	328	255	568	474	762	365	816	798	566	529	657	494	707	8	369	382	112	907	829	331	6	20	269	211	69	744
720	43	523	595	0	780	405	809	314	891	596	594	917	109	208	582	66	387	293	611	24	140	594	847	128	796	597	115	653	606	392	893	19	405	21	146	113	365	515	497	235	314	915	229	448	515	36	750	271	612	492	844	677	722	482	858	54	55	545	815	899	319	802	192	427	243	769	341	19	230	293	346	71	113	395	382	893	233	407	220	495	550	562	115	710	109	667	376	68	698	19	430	27	502	131	698	333	231	91	173
342	764	84	326	185	0	309	394	747	727	711	356	35	310	287	906	242	773	71	841	768	586	533	273	83	120	770	510	118	337	146	576	685	402	798	592	229	427	735	82	461	277	375	415	569	554	656	666	101	89	311	429	6	357	733	517	138	73	712	792	243	748	779	145	383	298	828	595	449	833	305	552	298	341	669	527	234	874	845	495	291	583	677	30	392	6	847	245	48	583	162	506	521	53	873	545	278	75	888	351
279	472	593	646	109	370	0	622	289	889	621	217	643	121	572	524	695	780	910	672	338	633	617	203	732	40	679	645	213	755	34	348	552	203	682	687	681	804	47	799	71	444	649	856	867	856	582	765	878	734	792	771	827	493	248	890	485	813	281	397	71	18	264	106	420	445	643	807	780	85	676	792	400	689	1	779	154	821	289	839	232	606	52	2	520	446	710	690	717	137	229	397	642	202	357	212	869	463	76	273
633	391	34	553	274	412	76	0	670	290	741	252	626	353	770	383	307	444	160	821	42	749	431	537	846	854	146	117	78	915	563	233	762	810	633	391	244	202	545	741	44	342	400	915	529	814	819	232	346	296	408	769	734	213	523	665	886	500	52	630	518	187	598	183	629	821	65	522	647	836	489	788	76	83	368	308	200	675	175	807	742	323	230	211	876	455	419	688	592	694	333	913	849	45	126	238	713	301	293	583
410	271	779	247	548	742	508	662	0	602	29	757	120	865	269	205	29	847	539	634	283	805	732	491	694	368	413	314	148	588	178	776	208	863	299	292	393	708	528	631	16	604	854	891	109	428	564	723	724	893	360	488	615	551	344	723	206	363	508	839	613	10	273	102	508	733	502	401	621	711	641	622	787	436	858	434	265	155	746	763	383	172	468	859	334	777	881	373	816	881	826	836	678	207	91	141	732	256	475	502
89	375	486	704	608	878	551	850	860	0	492	492	333	240	532	870	759	711	483	505	902	889	399	858	783	655	56	451	664	540	623	183	10	112	314	572	538	245	720	346	828	910	129	449	538	504	586	559	321	37	273	549	896	874	713	87	263	695	414	907	363	447	601	413	143	728	302	418	59	470	630	451	485	207	171	766	251	319	113	538	470	884	406	888	358	402	158	717	422	833	172	338	609	781	54	659	40	231	809	268
236	232	377	177	437	505	376	362	540	788	0	57	734	78	561	128	704	496	802	5	410	758	63	513	484	258	735	539	672	726	440	639	169	224	494	540	756	174	606	465	767	421	808	302	864	725	695	626	796	183	734	551	188	260	886	241	245	139	626	34	330	416	711	239	443	309	732	686	598	192	413	642	867	345	828	307	235	503	223	461	287	190	480	328	448	794	318	798	336	867	791	96	314	519	539	46	789	662	637	297
181	282	215	167	188	54	466	327	429	886	869	0	888	419	336	444	531	565	81	793	186	476	767	720	678	192	292	296	362	737	900	76	21	898	605	748	129	728	339	432	355	633	783	493	14	609	444	481	403	887	732	142	515	645	201	18	468	867	90	87	889	734	292	223	368	203	240	477	282	885	400	348	728	288	689	210	668	350	654	867	490	270	294	339	322	830	497	270	697	383	682	92	450	648	412	400	323	250	409	661
700	31	622	358	750	572	422	292	723	406	594	682	0	653	202	898	892	600	365	779	301	359	706	39	236	582	903	688	115	306	44	242	657	116	146	390	531	586	617	584	820	481	734	847	326	112	179	643	543	652	516	111	781	266	39	187	884	867	469	225	446	792	357	830	780	1	131	700	236	382	24	788	640	712	848	446	598	217	883	360	318	594	398	717	5	118	55	838	61	231	767	854	360	807	240	58	286	771	849	851
83	566	383	857	197	651	184	184	853	699	622	301	297	0	106	593	529	212	511	467	840	633	706	840	623	378	807	35	502	482	724	578	387	444	722	749	715	704	907	714	151	738	701	620	178	518	423	292	699	791	91	92	338	753	618	829	235	836	909	366	191	63	274	402	786	188	216	236	151	349	675	100	877	767	246	67	789	860	513	396	594	423	335	760	378	820	392	639	84	767	293	408	341	80	178	672	753	77	139	864
