A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	101	147	36	123	14	108	145	90	8	31	46	30	16	106	55	156	42	81	124	167	73	102	114	15	77	169	8	125	149	94	170	2	61	43	133	6	92	2	112	148	167	40	104	95	51	2	170	19	159	32	107	120	57	109	99	106	3	11	11	66	114	114	45	7	90	134	30	64	75	129	98	163	117	104	108	110	154	79	142	98	138	11	92	42	67	94	32	89	39	48	4	93	12	48	56	12	141	62	121
63	0	162	65	169	56	9	135	116	106	14	109	39	98	105	146	9	22	160	116	134	92	112	16	129	169	115	63	94	69	6	173	171	23	106	70	26	72	66	77	25	106	25	143	27	43	135	52	105	106	161	38	49	136	16	106	144	118	115	62	127	66	106	116	92	88	22	54	47	134	115	163	20	126	61	135	132	147	134	62	128	92	50	116	41	93	57	102	30	38	140	79	54	120	56	56	93	13	25	156
46	56	0	143	92	173	119	115	142	23	149	110	112	74	106	83	146	14	168	44	133	15	79	166	73	120	145	81	5	144	47	4	38	3	58	67	60	57	4	31	102	163	71	129	95	167	98	17	82	84	129	37	40	7	162	55	139	91	85	123	144	12	82	89	68	53	121	117	77	106	16	8	30	22	132	136	52	30	110	130	13	101	58	158	63	170	51	38	115	155	162	11	142	9	98	88	129	170	27	127
76	39	37	0	53	91	22	45	44	41	118	168	154	121	16	107	96	93	101	155	42	21	38	85	75	154	135	30	75	128	79	6	145	29	128	111	55	160	110	41	100	25	16	114	5	170	149	66	25	22	59	155	118	97	58	168	142	67	124	107	143	172	23	171	124	166	109	17	165	125	74	139	118	52	6	3	155	144	38	83	115	54	87	144	158	91	50	19	7	171	71	77	26	85	117	28	20	97	143	161
117	64	90	12	0	125	169	131	134	129	44	155	118	126	117	119	136	19	126	130	36	163	8	89	164	120	107	17	68	96	21	147	113	1	44	62	109	89	66	131	12	156	28	59	10	74	64	48	145	171	103	33	149	160	50	113	9	75	38	10	96	121	158	119	111	82	159	62	93	1	125	152	25	100	152	67	79	37	91	76	129	14	27	38	39	68	160	8	66	34	89	109	123	139	67	138	119	73	122	132
162	52	109	166	102	0	43	55	171	61	146	122	47	45	82	54	56	128	86	1	121	153	49	91	14	106	119	154	18	16	158	82	116	96	59	67	26	145	95	40	18	167	69	104	146	32	89	165	43	32	170	152	24	37	94	50	123	173	156	21	143	24	25	129	79	9	27	51	150	66	21	62	133	106	113	115	102	96	118	19	66	155	77	159	73	128	3	70	157	163	61	22	82	127	102	126	149	29	36	49
57	5	97	116	59	63	0	84	128	141	62	2	169	78	85	132	28	24	80	113	4	163	73	92	152	126	46	162	121	80	43	3	59	37	117	73	27	67	107	26	135	53	11	33	148	44	77	98	15	14	53	7	43	172	80	87	2	43	147	7	83	64	74	82	156	134	138	103	136	116	10	28	106	160	64	12	66	8	17	19	138	84	41	150	34	1	3	40	167	157	172	109	38	80	143	164	79	157	7	84
140	147	148	30	19	72	130	0	104	124	62	68	15	46	33	40	107	28	130	42	16	151	168	32	153	48	131	76	167	61	67	149	85	136	43	93	41	27	107	11	43	24	165	83	144	94	100	8	111	97	3	120	100	169	43	93	153	86	41	35	160	123	9	1	132	11	36	139	87	138	60	170	52	89	47	90	14	78	84	137	122	120	18	102	26	93	97	57	136	167	75	5	84	4	17	126	95	164	19	123
52	146	83	81	34	60	8	48	0	42	24	117	139	16	128	62	102	67	50	102	44	59	14	101	62	22	87	69	142	41	122	116	64	119	70	33	5	28	14	39	120	92	79	161	23	74	92	57	91	62	115	21	166	50	106	48	170	144	34	35	75	34	160	138	102	55	63	89	57	85	59	66	101	161	96	7	117	89	120	126	148	93	126	114	39	104	59	40	143	106	132	100	80	121	8	148	54	95	55	106
33	9	29	131	75	134	53	51	129	0	104	5	37	145	94	69	1	145	1	165	43	157	57	72	99	136	66	100	47	166	106	146	149	78	116	30	45	168	83	67	169	90	104	136	22	8	21	56	50	98	90	106	46	126	161	139	77	28	62	22	65	46	134	69	68	6	30	121	20	151	19	93	62	160	88	65	108	22	10	84	145	77	97	50	48	74	66	53	126	32	61	126	21	39	26	38	11	160	128	129
65	21	108	165	44	132	58	171	31	40	0	141	113	19	160	22	151	101	128	117	95	143	148	125	23	60	115	86	97	73	140	84	27	91	112	102	169	152	87	113	2	26	147	75	87	118	10	118	97	137	148	149	50	168	106	52	140	156	22	48	116	81	154	27	119	53	113	44	43	6	70	98	153	166	97	170	25	152	70	2	94	32	119	142	71	116	25	58	7	78	48	32	156	115	43	70	104	79	49	146
70	109	167	64	79	66	124	49	163	43	56	0	113	103	97	156	101	11	113	73	69	51	100	93	20	131	27	88	74	169	40	152	165	152	47	161	47	59	19	69	60	148	81	148	131	145	153	105	155	171	96	42	14	56	151	137	127	32	24	54	102	72	41	64	110	40	164	110	131	19	173	52	62	38	10	27	16	100	81	69	3	124	40	168	155	65	113	56	139	40	117	1	158	98	135	155	37	138	44	106
122	62	149	74	132	172	63	62	166	117	106	62	0	96	49	14	160	76	168	39	37	13	60	2	168	45	22	27	111	102	153	96	151	73	40	69	131	152	109	40	28	150	148	163	140	85	161	90	113	58	142	152	92	69	165	110	57	56	120	112	104	135	89	64	158	55	56	16	101	141	108	46	45	90	67	3	31	84	18	58	44	14	159	73	103	147	142	166	38	127	82	65	10	49	155	171	5	92	36	102
