A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	889	829	655	189	726	349	776	634	27	941	527	306	955	722	268	766	896	347	452	358	843	165	361	158	351	309	107	322	131	708	460	930	390	96	874	809	108	844	162	391	607	58	215	112	481	532	451	272	111	792	574	635	182	158	363	116	428	30	957	175	640	437	242	261	618	678	378	681	894	394	342	708	929	936	150	948	210	737	760	387	940	895	51	450	545	798	760	861	920	198	815	638	911	744	7	230	544	28	71
459	0	480	606	832	481	484	103	521	18	70	414	612	507	893	111	661	369	491	395	46	306	382	88	74	306	932	175	467	676	59	946	325	222	419	728	583	883	244	961	608	556	801	441	243	926	259	242	340	749	779	140	186	270	423	736	329	361	482	174	524	324	640	227	263	191	767	661	699	771	119	957	734	47	579	749	889	492	480	622	187	93	139	594	57	335	88	451	863	957	870	4	140	359	268	310	773	210	48	308
746	226	0	760	315	630	1	183	793	316	322	227	887	430	496	496	695	314	135	469	753	245	126	770	791	405	351	86	587	913	228	704	270	513	298	116	287	32	384	182	265	189	49	749	390	627	271	488	831	191	248	103	274	790	843	566	311	152	538	378	327	135	868	516	846	520	912	898	107	941	689	620	766	812	626	196	165	709	869	549	805	398	124	107	862	176	697	441	490	266	103	958	338	573	484	852	902	565	372	923
146	341	295	0	66	93	278	472	599	916	416	423	877	734	295	708	154	317	225	783	629	682	43	929	686	733	642	41	712	10	734	151	235	431	239	544	778	579	290	622	674	208	529	311	187	244	11	29	435	631	843	531	851	29	857	463	81	61	331	371	222	275	904	499	770	946	635	114	705	108	204	98	496	942	691	655	31	667	9	231	618	675	154	250	64	543	31	630	849	384	531	209	721	219	823	903	156	47	615	878
556	395	661	374	0	581	786	504	936	829	141	743	92	115	512	344	573	499	194	455	186	122	773	377	294	342	605	109	609	1	95	253	106	596	670	902	948	629	584	771	69	469	364	162	893	448	823	55	703	130	159	771	589	559	84	657	836	766	493	378	530	643	816	186	751	30	781	322	313	712	778	408	128	139	890	667	861	360	154	924	50	599	714	70	225	726	892	787	3	913	753	539	59	716	385	284	380	614	861	902
302	156	147	589	913	0	295	265	792	512	807	249	552	319	630	437	847	867	546	730	105	28	169	253	825	5	201	834	347	827	361	81	792	863	92	70	319	447	786	355	183	477	789	405	401	53	500	760	663	738	222	761	504	780	341	500	546	956	844	787	829	195	385	879	332	222	601	594	939	75	215	70	737	329	58	844	814	576	570	303	757	289	143	420	713	244	36	687	842	561	168	820	11	761	682	445	584	801	57	744
527	131	670	422	833	579	0	497	702	699	360	348	343	583	543	88	730	627	475	452	364	704	490	244	324	149	829	556	17	951	848	271	414	792	55	592	222	260	644	574	2	930	800	895	495	233	6	440	15	456	571	761	666	257	395	333	407	255	221	919	894	879	173	62	758	310	466	417	396	694	764	710	721	436	431	600	157	540	525	383	357	690	881	637	550	443	631	9	851	539	813	941	404	542	485	518	524	908	210	141
495	234	13	537	494	28	12	0	912	497	960	941	920	313	324	145	275	575	115	460	334	869	956	641	28	152	457	808	368	742	865	390	30	163	769	904	195	724	838	855	12	764	178	440	367	538	394	545	529	332	439	339	342	935	119	941	589	383	352	530	513	291	769	132	507	378	81	266	783	756	198	785	594	802	167	327	788	243	289	282	907	44	276	465	500	790	733	940	286	243	491	134	390	529	129	33	513	188	412	198
856	25	341	211	435	44	775	655	0	770	862	226	644	605	230	47	24	765	312	484	315	63	350	902	714	138	728	116	276	285	512	810	855	809	636	730	107	102	217	402	162	560	24	645	392	423	950	497	147	265	442	688	789	573	690	910	882	835	444	191	780	6	886	103	913	221	759	773	887	40	737	787	183	567	348	126	197	526	734	639	281	885	585	720	761	823	305	156	802	152	180	262	286	773	486	921	560	312	136	835
530	364	694	749	93	5	843	731	535	0	357	716	428	474	319	772	395	835	107	781	437	68	663	812	557	736	659	260	481	236	264	200	240	706	777	106	957	424	190	634	927	623	430	665	305	381	608	225	136	828	677	72	544	115	607	552	6	794	642	155	22	540	618	46	48	222	455	203	411	506	534	434	415	627	24	98	555	21	563	709	82	460	590	356	185	850	803	456	779	294	844	551	528	669	123	438	109	378	479	307
