A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV
0	88	197	186	1	204	278	268	1	253	97	263	192	230	218	76	167	87	48	63	209	146	20	133	64	280	30	76	117	147	36	192	183	208	169	30	138	151	170	100	23	107	216	86	159	55	221	99	39	266	49	118	285	6	87	267	46	278	85	194	5	269	132	139	189	233	122	189	93	21	146	34	175	230	229	186	70	248	255	243	100	105	119	287	129	247	101	90	134	90	260	75	210	125	3	262	273	116	261	203
104	0	43	112	83	4	105	71	87	2	251	143	117	106	149	97	282	42	29	247	261	62	98	189	107	238	273	199	15	127	46	92	144	68	263	154	2	79	64	108	261	76	171	133	7	19	275	264	285	133	21	81	116	224	13	182	186	101	229	169	32	255	21	254	92	265	123	197	264	87	197	139	265	173	115	49	274	277	79	91	191	112	88	160	99	167	38	12	60	55	150	247	285	201	11	244	244	74	220	14
201	214	0	119	62	147	61	71	268	55	82	263	243	63	190	131	141	105	14	148	128	35	40	19	44	86	77	150	111	16	219	252	82	271	133	99	4	102	171	4	88	186	132	106	45	253	238	47	81	222	79	127	14	90	18	122	120	74	284	112	161	99	248	197	133	258	47	218	283	16	215	92	132	156	88	162	222	242	81	209	22	121	220	284	28	215	202	187	73	94	31	54	184	213	72	78	165	242	120	3
111	79	37	0	158	147	19	273	137	216	53	244	269	236	84	43	282	280	28	273	107	198	269	52	114	14	64	198	138	231	224	213	32	260	21	83	252	187	1	91	81	71	224	1	198	285	154	86	16	213	242	239	99	72	152	200	145	98	177	185	10	174	129	181	210	274	145	74	68	221	120	5	275	158	230	117	30	53	89	214	257	262	56	268	203	198	78	152	245	256	162	123	265	248	284	263	32	118	246	59
200	201	114	164	0	269	109	140	18	138	160	80	39	143	97	225	185	145	248	121	122	140	82	83	16	244	5	29	126	230	34	181	48	196	109	195	135	229	205	82	109	139	22	38	105	206	170	111	9	162	237	277	213	28	101	205	159	2	228	162	243	41	190	257	154	143	1	276	241	131	163	272	115	58	231	272	212	287	179	81	170	94	4	201	125	113	258	122	223	166	281	137	162	53	114	119	145	201	125	162
209	139	5	209	97	0	65	24	111	26	237	109	180	97	57	129	218	16	82	33	233	206	81	280	69	179	249	219	92	199	69	11	278	7	229	125	97	71	242	171	143	5	265	120	43	183	194	127	229	220	38	264	138	98	50	93	221	94	222	166	216	40	127	73	225	23	196	36	5	212	33	210	218	177	278	238	148	34	278	124	107	132	201	225	120	232	120	99	56	123	150	240	198	122	192	181	102	167	48	232
166	115	199	246	45	73	0	117	35	144	58	222	135	59	278	171	242	101	38	83	164	99	187	48	118	234	65	39	67	214	21	257	233	63	30	209	244	15	11	126	146	183	108	85	70	26	34	61	29	234	261	102	190	154	55	128	25	111	200	165	114	103	221	254	36	17	155	281	31	84	211	247	32	262	181	210	129	268	255	63	213	63	132	51	192	218	11	230	20	96	118	112	284	262	17	49	35	160	152	163
87	235	228	130	88	15	59	0	170	149	125	60	233	64	7	179	103	126	42	2	98	118	258	269	178	243	286	63	227	137	63	125	47	186	239	2	49	31	212	164	212	214	240	97	8	37	248	192	176	29	71	262	109	165	74	175	10	128	175	29	39	251	114	58	190	77	154	268	197	114	134	51	71	250	215	49	183	167	145	181	133	260	66	85	229	90	280	246	137	110	130	228	128	110	136	260	176	43	244	19
15	272	32	252	245	27	212	20	0	157	41	163	82	108	162	152	150	201	253	91	99	193	38	129	85	229	67	129	123	20	118	270	134	9	222	256	199	11	189	76	34	176	287	194	218	208	134	231	16	142	42	169	166	108	219	224	53	241	27	196	141	195	160	47	124	174	146	287	180	221	32	176	213	272	236	196	95	179	204	202	188	256	56	50	120	11	34	78	34	277	161	53	116	84	1	10	98	225	173	228
255	52	65	286	68	274	187	67	94	0	254	68	253	111	54	123	56	168	213	50	17	84	66	225	206	56	18	115	31	171	257	286	99	142	68	112	38	233	152	159	166	268	119	172	96	241	268	63	6	115	247	81	154	282	20	220	252	238	116	192	39	278	230	270	177	32	242	164	219	262	174	137	8	144	110	119	266	77	223	24	112	2	148	152	135	206	8	267	181	60	93	172	286	169	32	84	184	65	187	20
